episode,steps,score,coins,reward,epsilon,killed_self,survived,states_visited,q_UP,q_RIGHT,q_DOWN,q_LEFT,q_WAIT,q_BOMB
262,400,33,33,-25.75,0.9378,0,1,32,1.45732,1.92858,1.43236,2.16231,1.88636,0.0
263,400,33,33,-22.25,0.9375,0,1,32,1.4294,2.01776,1.41638,2.09018,1.87909,0.0
264,400,23,23,-48.55,0.9373,0,1,32,1.43027,2.08022,1.24564,2.20135,1.87768,0.0
265,400,29,29,-29.5,0.9371,0,1,32,1.49598,2.10583,1.35337,2.23767,1.92173,0.0
266,400,16,16,-44.3,0.9368,0,1,32,1.53786,2.13841,1.49889,2.23002,1.97875,0.0
267,400,17,17,-48.8,0.9366,0,1,32,1.52679,2.12959,1.49451,2.20714,1.97875,0.0
268,400,24,24,-29.4,0.9364,0,1,32,1.54145,2.07597,1.51953,2.22723,1.989,0.0
269,400,19,19,-39.45,0.9361,0,1,32,1.54039,2.06342,1.52955,2.24736,1.9886,0.0
270,400,31,31,-27.8,0.9359,0,1,32,1.54649,1.98838,1.54712,2.30916,1.98966,0.0
271,400,17,17,-45.2,0.9356,0,1,32,1.52007,2.00527,1.52174,2.21226,1.96426,0.0
272,400,26,26,-39.85,0.9354,0,1,32,1.51645,2.11995,1.51377,2.23915,1.96543,0.0
273,400,17,17,-47.05,0.9352,0,1,32,1.51066,2.12567,1.51016,2.29089,1.95521,0.0
274,400,21,21,-38.35,0.9349,0,1,32,1.40064,2.082,1.61251,2.43311,2.08106,0.0
275,400,20,20,-38.1,0.9347,0,1,32,1.50935,2.02849,1.57739,2.01021,2.02146,0.0
276,400,15,15,-49.85,0.9345,0,1,32,1.50935,2.04966,1.55702,2.07542,2.00168,0.0
277,400,13,13,-50.4,0.9342,0,1,32,1.4585,2.04966,1.55702,2.11153,1.71649,0.0
278,400,15,15,-51.5,0.934,0,1,32,1.45515,2.0075,1.46365,2.00083,1.89475,0.0
279,400,16,16,-36.75,0.9337,0,1,32,1.38612,1.75934,1.37594,1.98032,1.77825,0.0
280,400,23,23,-34.95,0.9335,0,1,32,1.34365,1.63615,1.35803,2.02437,1.78906,0.0
281,400,22,22,-40.25,0.9333,0,1,32,1.26379,1.80589,1.26197,1.98318,1.71914,0.0
282,400,24,24,-33.6,0.933,0,1,32,1.30116,1.85625,1.29299,1.88574,1.73532,0.0
283,400,21,21,-41.15,0.9328,0,1,32,1.37386,1.94325,1.31717,2.09861,1.80353,0.0
284,400,20,20,-42.1,0.9325,0,1,32,1.31818,1.86903,1.3202,1.95592,1.7571,0.0
285,400,16,16,-37.7,0.9323,0,1,32,1.30126,1.87924,1.30571,1.92604,1.74789,0.0
286,400,27,27,-28.15,0.9321,0,1,32,1.15627,1.91898,1.35396,2.08144,1.80655,0.0
287,400,25,25,-30.3,0.9318,0,1,32,1.38478,1.95546,1.40351,2.27461,1.90249,0.0
288,400,29,29,-38.7,0.9316,0,1,32,1.46787,1.92131,1.45595,2.23148,1.94727,0.0
289,400,14,14,-42.25,0.9314,0,1,32,1.47921,1.95594,1.47686,2.27815,1.95207,0.0
290,400,15,15,-41.75,0.9311,0,1,32,1.23193,1.99225,1.43136,2.07242,1.89413,0.0
291,400,31,31,-31.95,0.9309,0,1,32,1.33199,1.97923,1.40849,2.24044,1.90867,0.0
292,400,11,11,-52.9,0.9306,0,1,32,1.36409,1.61551,1.38775,2.04826,1.85587,0.0
293,400,26,26,-23.85,0.9304,0,1,32,1.34649,1.81479,1.3696,2.06192,1.80299,0.0
294,400,22,22,-36.1,0.9302,0,1,32,1.33873,1.83586,1.33821,1.98435,1.78702,0.0
295,400,25,25,-42.3,0.9299,0,1,32,1.29812,1.84872,1.27841,2.0861,1.72966,0.0
296,400,20,20,-42.75,0.9297,0,1,32,1.30793,1.8102,1.30372,1.99267,1.75027,0.0
297,400,29,29,-27.75,0.9295,0,1,32,1.32351,1.83674,1.30052,2.09033,1.83274,0.0
298,400,28,28,-25.95,0.9292,0,1,32,1.34663,1.9384,1.31839,2.04795,1.80828,0.0
299,400,19,19,-47.7,0.929,0,1,32,1.35529,1.90107,1.34244,2.15065,1.82377,0.0
300,400,23,23,-40.15,0.9287,0,1,32,1.38748,1.9295,1.37851,2.07268,1.85374,0.0
301,400,23,23,-30.6,0.9285,0,1,32,1.36319,2.00533,1.16619,2.03586,1.82766,0.0
302,400,23,24,-35.3,0.9283,0,1,32,1.45069,1.9738,1.43375,2.23765,1.92147,0.0
303,400,14,14,-52.2,0.928,0,1,32,1.28062,1.85969,1.31537,1.86971,1.75478,0.0
304,400,27,27,-34.9,0.9278,0,1,32,1.38593,1.95869,1.31967,2.20399,1.78548,0.0
305,400,26,26,-33.3,0.9276,0,1,32,1.47551,1.9438,1.42878,2.14204,1.89806,0.0
306,400,24,24,-34.65,0.9273,0,1,32,1.44188,1.92375,1.41545,2.1228,1.85896,0.0
307,400,36,36,-17.5,0.9271,0,1,32,1.40398,1.96384,1.38137,2.27157,1.83009,0.0
308,400,17,17,-41.3,0.9268,0,1,32,1.43901,1.95173,1.42806,2.18964,1.88457,0.0
309,400,27,27,-30.85,0.9266,0,1,32,1.46977,2.0079,1.48596,2.32252,1.93077,0.0
310,400,25,25,-30.85,0.9264,0,1,32,1.50503,1.95683,1.50638,2.10747,1.95967,0.0
311,400,22,22,-40.65,0.9261,0,1,32,1.42741,1.95149,1.48308,2.10118,1.90824,0.0
312,400,21,21,-49.55,0.9259,0,1,32,1.44106,2.00328,1.45198,2.10034,1.88832,0.0
313,400,22,22,-32.8,0.9257,0,1,32,1.53573,2.08136,1.53338,2.05133,1.98375,0.0
314,400,28,28,-23.55,0.9254,0,1,32,1.43613,2.05938,1.46999,2.06274,1.87564,0.0
315,400,19,19,-46.7,0.9252,0,1,32,1.49164,2.07423,1.49093,2.2796,1.90016,0.0
316,400,25,25,-36.1,0.925,0,1,32,1.49363,1.9987,1.48606,2.18064,1.91656,0.0
317,400,16,16,-44.55,0.9247,0,1,32,1.49773,1.98481,1.50756,2.19407,1.92923,0.0
318,400,26,26,-34.45,0.9245,0,1,32,1.4583,2.0127,1.48794,2.09463,1.92225,0.0
319,400,26,26,-30.65,0.9242,0,1,32,1.44696,1.96524,1.47001,2.1207,1.89927,0.0
320,400,15,15,-40.05,0.924,0,1,32,1.46396,1.99713,1.46488,2.10534,1.92005,0.0
321,400,19,19,-39.35,0.9238,0,1,32,1.38453,1.93647,1.19786,2.11499,1.83179,0.0
322,400,26,26,-35.1,0.9235,0,1,32,1.33344,1.90826,1.28374,1.96934,1.79604,0.0
323,400,23,23,-29.2,0.9233,0,1,32,1.30078,1.93089,1.2893,2.04477,1.75139,0.0
324,400,21,21,-38.8,0.9231,0,1,32,1.30481,1.92403,1.30612,2.02922,1.75866,0.0
325,400,20,21,-41.2,0.9228,0,1,32,1.25924,1.88823,1.2724,2.01551,1.72327,0.0
326,400,13,13,-43.7,0.9226,0,1,32,1.28354,1.89671,1.29111,1.9517,1.73563,0.0
327,400,21,21,-35.55,0.9223,0,1,32,1.27702,1.79982,1.31079,1.71463,1.72835,0.0
328,400,13,13,-50.0,0.9221,0,1,32,1.23157,1.85246,1.20725,1.88951,1.64604,0.0
329,400,21,21,-50.6,0.9219,0,1,32,1.32013,1.91414,1.31936,2.07782,1.70382,0.0
330,400,36,36,-16.7,0.9216,0,1,32,1.30211,1.71373,1.28048,2.09671,1.7187,0.0
331,400,24,24,-31.55,0.9214,0,1,32,1.35501,1.85739,1.30409,2.0879,1.7473,0.0
332,400,24,24,-35.3,0.9212,0,1,32,1.37004,1.90637,1.32425,2.08218,1.76883,0.0
333,400,36,36,-25.7,0.9209,0,1,32,1.43956,1.93188,1.43145,2.24219,1.89541,0.0
334,400,28,28,-30.2,0.9207,0,1,32,1.48425,1.93292,1.5171,2.29648,1.96999,0.0
335,400,22,22,-37.75,0.9204,0,1,32,1.48871,1.91547,1.51535,2.24594,1.96841,0.0
336,400,31,31,-28.9,0.9202,0,1,32,1.28561,1.93047,1.51916,2.2984,1.9636,0.0
337,400,30,30,-25.95,0.92,0,1,32,1.46434,1.95118,1.51986,2.19416,1.98415,0.0
338,400,25,25,-40.25,0.9197,0,1,32,1.55272,1.97033,1.55465,2.27311,2.0066,0.0
339,400,24,24,-34.65,0.9195,0,1,32,1.53769,2.01992,1.53715,2.21441,1.99515,0.0
340,400,19,19,-44.85,0.9193,0,1,32,1.44836,2.01307,1.4684,2.04011,1.93839,0.0
341,400,29,29,-32.05,0.919,0,1,32,1.39885,2.07918,1.40782,2.11257,1.8415,0.0
342,400,29,29,-32.55,0.9188,0,1,32,1.47139,2.01439,1.44859,2.29752,1.88522,0.0
343,400,31,31,-26.55,0.9185,0,1,32,1.47139,2.04327,1.49596,2.25211,1.91397,0.0
344,400,28,28,-27.55,0.9183,0,1,32,1.52481,2.04058,1.53273,2.16694,1.94173,0.0
345,400,29,29,-38.45,0.9181,0,1,32,1.48038,2.04973,1.50371,2.24576,1.93727,0.0
346,400,29,29,-30.5,0.9178,0,1,32,1.48008,2.11657,1.50158,2.26104,1.9322,0.0
347,400,28,28,-33.9,0.9176,0,1,32,1.58088,2.06435,1.59959,2.36265,2.04212,0.0
348,400,31,31,-19.85,0.9173,0,1,32,1.51603,2.11519,1.32278,2.18414,1.94084,0.0
349,400,20,20,-37.1,0.9171,0,1,32,1.49368,2.10369,1.32278,1.98539,1.92395,0.0
350,400,13,13,-53.25,0.9169,0,1,32,1.35804,2.01896,1.3274,2.09122,1.84544,0.0
351,400,22,22,-45.05,0.9166,0,1,32,1.24264,2.05356,1.43619,2.24183,1.87839,0.0
352,400,17,17,-47.5,0.9164,0,1,32,1.41127,2.05135,1.47417,2.15426,1.90706,0.0
353,400,19,19,-35.05,0.9162,0,1,32,1.54167,2.09691,1.49712,2.38146,1.96635,0.0
354,400,26,26,-28.85,0.9159,0,1,32,1.52503,1.97017,1.49791,2.16081,1.96296,0.0
355,400,28,28,-33.75,0.9157,0,1,32,1.53901,2.0244,1.48999,2.16576,1.97376,0.0
356,400,24,24,-41.15,0.9154,0,1,32,1.55536,2.06523,1.53799,2.29264,1.99451,0.0
357,400,29,29,-32.1,0.9152,0,1,32,1.62141,2.16056,1.62551,2.35931,2.07113,0.0
358,400,13,13,-51.65,0.915,0,1,32,1.61438,1.92046,1.608,2.33566,2.05483,0.0
359,400,18,18,-44.45,0.9147,0,1,32,1.58503,1.98835,1.59838,2.27776,2.03727,0.0
360,400,21,21,-41.9,0.9145,0,1,32,1.47248,2.04094,1.48812,2.19123,1.95087,0.0
361,400,29,29,-28.6,0.9143,0,1,32,1.45963,2.05975,1.47441,2.15659,1.91286,0.0
362,400,29,29,-35.95,0.914,0,1,32,1.45881,2.07895,1.46909,2.18003,1.91427,0.0
363,400,25,25,-37.8,0.9138,0,1,32,1.50679,2.10333,1.52027,2.31151,1.98823,0.0
364,400,25,25,-32.7,0.9135,0,1,32,1.53653,2.11599,1.54889,2.36455,2.03284,0.0
365,400,22,22,-37.35,0.9133,0,1,32,1.71544,2.12682,1.72845,2.31059,2.18873,0.0
366,400,23,23,-32.9,0.9131,0,1,32,1.6263,2.08062,1.53304,2.01258,2.00632,0.0
367,400,23,23,-36.8,0.9128,0,1,32,1.51198,2.06011,1.46238,2.1515,1.93539,0.0
368,400,25,25,-35.75,0.9126,0,1,32,1.49841,2.09033,1.47096,2.17422,1.95095,0.0
369,400,25,25,-39.35,0.9124,0,1,32,1.46491,2.061,1.44772,2.13217,1.91705,0.0
370,400,11,11,-44.45,0.9121,0,1,32,1.46491,2.061,1.44772,2.1872,1.91335,0.0
371,400,27,28,-31.55,0.9119,0,1,32,1.44899,2.0652,1.4475,2.28719,1.90804,0.0
372,400,35,35,-16.8,0.9116,0,1,32,1.58169,2.0753,1.56942,2.19401,2.03339,0.0
373,400,25,25,-38.0,0.9114,0,1,32,1.52593,2.09085,1.5195,2.19272,1.99394,0.0
374,400,17,17,-37.4,0.9112,0,1,32,1.53968,2.0681,1.51748,2.18449,2.00014,0.0
375,400,28,28,-36.65,0.9109,0,1,32,1.47791,2.04517,1.44658,1.87193,1.88028,0.0
376,400,18,18,-54.85,0.9107,0,1,32,1.42681,2.02971,1.4023,2.0877,1.86083,0.0
377,400,26,26,-33.7,0.9105,0,1,32,1.41013,1.99841,1.41483,2.11706,1.87884,0.0
378,400,12,12,-46.15,0.9102,0,1,32,1.40676,2.01523,1.41337,2.18371,1.8752,0.0
379,400,28,28,-30.4,0.91,0,1,32,1.39673,1.99922,1.39322,2.05521,1.67001,0.0
380,400,20,20,-42.95,0.9098,0,1,32,1.36996,1.98786,1.36105,2.0394,1.76463,0.0
381,400,27,27,-32.1,0.9095,0,1,32,1.45325,2.04692,1.42749,2.18445,1.85863,0.0
382,400,13,13,-45.7,0.9093,0,1,32,1.4387,1.95055,1.42095,2.10429,1.85972,0.0
383,400,18,18,-36.7,0.909,0,1,32,1.40448,1.92614,1.42086,2.09261,1.84819,0.0
384,400,20,20,-37.3,0.9088,0,1,32,1.3916,1.93018,1.38126,2.01458,1.84176,0.0
385,400,25,25,-37.1,0.9086,0,1,32,1.40602,1.91716,1.38427,2.11889,1.8307,0.0
386,400,23,23,-34.7,0.9083,0,1,32,1.38933,1.89549,1.3602,1.98024,1.81733,0.0
387,400,37,37,-20.2,0.9081,0,1,32,1.33554,1.92658,1.34508,2.19868,1.77881,0.0
388,400,18,18,-39.8,0.9079,0,1,32,1.45597,1.95231,1.47072,2.34934,1.90847,0.0
389,400,39,39,-16.9,0.9076,0,1,32,1.52715,2.00577,1.53901,1.94151,1.96778,0.0
390,400,30,30,-26.1,0.9074,0,1,32,1.45998,2.08481,1.4701,2.24597,1.89169,0.0
391,400,32,32,-28.75,0.9071,0,1,32,1.47047,2.02594,1.47551,2.24184,1.73848,0.0
392,400,20,20,-46.35,0.9069,0,1,32,1.47892,2.06017,1.48387,2.17191,1.88354,0.0
393,400,27,27,-27.05,0.9067,0,1,32,1.46808,2.07255,1.465,2.12356,1.88077,0.0
394,400,32,32,-29.55,0.9064,0,1,32,1.43949,1.9776,1.44848,2.11351,1.87555,0.0
395,400,29,29,-28.5,0.9062,0,1,32,1.44777,2.02144,1.45267,2.22415,1.89418,0.0
396,400,32,32,-18.65,0.906,0,1,32,1.56905,2.14478,1.50676,2.34906,1.99334,0.0
397,400,33,33,-21.6,0.9057,0,1,32,1.74139,2.13811,1.70901,2.43211,2.18453,0.0
398,400,18,18,-32.65,0.9055,0,1,32,1.57848,2.08133,1.6136,2.113,2.0812,0.0
399,400,22,22,-42.55,0.9052,0,1,32,1.49127,2.08757,1.49495,2.11845,2.02491,0.0
400,400,24,24,-30.55,0.905,0,1,32,1.43345,2.06898,1.45355,2.07526,1.94156,0.0
401,400,10,10,-51.05,0.9048,0,1,32,1.3381,1.94539,1.32451,1.97647,1.82447,0.0
402,400,20,20,-36.65,0.9045,0,1,32,1.34852,1.99539,1.15542,2.03961,1.82079,0.0
403,400,21,21,-28.95,0.9043,0,1,32,1.31802,1.94149,1.22444,1.93835,1.78547,0.0
404,400,20,20,-43.5,0.9041,0,1,32,1.30346,1.96212,1.284,2.01319,1.75676,0.0
405,400,11,11,-47.45,0.9038,0,1,32,1.3208,1.9332,1.32358,2.08709,1.80021,0.0
406,400,33,33,-25.55,0.9036,0,1,32,1.37123,1.92908,1.38905,2.10625,1.85997,0.0
407,400,23,23,-30.65,0.9033,0,1,32,1.33824,1.69896,1.34528,1.97333,1.79897,0.0
408,400,24,24,-38.65,0.9031,0,1,32,1.24938,1.95342,1.25356,1.96965,1.53271,0.0
409,400,24,24,-39.75,0.9029,0,1,32,1.25007,1.95342,1.2562,1.98996,1.56973,0.0
410,400,26,26,-35.1,0.9026,0,1,32,1.26406,1.95258,1.26395,1.97824,1.67488,0.0
411,400,18,18,-38.15,0.9024,0,1,32,1.27279,1.92721,1.29305,2.02915,1.72454,0.0
412,400,13,13,-50.4,0.9022,0,1,32,1.27279,1.92721,1.3043,2.12539,1.72454,0.0
413,400,27,27,-34.1,0.9019,0,1,32,1.29839,1.94963,1.31701,2.02415,1.75919,0.0
414,400,28,29,-31.45,0.9017,0,1,32,1.33062,1.93669,1.38414,2.19149,1.85052,0.0
415,400,24,24,-32.75,0.9014,0,1,32,1.35051,1.97364,1.38006,2.12705,1.85159,0.0
416,400,22,22,-43.4,0.9012,0,1,32,1.36645,1.98201,1.38857,2.10528,1.84933,0.0
417,400,26,26,-29.95,0.901,0,1,32,1.38084,1.95539,1.39725,2.12644,1.84856,0.0
418,400,28,28,-29.7,0.9007,0,1,32,1.39624,2.0728,1.39545,2.20825,1.86524,0.0
419,400,27,27,-25.1,0.9005,0,1,32,1.46796,1.97873,1.46451,2.18085,1.92733,0.0
420,400,27,27,-32.35,0.9002,0,1,32,1.48671,2.04934,1.49871,2.25941,1.92482,0.0
421,400,31,31,-24.55,0.9,0,1,32,1.30281,2.03405,1.50035,2.15265,1.93182,0.0
422,400,17,17,-42.1,0.8998,0,1,32,1.32078,2.03405,1.50035,2.13933,1.93189,0.0
423,400,20,20,-48.55,0.8995,0,1,32,1.4161,2.0728,1.54122,2.25871,1.95288,0.0
424,400,17,17,-47.25,0.8993,0,1,32,1.49255,1.95656,1.50836,2.29234,1.97569,0.0
425,400,24,25,-30.15,0.8991,0,1,32,1.57472,1.99834,1.57416,2.34769,2.05817,0.0
426,400,31,31,-28.95,0.8988,0,1,32,1.58908,2.00931,1.59742,2.34441,2.06059,0.0
427,400,33,33,-27.5,0.8986,0,1,32,1.62856,2.08074,1.60167,2.24987,2.05141,0.0
428,400,35,35,-29.05,0.8983,0,1,32,1.62967,2.10194,1.6542,2.37261,2.05219,0.0
429,400,23,23,-40.05,0.8981,0,1,32,1.53741,2.06937,1.5255,1.94722,2.00127,0.0
430,400,28,28,-32.8,0.8979,0,1,32,1.45279,2.03232,1.48428,2.05126,1.94151,0.0
431,400,29,29,-22.9,0.8976,0,1,32,1.4805,2.0902,1.51531,2.4035,1.95389,0.0
432,400,24,24,-41.65,0.8974,0,1,32,1.57516,2.06983,1.63416,2.29174,2.00644,0.0
433,400,31,31,-25.65,0.8972,0,1,32,1.50916,2.19879,1.52192,2.23016,1.97544,0.0
434,400,22,22,-37.0,0.8969,0,1,32,1.55524,2.18853,1.31661,2.33288,1.9974,0.0
435,400,33,33,-29.2,0.8967,0,1,32,1.59317,2.19495,1.53287,2.33769,2.04509,0.0
436,400,30,30,-30.55,0.8964,0,1,32,1.69269,2.17255,1.65748,2.48722,2.13743,0.0
437,400,33,33,-25.75,0.8962,0,1,32,1.74847,2.08054,1.70657,2.44711,2.1684,0.0
438,400,26,26,-31.45,0.896,0,1,32,1.65853,2.17018,1.6597,2.35352,2.08453,0.0
439,400,22,22,-26.75,0.8957,0,1,32,1.65258,2.17847,1.39549,2.25345,2.04021,0.0
440,400,23,23,-35.15,0.8955,0,1,32,1.61198,2.10835,1.4869,2.26767,2.03884,0.0
441,400,31,31,-30.85,0.8953,0,1,32,1.54143,2.10862,1.49036,2.21152,1.9967,0.0
442,400,16,16,-45.25,0.895,0,1,32,1.50401,1.96656,1.49988,2.14342,1.80627,0.0
443,400,16,16,-41.9,0.8948,0,1,32,1.43874,2.00716,1.43991,2.00952,1.83494,0.0
444,400,26,26,-23.4,0.8945,0,1,32,1.41044,1.738,1.40691,2.17695,1.84883,0.0
445,400,11,11,-52.2,0.8943,0,1,32,1.41458,1.87427,1.39845,2.08369,1.84931,0.0
446,400,22,22,-34.05,0.8941,0,1,32,1.43397,1.91388,1.2415,2.13605,1.89976,0.0
447,400,27,27,-35.8,0.8938,0,1,32,1.38511,1.9769,1.34956,2.04283,1.65206,0.0
448,400,23,23,-36.9,0.8936,0,1,32,1.36665,1.99855,1.33567,2.04183,1.69636,0.0
449,400,25,25,-35.05,0.8934,0,1,32,1.37325,1.98427,1.3759,2.07194,1.80242,0.0
450,400,21,21,-32.0,0.8931,0,1,32,1.3756,2.00344,1.37423,2.0232,1.81561,0.0
451,400,21,21,-33.0,0.8929,0,1,32,1.28388,1.92798,1.28557,1.9146,1.7359,0.0
452,400,38,38,-20.3,0.8926,0,1,32,1.32571,1.9492,1.34688,1.99976,1.80851,0.0
453,400,19,19,-43.9,0.8924,0,1,32,1.40441,1.93868,1.43789,2.14115,1.86287,0.0
454,400,22,22,-38.35,0.8922,0,1,32,1.43316,1.83641,1.43333,2.17257,1.8988,0.0
455,400,34,34,-21.0,0.8919,0,1,32,1.46779,1.97278,1.47638,2.17688,1.96412,0.0
456,400,35,35,-14.5,0.8917,0,1,32,1.4487,2.06724,1.4596,2.11522,1.93168,0.0
457,400,21,21,-37.05,0.8915,0,1,32,1.44658,2.08961,1.48798,2.11369,1.93972,0.0
458,400,22,22,-36.9,0.8912,0,1,32,1.4662,1.98142,1.48353,2.25621,1.91439,0.0
459,400,31,31,-27.0,0.891,0,1,32,1.50562,2.0051,1.55742,2.3297,1.99617,0.0
460,400,30,31,-33.1,0.8908,0,1,32,1.58033,2.03235,1.58698,2.30941,2.03207,0.0
461,400,26,26,-35.0,0.8905,0,1,32,1.61054,2.03237,1.60719,2.36929,2.04841,0.0
462,400,28,28,-22.85,0.8903,0,1,32,1.58456,2.08989,1.58111,2.22596,2.04318,0.0
463,400,18,18,-35.9,0.89,0,1,32,1.50699,2.13903,1.53514,2.32462,1.96926,0.0
464,400,22,22,-33.65,0.8898,0,1,32,1.42456,2.07175,1.44631,2.05144,1.85823,0.0
465,400,23,23,-37.95,0.8896,0,1,32,1.38461,2.06266,1.39923,2.06297,1.83315,0.0
466,400,25,25,-27.1,0.8893,0,1,32,1.41551,2.10442,1.44105,2.18009,1.87846,0.0
467,400,40,40,-7.3,0.8891,0,1,32,1.48547,2.04504,1.48598,2.3079,1.92045,0.0
468,400,26,26,-36.5,0.8889,0,1,32,1.53456,2.06068,1.55303,2.18545,1.95227,0.0
469,400,23,23,-41.95,0.8886,0,1,32,1.49883,2.06792,1.52344,2.21925,1.94423,0.0
470,400,14,14,-43.05,0.8884,0,1,32,1.44397,2.00052,1.45112,2.12097,1.89086,0.0
471,400,30,30,-26.4,0.8881,0,1,32,1.48689,2.02221,1.48194,2.09804,1.90472,0.0
472,400,23,23,-38.45,0.8879,0,1,32,1.43303,1.98449,1.35171,2.07032,1.80514,0.0
473,400,40,40,-22.55,0.8877,0,1,32,1.38266,2.01649,1.37345,2.05779,1.82965,0.0
474,400,33,33,-16.75,0.8874,0,1,32,1.42062,2.04235,1.41376,2.22374,1.88634,0.0
475,400,20,20,-36.9,0.8872,0,1,32,1.48191,2.00973,1.47779,2.09867,1.92242,0.0
476,400,28,28,-31.2,0.887,0,1,32,1.47679,1.98073,1.466,2.25641,1.93898,0.0
477,400,27,27,-42.85,0.8867,0,1,32,1.62813,2.08712,1.55744,2.499,2.02249,0.0
478,400,37,37,-20.6,0.8865,0,1,32,1.45121,2.06416,1.66751,2.32483,2.13745,0.0
479,400,25,25,-22.1,0.8862,0,1,32,1.50545,1.91562,1.62959,2.22332,2.05697,0.0
480,400,26,26,-38.25,0.886,0,1,32,1.46318,1.97463,1.57745,2.19471,1.97983,0.0
481,400,23,23,-41.3,0.8858,0,1,32,1.53421,2.11393,1.56496,2.337,2.00194,0.0
482,400,26,26,-27.5,0.8855,0,1,32,1.57887,2.16273,1.61358,2.34873,2.04074,0.0
483,400,28,28,-37.35,0.8853,0,1,32,1.54529,2.14341,1.55625,2.31756,1.97758,0.0
484,400,26,26,-28.8,0.8851,0,1,32,1.48106,1.81866,1.53255,2.17255,1.94557,0.0
485,400,30,31,-26.55,0.8848,0,1,32,1.46429,1.9873,1.48383,2.23728,1.91775,0.0
486,400,24,25,-28.6,0.8846,0,1,32,1.48228,1.99199,1.49292,2.30275,1.93025,0.0
487,400,31,31,-28.0,0.8843,0,1,32,1.53545,2.029,1.54438,2.43573,1.97311,0.0
488,400,32,32,-26.95,0.8841,0,1,32,1.55705,2.09869,1.57758,2.29549,2.00498,0.0
489,400,25,25,-29.1,0.8839,0,1,32,1.60663,2.16374,1.40654,2.43148,2.05101,0.0
490,400,30,30,-32.25,0.8836,0,1,32,1.62164,2.06038,1.54498,2.37329,2.04839,0.0
491,400,28,28,-29.7,0.8834,0,1,32,1.63727,2.13327,1.58975,2.30138,2.06632,0.0
492,400,22,22,-41.3,0.8831,0,1,32,1.63727,2.15358,1.58234,2.37454,2.06632,0.0
493,400,29,29,-27.3,0.8829,0,1,32,1.60363,2.15866,1.596,2.44191,2.0773,0.0
494,400,35,35,-21.85,0.8827,0,1,32,1.65372,2.22163,1.62677,2.39528,2.08795,0.0
495,400,33,33,-23.45,0.8824,0,1,32,1.65659,2.19775,1.63341,2.41843,2.09877,0.0
496,400,25,25,-27.1,0.8822,0,1,32,1.66373,2.14136,1.6477,2.42731,2.11381,0.0
497,400,32,32,-17.55,0.882,0,1,32,1.66373,2.19993,1.6655,2.40334,2.13553,0.0
498,400,26,26,-30.85,0.8817,0,1,32,1.6602,2.05055,1.65159,2.41116,2.12855,0.0
499,400,36,37,-13.5,0.8815,0,1,32,1.67696,2.15858,1.66916,2.34157,2.14059,0.0
500,400,21,21,-35.35,0.8812,0,1,32,1.65031,2.15071,1.64984,2.33191,2.11824,0.0
501,400,33,33,-23.15,0.881,0,1,32,1.61393,2.19124,1.62403,2.47307,2.09417,0.0
502,400,24,24,-38.4,0.8808,0,1,32,1.64761,2.1928,1.71497,2.61336,2.11566,0.0
503,400,32,32,-23.8,0.8805,0,1,32,1.75011,2.19912,1.76972,2.48873,2.22504,0.0
504,400,24,24,-36.8,0.8803,0,1,32,1.67257,2.13528,1.69502,2.389,2.16925,0.0
505,400,24,24,-29.25,0.8801,0,1,32,1.60908,2.16883,1.60449,2.40086,2.07639,0.0
506,400,30,30,-29.7,0.8798,0,1,32,1.68665,2.21956,1.65206,2.47299,2.13514,0.0
507,400,29,29,-27.65,0.8796,0,1,32,1.47462,2.16,1.66928,2.41558,2.14986,0.0
508,400,22,22,-36.45,0.8793,0,1,32,1.47462,2.07782,1.64605,2.30052,2.1136,0.0
509,400,29,29,-34.25,0.8791,0,1,32,1.40894,2.20504,1.6551,2.41638,2.10599,0.0
510,400,42,42,-11.7,0.8789,0,1,32,1.6244,1.9434,1.70754,2.43956,2.15195,0.0
511,400,33,33,-26.75,0.8786,0,1,32,1.6565,2.02719,1.73028,2.57714,2.16241,0.0
512,400,33,33,-20.45,0.8784,0,1,32,1.73381,2.13543,1.77643,2.6164,2.19785,0.0
513,400,29,29,-34.25,0.8782,0,1,32,1.49935,2.21098,1.7262,2.49234,2.13697,0.0
514,400,33,33,-16.9,0.8779,0,1,32,1.60541,2.23533,1.71673,2.4552,2.17149,0.0
515,400,34,34,-20.6,0.8777,0,1,32,1.62935,2.25189,1.65927,2.34282,2.1108,0.0
516,400,29,29,-26.1,0.8775,0,1,32,1.61741,2.25908,1.41847,2.31579,2.08079,0.0
517,400,23,23,-42.15,0.8772,0,1,32,1.62103,2.24332,1.53807,2.4025,2.08902,0.0
518,400,26,26,-35.25,0.877,0,1,32,1.6158,2.21361,1.57853,2.31561,2.08162,0.0
519,400,18,18,-43.8,0.8767,0,1,32,1.55248,2.1306,1.56328,2.19238,2.01148,0.0
520,400,29,29,-24.75,0.8765,0,1,32,1.53478,2.1306,1.55204,2.16549,2.00213,0.0
521,400,25,25,-41.35,0.8763,0,1,32,1.52743,2.13545,1.54289,2.28401,2.00399,0.0
522,400,37,37,-16.0,0.876,0,1,32,1.55024,2.12909,1.56069,2.30168,2.02843,0.0
523,400,29,29,-27.5,0.8758,0,1,32,1.5535,2.14964,1.55982,2.42481,2.02542,0.0
524,400,30,30,-20.5,0.8756,0,1,32,1.59559,2.18296,1.61106,2.41565,2.06306,0.0
