episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
2079,190,2,2,40,17,1.55,0.05,1,0,318
2080,176,3,3,48,18,5.74,0.05,1,0,318
2081,179,0,0,58,21,3.56,0.05,1,0,318
2082,371,0,0,40,18,-12.11,0.05,1,0,318
2083,22,0,0,10,3,-4.42,0.05,1,0,318
2084,51,1,1,19,7,-1.16,0.05,1,0,318
2085,399,4,4,46,20,-8.54,0.05,1,0,318
2086,27,0,0,11,4,-4.92,0.05,1,0,318
2087,42,1,1,18,6,-1.87,0.05,1,0,318
2088,21,0,0,10,3,-4.11,0.05,1,0,318
2089,20,0,0,9,3,-4.35,0.05,1,0,318
2090,89,3,3,29,11,2.31,0.05,1,0,318
2091,156,2,2,30,15,0.44,0.05,1,0,318
2092,101,1,1,49,14,4.39,0.05,1,0,319
2093,249,4,4,45,20,-0.79,0.05,1,0,319
2094,78,1,1,28,9,0.82,0.05,0,0,319
2095,106,1,1,30,12,-1.96,0.05,1,0,319
2096,52,0,0,26,7,-0.42,0.05,1,0,319
2097,76,8,3,33,10,9.39,0.05,1,0,319
2098,82,1,1,33,11,1.63,0.05,1,0,319
2099,43,0,0,15,6,-4.38,0.05,1,0,319
2100,100,2,2,38,11,4.0,0.05,0,0,319
2101,229,7,2,32,24,-6.09,0.05,0,0,319
2102,13,0,0,6,2,-4.93,0.05,1,0,319
2103,400,4,4,37,17,-6.7,0.05,0,1,319
2104,90,2,2,28,11,-1.3,0.05,1,0,319
2105,210,1,1,37,20,-4.1,0.05,0,0,319
2106,87,0,0,37,12,-1.22,0.05,1,0,319
2107,261,2,2,34,25,-5.61,0.05,1,0,319
2108,138,1,1,36,15,-0.28,0.05,1,0,319
2109,75,2,2,22,10,-1.65,0.05,0,0,319
2110,49,1,1,20,6,-2.39,0.05,0,0,319
2111,217,7,2,45,18,6.73,0.05,1,0,319
2112,50,1,1,20,7,-2.1,0.05,1,0,319
2113,141,1,1,36,14,2.74,0.05,1,0,319
2114,54,2,2,22,7,-0.79,0.05,1,0,319
2115,124,0,0,39,15,0.21,0.05,1,0,319
2116,368,3,3,40,25,-11.78,0.05,1,0,319
2117,35,0,0,11,5,-5.25,0.05,1,0,319
2118,164,3,3,43,16,3.61,0.05,1,0,319
2119,28,0,0,13,4,-2.58,0.05,1,0,319
2120,36,0,0,18,5,-1.76,0.05,1,0,319
2121,85,1,1,21,9,-2.0,0.05,0,0,319
2122,281,2,2,46,30,-11.26,0.05,1,0,319
2123,125,2,2,44,16,2.9,0.05,1,0,319
2124,7,0,0,3,1,-4.42,0.05,1,0,319
2125,50,0,0,16,7,-3.25,0.05,1,0,319
2126,211,8,3,38,17,6.99,0.05,0,0,319
2127,5,0,0,2,1,-5.45,0.05,1,0,319
2128,60,0,0,29,8,1.45,0.05,1,0,319
2129,91,0,0,27,11,-3.11,0.05,0,0,319
2130,181,2,2,41,19,-0.81,0.05,0,0,319
2131,152,2,2,43,16,3.08,0.05,1,0,319
2132,125,1,1,39,14,1.9,0.05,1,0,319
2133,73,1,1,30,9,0.47,0.05,1,0,319
2134,103,2,2,32,11,1.47,0.05,0,0,319
2135,123,3,3,41,13,4.72,0.05,1,0,319
2136,154,2,2,38,16,1.91,0.05,0,0,319
2137,106,2,2,29,12,0.89,0.05,0,0,319
2138,80,0,0,31,11,-0.5,0.05,1,0,319
2139,21,0,0,10,3,-4.11,0.05,1,0,319
2140,35,1,1,13,5,-3.6,0.05,1,0,319
2141,68,2,2,23,8,1.42,0.05,1,0,319
2142,13,0,0,6,2,-6.13,0.05,1,0,319
2143,20,0,0,11,3,-4.05,0.05,1,0,319
2144,44,0,0,18,6,-5.59,0.05,1,0,319
2145,125,0,0,32,13,-2.45,0.05,0,0,319
2146,48,0,0,19,7,-4.68,0.05,1,0,319
2147,66,1,1,24,9,-1.16,0.05,1,0,319
2148,129,1,1,39,15,-1.19,0.05,1,0,319
2149,348,2,2,52,23,-7.13,0.05,1,0,319
2150,35,0,0,16,5,-4.05,0.05,1,0,319
2151,210,2,2,39,18,-2.25,0.05,1,0,319
2152,229,4,4,43,21,-1.94,0.05,1,0,319
2153,28,0,0,14,4,-4.78,0.05,1,0,319
2154,45,1,1,16,6,-2.25,0.05,1,0,319
2155,136,7,2,35,15,9.19,0.05,1,0,319
2156,6,0,0,3,1,-4.21,0.05,1,0,319
2157,13,0,0,6,2,-5.93,0.05,1,0,319
2158,21,0,0,8,3,-4.56,0.05,1,0,319
2159,113,1,1,38,13,3.22,0.05,1,0,319
2160,220,3,3,49,20,11.65,0.05,0,1,319
2161,97,2,2,32,12,1.33,0.05,1,0,319
2162,344,1,1,42,34,-13.54,0.05,1,0,319
2163,118,2,2,37,14,3.12,0.05,1,0,319
2164,198,1,1,50,19,1.87,0.05,1,0,319
2165,192,4,4,42,20,5.93,0.05,1,0,319
2166,84,1,1,18,9,-0.54,0.05,0,0,319
2167,49,0,0,18,7,-2.69,0.05,1,0,319
2168,74,1,1,26,10,-2.24,0.05,1,0,319
2169,44,1,1,19,6,-1.09,0.05,1,0,319
2170,77,6,1,19,9,2.33,0.05,1,0,319
2171,69,2,2,25,8,1.21,0.05,0,0,319
2172,84,1,1,32,11,-1.29,0.05,1,0,319
2173,20,0,0,11,3,-3.2,0.05,1,0,319
2174,64,1,1,26,9,-0.79,0.05,1,0,319
2175,57,0,0,24,8,-5.27,0.05,1,0,319
2176,43,0,0,21,6,-1.33,0.05,1,0,319
2177,134,3,3,43,17,5.01,0.05,1,0,319
2178,64,0,0,27,8,-0.74,0.05,0,0,319
2179,194,2,2,42,16,1.91,0.05,1,0,319
2180,258,2,2,45,25,-2.13,0.05,1,0,319
2181,129,1,1,39,15,1.01,0.05,0,0,319
2182,14,0,0,6,2,-4.54,0.05,1,0,319
2183,76,1,1,28,9,-0.26,0.05,1,0,319
2184,69,0,0,25,9,-3.14,0.05,1,0,319
2185,400,1,1,55,20,-4.4,0.05,0,1,319
2186,7,0,0,5,1,-3.87,0.05,1,0,319
2187,22,1,1,5,3,-4.07,0.05,1,0,319
2188,51,0,0,18,7,-3.66,0.05,1,0,319
2189,58,0,0,18,8,-3.48,0.05,1,0,319
2190,129,0,0,40,17,-0.94,0.05,1,0,319
2191,114,1,1,37,14,-0.19,0.05,1,0,319
2192,42,0,0,22,6,-2.77,0.05,1,0,319
2193,127,0,0,30,14,-1.32,0.05,1,0,319
2194,217,4,4,46,24,3.13,0.05,1,0,320
2195,89,3,3,35,12,5.36,0.05,1,0,320
2196,21,0,0,9,3,-5.26,0.05,1,0,320
2197,115,5,0,44,15,5.4,0.05,1,0,320
2198,292,0,0,39,21,-9.42,0.05,1,0,320
2199,39,0,0,16,5,-4.49,0.05,1,0,320
2200,111,2,2,39,14,2.34,0.05,1,0,320
2201,7,0,0,3,1,-4.27,0.05,1,0,320
2202,77,3,3,33,10,2.98,0.05,1,0,320
2203,127,1,1,40,14,2.03,0.05,0,0,320
2204,151,2,2,40,16,3.04,0.05,0,0,320
2205,152,1,1,29,19,-2.82,0.05,1,0,320
2206,90,1,1,33,10,0.05,0.05,1,0,320
2207,120,0,0,32,13,-4.55,0.05,0,0,320
2208,48,1,1,22,6,-0.63,0.05,0,0,320
2209,36,1,1,13,5,-2.51,0.05,1,0,320
2210,47,0,0,19,6,-1.37,0.05,1,0,320
2211,6,0,0,3,1,-4.21,0.05,1,0,320
2212,152,3,3,35,15,1.13,0.05,1,0,320
2213,179,2,2,40,19,-1.44,0.05,1,0,320
2214,141,1,1,28,12,-3.91,0.05,0,0,320
2215,107,2,2,33,12,-0.72,0.05,1,0,320
2216,174,1,1,35,15,-2.74,0.05,1,0,320
2217,121,6,1,38,12,8.64,0.05,1,0,320
2218,46,0,0,23,6,-2.51,0.05,1,0,320
2219,57,1,1,21,8,-1.77,0.05,1,0,320
2220,38,0,0,14,5,-3.08,0.05,1,0,320
2221,60,0,0,21,8,-1.0,0.05,1,0,320
2222,37,1,1,16,5,-1.12,0.05,1,0,320
2223,74,0,0,31,10,0.06,0.05,1,0,320
2224,45,1,1,15,6,-4.0,0.05,1,0,320
2225,48,0,0,13,7,-7.43,0.05,1,0,320
2226,126,3,3,27,11,0.29,0.05,0,0,320
2227,68,0,0,23,9,-1.13,0.05,0,0,320
2228,78,3,3,25,10,0.17,0.05,1,0,320
2229,356,1,1,46,36,-11.56,0.05,0,0,321
2230,52,0,0,20,7,-5.87,0.05,1,0,321
2231,135,1,1,36,14,1.1,0.05,1,0,321
2232,128,3,3,41,13,4.22,0.05,1,0,321
2233,120,1,1,36,14,1.1,0.05,0,0,321
2234,357,1,1,35,27,-12.07,0.05,1,0,321
2235,5,0,0,3,1,-4.65,0.05,1,0,321
2236,36,0,0,20,5,-1.36,0.05,1,0,321
2237,52,0,0,20,7,-4.52,0.05,1,0,321
2238,13,0,0,7,2,-3.33,0.05,1,0,321
2239,27,0,0,8,4,-6.12,0.05,1,0,321
2240,400,0,0,39,37,-10.45,0.05,0,1,322
2241,105,2,2,38,13,-2.3,0.05,1,0,322
2242,27,0,0,14,4,-4.07,0.05,1,0,322
2243,22,0,0,10,3,-4.42,0.05,1,0,322
2244,97,1,1,28,12,0.23,0.05,0,0,322
2245,59,1,1,20,7,-1.79,0.05,0,0,322
2246,162,13,3,45,16,20.28,0.05,0,1,322
2247,71,2,2,19,9,-1.26,0.05,1,0,322
2248,92,3,3,25,10,1.88,0.05,0,0,322
2249,400,7,2,34,14,-4.55,0.05,0,1,322
2250,14,0,0,6,2,-3.94,0.05,1,0,322
2251,30,0,0,12,4,-3.7,0.05,1,0,322
2252,52,0,0,21,7,-1.67,0.05,1,0,322
2253,51,1,1,24,7,-0.56,0.05,1,0,322
2254,146,4,4,29,15,1.64,0.05,1,0,322
2255,55,1,1,20,8,-4.7,0.05,1,0,322
2256,99,2,2,31,12,3.01,0.05,1,0,322
2257,35,0,0,10,5,-4.6,0.05,1,0,322
2258,151,1,1,37,16,-0.86,0.05,0,0,322
2259,150,1,1,39,14,1.85,0.05,0,0,322
2260,82,1,1,26,9,0.23,0.05,1,0,322
2261,52,0,0,18,7,-2.52,0.05,1,0,322
2262,25,2,2,11,3,-1.6,0.05,1,0,322
2263,64,0,0,28,8,-1.34,0.05,1,0,322
2264,187,3,3,47,17,2.33,0.05,1,0,322
2265,51,2,2,21,7,1.24,0.05,1,0,322
2266,28,0,0,10,4,-4.03,0.05,1,0,322
2267,107,3,3,41,13,6.03,0.05,0,0,322
2268,145,1,1,40,16,-0.35,0.05,0,0,322
2269,73,0,0,28,10,-3.48,0.05,1,0,322
2270,28,0,0,11,4,-3.83,0.05,1,0,322
2271,30,1,1,13,4,-2.85,0.05,1,0,322
2272,400,6,1,42,24,-1.95,0.05,0,1,322
2273,128,1,1,38,14,1.12,0.05,1,0,322
2274,13,0,0,7,2,-4.73,0.05,1,0,322
2275,57,0,0,22,7,-3.87,0.05,0,0,322
2276,400,2,2,33,27,-12.5,0.05,0,1,322
2277,7,0,0,3,1,-3.97,0.05,1,0,322
2278,20,0,0,8,3,-4.8,0.05,1,0,322
2279,190,3,3,37,17,0.25,0.05,1,0,322
2280,50,0,0,21,7,-2.4,0.05,1,0,322
2281,8,0,0,3,1,-4.33,0.05,1,0,322
2282,74,2,2,32,9,3.81,0.05,1,0,322
2283,43,0,0,17,6,-3.03,0.05,1,0,322
2284,80,2,2,34,11,0.85,0.05,1,0,322
2285,122,3,3,34,12,3.83,0.05,1,0,322
2286,61,1,1,30,8,2.49,0.05,1,0,322
2287,37,1,1,18,5,-0.72,0.05,1,0,322
2288,169,3,3,57,19,7.66,0.05,1,0,322
2289,51,2,2,18,7,-0.91,0.05,1,0,322
2290,58,0,0,19,8,-4.13,0.05,1,0,322
2291,118,1,1,44,13,2.32,0.05,1,0,322
2292,305,2,2,42,29,-5.75,0.05,1,0,323
2293,166,2,2,50,20,3.54,0.05,1,0,323
2294,107,0,0,33,13,-0.32,0.05,1,0,323
2295,209,2,2,41,18,-2.54,0.05,1,0,323
2296,400,1,1,43,41,-7.4,0.05,0,1,323
2297,51,0,0,21,7,-1.31,0.05,1,0,323
2298,71,0,0,28,9,-0.61,0.05,1,0,323
2299,83,0,0,28,9,-0.68,0.05,0,0,323
2300,22,0,0,11,3,-3.62,0.05,1,0,323
2301,71,3,3,25,8,2.39,0.05,1,0,323
2302,66,0,0,22,8,-2.96,0.05,0,0,323
2303,7,0,0,2,1,-4.57,0.05,1,0,323
2304,150,1,1,39,16,2.45,0.05,0,0,323
2305,317,1,1,52,31,-3.92,0.05,1,0,323
2306,229,3,3,39,20,-1.24,0.05,0,0,323
2307,49,0,0,18,7,-2.54,0.05,1,0,323
2308,29,0,0,14,4,-2.74,0.05,1,0,323
2309,14,0,0,4,2,-5.59,0.05,1,0,323
2310,7,0,0,4,1,-4.17,0.05,1,0,323
2311,14,0,0,6,2,-3.54,0.05,1,0,323
2312,88,4,4,29,9,6.62,0.05,0,0,323
2313,257,0,0,41,26,-7.67,0.05,0,0,323
2314,103,1,1,35,12,1.02,0.05,1,0,323
2315,66,3,3,27,9,1.44,0.05,1,0,323
2316,42,0,0,11,6,-5.97,0.05,0,0,323
2317,51,0,0,20,7,-3.11,0.05,1,0,323
2318,57,1,1,29,8,1.18,0.05,1,0,323
2319,20,0,0,11,3,-4.55,0.05,1,0,323
2320,225,3,4,50,21,12.1,0.05,0,1,323
2321,59,1,1,25,8,-1.74,0.05,1,0,323
2322,48,1,1,20,6,-0.28,0.05,1,0,323
2323,77,0,0,23,9,-3.47,0.05,1,0,323
2324,201,5,5,44,19,8.29,0.05,1,0,323
2325,100,0,0,36,12,-1.2,0.05,1,0,323
2326,76,1,1,27,10,0.09,0.05,1,0,323
2327,129,3,3,43,15,5.01,0.05,1,0,323
2328,61,1,1,23,8,0.59,0.05,1,0,323
2329,65,0,0,30,9,-2.1,0.05,1,0,323
2330,400,2,2,40,25,-8.05,0.05,0,1,323
2331,400,2,2,41,19,-4.9,0.05,0,1,324
2332,304,1,1,44,18,-7.89,0.05,1,0,324
2333,191,2,2,41,20,1.09,0.05,1,0,324
2334,143,3,3,30,14,2.62,0.05,1,0,324
2335,78,1,1,29,10,-1.53,0.05,1,0,324
2336,44,1,1,20,6,0.31,0.05,1,0,324
2337,119,2,2,50,15,8.66,0.05,1,0,324
2338,20,0,0,8,3,-4.0,0.05,1,0,324
2339,216,3,3,47,19,3.74,0.05,0,0,324
2340,400,3,3,54,23,-1.85,0.05,0,1,324
2341,21,1,1,8,3,-3.26,0.05,1,0,324
2342,136,4,4,39,14,6.49,0.05,1,0,324
2343,226,2,2,49,21,2.74,0.05,1,0,324
2344,54,1,1,20,7,0.66,0.05,1,0,324
2345,47,2,2,27,6,4.43,0.05,1,0,324
2346,37,0,0,16,5,-2.32,0.05,1,0,324
2347,87,2,2,34,11,1.13,0.05,1,0,324
2348,83,1,1,23,9,-0.93,0.05,1,0,324
2349,27,1,1,10,4,-4.17,0.05,1,0,324
2350,121,0,0,40,14,2.89,0.05,0,0,324
2351,160,2,2,32,14,-2.65,0.05,1,0,324
2352,378,1,1,35,19,-15.33,0.05,1,0,324
2353,67,1,1,29,9,-0.72,0.05,1,0,324
2354,85,1,1,26,10,-2.3,0.05,1,0,324
2355,147,3,3,32,14,-0.12,0.05,0,0,324
2356,150,2,2,37,16,3.5,0.05,1,0,324
2357,14,0,0,6,2,-4.69,0.05,1,0,324
2358,90,3,3,35,12,4.35,0.05,1,0,324
2359,49,0,0,19,7,-2.24,0.05,1,0,324
2360,73,6,1,33,10,6.92,0.05,1,0,324
2361,72,2,2,29,10,-0.07,0.05,0,0,324
2362,264,8,3,40,19,2.96,0.05,1,0,324
2363,400,1,1,36,23,-11.95,0.05,0,1,324
2364,43,1,1,20,6,-1.03,0.05,1,0,324
2365,87,2,2,32,10,-1.22,0.05,0,0,324
2366,400,1,1,33,19,-10.0,0.05,0,1,324
2367,135,2,2,36,13,2.55,0.05,0,0,324
2368,259,8,3,42,25,4.16,0.05,1,0,324
2369,28,0,0,15,4,-1.08,0.05,1,0,324
2370,72,0,0,28,9,-0.87,0.05,1,0,324
2371,101,2,2,30,12,-1.91,0.05,1,0,324
2372,114,3,3,41,15,3.01,0.05,1,0,324
2373,37,0,0,16,5,-3.62,0.05,1,0,324
2374,51,1,1,25,7,0.24,0.05,1,0,324
2375,71,2,2,24,9,0.09,0.05,0,0,324
2376,35,0,0,14,5,-3.0,0.05,1,0,324
2377,354,4,4,44,29,-3.29,0.05,1,0,324
2378,43,0,0,18,6,-1.53,0.05,1,0,324
2379,284,1,1,46,28,-2.84,0.05,1,0,324
2380,204,5,0,36,19,0.81,0.05,1,0,324
2381,195,0,0,44,17,-1.05,0.05,1,0,324
2382,30,1,1,17,4,0.45,0.05,1,0,324
2383,73,2,2,29,9,3.37,0.05,1,0,324
2384,107,2,2,38,11,2.38,0.05,1,0,324
2385,90,0,0,29,10,-1.25,0.05,1,0,324
2386,28,0,0,12,4,-3.98,0.05,1,0,324
2387,49,3,3,21,6,3.11,0.05,1,0,324
2388,77,0,0,37,10,2.93,0.05,1,0,324
2389,153,3,3,56,20,4.42,0.05,1,0,324
2390,8,0,0,1,1,-5.83,0.05,1,0,324
2391,80,1,1,31,10,1.15,0.05,1,0,324
2392,72,1,1,28,9,1.23,0.05,1,0,324
2393,28,0,0,12,4,-3.43,0.05,1,0,324
2394,212,1,1,48,20,-0.97,0.05,1,0,324
2395,13,0,0,6,2,-4.48,0.05,1,0,324
2396,55,1,1,20,7,-1.05,0.05,1,0,324
2397,7,0,0,3,1,-4.27,0.05,1,0,324
2398,141,3,3,37,16,1.74,0.05,1,0,324
2399,54,1,1,22,7,-0.19,0.05,1,0,324
2400,168,4,4,34,18,-0.43,0.05,1,0,324
2401,22,0,0,7,3,-5.37,0.05,1,0,324
2402,66,0,0,21,9,-3.36,0.05,1,0,324
2403,56,2,2,20,7,-0.86,0.05,1,0,324
2404,15,0,0,6,2,-3.95,0.05,1,0,324
2405,44,0,0,21,6,-2.19,0.05,1,0,324
2406,82,0,0,35,10,1.03,0.05,1,0,324
2407,135,3,3,35,14,0.6,0.05,1,0,324
2408,309,2,2,37,21,-9.09,0.05,1,0,324
2409,400,0,0,40,23,-10.4,0.05,0,1,324
2410,239,2,2,49,24,-1.04,0.05,0,0,324
2411,75,1,1,32,10,-1.55,0.05,1,0,324
2412,156,1,1,45,19,-0.86,0.05,1,0,324
2413,50,1,1,26,7,-0.75,0.05,1,0,324
2414,71,1,1,25,9,0.09,0.05,0,0,324
2415,168,5,5,43,16,9.42,0.05,1,0,324
2416,290,2,2,42,27,-2.7,0.05,1,0,324
2417,46,2,2,19,6,0.29,0.05,1,0,324
2418,29,0,0,16,4,-1.14,0.05,1,0,324
2419,69,1,1,24,9,-0.39,0.05,0,0,324
2420,87,2,2,36,11,1.28,0.05,1,0,324
2421,137,4,4,47,17,7.88,0.05,1,0,324
2422,400,2,2,42,24,-3.2,0.05,0,1,324
2423,110,0,0,25,12,-2.45,0.05,1,0,324
2424,154,0,0,40,15,6.41,0.05,1,0,324
2425,141,4,4,38,15,5.04,0.05,1,0,324
2426,159,2,2,40,18,-1.29,0.05,1,0,324
2427,89,0,0,27,11,-1.59,0.05,1,0,324
2428,163,1,1,38,14,1.22,0.05,0,0,324
2429,42,0,0,17,6,-2.62,0.05,1,0,324
2430,28,1,1,12,4,-2.93,0.05,1,0,324
2431,215,2,2,30,17,-4.05,0.05,1,0,324
2432,21,0,0,8,3,-4.01,0.05,1,0,324
2433,153,1,1,44,17,4.62,0.05,0,0,324
2434,50,0,0,18,7,-4.35,0.05,1,0,324
2435,128,0,0,30,14,-2.23,0.05,0,0,324
2436,53,2,2,22,7,0.27,0.05,1,0,324
2437,314,0,0,38,24,-16.09,0.05,1,0,324
2438,36,0,0,19,5,-1.71,0.05,1,0,324
2439,126,8,3,35,15,8.39,0.05,0,0,325
2440,142,1,1,40,16,3.28,0.05,1,0,325
2441,163,9,4,35,15,5.12,0.05,1,0,325
2442,68,0,0,29,9,-0.13,0.05,1,0,325
2443,96,4,4,26,11,3.84,0.05,1,0,325
2444,69,0,0,26,9,-0.49,0.05,0,0,325
2445,132,2,2,36,15,0.73,0.05,1,0,325
2446,168,1,1,44,16,-4.43,0.05,0,0,325
2447,75,5,0,28,9,3.35,0.05,0,0,325
2448,117,2,2,36,15,3.43,0.05,0,0,325
2449,256,1,1,50,24,-0.46,0.05,1,0,325
2450,105,1,1,38,12,1.45,0.05,1,0,325
2451,142,0,0,30,16,-4.27,0.05,1,0,325
2452,28,0,0,14,4,-3.33,0.05,1,0,325
2453,400,1,1,36,21,-10.75,0.05,0,1,325
2454,75,2,2,26,10,0.55,0.05,1,0,325
2455,13,0,0,4,2,-5.08,0.05,1,0,325
2456,111,1,1,30,12,-0.76,0.05,1,0,325
2457,82,5,5,38,10,8.43,0.05,1,0,325
2458,131,2,2,36,15,-0.21,0.05,1,0,325
2459,61,3,3,28,8,3.14,0.05,1,0,325
2460,85,1,1,30,10,0.0,0.05,1,0,325
2461,13,0,0,7,2,-4.68,0.05,1,0,325
2462,135,2,2,47,17,3.7,0.05,1,0,325
2463,132,1,1,34,15,-1.17,0.05,0,0,325
2464,13,0,0,7,2,-4.33,0.05,1,0,325
2465,119,4,4,43,13,8.66,0.05,1,0,325
2466,138,0,0,32,16,-5.43,0.05,1,0,325
2467,119,2,2,38,14,2.51,0.05,1,0,325
2468,98,3,3,44,12,6.42,0.05,0,0,325
2469,43,0,0,18,6,-1.48,0.05,1,0,325
2470,300,5,5,46,24,-0.95,0.05,1,0,325
2471,67,2,2,30,9,1.58,0.05,1,0,326
2472,99,0,0,28,12,-0.69,0.05,1,0,326
2473,129,1,1,38,15,0.56,0.05,1,0,326
2474,58,0,0,19,8,-4.43,0.05,1,0,326
2475,28,0,0,10,4,-2.98,0.05,1,0,326
2476,61,0,0,22,8,-2.31,0.05,1,0,326
2477,232,3,3,45,23,0.33,0.05,1,0,326
2478,53,2,2,26,7,0.17,0.05,1,0,326
2479,7,0,0,2,1,-4.57,0.05,1,0,326
2480,34,0,0,15,5,-3.14,0.05,1,0,326
2481,221,1,1,55,20,4.09,0.05,1,0,326
2482,52,1,1,23,7,0.03,0.05,1,0,326
2483,42,0,0,20,6,-2.42,0.05,1,0,326
2484,38,0,0,13,6,-5.83,0.05,0,0,326
2485,75,0,0,30,10,-2.55,0.05,1,0,326
2486,231,3,4,58,24,13.14,0.05,0,1,326
2487,125,3,3,35,13,2.1,0.05,0,0,326
2488,28,0,0,11,4,-4.28,0.05,1,0,326
2489,7,0,0,2,1,-5.02,0.05,1,0,326
2490,27,1,1,11,4,-2.92,0.05,1,0,326
2491,216,4,4,52,19,6.94,0.05,1,0,326
2492,152,2,2,40,18,2.28,0.05,1,0,326
2493,169,1,1,48,18,3.26,0.05,1,0,326
2494,84,2,2,20,10,-4.09,0.05,1,0,326
2495,71,1,1,23,9,0.09,0.05,1,0,326
2496,52,2,2,23,7,0.23,0.05,1,0,326
2497,258,3,3,48,17,2.37,0.05,1,0,326
2498,75,0,0,35,10,-1.1,0.05,1,0,326
2499,171,3,3,32,15,1.24,0.05,0,0,326
2500,48,0,0,21,7,-3.28,0.05,1,0,326
2501,90,0,0,27,11,-3.7,0.05,1,0,326
2502,14,0,0,5,2,-4.99,0.05,1,0,326
2503,88,1,1,33,12,0.92,0.05,1,0,326
2504,191,1,1,39,19,-0.66,0.05,1,0,326
2505,51,0,0,18,7,-2.96,0.05,1,0,326
2506,111,1,1,24,13,-3.71,0.05,0,0,326
2507,61,0,0,25,8,-1.86,0.05,1,0,326
2508,22,0,0,5,3,-6.02,0.05,1,0,326
2509,14,0,0,8,2,-2.79,0.05,1,0,326
2510,172,3,3,35,16,1.38,0.05,1,0,326
2511,20,0,0,9,3,-4.7,0.05,1,0,326
2512,20,0,0,9,3,-4.2,0.05,1,0,326
2513,119,1,1,31,12,-1.24,0.05,1,0,326
2514,43,1,1,16,5,-1.68,0.05,0,0,326
2515,6,0,0,3,1,-5.21,0.05,1,0,326
2516,72,0,0,28,9,-0.27,0.05,1,0,326
2517,143,2,2,36,17,1.42,0.05,1,0,326
2518,64,2,2,24,8,0.76,0.05,0,0,326
2519,79,1,1,24,10,-0.39,0.05,1,0,326
2520,59,0,0,25,8,-3.09,0.05,1,0,326
2521,6,0,0,3,1,-5.21,0.05,1,0,326
2522,13,0,0,5,2,-5.48,0.05,1,0,326
2523,137,0,0,36,14,-0.57,0.05,1,0,326
2524,182,2,2,50,20,2.33,0.05,0,0,326
2525,159,1,1,38,16,4.01,0.05,1,0,326
2526,125,1,1,40,13,1.7,0.05,1,0,326
2527,198,3,3,36,19,-1.08,0.05,1,0,326
2528,61,2,2,25,8,0.94,0.05,1,0,326
2529,21,0,0,10,3,-3.61,0.05,1,0,326
2530,5,0,0,4,1,-4.9,0.05,1,0,326
2531,114,1,1,28,12,-3.24,0.05,1,0,326
2532,164,1,1,41,18,0.56,0.05,1,0,326
2533,244,3,3,48,23,-0.24,0.05,1,0,326
2534,196,2,2,28,19,-2.31,0.05,1,0,326
2535,64,0,0,26,9,-1.34,0.05,1,0,326
2536,59,2,2,19,8,-1.34,0.05,1,0,326
2537,46,3,3,17,6,0.39,0.05,1,0,326
2538,45,0,0,21,6,-2.75,0.05,1,0,326
2539,112,2,2,43,14,6.18,0.05,1,0,326
2540,351,2,2,37,24,-9.31,0.05,1,0,326
2541,235,3,3,48,22,2.75,0.05,1,0,326
2542,13,0,0,6,2,-6.13,0.05,1,0,326
2543,61,0,0,25,8,-1.06,0.05,1,0,326
2544,108,3,3,38,13,1.12,0.05,1,0,326
2545,159,3,3,33,15,1.56,0.05,0,0,326
2546,37,0,0,21,5,-1.42,0.05,1,0,326
2547,324,7,2,47,24,-3.99,0.05,1,0,326
2548,287,1,1,53,30,-5.22,0.05,1,0,326
2549,43,0,0,18,6,-2.33,0.05,1,0,326
2550,51,0,0,19,7,-2.91,0.05,1,0,326
2551,82,0,0,26,9,-1.22,0.05,1,0,326
2552,218,1,1,42,18,-2.98,0.05,1,0,326
2553,239,0,0,43,20,-3.44,0.05,1,0,326
2554,59,1,1,20,7,-1.74,0.05,1,0,326
2555,7,0,0,3,1,-3.97,0.05,1,0,326
2556,76,3,3,30,10,2.54,0.05,1,0,326
2557,348,0,0,53,35,-7.93,0.05,1,0,326
2558,108,0,0,32,13,-1.13,0.05,1,0,326
2559,152,3,3,41,16,4.23,0.05,0,0,326
2560,356,1,1,47,24,-10.21,0.05,1,0,326
2561,53,2,2,23,7,1.87,0.05,1,0,326
2562,205,2,2,49,19,5.1,0.05,1,0,326
2563,207,2,2,46,19,3.38,0.05,1,0,326
2564,162,2,2,39,16,2.43,0.05,0,0,326
2565,84,1,1,26,10,0.61,0.05,0,0,326
2566,222,2,2,41,21,-2.87,0.05,1,0,326
2567,34,0,0,15,5,-3.14,0.05,1,0,326
2568,188,6,1,44,17,5.97,0.05,1,0,326
2569,315,4,4,40,20,-7.45,0.05,1,0,326
2570,196,2,2,38,18,-1.16,0.05,1,0,326
2571,7,0,0,2,1,-4.57,0.05,1,0,326
2572,292,2,2,44,24,-6.17,0.05,1,0,326
2573,339,2,2,37,32,-4.44,0.05,0,1,327
2574,82,0,0,34,10,0.58,0.05,1,0,327
2575,90,2,2,29,11,2.05,0.05,1,0,327
2576,400,2,2,36,19,-10.15,0.05,0,1,327
2577,61,1,1,25,8,-1.71,0.05,1,0,327
2578,59,2,2,26,8,-0.74,0.05,1,0,327
2579,85,1,1,33,11,-0.65,0.05,1,0,327
2580,65,0,0,26,9,-1.05,0.05,1,0,327
2581,91,2,2,31,10,-0.86,0.05,0,0,327
2582,57,1,1,21,8,-1.27,0.05,1,0,327
2583,30,0,0,11,4,-3.3,0.05,1,0,327
