episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
3647,6,0,0,2,1,-4.51,0.05,1,0,587
3648,400,1,1,32,14,-3.35,0.05,0,1,587
3649,400,1,1,31,19,-6.0,0.05,0,1,587
3650,117,0,0,14,6,-4.87,0.05,1,0,587
3651,5,0,0,2,1,-5.0,0.05,1,0,587
3652,260,3,3,47,35,-10.4,0.05,1,0,587
3653,400,0,0,27,15,-3.1,0.05,0,1,587
3654,27,0,0,6,4,-6.67,0.05,1,0,587
3655,400,1,1,20,11,-4.6,0.05,0,1,587
3656,400,3,3,52,28,-2.25,0.05,0,1,587
3657,400,1,1,29,16,-7.6,0.05,0,1,587
3658,5,0,0,2,1,-4.5,0.05,1,0,587
3659,20,1,1,6,3,-5.45,0.05,1,0,587
3660,43,2,2,19,6,-2.63,0.05,1,0,587
3661,92,0,0,28,11,-1.62,0.05,1,0,587
3662,30,0,0,12,4,-6.35,0.05,1,0,587
3663,7,0,0,6,1,-4.67,0.05,1,0,587
3664,20,0,0,13,3,-3.75,0.05,1,0,587
3665,335,4,4,32,16,-1.55,0.05,1,0,587
3666,400,1,1,32,19,-2.65,0.05,0,1,587
3667,400,1,1,30,32,-6.4,0.05,0,1,587
3668,176,0,0,23,15,-9.21,0.05,1,0,587
3669,7,0,0,3,1,-4.27,0.05,1,0,587
3670,400,2,2,32,12,-1.1,0.05,0,1,587
3671,30,0,0,6,4,-6.25,0.05,1,0,587
3672,179,1,1,17,5,-4.59,0.05,1,0,587
3673,75,0,0,14,6,-7.45,0.05,1,0,587
3674,400,3,3,42,23,-4.5,0.05,0,1,587
3675,400,2,2,46,30,-2.15,0.05,0,1,587
3676,27,0,0,12,4,-3.52,0.05,1,0,587
3677,118,0,0,32,10,-0.63,0.05,1,0,587
3678,83,0,0,32,10,-4.13,0.05,1,0,587
3679,400,1,1,25,15,-9.25,0.05,0,1,587
3680,400,1,1,43,36,-6.2,0.05,0,1,587
3681,100,1,1,35,12,0.4,0.05,1,0,587
3682,400,2,2,47,17,2.05,0.05,0,1,587
3683,5,0,0,3,1,-5.7,0.05,1,0,587
3684,400,3,3,38,13,2.65,0.05,0,1,587
3685,400,0,0,26,8,-3.25,0.05,0,1,587
3686,5,0,0,0,1,-5.55,0.05,1,0,587
3687,70,1,1,16,4,-3.45,0.05,1,0,587
3688,41,0,0,17,5,-3.41,0.05,1,0,587
3689,241,2,2,42,16,-2.36,0.05,1,0,587
3690,63,0,0,22,7,-2.88,0.05,1,0,587
3691,400,4,4,37,13,3.35,0.05,0,1,587
3692,73,1,1,22,10,-3.13,0.05,1,0,587
3693,27,0,0,11,4,-5.97,0.05,1,0,587
3694,129,1,1,29,17,-10.34,0.05,1,0,587
3695,400,6,6,64,26,5.7,0.05,0,1,587
3696,400,1,1,18,10,-2.6,0.05,0,1,587
3697,44,0,0,19,6,-5.44,0.05,1,0,587
3698,5,0,0,4,1,-4.9,0.05,1,0,587
3699,400,2,2,54,22,3.8,0.05,0,1,587
3700,400,2,2,23,20,-7.4,0.05,0,1,587
3701,58,1,1,24,8,-2.08,0.05,1,0,587
3702,83,3,3,38,10,2.82,0.05,1,0,587
3703,171,5,5,63,21,5.64,0.05,1,0,587
3704,215,0,0,25,15,-6.9,0.05,1,0,587
3705,54,1,1,8,4,-5.29,0.05,1,0,587
3706,361,0,0,24,10,-5.76,0.05,1,0,587
3707,400,1,1,22,11,-2.5,0.05,0,1,587
3708,400,3,3,53,22,1.95,0.05,0,1,587
3709,400,0,0,17,8,-5.4,0.05,0,1,587
3710,20,0,0,8,3,-5.5,0.05,1,0,587
3711,400,4,4,59,22,7.0,0.05,0,1,587
3712,400,0,0,32,16,-3.2,0.05,0,1,587
3713,87,1,1,27,12,-5.57,0.05,1,0,587
3714,131,3,3,36,16,0.09,0.05,1,0,587
3715,20,0,0,10,3,-3.9,0.05,1,0,587
3716,20,0,0,7,3,-4.8,0.05,1,0,587
3717,5,0,0,3,1,-4.65,0.05,1,0,587
3718,116,0,0,34,15,-4.41,0.05,1,0,587
3719,257,0,0,18,6,-7.52,0.05,1,0,587
3720,158,0,0,10,5,-7.43,0.05,1,0,587
3721,44,1,1,22,6,-2.34,0.05,1,0,587
3722,30,0,0,15,4,-2.3,0.05,1,0,587
3723,300,2,2,21,7,-7.95,0.05,1,0,587
3724,125,3,3,58,16,0.0,0.05,1,0,587
3725,5,0,0,3,1,-5.15,0.05,1,0,587
3726,22,1,1,14,3,-1.87,0.05,1,0,587
3727,72,2,2,30,9,0.73,0.05,1,0,587
3728,400,2,2,35,12,-0.15,0.05,0,1,587
3729,400,3,3,63,26,2.6,0.05,0,1,587
3730,36,0,0,15,5,-4.11,0.05,1,0,587
3731,42,0,0,24,6,-0.77,0.05,1,0,587
3732,304,1,1,57,22,-4.74,0.05,1,0,587
3733,21,0,0,12,3,-2.86,0.05,1,0,587
3734,125,1,1,45,17,-2.85,0.05,1,0,587
3735,400,6,6,82,42,6.1,0.05,0,1,587
3736,400,1,1,36,16,-1.5,0.05,0,1,587
3737,400,4,4,47,16,4.45,0.05,0,1,587
3738,34,0,0,15,5,-4.89,0.05,1,0,588
3739,123,2,2,33,15,-2.33,0.05,1,0,588
3740,20,0,0,8,3,-5.5,0.05,1,0,588
3741,400,2,2,45,16,3.7,0.05,0,1,588
3742,57,0,0,25,8,-3.77,0.05,1,0,588
3743,41,0,0,18,5,-3.11,0.05,1,0,588
3744,5,0,0,4,1,-4.9,0.05,1,0,588
3745,369,0,0,17,7,-9.64,0.05,1,0,588
3746,400,4,4,67,25,10.3,0.05,0,1,588
3747,260,5,5,71,29,2.5,0.05,1,0,588
3748,30,0,0,11,4,-5.75,0.05,1,0,588
3749,400,3,3,62,22,-0.4,0.05,0,1,588
3750,27,0,0,14,4,-3.32,0.05,1,0,588
3751,28,1,1,12,4,-2.83,0.05,1,0,588
3752,400,4,4,45,20,5.8,0.05,0,1,588
3753,155,0,0,12,5,-5.7,0.05,1,0,588
3754,115,2,2,37,14,0.8,0.05,1,0,588
3755,5,0,0,4,1,-4.0,0.05,1,0,588
3756,200,2,2,15,6,-6.55,0.05,1,0,588
3757,400,1,1,34,16,-3.55,0.05,0,1,588
3758,5,0,0,1,1,-5.75,0.05,1,0,588
3759,27,0,0,11,4,-5.22,0.05,1,0,588
3760,400,4,4,52,23,5.2,0.05,0,1,588
3761,400,5,5,57,21,7.9,0.05,0,1,588
3762,400,4,4,65,28,1.6,0.05,0,1,588
3763,103,0,0,18,6,-4.18,0.05,1,0,588
3764,156,1,1,42,20,-5.31,0.05,1,0,588
3765,65,1,1,26,9,-3.8,0.05,1,0,588
3766,200,2,2,30,14,-5.7,0.05,1,0,588
3767,138,2,2,7,4,-4.98,0.05,1,0,588
3768,62,0,0,10,3,-3.12,0.05,1,0,588
3769,63,0,0,23,9,-4.58,0.05,1,0,588
3770,31,1,1,15,4,-1.36,0.05,1,0,588
3771,97,2,2,42,12,3.43,0.05,1,0,588
3772,400,0,0,15,5,-5.55,0.05,0,1,588
3773,65,2,2,28,8,0.35,0.05,1,0,588
3774,400,2,2,45,19,3.15,0.05,0,1,588
3775,400,1,1,15,6,-5.3,0.05,0,1,588
3776,400,0,0,34,15,-1.1,0.05,0,1,588
3777,267,0,0,12,14,-12.82,0.05,1,0,588
3778,140,2,2,43,19,-2.5,0.05,1,0,588
3779,28,0,0,12,4,-4.73,0.05,1,0,588
3780,400,0,0,25,11,-3.75,0.05,0,1,588
3781,110,1,2,28,15,-6.95,0.05,1,0,588
3782,8,0,0,3,1,-4.73,0.05,1,0,588
3783,46,2,2,19,6,-0.86,0.05,1,0,588
3784,400,6,6,63,18,10.75,0.05,0,1,588
3785,167,0,0,12,6,-8.97,0.05,1,0,588
3786,156,0,0,18,6,-6.11,0.05,1,0,588
3787,5,0,0,3,1,-5.2,0.05,1,0,588
3788,177,1,1,27,13,-7.27,0.05,1,0,588
3789,174,2,2,22,7,-2.99,0.05,1,0,589
3790,141,3,3,37,12,5.74,0.05,1,0,589
3791,120,2,2,42,15,2.25,0.05,1,0,589
3792,400,5,5,58,32,-5.35,0.05,0,1,589
3793,400,3,3,38,19,-1.8,0.05,0,1,589
3794,5,0,0,3,1,-5.15,0.05,1,0,589
3795,97,1,1,16,5,-4.32,0.05,1,0,589
3796,214,1,1,21,7,-5.14,0.05,1,0,589
3797,400,0,0,32,12,-4.95,0.05,0,1,589
3798,400,2,2,30,19,-4.5,0.05,0,1,589
3799,69,2,2,23,10,-3.49,0.05,1,0,589
3800,38,2,2,16,5,-2.53,0.05,1,0,589
3801,56,0,0,16,8,-8.86,0.05,1,0,589
3802,400,1,1,17,36,-18.5,0.05,0,1,589
3803,29,0,0,12,4,-5.94,0.05,1,0,589
3804,180,2,2,42,15,-0.4,0.05,1,0,589
3805,91,1,1,8,13,-10.71,0.05,1,0,589
3806,400,0,0,14,22,-17.9,0.05,0,1,589
3807,5,0,0,3,1,-4.75,0.05,1,0,589
3808,20,0,0,6,3,-6.1,0.05,1,0,589
3809,20,1,1,9,3,-3.85,0.05,1,0,589
3810,360,2,2,38,12,-3.8,0.05,1,0,589
3811,400,3,3,35,18,-0.3,0.05,0,1,589
3812,107,1,1,16,8,-5.62,0.05,1,0,589
3813,158,0,0,7,3,-7.58,0.05,1,0,589
3814,38,0,0,20,5,-2.53,0.05,1,0,589
3815,400,2,2,50,20,-5.1,0.05,0,1,589
3816,20,1,1,10,3,-4.25,0.05,1,0,589
3817,84,0,0,7,7,-11.09,0.05,1,0,589
3818,400,5,5,54,31,1.7,0.05,0,1,589
3819,5,0,0,3,1,-4.8,0.05,1,0,589
3820,380,5,5,66,27,1.25,0.05,1,0,589
3821,46,0,0,20,6,-3.36,0.05,1,0,589
3822,400,0,0,24,11,-3.2,0.05,0,1,589
3823,400,4,4,57,22,5.65,0.05,0,1,589
3824,177,1,1,30,12,-4.37,0.05,1,0,589
3825,5,0,0,4,1,-4.45,0.05,1,0,589
3826,400,1,1,45,16,1.65,0.05,0,1,589
3827,400,3,3,46,21,3.6,0.05,0,1,589
3828,136,1,1,43,19,-9.01,0.05,1,0,589
3829,400,2,2,26,29,-11.1,0.05,0,1,589
3830,400,1,1,44,30,-6.9,0.05,0,1,589
3831,6,0,0,1,1,-5.36,0.05,1,0,589
3832,5,0,0,2,1,-5.0,0.05,1,0,589
3833,236,6,6,52,33,-9.21,0.05,1,0,589
3834,120,2,2,38,17,-3.5,0.05,1,0,589
3835,400,2,2,46,20,-1.95,0.05,0,1,589
3836,54,0,0,19,7,-4.54,0.05,1,0,589
3837,5,0,0,2,1,-4.5,0.05,1,0,589
3838,51,0,0,16,7,-4.51,0.05,1,0,589
3839,400,2,2,61,20,6.75,0.05,0,1,589
3840,69,2,2,31,10,-1.54,0.05,1,0,589
3841,400,1,1,50,17,5.4,0.05,0,1,589
3842,400,3,3,41,14,0.3,0.05,0,1,589
3843,400,3,3,60,20,7.05,0.05,0,1,589
3844,20,0,0,8,3,-5.45,0.05,1,0,589
3845,20,0,0,7,3,-5.15,0.05,1,0,589
3846,21,0,0,8,3,-4.96,0.05,1,0,589
3847,147,3,3,53,18,3.13,0.05,1,0,589
3848,14,0,0,7,2,-4.94,0.05,1,0,589
3849,400,0,0,22,12,-7.5,0.05,0,1,589
3850,400,2,2,61,21,4.45,0.05,0,1,589
3851,400,2,2,40,12,4.1,0.05,0,1,589
3852,94,0,0,23,10,-3.59,0.05,1,0,589
3853,20,0,0,11,3,-3.5,0.05,1,0,589
3854,352,3,3,83,39,-2.77,0.05,1,0,589
3855,400,3,3,50,17,2.75,0.05,0,1,589
3856,7,0,0,3,1,-4.27,0.05,1,0,589
3857,400,4,4,62,24,3.35,0.05,0,1,589
3858,400,2,2,52,22,0.8,0.05,0,1,589
3859,400,3,3,34,13,2.35,0.05,0,1,589
3860,5,0,0,2,1,-6.45,0.05,1,0,589
3861,82,2,2,39,10,2.68,0.05,1,0,589
3862,20,0,0,10,3,-3.6,0.05,1,0,589
3863,76,0,0,23,8,-4.36,0.05,1,0,589
3864,230,1,1,27,14,-11.8,0.05,1,0,589
3865,14,0,0,4,2,-5.14,0.05,1,0,589
3866,317,3,3,45,17,-0.32,0.05,1,0,589
3867,186,6,6,58,14,7.74,0.05,1,0,589
3868,400,0,0,17,10,-5.95,0.05,0,1,589
3869,123,2,2,49,15,0.17,0.05,1,0,589
3870,400,6,6,64,24,7.3,0.05,0,1,589
3871,95,0,0,1,2,-7.35,0.05,1,0,589
3872,168,0,0,21,9,-4.98,0.05,1,0,589
3873,144,2,2,28,9,-0.94,0.05,1,0,589
3874,5,0,0,2,1,-5.55,0.05,1,0,589
3875,400,2,2,54,18,3.0,0.05,0,1,589
3876,205,1,1,20,7,-4.6,0.05,1,0,589
3877,400,1,1,30,12,-1.55,0.05,0,1,589
3878,82,0,0,31,11,-4.42,0.05,1,0,589
3879,7,0,0,3,1,-4.62,0.05,1,0,589
3880,21,0,0,4,3,-5.76,0.05,1,0,589
3881,135,1,1,43,13,-0.35,0.05,1,0,589
3882,389,3,3,51,26,-2.24,0.05,1,0,589
3883,5,0,0,2,1,-6.0,0.05,1,0,589
3884,63,4,4,24,8,0.62,0.05,1,0,589
3885,400,3,3,61,24,8.0,0.05,0,1,589
3886,400,3,3,45,52,-14.1,0.05,0,1,589
3887,400,3,3,78,38,1.2,0.05,0,1,589
3888,244,2,2,49,29,-10.14,0.05,1,0,589
3889,42,0,0,18,6,-4.37,0.05,1,0,589
3890,110,1,1,40,15,-2.65,0.05,1,0,589
3891,28,0,0,9,4,-6.08,0.05,1,0,589
3892,170,1,1,25,9,-3.9,0.05,1,0,589
3893,19,0,0,4,3,-6.64,0.05,1,0,589
3894,20,0,0,10,3,-4.45,0.05,1,0,589
3895,100,0,0,11,4,-5.9,0.05,1,0,589
3896,27,0,0,12,4,-4.47,0.05,1,0,589
3897,400,0,0,14,12,-9.7,0.05,0,1,589
3898,400,3,3,60,20,2.05,0.05,0,1,589
3899,400,3,3,42,20,3.55,0.05,0,1,589
3900,79,1,1,21,7,-2.19,0.05,1,0,589
3901,400,3,3,55,20,6.2,0.05,0,1,589
3902,400,1,1,20,7,-2.8,0.05,0,1,589
3903,27,0,0,12,4,-4.77,0.05,1,0,589
3904,175,2,2,39,16,-4.5,0.05,1,0,589
3905,144,1,1,26,9,-4.14,0.05,1,0,589
3906,110,0,0,28,11,-5.4,0.05,1,0,589
3907,29,0,0,9,4,-5.24,0.05,1,0,589
3908,400,4,4,58,27,-2.85,0.05,0,1,589
3909,36,0,0,16,5,-3.71,0.05,1,0,589
3910,400,3,3,34,11,0.65,0.05,0,1,589
3911,5,0,0,3,1,-4.25,0.05,1,0,589
3912,29,0,0,14,4,-5.14,0.05,1,0,589
3913,370,3,3,94,36,8.0,0.05,1,0,590
3914,400,3,3,24,21,-7.5,0.05,0,1,590
3915,249,1,1,43,19,-3.89,0.05,1,0,590
3916,317,2,2,50,24,-8.02,0.05,1,0,590
3917,35,0,0,16,5,-3.3,0.05,1,0,590
3918,400,5,5,63,23,5.35,0.05,0,1,590
3919,400,0,0,47,26,0.35,0.05,0,1,590
3920,20,0,0,7,3,-5.15,0.05,1,0,590
3921,58,1,1,15,8,-5.93,0.05,1,0,590
3922,21,0,0,7,3,-5.31,0.05,1,0,590
3923,29,0,0,12,4,-5.79,0.05,1,0,590
3924,186,0,0,20,10,-6.81,0.05,1,0,590
3925,350,6,6,76,31,3.1,0.05,1,0,590
3926,300,4,4,56,28,-2.2,0.05,1,0,590
3927,21,0,0,10,3,-4.31,0.05,1,0,590
3928,136,1,1,37,12,-0.26,0.05,1,0,590
3929,5,0,0,3,1,-5.2,0.05,1,0,590
3930,6,0,0,3,1,-4.21,0.05,1,0,590
3931,162,0,0,36,13,-4.12,0.05,1,0,590
3932,400,0,0,27,8,-3.25,0.05,0,1,590
3933,400,5,5,64,23,10.4,0.05,0,1,590
3934,7,0,0,6,1,-4.27,0.05,1,0,590
3935,6,0,0,3,1,-4.21,0.05,1,0,590
3936,7,0,0,4,1,-4.42,0.05,1,0,590
3937,34,0,0,15,5,-3.44,0.05,1,0,590
3938,400,1,1,70,27,5.6,0.05,0,1,590
3939,150,1,1,33,12,-2.45,0.05,1,0,590
3940,145,3,3,49,16,3.45,0.05,1,0,590
3941,169,4,4,57,13,7.36,0.05,1,0,590
3942,20,0,0,9,3,-4.55,0.05,1,0,590
3943,400,7,7,96,37,6.1,0.05,0,1,590
3944,188,4,4,50,18,4.72,0.05,1,0,590
3945,400,0,0,27,10,-4.75,0.05,0,1,590
3946,400,1,1,47,17,4.65,0.05,0,1,590
3947,400,5,5,73,35,0.4,0.05,0,1,590
3948,94,0,0,35,12,-2.59,0.05,1,0,590
3949,400,3,3,59,16,6.55,0.05,0,1,590
3950,102,2,2,32,12,1.53,0.05,1,0,590
3951,37,0,0,12,5,-6.42,0.05,1,0,590
3952,105,0,0,24,7,-3.4,0.05,1,0,590
3953,5,0,0,1,1,-4.9,0.05,1,0,590
3954,293,1,1,33,35,-15.28,0.05,1,0,590
3955,359,1,1,60,19,-0.09,0.05,1,0,590
3956,400,2,2,42,24,-1.75,0.05,0,1,590
3957,35,0,0,12,5,-4.3,0.05,1,0,590
3958,400,2,2,37,15,0.4,0.05,0,1,590
3959,400,4,4,50,19,7.5,0.05,0,1,590
3960,203,2,2,47,16,0.82,0.05,1,0,590
3961,21,0,0,6,3,-5.51,0.05,1,0,590
3962,195,5,5,56,18,9.1,0.05,1,0,590
3963,74,1,1,26,10,-3.99,0.05,1,0,590
3964,43,0,0,18,6,-3.78,0.05,1,0,590
3965,400,3,3,51,31,-1.75,0.05,0,1,590
3966,225,2,2,46,18,-1.95,0.05,1,0,590
3967,400,1,1,46,19,0.6,0.05,0,1,590
3968,241,3,3,53,17,2.04,0.05,1,0,590
3969,27,0,0,9,4,-5.77,0.05,1,0,590
3970,7,0,0,5,1,-5.47,0.05,1,0,590
3971,5,0,0,3,1,-4.7,0.05,1,0,590
3972,27,0,0,12,4,-3.87,0.05,1,0,590
3973,13,0,0,6,2,-4.48,0.05,1,0,590
3974,400,2,2,71,24,7.35,0.05,0,1,590
3975,188,3,3,53,19,4.82,0.05,1,0,590
3976,27,1,1,12,4,-3.22,0.05,1,0,590
3977,357,1,1,27,10,-4.97,0.05,1,0,590
3978,162,3,3,41,14,1.73,0.05,1,0,590
3979,99,1,1,22,8,-2.74,0.05,1,0,590
3980,5,0,0,2,1,-4.95,0.05,1,0,590
3981,20,0,0,8,3,-5.5,0.05,1,0,590
3982,397,0,0,42,17,-7.62,0.05,1,0,590
3983,20,0,0,7,3,-4.75,0.05,1,0,590
3984,192,4,4,36,18,0.33,0.05,1,0,590
3985,400,1,1,37,23,-4.9,0.05,0,1,590
3986,400,3,3,48,21,0.6,0.05,0,1,590
3987,49,0,0,19,7,-3.59,0.05,1,0,590
3988,5,0,0,4,1,-5.85,0.05,1,0,590
3989,5,0,0,3,1,-4.7,0.05,1,0,590
3990,8,0,0,6,1,-3.33,0.05,1,0,590
3991,233,2,2,31,15,-3.33,0.05,1,0,590
3992,21,0,0,9,3,-5.11,0.05,1,0,590
3993,20,1,1,7,3,-4.7,0.05,1,0,590
3994,400,1,1,37,23,-0.75,0.05,0,1,590
3995,5,0,0,1,1,-5.85,0.05,1,0,590
3996,400,3,3,67,27,2.05,0.05,0,1,590
3997,5,0,0,3,1,-5.25,0.05,1,0,590
3998,400,3,3,57,30,2.45,0.05,0,1,590
3999,400,6,6,61,29,6.0,0.05,0,1,590
4000,32,0,0,13,4,-3.72,0.05,1,0,590
4001,5,0,0,2,1,-4.95,0.05,1,0,590
4002,374,1,1,39,17,-2.04,0.05,1,0,590
4003,252,4,4,63,22,2.68,0.05,1,0,590
4004,52,0,0,27,7,0.43,0.05,1,0,590
4005,400,3,3,36,9,6.25,0.05,0,1,590
4006,87,1,1,36,11,-1.67,0.05,1,0,590
4007,400,4,4,59,27,4.55,0.05,0,1,590
4008,21,0,0,6,3,-5.56,0.05,1,0,590
4009,202,1,1,19,6,-7.02,0.05,1,0,590
4010,400,5,5,65,35,1.0,0.05,0,1,590
4011,18,0,0,9,2,-4.68,0.05,1,0,590
4012,400,1,1,26,34,-1.75,0.05,0,1,590
4013,59,1,1,20,8,-2.54,0.05,1,0,590
4014,400,3,3,52,27,-3.65,0.05,0,1,590
4015,5,0,0,3,1,-4.65,0.05,1,0,590
4016,400,0,0,42,16,-0.75,0.05,0,1,590
4017,36,1,1,17,5,-1.91,0.05,1,0,590
4018,400,1,1,37,50,-28.25,0.05,0,1,590
4019,400,0,0,42,17,-1.65,0.05,0,1,590
4020,51,0,0,18,6,-3.51,0.05,1,0,590
4021,400,3,3,48,18,5.0,0.05,0,1,590
4022,268,1,1,21,8,-8.33,0.05,1,0,590
4023,301,1,1,56,19,-0.36,0.05,1,0,590
4024,221,1,1,25,10,-5.96,0.05,1,0,590
4025,400,0,0,29,12,-2.95,0.05,0,1,590
4026,318,2,2,59,32,-5.33,0.05,1,0,590
4027,368,5,5,20,9,-3.63,0.05,1,0,590
4028,109,0,0,20,6,-3.14,0.05,1,0,590
4029,20,1,1,8,3,-4.3,0.05,1,0,590
4030,400,0,0,29,14,-2.0,0.05,0,1,590
4031,259,2,2,36,18,-5.19,0.05,1,0,590
4032,5,0,0,3,1,-5.2,0.05,1,0,590
4033,29,1,1,8,4,-4.94,0.05,1,0,590
4034,132,0,0,18,12,-7.77,0.05,1,0,590
4035,400,4,4,78,30,-0.3,0.05,0,1,590
4036,13,0,0,8,2,-4.13,0.05,1,0,590
4037,136,2,2,33,10,-0.26,0.05,1,0,590
4038,43,0,0,21,6,-2.73,0.05,1,0,590
4039,23,0,0,8,3,-5.03,0.05,1,0,590
4040,168,2,2,42,22,-1.03,0.05,1,0,590
4041,370,4,4,86,38,-0.05,0.05,1,0,590
4042,400,4,4,61,27,-0.35,0.05,0,1,590
4043,54,0,0,21,7,-3.89,0.05,1,0,590
4044,400,5,5,42,24,-0.25,0.05,0,1,590
4045,199,4,4,57,20,4.36,0.05,1,0,590
4046,400,2,2,45,34,-5.6,0.05,0,1,590
4047,209,0,0,17,10,-8.89,0.05,1,0,590
4048,99,2,2,40,13,3.46,0.05,1,0,590
4049,400,4,4,62,38,-3.3,0.05,0,1,590
4050,400,1,1,59,30,-8.4,0.05,0,1,590
4051,312,5,5,88,34,3.93,0.05,1,0,590
4052,400,3,3,49,20,0.5,0.05,0,1,590
4053,108,1,1,44,14,0.62,0.05,1,0,590
4054,21,1,1,10,3,-4.31,0.05,1,0,590
4055,366,0,0,35,14,-8.11,0.05,1,0,590
4056,400,4,4,38,23,-4.25,0.05,0,1,590
4057,400,1,1,40,15,1.45,0.05,0,1,590
4058,400,1,1,25,12,-2.1,0.05,0,1,590
4059,171,0,0,26,10,-6.76,0.05,1,0,590
4060,36,1,1,17,5,-2.46,0.05,1,0,590
4061,400,2,2,35,13,-0.9,0.05,0,1,590
4062,400,2,2,46,15,7.3,0.05,0,1,590
4063,147,0,0,24,10,-2.82,0.05,1,0,590
4064,396,0,0,38,33,-15.41,0.05,1,0,590
4065,400,0,0,21,7,-4.15,0.05,0,1,590
4066,29,0,0,13,4,-4.64,0.05,1,0,590
4067,137,1,1,26,19,-15.12,0.05,1,0,590
4068,283,7,7,84,30,7.87,0.05,1,0,590
4069,161,3,3,51,21,-1.06,0.05,1,0,590
4070,362,3,3,50,42,-11.77,0.05,1,0,590
4071,38,0,0,16,5,-3.98,0.05,1,0,590
4072,8,0,0,3,1,-4.78,0.05,1,0,590
4073,62,0,0,24,8,-3.42,0.05,1,0,590
4074,269,4,4,57,24,-0.49,0.05,1,0,590
4075,88,1,1,40,11,0.82,0.05,1,0,590
4076,258,5,5,54,33,-3.73,0.05,1,0,590
4077,113,1,1,34,15,-3.83,0.05,1,0,590
4078,35,0,0,12,5,-5.0,0.05,1,0,590
4079,400,4,4,38,14,2.8,0.05,0,1,590
4080,5,0,0,3,1,-5.7,0.05,1,0,590
4081,400,3,3,40,14,4.85,0.05,0,1,590
4082,400,7,7,60,21,10.2,0.05,0,1,590
4083,400,3,3,51,17,4.8,0.05,0,1,590
4084,400,3,3,46,20,4.7,0.05,0,1,590
4085,400,1,1,62,23,4.8,0.05,0,1,590
4086,159,1,1,59,22,-5.64,0.05,1,0,590
4087,400,3,3,53,22,1.6,0.05,0,1,590
4088,400,2,2,54,22,1.6,0.05,0,1,590
4089,29,0,0,11,4,-5.54,0.05,1,0,590
4090,400,0,0,14,5,-4.1,0.05,0,1,590
4091,400,3,3,58,19,9.0,0.05,0,1,590
4092,400,1,1,14,6,-1.25,0.05,0,1,590
4093,400,1,1,27,28,-7.7,0.05,0,1,590
4094,400,1,1,42,50,-18.35,0.05,0,1,590
4095,28,0,0,11,4,-4.73,0.05,1,0,590
4096,20,0,0,7,3,-4.75,0.05,1,0,590
4097,36,1,1,14,5,-2.76,0.05,1,0,590
4098,36,0,0,15,5,-3.61,0.05,1,0,590
4099,249,5,5,81,26,9.46,0.05,1,0,590
4100,346,3,3,40,14,-2.06,0.05,1,0,590
4101,400,3,3,51,34,-1.8,0.05,0,1,590
4102,400,1,1,41,16,-3.25,0.05,0,1,590
4103,400,1,1,36,25,-2.8,0.05,0,1,590
4104,400,2,2,63,22,6.2,0.05,0,1,590
4105,35,1,1,14,5,-2.75,0.05,1,0,590
4106,167,0,0,19,12,-2.67,0.05,1,0,590
4107,166,3,3,67,21,7.14,0.05,1,0,590
4108,400,1,1,41,27,-5.95,0.05,0,1,590
4109,400,0,0,40,17,-1.5,0.05,0,1,590
4110,179,2,2,37,18,-3.44,0.05,1,0,590
4111,395,2,2,38,46,-11.2,0.05,1,0,590
4112,5,0,0,4,1,-4.9,0.05,1,0,590
4113,355,5,5,46,35,-6.05,0.05,1,0,590
4114,57,2,2,26,8,-0.92,0.05,1,0,590
4115,113,0,0,22,13,-5.38,0.05,1,0,590
4116,20,0,0,6,3,-5.6,0.05,1,0,590
4117,69,2,2,23,9,-2.99,0.05,1,0,591
4118,400,4,4,39,17,5.45,0.05,0,1,591
4119,400,0,0,20,12,-7.45,0.05,0,1,591
4120,5,0,0,2,1,-5.5,0.05,1,0,591
4121,228,3,3,37,30,-9.18,0.05,1,0,591
4122,23,0,0,11,3,-3.18,0.05,1,0,591
4123,55,1,1,21,7,-1.1,0.05,1,0,591
4124,93,0,0,35,12,-1.68,0.05,1,0,591
4125,20,0,0,7,3,-5.3,0.05,1,0,591
4126,400,6,6,82,31,11.15,0.05,0,1,591
4127,76,1,1,30,10,-1.66,0.05,1,0,591
4128,400,1,1,31,46,-17.25,0.05,0,1,591
4129,181,3,3,40,14,2.09,0.05,1,0,591
4130,400,5,5,79,26,11.5,0.05,0,1,591
4131,5,0,0,2,1,-6.0,0.05,1,0,591
4132,21,0,0,8,3,-5.46,0.05,1,0,591
4133,27,0,0,12,4,-4.87,0.05,1,0,591
4134,226,2,2,35,11,-0.36,0.05,1,0,591
4135,79,1,1,37,9,-0.29,0.05,1,0,591
4136,400,3,3,57,27,2.05,0.05,0,1,591
4137,400,3,3,49,55,-19.9,0.05,0,1,591
4138,5,0,0,3,1,-4.2,0.05,1,0,591
4139,400,2,2,44,43,-10.45,0.05,0,1,591
4140,72,2,2,24,9,-0.32,0.05,1,0,591
4141,139,1,1,23,10,-7.59,0.05,1,0,591
4142,207,2,2,37,16,-5.32,0.05,1,0,591
4143,400,5,5,75,37,7.45,0.05,0,1,591
4144,332,7,7,87,42,0.83,0.05,1,0,591
4145,400,3,3,68,31,3.25,0.05,0,1,591
4146,27,0,0,13,4,-4.02,0.05,1,0,591
4147,282,4,4,74,37,-5.62,0.05,1,0,591
4148,70,2,2,27,10,-3.3,0.05,1,0,591
