episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
3115,28,0,0,18,4,-1.33,0.05,1,0,584
3116,318,6,6,94,39,4.82,0.05,1,0,584
3117,71,1,1,26,10,-3.81,0.05,1,0,584
3118,350,2,2,31,30,-12.5,0.05,1,0,584
3119,400,6,6,66,33,9.2,0.05,0,1,584
3120,118,1,1,36,13,-0.48,0.05,1,0,584
3121,132,0,0,40,17,-1.87,0.05,1,0,584
3122,400,4,4,49,14,8.25,0.05,0,1,584
3123,87,2,2,25,11,-1.77,0.05,1,0,584
3124,27,0,0,12,4,-3.27,0.05,1,0,584
3125,400,4,4,94,51,2.8,0.05,0,1,584
3126,400,6,6,76,50,1.1,0.05,0,1,584
3127,39,0,0,14,5,-4.39,0.05,1,0,584
3128,208,3,3,55,27,-1.23,0.05,1,0,584
3129,7,0,0,1,1,-5.87,0.05,1,0,584
3130,13,0,0,5,2,-5.23,0.05,1,0,584
3131,382,4,4,84,28,2.68,0.05,1,0,584
3132,27,1,1,10,4,-3.77,0.05,1,0,584
3133,400,7,7,76,32,13.4,0.05,0,1,584
3134,69,1,1,31,9,-1.34,0.05,1,0,584
3135,400,6,6,70,25,9.35,0.05,0,1,584
3136,127,3,3,39,17,-0.67,0.05,1,0,585
3137,28,0,0,13,4,-4.48,0.05,1,0,585
3138,34,1,1,15,5,-3.34,0.05,1,0,585
3139,193,2,2,29,17,-4.93,0.05,1,0,585
3140,27,0,0,9,4,-6.02,0.05,1,0,585
3141,400,5,5,104,31,15.2,0.05,0,1,585
3142,99,3,3,42,13,2.51,0.05,1,0,585
3143,400,4,4,60,21,7.05,0.05,0,1,585
3144,400,2,2,57,20,8.55,0.05,0,1,585
3145,400,4,4,91,50,6.5,0.05,0,1,585
3146,228,3,3,56,29,0.17,0.05,1,0,585
3147,7,0,0,2,1,-5.02,0.05,1,0,585
3148,15,0,0,5,2,-5.8,0.05,1,0,587
3149,42,0,0,15,6,-3.82,0.05,1,0,587
3150,119,0,0,54,16,0.71,0.05,1,0,587
3151,207,1,1,33,11,-1.02,0.05,1,0,587
3152,43,0,0,16,6,-5.88,0.05,1,0,587
3153,400,3,3,33,10,2.45,0.05,0,1,587
3154,400,6,6,85,31,10.9,0.05,0,1,587
3155,178,5,5,57,20,6.47,0.05,1,0,587
3156,400,2,2,59,30,2.65,0.05,0,1,587
3157,203,2,2,52,17,4.17,0.05,1,0,587
3158,382,2,2,71,49,-9.57,0.05,1,0,587
3159,6,0,0,3,1,-4.21,0.05,1,0,587
3160,114,1,1,19,16,-8.94,0.05,1,0,587
3161,400,1,1,54,20,4.45,0.05,0,1,587
3162,118,2,2,48,16,-1.33,0.05,1,0,587
3163,135,2,2,51,18,1.6,0.05,1,0,587
3164,44,2,2,24,6,-1.04,0.05,1,0,587
3165,400,0,0,46,22,-7.95,0.05,0,1,587
3166,400,5,5,81,31,9.0,0.05,0,1,587
3167,20,0,0,7,3,-5.3,0.05,1,0,587
3168,400,3,3,40,21,2.3,0.05,0,1,587
3169,161,3,3,55,19,6.54,0.05,1,0,587
3170,400,2,2,70,20,-1.05,0.05,0,1,587
3171,37,0,0,11,5,-4.47,0.05,1,0,587
3172,21,1,1,14,3,-0.96,0.05,1,0,587
3173,177,1,1,35,14,-4.87,0.05,1,0,587
3174,62,0,0,14,7,-5.27,0.05,1,0,587
3175,400,2,2,48,15,2.95,0.05,0,1,587
3176,158,2,2,27,9,-2.03,0.05,1,0,587
3177,36,0,0,15,5,-4.46,0.05,1,0,587
3178,400,2,2,51,19,6.15,0.05,0,1,587
3179,275,3,3,28,12,-4.2,0.05,1,0,587
3180,400,1,1,20,41,-18.2,0.05,0,1,587
3181,400,3,3,81,30,4.15,0.05,0,1,587
3182,181,4,4,55,20,6.29,0.05,1,0,587
3183,20,0,0,9,3,-4.2,0.05,1,0,587
3184,144,2,2,55,15,2.86,0.05,1,0,587
3185,28,0,0,10,4,-6.48,0.05,1,0,587
3186,400,0,0,19,48,-26.6,0.05,0,1,587
3187,400,3,3,63,27,5.9,0.05,0,1,587
3188,400,6,6,83,39,9.05,0.05,0,1,587
3189,400,4,4,74,24,7.15,0.05,0,1,587
3190,78,0,0,16,10,-6.33,0.05,1,0,587
3191,400,2,2,40,16,1.9,0.05,0,1,587
3192,82,0,0,21,8,-3.87,0.05,1,0,587
3193,400,2,2,46,39,-2.35,0.05,0,1,587
3194,115,1,1,38,12,-2.0,0.05,1,0,587
3195,325,1,1,27,19,-11.95,0.05,1,0,587
3196,400,4,4,75,26,6.3,0.05,0,1,587
3197,59,0,0,21,8,-4.19,0.05,1,0,587
3198,263,0,0,32,29,-12.43,0.05,1,0,587
3199,35,0,0,19,5,-2.0,0.05,1,0,587
3200,5,0,0,4,1,-4.45,0.05,1,0,587
3201,283,1,1,29,36,-17.23,0.05,1,0,587
3202,7,0,0,5,1,-3.57,0.05,1,0,587
3203,21,0,0,8,3,-4.46,0.05,1,0,587
3204,179,0,0,14,14,-10.89,0.05,1,0,587
3205,29,1,1,11,4,-2.69,0.05,1,0,587
3206,400,1,1,40,29,-7.2,0.05,0,1,587
3207,15,0,0,6,2,-3.95,0.05,1,0,587
3208,16,0,0,9,2,-3.46,0.05,1,0,587
3209,42,3,3,18,6,0.08,0.05,1,0,587
3210,27,1,1,15,4,-2.32,0.05,1,0,587
3211,400,4,4,73,30,6.25,0.05,0,1,587
3212,20,0,0,5,3,-6.35,0.05,1,0,587
3213,7,0,0,4,1,-3.87,0.05,1,0,587
3214,400,5,5,80,42,-2.25,0.05,0,1,587
3215,27,0,0,12,4,-3.92,0.05,1,0,587
3216,8,0,0,6,1,-3.78,0.05,1,0,587
3217,115,1,1,54,16,1.6,0.05,1,0,587
3218,400,3,3,77,23,6.95,0.05,0,1,587
3219,20,0,0,7,3,-4.8,0.05,1,0,587
3220,400,0,0,16,7,-4.2,0.05,0,1,587
3221,400,1,1,27,10,-2.85,0.05,0,1,587
3222,400,2,2,31,9,-1.3,0.05,0,1,587
3223,48,1,1,22,7,-2.58,0.05,1,0,587
3224,20,0,0,12,3,-4.7,0.05,1,0,587
3225,192,0,0,28,14,-11.22,0.05,1,0,587
3226,400,2,2,58,39,-4.2,0.05,0,1,587
3227,216,1,1,21,8,-4.86,0.05,1,0,587
3228,21,0,0,9,3,-5.96,0.05,1,0,587
3229,20,0,0,12,3,-3.2,0.05,1,0,587
3230,42,2,2,17,6,-2.77,0.05,1,0,587
3231,22,0,0,12,3,-3.17,0.05,1,0,587
3232,400,4,4,49,18,5.65,0.05,0,1,587
3233,5,0,0,4,1,-4.95,0.05,1,0,587
3234,64,0,0,12,6,-5.49,0.05,1,0,587
3235,400,5,5,70,33,5.85,0.05,0,1,587
3236,157,0,0,54,22,-7.97,0.05,1,0,587
3237,28,0,0,11,4,-4.28,0.05,1,0,587
3238,5,0,0,4,1,-5.35,0.05,1,0,587
3239,73,2,2,23,7,0.02,0.05,1,0,587
3240,400,2,2,47,16,1.15,0.05,0,1,587
3241,400,1,1,32,12,-1.7,0.05,0,1,587
3242,89,2,2,33,11,2.21,0.05,1,0,587
3243,400,4,4,54,24,1.6,0.05,0,1,588
3244,123,2,2,47,13,5.22,0.05,1,0,588
3245,400,1,1,46,54,-18.15,0.05,0,1,588
3246,393,3,3,38,19,-9.13,0.05,1,0,588
3247,317,3,3,56,30,-0.32,0.05,1,0,588
3248,126,2,2,60,17,5.59,0.05,1,0,588
3249,79,1,1,35,10,1.76,0.05,1,0,588
3250,167,2,2,71,23,3.33,0.05,1,0,588
3251,71,3,3,21,10,-2.66,0.05,1,0,588
3252,105,1,1,36,14,0.7,0.05,1,0,588
3253,44,0,0,13,6,-4.34,0.05,1,0,588
3254,13,0,0,9,2,-4.53,0.05,1,0,588
3255,20,0,0,6,3,-5.45,0.05,1,0,588
3256,21,0,0,8,3,-4.56,0.05,1,0,588
3257,400,4,4,50,17,6.65,0.05,0,1,588
3258,400,6,6,70,42,9.45,0.05,0,1,588
3259,169,2,2,44,14,1.86,0.05,1,0,588
3260,400,1,1,49,18,2.55,0.05,0,1,588
3261,400,2,2,34,9,3.35,0.05,0,1,588
3262,176,4,4,34,12,4.14,0.05,1,0,588
3263,354,1,1,31,22,-10.59,0.05,1,0,588
3264,247,2,2,41,28,-6.02,0.05,1,0,588
3265,101,0,0,9,4,-6.46,0.05,1,0,590
3266,400,2,2,57,22,0.0,0.05,0,1,590
3267,400,2,2,55,46,-7.05,0.05,0,1,590
3268,57,0,0,20,8,-4.72,0.05,1,0,590
3269,20,0,0,9,3,-4.2,0.05,1,0,590
3270,400,2,2,51,50,-18.6,0.05,0,1,590
3271,400,1,1,27,12,-2.85,0.05,0,1,590
3272,149,2,2,39,18,1.81,0.05,1,0,590
3273,367,4,4,80,41,0.78,0.05,1,0,590
3274,400,4,4,66,35,5.0,0.05,0,1,590
3275,345,2,2,44,36,-15.2,0.05,1,0,590
3276,400,3,3,51,18,0.95,0.05,0,1,590
3277,92,3,3,41,13,-0.27,0.05,1,0,590
3278,400,2,2,24,8,0.1,0.05,0,1,590
3279,88,0,0,16,10,-7.43,0.05,1,0,590
3280,400,3,3,39,17,-0.75,0.05,0,1,590
3281,28,0,0,9,4,-5.33,0.05,1,0,590
3282,36,0,0,15,5,-3.66,0.05,1,0,590
3283,21,0,0,9,3,-4.61,0.05,1,0,590
3284,84,1,1,36,10,1.61,0.05,1,0,590
3285,98,3,3,29,13,1.37,0.05,1,0,590
3286,226,2,2,35,30,-12.16,0.05,1,0,590
3287,21,1,1,8,3,-3.86,0.05,1,0,590
3288,112,0,0,24,8,-4.17,0.05,1,0,590
3289,400,0,0,41,13,4.35,0.05,0,1,590
3290,28,0,0,10,4,-3.83,0.05,1,0,590
3291,321,2,2,36,10,-6.66,0.05,1,0,590
3292,186,4,4,41,22,-0.71,0.05,1,0,590
3293,400,2,2,44,25,-1.85,0.05,0,1,590
3294,13,0,0,6,2,-4.48,0.05,1,0,590
3295,306,4,4,109,37,13.34,0.05,1,0,590
3296,72,0,0,18,7,-4.62,0.05,1,0,590
3297,400,2,2,57,41,1.75,0.05,0,1,590
3298,153,2,2,50,15,3.47,0.05,1,0,590
3299,6,0,0,3,1,-5.21,0.05,1,0,590
3300,287,1,1,27,12,-3.82,0.05,1,0,590
3301,154,1,1,50,21,-4.69,0.05,1,0,590
3302,310,0,0,8,3,-9.8,0.05,1,0,590
3303,20,0,0,8,3,-5.5,0.05,1,0,590
3304,400,6,6,82,36,1.2,0.05,0,1,591
3305,195,1,1,23,13,-4.65,0.05,1,0,591
3306,82,0,0,12,6,-5.07,0.05,1,0,591
3307,400,0,0,46,14,0.6,0.05,0,1,591
3308,22,1,1,13,3,-1.17,0.05,1,0,591
3309,275,4,4,51,19,-3.3,0.05,1,0,591
3310,13,0,0,4,2,-4.63,0.05,1,0,591
3311,400,2,2,44,25,-3.25,0.05,0,1,591
3312,6,0,0,3,1,-5.76,0.05,1,0,591
3313,48,0,0,6,2,-3.68,0.05,1,0,591
3314,267,1,1,37,14,-5.97,0.05,1,0,591
3315,400,3,3,29,19,-2.0,0.05,0,1,591
3316,109,0,0,40,13,-2.04,0.05,1,0,591
3317,400,2,2,35,12,-0.4,0.05,0,1,591
3318,400,5,5,101,32,8.55,0.05,1,0,591
3319,400,5,5,54,43,2.7,0.05,0,1,591
3320,400,0,0,29,13,-3.0,0.05,0,1,591
3321,21,0,0,7,3,-5.66,0.05,1,0,591
3322,389,2,2,34,41,-11.89,0.05,1,0,591
3323,375,1,1,36,41,-24.4,0.05,1,0,591
3324,36,0,0,15,5,-3.21,0.05,1,0,591
3325,400,4,4,72,23,6.7,0.05,0,1,591
3326,400,0,0,15,45,-11.0,0.05,0,1,591
3327,399,1,1,28,9,-8.89,0.05,1,0,591
3328,155,3,3,18,16,-9.0,0.05,1,0,592
3329,31,1,1,12,4,-3.41,0.05,1,0,592
3330,42,0,0,8,6,-7.42,0.05,1,0,592
3331,217,0,0,10,4,-8.02,0.05,1,0,592
3332,121,0,0,26,7,-2.06,0.05,1,0,592
3333,156,0,0,13,12,-7.31,0.05,1,0,592
3334,400,0,0,9,28,-18.2,0.05,0,1,592
3335,400,6,6,59,16,8.55,0.05,0,1,592
3336,400,4,4,60,22,9.25,0.05,0,1,592
3337,400,1,1,37,23,1.5,0.05,0,1,592
3338,400,3,3,42,17,3.2,0.05,0,1,592
3339,398,0,0,19,13,-9.98,0.05,1,0,592
3340,41,1,1,23,6,-3.46,0.05,1,0,592
3341,112,1,1,27,15,-1.77,0.05,1,0,592
3342,7,0,0,2,1,-4.57,0.05,1,0,592
3343,400,1,1,23,9,-1.85,0.05,0,1,592
3344,400,1,1,30,14,-2.95,0.05,0,1,592
3345,21,0,0,9,3,-4.71,0.05,1,0,592
3346,50,1,1,19,7,-5.85,0.05,1,0,592
3347,246,1,1,16,8,-8.96,0.05,1,0,592
3348,400,0,0,34,13,-2.25,0.05,0,1,592
3349,5,0,0,3,1,-4.3,0.05,1,0,592
3350,22,1,1,11,3,-1.82,0.05,1,0,592
3351,363,0,0,14,7,-13.48,0.05,1,0,592
3352,68,1,1,13,9,-7.23,0.05,1,0,592
3353,168,0,0,13,6,-9.28,0.05,1,0,592
3354,49,1,1,17,7,-4.04,0.05,1,0,592
3355,400,1,1,37,23,-5.9,0.05,0,1,592
3356,13,0,0,8,2,-3.33,0.05,1,0,592
3357,400,1,1,72,51,0.95,0.05,0,1,592
3358,27,0,0,9,4,-5.27,0.05,1,0,592
3359,393,0,0,34,47,-12.73,0.05,1,0,592
3360,400,0,0,47,13,-0.8,0.05,0,1,592
3361,400,1,1,35,13,-1.95,0.05,0,1,592
3362,272,0,0,21,9,-6.17,0.05,1,0,592
3363,400,2,2,71,25,2.1,0.05,0,1,592
3364,64,0,0,12,4,-7.04,0.05,1,0,593
3365,400,4,4,87,26,11.9,0.05,0,1,593
3366,13,0,0,5,2,-4.68,0.05,1,0,593
3367,83,1,1,22,7,-1.88,0.05,1,0,593
3368,109,2,2,16,6,-3.29,0.05,1,0,593
3369,59,2,2,16,5,-1.74,0.05,1,0,593
3370,400,1,1,37,38,-2.8,0.05,0,1,593
3371,39,2,2,20,5,0.31,0.05,1,0,593
3372,43,0,0,17,6,-3.58,0.05,1,0,593
3373,400,0,0,38,16,-8.0,0.05,0,1,593
3374,253,3,3,51,22,2.27,0.05,1,0,593
3375,13,0,0,4,2,-5.53,0.05,1,0,593
3376,6,0,0,4,1,-5.31,0.05,1,0,593
3377,400,1,1,13,7,-3.65,0.05,0,1,593
3378,218,1,1,26,11,-4.68,0.05,1,0,593
3379,400,0,0,46,22,-7.8,0.05,0,1,593
3380,86,0,0,28,8,-3.81,0.05,1,0,593
3381,168,0,0,16,4,-5.38,0.05,1,0,593
3382,400,0,0,14,5,-3.45,0.05,0,1,593
3383,400,1,1,33,13,-0.75,0.05,0,1,593
3384,400,0,0,8,12,-10.6,0.05,0,1,593
3385,117,1,1,35,12,-1.82,0.05,1,0,593
3386,33,0,0,12,3,-3.83,0.05,1,0,593
3387,357,0,0,16,6,-10.17,0.05,1,0,593
3388,333,0,0,19,8,-8.58,0.05,1,0,593
3389,400,0,0,7,2,-7.0,0.05,0,1,593
3390,315,2,2,42,24,-7.15,0.05,1,0,593
3391,279,1,1,29,11,-6.74,0.05,1,0,593
3392,400,1,1,9,3,-3.15,0.05,0,1,593
3393,400,3,3,57,19,4.25,0.05,0,1,593
3394,295,2,2,42,16,-0.65,0.05,1,0,593
3395,400,0,0,24,8,-1.7,0.05,0,1,593
3396,73,1,1,30,10,0.82,0.05,1,0,593
3397,46,0,0,23,6,-1.36,0.05,1,0,593
3398,6,0,0,3,1,-6.16,0.05,1,0,593
3399,111,3,3,45,15,0.44,0.05,1,0,593
3400,88,1,1,10,4,-4.63,0.05,1,0,593
3401,305,0,0,42,14,-3.8,0.05,1,0,593
3402,87,3,3,31,11,0.58,0.05,1,0,593
3403,400,6,6,69,20,12.6,0.05,0,1,593
3404,400,0,0,15,33,-9.4,0.05,0,1,593
3405,327,0,0,16,46,-23.22,0.05,1,0,593
3406,220,1,1,49,14,0.0,0.05,1,0,593
3407,400,0,0,13,39,-21.2,0.05,0,1,593
3408,29,0,0,9,4,-6.64,0.05,1,0,593
3409,6,0,0,3,1,-4.21,0.05,1,0,593
3410,301,0,0,7,3,-10.21,0.05,1,0,593
3411,194,2,2,42,16,-2.04,0.05,1,0,593
3412,128,1,1,37,15,-0.28,0.05,1,0,593
3413,49,1,1,19,7,-5.34,0.05,1,0,593
3414,167,3,3,41,21,0.98,0.05,1,0,593
3415,57,0,0,17,5,-1.57,0.05,1,0,593
3416,260,3,3,45,19,1.45,0.05,1,0,593
3417,390,2,2,42,48,-2.3,0.05,1,0,593
3418,180,1,1,29,12,-4.5,0.05,1,0,593
3419,20,0,0,8,3,-5.2,0.05,1,0,593
3420,156,0,0,15,3,-5.61,0.05,1,0,593
3421,400,1,1,7,3,-7.2,0.05,0,1,593
3422,316,1,1,37,19,-3.81,0.05,1,0,593
3423,380,2,2,83,23,2.45,0.05,1,0,593
3424,338,1,1,27,20,-13.03,0.05,1,0,593
3425,63,1,1,16,8,-3.48,0.05,1,0,593
3426,34,1,1,12,4,-3.64,0.05,1,0,593
3427,27,0,0,13,4,-3.57,0.05,1,0,593
3428,400,0,0,13,7,-3.0,0.05,0,1,593
3429,5,0,0,2,1,-4.8,0.05,1,0,593
3430,27,0,0,11,4,-5.22,0.05,1,0,593
3431,175,1,1,40,13,-2.25,0.05,1,0,593
3432,27,0,0,11,4,-4.17,0.05,1,0,593
3433,400,4,4,35,15,0.7,0.05,0,1,593
3434,60,2,2,17,8,-5.05,0.05,1,0,593
3435,27,0,0,13,4,-4.47,0.05,1,0,593
3436,43,1,1,12,5,-5.13,0.05,1,0,593
3437,35,1,1,16,5,-2.8,0.05,1,0,593
3438,37,0,0,12,4,-5.72,0.05,1,0,593
3439,276,2,2,31,11,-6.16,0.05,1,0,593
3440,121,0,0,34,12,-1.31,0.05,1,0,593
3441,27,0,0,16,4,-3.57,0.05,1,0,593
3442,338,3,3,50,46,-12.03,0.05,1,0,593
3443,44,0,0,17,6,-4.54,0.05,1,0,593
3444,210,1,1,28,10,-3.85,0.05,1,0,593
3445,161,1,1,36,23,-2.21,0.05,1,0,593
3446,231,1,1,44,32,-9.21,0.05,1,0,593
3447,14,0,0,7,2,-4.59,0.05,1,0,593
3448,29,0,0,14,4,-5.14,0.05,1,0,593
3449,400,3,3,46,36,0.7,0.05,0,1,593
3450,50,1,1,18,7,-3.2,0.05,1,0,593
3451,110,0,0,12,4,-6.7,0.05,1,0,593
3452,250,3,3,44,22,-1.8,0.05,1,0,593
3453,315,0,0,36,16,-9.25,0.05,1,0,593
3454,400,1,1,41,21,-2.8,0.05,0,1,593
3455,32,1,1,17,4,-2.52,0.05,1,0,593
3456,29,1,1,15,4,-2.64,0.05,1,0,593
3457,202,0,0,20,11,-9.17,0.05,1,0,593
3458,302,0,0,22,10,-7.52,0.05,1,0,593
3459,29,0,0,15,4,-4.89,0.05,1,0,593
3460,20,0,0,8,3,-5.95,0.05,1,0,593
3461,29,0,0,14,4,-5.19,0.05,1,0,593
3462,307,0,0,16,6,-7.02,0.05,1,0,594
3463,400,2,2,35,12,0.7,0.05,0,1,594
3464,122,0,0,31,17,-3.42,0.05,1,0,594
3465,107,0,0,20,6,-4.62,0.05,1,0,594
3466,249,4,4,40,31,-5.89,0.05,1,0,594
3467,400,4,4,82,36,5.15,0.05,0,1,595
3468,137,0,0,40,19,-2.72,0.05,1,0,595
3469,6,0,0,2,1,-4.51,0.05,1,0,595
3470,80,2,2,34,11,0.05,0.05,1,0,595
3471,28,0,0,11,4,-4.68,0.05,1,0,595
3472,298,1,1,48,34,-8.83,0.05,1,0,595
3473,400,0,0,30,13,-2.65,0.05,0,1,595
3474,20,0,0,7,3,-4.9,0.05,1,0,595
3475,400,1,1,51,50,-10.1,0.05,0,1,595
3476,86,1,1,20,11,-4.01,0.05,1,0,595
3477,400,2,2,37,16,-2.8,0.05,0,1,596
3478,400,1,1,39,16,-3.05,0.05,0,1,596
3479,177,3,3,46,13,2.73,0.05,1,0,596
3480,5,0,0,4,1,-4.9,0.05,1,0,596
3481,101,1,1,47,13,1.34,0.05,1,0,596
3482,14,0,0,6,2,-4.34,0.05,1,0,596
3483,378,0,0,23,32,-17.13,0.05,1,0,596
3484,7,0,0,3,1,-4.27,0.05,1,0,596
3485,400,4,4,45,16,6.3,0.05,0,1,596
3486,278,2,2,54,28,-0.73,0.05,1,0,596
3487,400,3,3,58,28,5.75,0.05,0,1,596
3488,14,0,0,5,2,-5.69,0.05,1,0,596
3489,29,0,0,14,4,-3.54,0.05,1,0,596
3490,400,0,0,20,17,-3.25,0.05,0,1,596
3491,212,2,2,37,20,-6.92,0.05,1,0,596
3492,206,1,1,44,14,0.09,0.05,1,0,596
3493,57,0,0,18,7,-2.82,0.05,1,0,596
3494,272,1,1,8,4,-9.87,0.05,1,0,597
3495,27,0,0,14,4,-4.62,0.05,1,0,597
3496,400,1,1,44,32,-5.25,0.05,0,1,597
3497,95,3,3,33,11,2.5,0.05,1,0,597
3498,34,1,1,13,5,-5.89,0.05,1,0,597
3499,144,2,2,66,17,8.01,0.05,1,0,597
3500,86,1,1,41,11,3.24,0.05,1,0,597
3501,400,2,2,54,14,4.25,0.05,0,1,597
3502,21,0,0,8,3,-6.31,0.05,1,0,597
3503,41,1,1,20,6,-0.96,0.05,1,0,597
3504,271,1,1,50,18,-4.16,0.05,1,0,597
3505,400,2,2,29,17,-2.6,0.05,0,1,597
3506,22,1,1,12,3,-2.12,0.05,1,0,597
3507,400,3,3,32,29,0.8,0.05,0,1,597
3508,170,1,1,22,7,-7.1,0.05,1,0,597
3509,187,1,1,15,22,-7.77,0.05,1,0,597
3510,400,1,1,28,30,-7.75,0.05,0,1,597
3511,400,6,6,42,19,8.25,0.05,0,1,597
3512,141,1,1,18,7,-6.06,0.05,1,0,597
3513,27,0,0,8,4,-5.92,0.05,1,0,597
3514,29,0,0,12,4,-3.84,0.05,1,0,597
3515,400,0,0,16,15,-13.05,0.05,0,1,597
3516,400,2,2,51,27,-1.8,0.05,0,1,598
3517,27,0,0,9,4,-6.77,0.05,1,0,598
3518,28,0,0,12,4,-5.18,0.05,1,0,598
3519,400,0,0,6,13,-15.0,0.05,0,1,598
3520,57,2,2,22,8,-1.97,0.05,1,0,598
3521,50,0,0,17,7,-7.05,0.05,1,0,598
3522,151,1,1,40,13,-2.16,0.05,1,0,598
3523,28,1,1,12,4,-3.78,0.05,1,0,598
3524,400,0,0,19,5,-3.05,0.05,0,1,598
3525,85,1,1,14,5,-2.7,0.05,1,0,599
3526,44,0,0,13,3,-2.99,0.05,1,0,599
3527,29,0,0,11,4,-3.69,0.05,1,0,599
3528,400,2,2,34,27,-4.25,0.05,0,1,599
3529,15,0,0,4,2,-6.0,0.05,1,0,599
3530,38,0,0,14,4,-5.33,0.05,1,0,599
3531,247,0,0,22,6,-4.92,0.05,1,0,599
3532,48,1,1,23,6,-2.08,0.05,1,0,599
3533,109,1,1,31,10,-1.04,0.05,1,0,599
3534,28,0,0,14,4,-4.28,0.05,1,0,599
3535,44,0,0,15,5,-4.79,0.05,1,0,599
3536,332,3,3,47,17,-4.47,0.05,1,0,599
3537,400,2,2,59,24,1.15,0.05,0,1,599
3538,400,1,1,55,21,4.0,0.05,0,1,599
3539,400,1,1,33,12,-1.2,0.05,0,1,599
3540,210,1,1,46,16,-4.0,0.05,1,0,599
3541,400,2,2,33,12,0.45,0.05,0,1,599
3542,42,1,1,21,6,-0.27,0.05,1,0,599
3543,400,1,1,56,21,-0.05,0.05,0,1,599
3544,50,0,0,17,7,-6.85,0.05,1,0,599
3545,400,7,7,96,34,13.5,0.05,0,1,599
3546,248,1,1,25,26,-9.48,0.05,1,0,599
3547,400,1,1,52,20,-5.5,0.05,0,1,599
3548,21,0,0,7,3,-4.76,0.05,1,0,599
3549,29,0,0,11,4,-5.69,0.05,1,0,599
3550,113,0,0,23,10,-5.98,0.05,1,0,599
3551,354,2,2,50,27,-5.24,0.05,1,0,599
3552,400,0,0,28,27,-3.35,0.05,0,1,599
3553,150,1,1,11,5,-7.75,0.05,1,0,599
3554,100,0,0,7,2,-7.45,0.05,1,0,599
3555,72,1,1,27,10,-2.57,0.05,1,0,599
3556,75,2,2,34,10,0.35,0.05,1,0,599
3557,341,2,2,19,40,-20.06,0.05,1,0,599
3558,399,0,0,27,43,-23.24,0.05,1,0,599
3559,400,1,1,26,21,-4.0,0.05,0,1,599
3560,28,0,0,10,4,-6.98,0.05,1,0,599
3561,270,3,3,37,23,-4.2,0.05,1,0,599
3562,105,0,0,8,4,-7.9,0.05,1,0,599
3563,7,0,0,2,1,-4.57,0.05,1,0,599
3564,400,0,0,11,6,-5.05,0.05,0,1,599
3565,38,0,0,13,5,-4.88,0.05,1,0,599
3566,78,0,0,15,11,-8.28,0.05,1,0,599
3567,20,0,0,4,3,-6.25,0.05,1,0,599
3568,182,1,1,16,18,-10.47,0.05,1,0,599
3569,5,0,0,3,1,-5.65,0.05,1,0,599
3570,28,0,0,11,4,-6.23,0.05,1,0,599
3571,293,1,1,22,28,-19.93,0.05,1,0,599
3572,5,0,0,3,1,-4.35,0.05,1,0,599
3573,317,0,0,36,18,-5.57,0.05,1,0,599
3574,400,0,0,21,22,-9.3,0.05,0,1,599
3575,92,1,1,10,4,-6.17,0.05,1,0,599
3576,400,2,2,38,15,2.1,0.05,0,1,599
3577,180,1,1,41,12,1.6,0.05,1,0,599
3578,13,0,0,5,2,-5.53,0.05,1,0,599
3579,28,0,0,13,4,-5.48,0.05,1,0,599
3580,29,0,0,13,4,-3.54,0.05,1,0,599
3581,400,1,1,31,44,-10.4,0.05,0,1,599
3582,400,3,3,47,16,5.2,0.05,0,1,599
3583,400,4,4,33,15,0.85,0.05,0,1,599
3584,147,1,1,28,8,-2.87,0.05,1,0,599
3585,30,0,0,13,4,-3.65,0.05,1,0,599
3586,66,1,1,29,9,-2.31,0.05,1,0,599
3587,6,0,0,3,1,-5.21,0.05,1,0,599
3588,194,1,1,33,10,-0.49,0.05,1,0,599
3589,58,2,2,24,8,-0.13,0.05,1,0,599
3590,57,0,0,26,8,-2.67,0.05,1,0,599
3591,400,4,4,55,30,9.65,0.05,0,1,599
3592,291,1,1,46,14,1.24,0.05,1,0,599
3593,29,1,1,13,4,-5.29,0.05,1,0,599
3594,400,0,0,18,45,-13.0,0.05,0,1,599
3595,20,0,0,7,3,-4.8,0.05,1,0,599
3596,400,1,1,23,9,-0.45,0.05,0,1,599
3597,27,0,0,11,4,-5.12,0.05,1,0,599
3598,14,0,0,7,2,-5.04,0.05,1,0,599
3599,240,1,1,13,22,-14.95,0.05,1,0,599
3600,21,0,0,9,3,-3.71,0.05,1,0,599
3601,150,0,0,23,7,-4.45,0.05,1,0,599
3602,400,1,1,26,6,-2.25,0.05,0,1,599
3603,400,2,2,28,9,-0.1,0.05,0,1,599
3604,400,3,3,52,24,4.45,0.05,0,1,599
3605,400,2,2,51,22,2.15,0.05,0,1,599
3606,97,1,1,30,13,-1.92,0.05,1,0,599
3607,71,0,0,18,5,-1.56,0.05,1,0,599
3608,400,0,0,34,20,-3.75,0.05,0,1,599
3609,5,0,0,3,1,-5.2,0.05,1,0,599
3610,13,0,0,6,2,-4.43,0.05,1,0,599
3611,20,0,0,7,3,-4.75,0.05,1,0,599
3612,400,0,0,20,11,-7.55,0.05,0,1,599
3613,400,1,1,25,10,-2.85,0.05,0,1,599
3614,48,1,1,26,6,1.17,0.05,1,0,599
3615,5,0,0,3,1,-5.25,0.05,1,0,599
3616,400,3,3,45,19,5.0,0.05,0,1,599
