episode,steps,score,coins,reward,epsilon,killed_self,survived,states_visited,q_UP,q_RIGHT,q_DOWN,q_LEFT,q_WAIT,q_BOMB
262,400,26,26,-32.5,0.9378,0,1,32,1.39865,2.02518,1.37343,2.18956,1.80654,0.0
263,400,14,14,-57.85,0.9375,0,1,32,1.38207,1.89957,1.39031,1.86602,1.83467,0.0
264,400,15,15,-52.9,0.9373,0,1,32,1.36966,1.98458,1.38025,1.86912,1.82399,0.0
265,400,26,26,-31.6,0.9371,0,1,32,1.34847,2.0102,1.1739,2.13666,1.78803,0.0
266,400,30,30,-36.45,0.9368,0,1,32,1.42197,2.01667,1.20503,2.34966,1.83736,0.0
267,400,11,11,-52.2,0.9366,0,1,32,1.43103,2.02187,1.28936,2.07378,1.8762,0.0
268,400,16,16,-46.9,0.9364,0,1,32,1.49857,1.96859,1.48403,2.20583,1.94096,0.0
269,400,22,22,-36.6,0.9361,0,1,32,1.49592,1.94994,1.48135,2.21528,1.94201,0.0
270,400,32,32,-21.85,0.9359,0,1,32,1.53192,1.98331,1.4941,1.99184,1.99691,0.0
271,400,16,16,-49.45,0.9356,0,1,32,1.5009,1.95001,1.43473,2.12076,1.9605,0.0
272,400,16,16,-47.55,0.9354,0,1,32,1.44169,1.93053,1.44312,2.06764,1.88867,0.0
273,400,29,29,-36.1,0.9352,0,1,32,1.39603,1.98401,1.38552,2.05173,1.84124,0.0
274,400,25,25,-33.6,0.9349,0,1,32,1.40223,1.95029,1.38474,2.06192,1.86093,0.0
275,400,17,17,-53.5,0.9347,0,1,32,1.34551,1.85979,1.32202,2.01728,1.77009,0.0
276,400,21,21,-38.05,0.9345,0,1,32,1.40796,1.90021,1.3545,2.24166,1.83077,0.0
277,400,18,19,-38.5,0.9342,0,1,32,1.47452,1.95957,1.43856,2.29122,1.89394,0.0
278,400,21,21,-40.1,0.934,0,1,32,1.49119,1.96745,1.45527,2.2239,1.9139,0.0
279,400,34,34,-32.55,0.9337,0,1,32,1.53658,1.95988,1.50438,2.3228,1.97285,0.0
280,400,17,18,-49.15,0.9335,0,1,32,1.561,2.00304,1.54405,2.42935,1.99627,0.0
281,400,18,18,-45.3,0.9333,0,1,32,1.56823,1.95764,1.55032,2.22386,2.00149,0.0
282,400,15,15,-56.2,0.933,0,1,32,1.52077,1.92714,1.50735,2.27331,1.97276,0.0
283,400,24,24,-32.55,0.9328,0,1,32,1.52503,1.89907,1.54027,2.22517,2.00411,0.0
284,400,25,25,-35.35,0.9325,0,1,32,1.50574,1.92653,1.50297,1.95279,1.9504,0.0
285,400,18,18,-35.35,0.9323,0,1,32,1.43729,1.76588,1.43069,2.18959,1.91203,0.0
286,400,28,28,-30.75,0.9321,0,1,32,1.47429,1.96704,1.44381,2.28126,1.90864,0.0
287,400,27,27,-29.8,0.9318,0,1,32,1.55303,2.00036,1.59132,2.36635,2.04145,0.0
288,400,31,32,-17.15,0.9316,0,1,32,1.62172,2.03237,1.61362,2.24457,2.08551,0.0
289,400,23,23,-41.85,0.9314,0,1,32,1.51196,2.09954,1.56563,2.16037,1.97963,0.0
290,400,26,26,-27.2,0.9311,0,1,32,1.53146,2.13825,1.57554,2.35518,2.02421,0.0
291,400,19,19,-41.7,0.9309,0,1,32,1.54499,2.04982,1.56559,2.44381,2.02263,0.0
292,400,21,21,-43.2,0.9306,0,1,32,1.55498,2.10669,1.59143,2.40895,1.8266,0.0
293,400,25,25,-34.4,0.9304,0,1,32,1.53967,2.15219,1.52292,2.14663,1.92745,0.0
294,400,32,32,-33.8,0.9302,0,1,32,1.45387,2.04839,1.47815,2.10916,1.89378,0.0
295,400,22,22,-38.75,0.9299,0,1,32,1.41683,2.08721,1.46028,2.10244,1.8627,0.0
296,400,14,14,-56.1,0.9297,0,1,32,1.18878,1.98865,1.35586,2.02551,1.81261,0.0
297,400,29,29,-29.4,0.9295,0,1,32,1.49133,1.98794,1.50538,2.26051,2.00343,0.0
298,400,21,21,-29.9,0.9292,0,1,32,1.4357,1.93848,1.45711,2.11283,1.91306,0.0
299,400,24,24,-42.4,0.929,0,1,32,1.46441,1.93648,1.485,2.32977,1.9354,0.0
300,400,24,24,-44.85,0.9287,0,1,32,1.5163,1.97854,1.54748,2.4064,1.9354,0.0
301,400,17,17,-43.85,0.9285,0,1,32,1.53025,2.00629,1.36667,2.3125,1.97574,0.0
302,400,18,18,-49.55,0.9283,0,1,32,1.57434,2.07428,1.31126,2.1786,2.01884,0.0
303,400,30,30,-25.65,0.928,0,1,32,1.53282,2.05067,1.41705,2.35026,2.00342,0.0
304,400,16,16,-39.0,0.9278,0,1,32,1.56308,1.99182,1.28779,2.14398,2.01021,0.0
305,400,14,14,-51.25,0.9276,0,1,32,1.52065,1.99521,1.32351,2.06829,1.9721,0.0
306,400,27,27,-22.9,0.9273,0,1,32,1.36644,1.9323,1.31512,1.99923,1.78658,0.0
307,400,14,14,-50.85,0.9271,0,1,32,1.35178,1.9323,1.30965,2.033,1.76976,0.0
308,400,26,26,-33.75,0.9268,0,1,32,1.41346,1.93588,1.4507,2.208,1.86178,0.0
309,400,16,16,-36.2,0.9266,0,1,32,1.42558,2.01212,1.4507,2.12226,1.86859,0.0
310,400,25,25,-37.65,0.9264,0,1,32,1.43305,1.96803,1.42367,2.08317,1.87007,0.0
311,400,23,23,-40.4,0.9261,0,1,32,1.40319,1.9196,1.39899,2.23121,1.8511,0.0
312,400,22,22,-41.1,0.9259,0,1,32,1.44438,1.88678,1.44714,2.44859,1.88211,0.0
313,400,22,22,-45.45,0.9257,0,1,32,1.60235,2.01197,1.59236,2.25774,2.01467,0.0
314,400,24,24,-39.6,0.9254,0,1,32,1.58402,2.07781,1.58392,2.34976,2.03136,0.0
315,400,22,22,-45.0,0.9252,0,1,32,1.5961,2.07333,1.59747,2.34393,2.04433,0.0
316,400,15,15,-50.35,0.925,0,1,32,1.59703,2.03549,1.59803,2.48243,2.04532,0.0
317,400,17,17,-43.7,0.9247,0,1,32,1.56874,2.01478,1.56213,2.21804,1.99486,0.0
318,400,28,28,-23.5,0.9245,0,1,32,1.51411,2.10265,1.52871,2.26378,1.95786,0.0
319,400,17,17,-38.95,0.9242,0,1,32,1.51411,2.10284,1.52267,2.24155,1.95589,0.0
320,400,17,17,-38.5,0.924,0,1,32,1.4865,1.956,1.49347,2.14017,1.91848,0.0
321,400,34,34,-24.8,0.9238,0,1,32,1.45577,2.05015,1.44008,2.2873,1.89261,0.0
322,400,24,24,-40.3,0.9235,0,1,32,1.48375,2.01708,1.48151,2.14321,1.92229,0.0
323,400,24,24,-42.95,0.9233,0,1,32,1.48037,1.98325,1.47639,2.19186,1.92282,0.0
324,400,13,13,-48.65,0.9231,0,1,32,1.27662,2.0345,1.47171,2.19065,1.91833,0.0
325,400,23,23,-42.25,0.9228,0,1,32,1.35688,2.04504,1.47171,2.3066,1.95548,0.0
326,400,23,23,-32.4,0.9226,0,1,32,1.46787,2.03054,1.53598,2.42221,1.98341,0.0
327,400,17,18,-38.4,0.9223,0,1,32,1.51354,1.9689,1.55037,2.22517,1.9927,0.0
328,400,19,19,-42.7,0.9221,0,1,32,1.51831,1.9689,1.54249,2.25057,1.99154,0.0
329,400,28,28,-22.4,0.9219,0,1,32,1.52761,1.95772,1.54246,2.34178,2.00037,0.0
330,400,26,26,-29.65,0.9216,0,1,32,1.53606,2.00668,1.55351,2.34823,2.01008,0.0
331,400,24,24,-33.85,0.9214,0,1,32,1.54037,1.94429,1.3872,2.45715,2.02916,0.0
332,400,23,23,-42.6,0.9212,0,1,32,1.67919,1.91505,1.61758,2.47859,2.14877,0.0
333,400,24,24,-34.7,0.9209,0,1,32,1.67919,1.96459,1.62794,2.31816,2.13116,0.0
334,400,18,18,-53.85,0.9207,0,1,32,1.58167,2.0201,1.5374,2.11645,2.01982,0.0
335,400,14,14,-45.8,0.9204,0,1,32,1.49111,1.9507,1.4279,2.14979,1.93369,0.0
336,400,19,19,-41.5,0.9202,0,1,32,1.47851,1.97383,1.42684,2.12813,1.9278,0.0
337,400,17,17,-42.55,0.92,0,1,32,1.47237,1.94522,1.42746,2.14363,1.92976,0.0
338,400,24,24,-36.6,0.9197,0,1,32,1.44269,1.95299,1.44339,2.1481,1.90079,0.0
339,400,20,20,-39.6,0.9195,0,1,32,1.43021,1.8779,1.41569,2.12926,1.88244,0.0
340,400,36,36,-20.0,0.9193,0,1,32,1.44074,1.92058,1.42344,2.39179,1.90086,0.0
341,400,30,30,-27.25,0.919,0,1,32,1.46753,2.0347,1.46825,2.00146,1.94217,0.0
342,400,30,30,-20.7,0.9188,0,1,32,1.43122,2.07052,1.4255,2.34998,1.85877,0.0
343,400,21,21,-37.7,0.9185,0,1,32,1.50423,2.01221,1.5248,2.17849,1.96817,0.0
344,400,20,20,-37.65,0.9183,0,1,32,1.52436,2.03512,1.529,2.33206,1.96688,0.0
345,400,29,29,-25.55,0.9181,0,1,32,1.46658,2.04577,1.46596,2.17451,1.91719,0.0
346,400,25,26,-40.1,0.9178,0,1,32,1.50662,2.03734,1.50089,2.24635,1.95356,0.0
347,400,28,28,-31.2,0.9176,0,1,32,1.47702,2.08772,1.48519,2.12629,1.91641,0.0
348,400,31,31,-25.85,0.9173,0,1,32,1.52006,2.03822,1.52873,2.18266,1.94485,0.0
349,400,37,37,-18.35,0.9171,0,1,32,1.5715,2.02497,1.55014,2.41148,1.95394,0.0
350,400,24,24,-35.45,0.9169,0,1,32,1.37172,2.01119,1.55278,2.23776,1.97842,0.0
351,400,34,34,-29.75,0.9166,0,1,32,1.48459,2.06444,1.52735,2.30974,1.95244,0.0
352,400,30,30,-29.05,0.9164,0,1,32,1.54017,2.04035,1.54666,2.29057,1.9564,0.0
353,400,21,21,-50.0,0.9162,0,1,32,1.55049,2.07462,1.5503,2.30929,1.98474,0.0
354,400,23,23,-38.05,0.9159,0,1,32,1.53335,2.10957,1.52669,1.99431,1.95496,0.0
355,400,27,27,-28.4,0.9157,0,1,32,1.47985,2.17702,1.46458,2.19852,1.89012,0.0
356,400,18,18,-44.8,0.9154,0,1,32,1.46237,2.02156,1.43078,2.22524,1.887,0.0
357,400,12,12,-50.85,0.9152,0,1,32,1.3156,1.87018,1.31938,1.75354,1.80989,0.0
358,400,18,18,-47.0,0.915,0,1,32,1.2407,1.89747,1.24519,1.90144,1.71339,0.0
359,400,24,24,-37.95,0.9147,0,1,32,1.31287,2.03569,1.328,2.20313,1.75119,0.0
360,400,23,23,-39.5,0.9145,0,1,32,1.34695,1.81058,1.328,2.11183,1.8043,0.0
361,400,16,17,-42.8,0.9143,0,1,32,1.36736,1.96484,1.35343,2.03991,1.82882,0.0
362,400,13,13,-43.45,0.914,0,1,32,1.35962,2.05671,1.35637,2.03121,1.80554,0.0
363,400,19,20,-39.65,0.9138,0,1,32,1.35095,2.01657,1.36393,2.14234,1.82168,0.0
364,400,30,30,-24.9,0.9135,0,1,32,1.45006,1.97102,1.45109,2.18872,1.92609,0.0
365,400,30,30,-33.75,0.9133,0,1,32,1.5025,2.03998,1.49384,2.07208,1.9157,0.0
366,400,21,21,-39.65,0.9131,0,1,32,1.46614,2.03072,1.48798,2.1519,1.9157,0.0
367,400,18,18,-41.4,0.9128,0,1,32,1.42105,2.02589,1.4297,2.19016,1.87385,0.0
368,400,27,27,-35.1,0.9126,0,1,32,1.47943,2.03999,1.47974,2.23504,1.93461,0.0
369,400,23,23,-27.25,0.9124,0,1,32,1.488,1.9433,1.46986,2.2549,1.94584,0.0
370,400,32,32,-24.6,0.9121,0,1,32,1.49811,1.99134,1.50211,2.21372,1.95427,0.0
371,400,17,18,-42.95,0.9119,0,1,32,1.44736,1.94934,1.41275,2.05375,1.88097,0.0
372,400,27,27,-28.7,0.9116,0,1,32,1.42438,1.98332,1.4033,2.18233,1.86183,0.0
373,400,31,31,-25.85,0.9114,0,1,32,1.43913,1.97466,1.40874,2.09964,1.86967,0.0
374,400,26,26,-30.35,0.9112,0,1,32,1.4188,1.93542,1.4195,2.0909,1.68617,0.0
375,400,34,34,-14.0,0.9109,0,1,32,1.42912,1.99598,1.42856,2.27343,1.84339,0.0
376,400,29,29,-32.45,0.9107,0,1,32,1.48191,2.06238,1.48194,2.23545,1.91018,0.0
377,400,26,26,-34.35,0.9105,0,1,32,1.45882,2.07574,1.45021,2.25558,1.9067,0.0
378,400,18,18,-50.4,0.9102,0,1,32,1.6,1.97074,1.57522,2.25398,2.02879,0.0
379,400,27,27,-32.1,0.91,0,1,32,1.5608,1.94675,1.54374,2.12459,1.98818,0.0
380,400,22,22,-44.3,0.9098,0,1,32,1.33744,2.06247,1.31833,2.14116,1.7762,0.0
381,400,25,25,-29.35,0.9095,0,1,32,1.37301,1.98894,1.38953,1.85804,1.8695,0.0
382,400,18,18,-41.7,0.9093,0,1,32,1.34189,1.96375,1.33301,1.99417,1.80108,0.0
383,400,14,14,-49.85,0.909,0,1,32,1.29613,1.94898,1.29422,1.99463,1.75665,0.0
384,400,27,27,-25.45,0.9088,0,1,32,1.34764,1.97652,1.34104,2.12182,1.80096,0.0
385,400,26,26,-27.8,0.9086,0,1,32,1.38901,1.99036,1.39765,2.23772,1.86536,0.0
386,400,22,22,-37.3,0.9083,0,1,32,1.48751,1.96233,1.47614,2.26372,1.91615,0.0
387,400,28,28,-30.8,0.9081,0,1,32,1.4829,2.01792,1.47282,2.28538,1.9187,0.0
388,400,25,25,-32.85,0.9079,0,1,32,1.4829,2.02934,1.49178,2.34685,1.93204,0.0
389,400,26,26,-31.9,0.9076,0,1,32,1.58395,2.00023,1.56317,2.45737,2.05062,0.0
390,400,17,17,-49.55,0.9074,0,1,32,1.63118,2.00023,1.59927,2.45116,2.076,0.0
391,400,28,28,-26.9,0.9071,0,1,32,1.58969,2.07453,1.58692,2.14259,2.01823,0.0
392,400,23,23,-34.15,0.9069,0,1,32,1.54062,2.00789,1.55301,2.35708,1.97284,0.0
393,400,29,29,-33.9,0.9067,0,1,32,1.57866,1.99111,1.58131,2.35006,2.02713,0.0
394,400,22,22,-36.25,0.9064,0,1,32,1.58634,1.81597,1.58664,2.27074,2.03249,0.0
395,400,29,29,-22.85,0.9062,0,1,32,1.6072,1.95716,1.60234,2.35055,2.04099,0.0
396,400,30,30,-30.8,0.906,0,1,32,1.58614,1.98578,1.56209,2.51495,2.03523,0.0
397,400,33,33,-28.9,0.9057,0,1,32,1.59034,2.03942,1.59339,2.36831,2.02989,0.0
398,400,15,15,-45.05,0.9055,0,1,32,1.59626,2.09435,1.60358,2.37082,2.02989,0.0
399,400,30,30,-28.0,0.9052,0,1,32,1.65519,2.11462,1.64798,2.35656,2.10254,0.0
400,400,27,27,-26.05,0.905,0,1,32,1.64046,2.15266,1.63699,2.39213,2.09198,0.0
401,400,22,22,-38.7,0.9048,0,1,32,1.60363,2.14142,1.6269,2.21395,2.07139,0.0
402,400,24,24,-30.7,0.9045,0,1,32,1.53493,2.07584,1.49394,2.19895,1.94481,0.0
403,400,20,20,-39.65,0.9043,0,1,32,1.49261,2.08048,1.48859,2.22796,1.94104,0.0
404,400,31,31,-21.9,0.9041,0,1,32,1.51832,2.0831,1.50459,2.34629,1.97248,0.0
405,400,31,31,-25.1,0.9038,0,1,32,1.55477,2.02455,1.53992,2.1858,2.01856,0.0
406,400,23,23,-43.75,0.9036,0,1,32,1.43073,2.03737,1.42423,2.03338,1.91518,0.0
407,400,22,22,-33.4,0.9033,0,1,32,1.42908,2.05917,1.4284,2.24535,1.90146,0.0
408,400,20,20,-34.4,0.9031,0,1,32,1.47357,2.08219,1.46465,2.17405,1.9232,0.0
409,400,30,30,-32.2,0.9029,0,1,32,1.56507,2.05466,1.56343,2.36069,2.03477,0.0
410,400,24,24,-32.85,0.9026,0,1,32,1.59857,2.0891,1.6205,2.38486,2.06186,0.0
411,400,29,29,-20.85,0.9024,0,1,32,1.61783,2.04949,1.62404,2.06091,2.0793,0.0
412,400,18,18,-42.8,0.9022,0,1,32,1.45653,2.02154,1.38038,1.96986,1.88473,0.0
413,400,21,22,-37.9,0.9019,0,1,32,1.39978,2.01508,1.35077,2.23734,1.87169,0.0
414,400,31,31,-30.0,0.9017,0,1,32,1.60861,2.01794,1.61045,2.3653,2.00394,0.0
415,400,33,33,-27.55,0.9014,0,1,32,1.66698,2.01031,1.63288,2.47343,2.06067,0.0
416,400,29,29,-16.9,0.9012,0,1,32,1.69024,2.0385,1.6412,2.63246,2.06067,0.0
417,400,19,19,-47.2,0.901,0,1,32,1.7515,2.06279,1.7425,2.44246,2.15315,0.0
418,400,31,31,-27.75,0.9007,0,1,32,1.63489,2.13108,1.64342,2.12802,2.11321,0.0
419,400,25,25,-23.9,0.9005,0,1,32,1.46443,1.9875,1.46395,1.99782,1.9663,0.0
420,400,26,26,-30.7,0.9002,0,1,32,1.4273,2.06478,1.42475,2.13772,1.90545,0.0
421,400,28,28,-35.35,0.9,0,1,32,1.38426,1.99202,1.41088,2.15721,1.86215,0.0
422,400,19,19,-41.3,0.8998,0,1,32,1.46494,2.02545,1.48037,2.19341,1.9365,0.0
423,400,29,30,-21.95,0.8995,0,1,32,1.45837,2.09266,1.47044,2.24545,1.93281,0.0
424,400,26,26,-32.55,0.8993,0,1,32,1.50828,2.05598,1.50381,2.27754,1.96137,0.0
425,400,20,20,-39.7,0.8991,0,1,32,1.55213,2.08312,1.55361,2.20408,1.99098,0.0
426,400,29,29,-25.25,0.8988,0,1,32,1.49958,2.06378,1.50663,2.28367,1.93587,0.0
427,400,31,31,-27.0,0.8986,0,1,32,1.50757,2.0074,1.51806,2.19094,1.96287,0.0
428,400,19,19,-39.6,0.8983,0,1,32,1.44423,1.97804,1.38222,2.07481,1.86166,0.0
429,400,23,23,-39.55,0.8981,0,1,32,1.49276,2.0004,1.47289,2.31743,1.95649,0.0
430,400,28,28,-19.75,0.8979,0,1,32,1.46983,2.01755,1.48179,2.29839,1.94137,0.0
431,400,25,25,-29.25,0.8976,0,1,32,1.4824,1.95385,1.47792,2.1504,1.94294,0.0
432,400,27,27,-43.3,0.8974,0,1,32,1.47934,1.96963,1.47058,2.1546,1.92966,0.0
433,400,18,18,-43.6,0.8972,0,1,32,1.41038,2.04341,1.41974,2.21361,1.86077,0.0
434,400,27,27,-38.35,0.8969,0,1,32,1.46489,2.03399,1.45941,2.28177,1.90795,0.0
435,400,27,27,-22.5,0.8967,0,1,32,1.50822,2.02009,1.49387,2.04556,1.90796,0.0
436,400,23,23,-26.3,0.8964,0,1,32,1.49563,2.02886,1.48664,2.17396,1.90887,0.0
437,400,30,30,-33.15,0.8962,0,1,32,1.48631,2.02637,1.49085,2.2476,1.91446,0.0
438,400,28,28,-32.05,0.896,0,1,32,1.51746,2.0555,1.51877,2.29591,1.94779,0.0
439,400,18,18,-37.65,0.8957,0,1,32,1.53588,2.02473,1.55534,2.30334,1.96441,0.0
440,400,24,24,-30.35,0.8955,0,1,32,1.56211,2.04423,1.5579,2.3184,2.00713,0.0
441,400,23,23,-40.45,0.8953,0,1,32,1.59301,2.07423,1.60228,2.4481,2.06133,0.0
442,400,24,24,-39.25,0.895,0,1,32,1.59668,2.07122,1.60295,2.34445,2.05219,0.0
443,400,25,25,-45.05,0.8948,0,1,32,1.59413,2.13761,1.59641,2.42099,2.05196,0.0
444,400,26,26,-32.85,0.8945,0,1,32,1.60487,2.13178,1.60218,2.38759,2.05488,0.0
445,400,15,15,-38.25,0.8943,0,1,32,1.60617,2.01789,1.59909,2.1966,2.04673,0.0
446,400,25,25,-30.9,0.8941,0,1,32,1.50205,2.05601,1.51503,2.11049,1.95008,0.0
447,400,23,23,-39.95,0.8938,0,1,32,1.48432,2.07411,1.46983,2.26941,1.92966,0.0
448,400,27,28,-36.4,0.8936,0,1,32,1.49736,2.11515,1.47131,2.16883,1.939,0.0
449,400,23,23,-34.8,0.8934,0,1,32,1.48335,2.04575,1.47435,2.18822,1.92196,0.0
450,400,28,28,-37.2,0.8931,0,1,32,1.46024,1.97698,1.43858,1.99558,1.88318,0.0
451,400,21,21,-37.6,0.8929,0,1,32,1.39932,1.98343,1.39449,2.07352,1.84392,0.0
452,400,17,17,-42.0,0.8926,0,1,32,1.4181,1.9886,1.41547,2.19935,1.88209,0.0
453,400,24,24,-29.45,0.8924,0,1,32,1.4181,1.96406,1.41547,2.24964,1.88209,0.0
454,400,29,29,-32.75,0.8922,0,1,32,1.43671,1.93341,1.43154,2.16229,1.91597,0.0
455,400,32,32,-22.6,0.8919,0,1,32,1.46531,1.99534,1.47714,2.19924,1.92764,0.0
456,400,30,30,-26.2,0.8917,0,1,32,1.49001,2.02538,1.50171,2.19964,1.94618,0.0
457,400,35,35,-22.5,0.8915,0,1,32,1.27442,2.04578,1.5006,2.21207,1.94043,0.0
458,400,19,19,-40.7,0.8912,0,1,32,1.29507,1.95392,1.5006,2.1803,1.7388,0.0
459,400,26,26,-30.6,0.891,0,1,32,1.36508,1.97741,1.43937,2.09546,1.81693,0.0
460,400,20,20,-40.95,0.8908,0,1,32,1.36441,1.99137,1.43937,2.18162,1.8153,0.0
461,400,19,19,-36.25,0.8905,0,1,32,1.38888,2.05496,1.43291,2.09732,1.83626,0.0
462,400,33,33,-22.25,0.8903,0,1,32,1.3845,2.07533,1.42084,2.23489,1.82753,0.0
463,400,32,32,-34.2,0.89,0,1,32,1.44896,2.05435,1.4742,2.20842,1.8824,0.0
464,400,19,19,-34.25,0.8898,0,1,32,1.49283,2.08442,1.5108,2.26998,1.91759,0.0
465,400,29,29,-21.75,0.8896,0,1,32,1.5353,2.14235,1.51513,2.46508,1.96127,0.0
466,400,28,28,-21.1,0.8893,0,1,32,1.59373,2.08895,1.56288,2.29646,2.04141,0.0
467,400,26,26,-28.9,0.8891,0,1,32,1.53639,2.10182,1.46917,2.10654,1.94569,0.0
468,400,24,24,-35.65,0.8889,0,1,32,1.49222,2.08497,1.45636,2.3117,1.90995,0.0
469,400,20,21,-46.2,0.8886,0,1,32,1.57173,2.06715,1.54368,2.32431,1.97828,0.0
470,400,22,22,-41.55,0.8884,0,1,32,1.54041,1.98657,1.51389,2.27145,1.99495,0.0
471,400,22,22,-34.2,0.8881,0,1,32,1.47331,1.80645,1.48583,2.07729,1.9085,0.0
472,400,27,27,-35.1,0.8879,0,1,32,1.427,1.90928,1.45436,2.19752,1.88264,0.0
473,400,26,26,-33.05,0.8877,0,1,32,1.41639,1.96334,1.41566,2.1297,1.8688,0.0
474,400,25,25,-39.35,0.8874,0,1,32,1.42407,2.00838,1.42084,2.06061,1.86863,0.0
475,400,23,23,-41.35,0.8872,0,1,32,1.39021,1.95667,1.39872,2.02846,1.82648,0.0
476,400,22,22,-35.4,0.887,0,1,32,1.37049,2.0007,1.37324,2.13232,1.82702,0.0
477,400,24,24,-25.15,0.8867,0,1,32,1.36519,1.98589,1.35491,2.04356,1.79523,0.0
478,400,29,29,-24.4,0.8865,0,1,32,1.32381,1.95764,1.32379,2.22583,1.76526,0.0
479,400,29,29,-23.9,0.8862,0,1,32,1.38418,2.01736,1.33781,2.24327,1.79027,0.0
480,400,23,23,-29.45,0.886,0,1,32,1.36898,2.03769,1.36862,2.03697,1.8119,0.0
481,400,31,31,-26.4,0.8858,0,1,32,1.36993,2.06354,1.19155,2.15554,1.82744,0.0
482,400,28,28,-35.35,0.8855,0,1,32,1.47743,2.05826,1.38156,2.28452,1.91489,0.0
483,400,28,28,-29.0,0.8853,0,1,32,1.48856,2.04724,1.46581,2.30823,1.98862,0.0
484,400,16,17,-41.4,0.8851,0,1,32,1.4534,2.04487,1.45087,1.98881,1.93047,0.0
485,400,14,14,-42.55,0.8848,0,1,32,1.31109,1.94573,1.29407,1.97173,1.78431,0.0
486,400,30,30,-26.8,0.8846,0,1,32,1.32997,1.97059,1.32986,2.16525,1.78272,0.0
487,400,28,28,-24.15,0.8843,0,1,32,1.37079,2.06827,1.36861,2.13985,1.82951,0.0
488,400,25,25,-32.25,0.8841,0,1,32,1.40207,1.9946,1.40317,2.17803,1.65761,0.0
489,400,20,20,-37.65,0.8839,0,1,32,1.46001,2.00583,1.45864,2.29128,1.68088,0.0
490,400,21,21,-39.35,0.8836,0,1,32,1.46116,2.0015,1.45287,2.15924,1.86017,0.0
491,400,31,31,-26.7,0.8834,0,1,32,1.36207,1.9615,1.34778,2.04306,1.80664,0.0
492,400,33,33,-25.05,0.8831,0,1,32,1.46898,2.02501,1.46632,2.17519,1.89704,0.0
493,400,35,35,-21.2,0.8829,0,1,32,1.4801,2.05025,1.47804,2.12341,1.9146,0.0
494,400,27,27,-29.7,0.8827,0,1,32,1.46375,2.05645,1.46672,2.46562,1.90476,0.0
495,400,27,27,-26.25,0.8824,0,1,32,1.51332,2.07487,1.50309,2.16725,1.9795,0.0
496,400,21,21,-43.85,0.8822,0,1,32,1.44993,2.05179,1.45605,2.11037,1.87823,0.0
497,400,34,34,-20.1,0.882,0,1,32,1.48238,2.07185,1.47541,2.21449,1.72227,0.0
498,400,29,29,-25.2,0.8817,0,1,32,1.4278,2.07058,1.4645,2.16774,1.78713,0.0
499,400,31,31,-16.6,0.8815,0,1,32,1.42204,2.10095,1.44719,2.14968,1.82187,0.0
500,400,41,41,-10.1,0.8812,0,1,32,1.48488,2.08371,1.5219,2.40118,1.94576,0.0
501,400,32,32,-27.8,0.881,0,1,32,1.61066,2.13193,1.6102,2.38335,2.05892,0.0
502,400,24,24,-32.75,0.8808,0,1,32,1.45464,2.19579,1.69226,2.42145,2.13253,0.0
503,400,31,31,-30.15,0.8805,0,1,32,1.60481,2.1425,1.73223,2.20955,2.18621,0.0
504,400,25,25,-28.6,0.8803,0,1,32,1.55166,2.14718,1.59761,2.29284,2.03517,0.0
505,400,27,27,-35.25,0.8801,0,1,32,1.57594,2.13338,1.57167,2.43886,2.0326,0.0
506,400,29,29,-28.8,0.8798,0,1,32,1.6254,2.1862,1.59493,2.30489,2.04249,0.0
507,400,26,26,-31.75,0.8796,0,1,32,1.60623,2.1866,1.5747,2.29936,2.03316,0.0
508,400,32,32,-24.1,0.8793,0,1,32,1.6206,2.21747,1.595,2.4029,2.0411,0.0
509,400,24,24,-27.5,0.8791,0,1,32,1.64823,2.14671,1.63319,2.27618,2.09221,0.0
510,400,15,15,-43.6,0.8789,0,1,32,1.63217,2.12664,1.61232,2.25037,2.08313,0.0
511,400,35,35,-27.35,0.8786,0,1,32,1.55781,2.14176,1.54075,2.32474,1.99783,0.0
512,400,24,24,-38.75,0.8784,0,1,32,1.5806,2.15637,1.58394,2.31841,2.03631,0.0
513,400,29,29,-31.1,0.8782,0,1,32,1.59423,2.21598,1.60789,2.36785,2.0534,0.0
514,400,29,29,-22.9,0.8779,0,1,32,1.67602,2.20298,1.6898,2.50497,2.10877,0.0
515,400,28,29,-24.95,0.8777,0,1,32,1.68575,2.20607,1.67232,2.29063,2.10247,0.0
516,400,26,26,-29.25,0.8775,0,1,32,1.67073,2.1845,1.63779,2.37224,2.0833,0.0
517,400,33,33,-23.75,0.8772,0,1,32,1.67975,2.24942,1.67105,2.4411,2.13407,0.0
518,400,20,20,-34.9,0.877,0,1,32,1.49007,2.08362,1.56948,2.09188,1.98259,0.0
519,400,24,24,-31.6,0.8767,0,1,32,1.42328,2.07622,1.48601,2.21666,1.87325,0.0
520,400,26,26,-33.1,0.8765,0,1,32,1.59848,2.0637,1.58434,2.3489,1.98618,0.0
521,400,26,26,-27.55,0.8763,0,1,32,1.54428,2.09087,1.54501,2.3745,1.97519,0.0
522,400,16,16,-32.7,0.876,0,1,32,1.53959,2.06766,1.55007,2.17836,1.97809,0.0
523,400,30,31,-30.65,0.8758,0,1,32,1.42573,1.98572,1.44421,2.18773,1.88493,0.0
524,400,25,25,-38.7,0.8756,0,1,32,1.46478,2.01595,1.44223,2.32562,1.91315,0.0
