episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
1812,21,0,0,10,3,-4.46,0.1393,1,0,419
1813,20,0,0,6,3,-6.1,0.1388,1,0,419
1814,32,0,0,12,4,-4.97,0.1383,1,0,419
1815,14,0,0,8,2,-4.24,0.1379,1,0,419
1816,84,0,0,11,6,-6.94,0.1374,1,0,419
1817,5,0,0,3,1,-5.1,0.1369,1,0,419
1818,48,0,0,5,2,-6.23,0.1364,1,0,419
1819,14,0,0,9,2,-3.04,0.136,1,0,420
1820,5,0,0,2,1,-5.1,0.1355,1,0,420
1821,253,1,1,26,7,-7.08,0.135,1,0,424
1822,127,0,0,14,7,-5.97,0.1346,1,0,424
1823,6,0,0,3,1,-5.66,0.1341,1,0,424
1824,14,0,0,5,2,-6.29,0.1336,1,0,424
1825,48,1,1,9,5,-5.83,0.1331,1,0,425
1826,277,0,0,26,8,-7.87,0.1327,1,0,426
1827,13,0,0,6,2,-5.83,0.1322,1,0,426
1828,30,1,1,13,4,-4.5,0.1317,1,0,426
1829,28,0,0,12,4,-4.28,0.1312,1,0,426
1830,36,0,0,10,4,-5.11,0.1308,1,0,426
1831,14,0,0,5,2,-5.64,0.1303,1,0,426
1832,66,0,0,16,6,-4.46,0.1298,1,0,426
1833,28,0,0,15,4,-4.38,0.1293,1,0,426
1834,13,0,0,5,2,-4.88,0.1289,1,0,426
1835,180,0,0,19,8,-10.2,0.1284,1,0,427
1836,14,0,0,6,2,-5.89,0.1279,1,0,427
1837,5,0,0,3,1,-5.2,0.1274,1,0,427
1838,68,0,0,15,6,-3.58,0.127,1,0,428
1839,20,0,0,7,3,-5.1,0.1265,1,0,428
1840,55,0,0,8,4,-4.85,0.126,1,0,429
1841,6,0,0,3,1,-4.21,0.1255,1,0,429
1842,22,0,0,8,3,-5.67,0.125,1,0,429
1843,16,0,0,8,2,-3.41,0.1246,1,0,429
1844,8,0,0,3,1,-4.13,0.1241,1,0,429
1845,20,1,1,10,3,-4.75,0.1236,1,0,429
1846,13,0,0,9,2,-3.53,0.1231,1,0,429
1847,18,0,0,6,2,-5.48,0.1227,1,0,429
1848,198,0,0,12,5,-12.18,0.1222,1,0,429
1849,49,1,1,17,5,-3.34,0.1217,1,0,429
1850,15,0,0,7,2,-4.2,0.1212,1,0,429
1851,28,0,0,12,4,-4.23,0.1208,1,0,429
1852,58,0,0,6,3,-6.38,0.1203,1,0,431
1853,21,0,0,7,3,-6.31,0.1198,1,0,431
1854,163,0,0,11,6,-9.78,0.1193,1,0,431
1855,191,0,0,15,6,-11.81,0.1189,1,0,431
1856,109,0,0,17,11,-8.74,0.1184,1,0,432
1857,140,0,0,16,6,-7.2,0.1179,1,0,432
1858,47,2,2,14,5,-1.47,0.1174,1,0,432
1859,38,0,0,15,4,-2.53,0.117,1,0,432
1860,27,0,0,8,4,-4.02,0.1165,1,0,432
1861,46,0,0,13,4,-5.01,0.116,1,0,433
1862,13,0,0,7,2,-4.58,0.1156,1,0,433
1863,20,0,0,9,3,-4.65,0.1151,1,0,434
1864,42,1,1,13,4,-4.02,0.1146,1,0,435
1865,20,1,1,6,3,-4.55,0.1141,1,0,435
1866,46,0,0,14,4,-4.36,0.1137,1,0,435
1867,101,1,1,12,4,-6.16,0.1132,1,0,435
1868,42,0,0,6,4,-8.82,0.1127,1,0,437
1869,39,0,0,14,3,-3.74,0.1122,1,0,437
1870,99,0,0,9,3,-7.99,0.1118,1,0,437
1871,49,0,0,11,5,-4.94,0.1113,1,0,437
1872,38,0,0,19,5,-3.88,0.1108,1,0,438
1873,310,0,0,22,14,-15.1,0.1103,1,0,443
1874,135,0,0,6,2,-7.85,0.1099,1,0,443
1875,116,1,1,22,7,-2.36,0.1094,1,0,443
1876,142,0,0,12,4,-7.52,0.1089,1,0,444
1877,137,0,0,17,6,-4.17,0.1084,1,0,444
1878,31,0,0,14,4,-3.71,0.108,1,0,444
1879,123,1,1,36,10,-0.13,0.1075,1,0,448
1880,40,0,0,15,4,-2.75,0.107,1,0,448
1881,227,2,2,24,12,-4.17,0.1065,1,0,448
1882,7,0,0,6,1,-4.67,0.1061,1,0,448
1883,20,1,1,10,3,-3.7,0.1056,1,0,448
1884,21,0,0,10,3,-4.31,0.1051,1,0,448
1885,51,3,3,20,5,-0.01,0.1046,1,0,448
1886,15,0,0,5,2,-4.75,0.1042,1,0,448
1887,229,1,1,25,8,-5.69,0.1037,1,0,449
1888,28,0,0,12,4,-4.83,0.1032,1,0,449
1889,20,0,0,8,3,-4.85,0.1027,1,0,449
1890,13,0,0,9,2,-4.53,0.1023,1,0,449
1891,400,2,2,26,17,-2.9,0.1018,0,1,449
1892,20,1,1,9,3,-4.0,0.1013,1,0,449
1893,122,1,1,14,7,-6.32,0.1008,1,0,450
1894,66,0,0,18,8,-3.66,0.1004,1,0,450
1895,20,0,0,10,3,-5.2,0.0999,1,0,450
1896,29,0,0,11,4,-5.14,0.0994,1,0,450
1897,168,1,1,23,9,-5.03,0.0989,1,0,450
1898,6,0,0,2,1,-4.41,0.0985,1,0,450
1899,56,1,1,8,3,-4.01,0.098,1,0,450
1900,36,0,0,13,4,-3.41,0.0975,1,0,450
1901,21,0,0,8,3,-4.51,0.097,1,0,450
1902,13,0,0,3,2,-5.93,0.0966,1,0,450
1903,32,2,2,13,4,-2.02,0.0961,1,0,450
1904,24,0,0,8,3,-4.69,0.0956,1,0,450
1905,13,0,0,7,2,-4.18,0.0951,1,0,450
1906,13,0,0,4,2,-5.08,0.0947,1,0,450
1907,340,2,2,10,4,-12.05,0.0942,1,0,451
1908,39,0,0,11,4,-5.84,0.0937,1,0,451
1909,37,0,0,13,4,-3.72,0.0932,1,0,451
1910,298,1,1,21,6,-6.63,0.0928,1,0,451
1911,200,0,0,32,10,-4.45,0.0923,1,0,451
1912,69,0,0,21,5,-3.19,0.0918,1,0,451
1913,22,0,0,7,3,-4.77,0.0913,1,0,451
1914,7,0,0,3,1,-4.72,0.0909,1,0,451
1915,14,0,0,5,2,-5.29,0.0904,1,0,451
1916,29,0,0,14,4,-4.29,0.0899,1,0,451
1917,257,0,0,12,7,-10.87,0.0894,1,0,452
1918,20,1,1,9,3,-3.55,0.089,1,0,452
1919,22,0,0,10,3,-4.77,0.0885,1,0,452
1920,27,0,0,13,4,-4.07,0.088,1,0,452
1921,76,0,0,11,4,-6.26,0.0875,1,0,452
1922,211,1,1,16,6,-6.01,0.0871,1,0,454
1923,251,1,1,16,6,-6.46,0.0866,1,0,455
1924,20,0,0,9,3,-5.95,0.0861,1,0,455
1925,52,2,2,20,6,-1.82,0.0856,1,0,455
1926,297,0,0,20,8,-10.12,0.0852,1,0,457
1927,22,0,0,12,3,-2.62,0.0847,1,0,457
1928,28,1,1,14,4,-2.23,0.0842,1,0,457
1929,242,0,0,27,11,-5.72,0.0837,1,0,458
1930,134,0,0,22,8,-6.14,0.0833,1,0,458
1931,28,0,0,16,4,-3.23,0.0828,1,0,458
1932,23,0,0,8,3,-5.18,0.0823,1,0,458
1933,254,1,1,16,5,-6.54,0.0818,1,0,459
1934,50,0,0,20,6,-1.25,0.0814,1,0,459
1935,29,0,0,13,4,-5.14,0.0809,1,0,460
1936,27,0,0,10,4,-6.87,0.0804,1,0,460
1937,400,1,1,50,16,0.05,0.0799,0,1,460
1938,34,2,2,14,5,-3.14,0.0795,1,0,462
1939,78,1,1,26,6,0.02,0.079,1,0,462
1940,400,1,1,26,13,-2.9,0.0785,0,1,462
1941,69,1,1,29,9,-2.29,0.078,1,0,462
1942,82,0,0,27,7,-2.07,0.0776,1,0,462
1943,37,0,0,18,5,-1.67,0.0771,1,0,462
1944,27,0,0,9,4,-5.72,0.0766,1,0,462
1945,76,1,1,17,7,-3.41,0.0761,1,0,462
1946,275,0,0,21,11,-6.85,0.0757,1,0,465
1947,67,0,0,15,5,-4.12,0.0752,1,0,468
1948,400,0,0,38,13,1.0,0.0747,0,1,469
1949,21,0,0,9,3,-4.16,0.0742,1,0,469
1950,31,0,0,16,4,-3.61,0.0738,1,0,469
1951,87,1,1,23,7,-1.12,0.0733,1,0,469
1952,42,0,0,17,6,-3.97,0.0728,1,0,471
1953,336,1,1,24,19,-11.21,0.0723,1,0,471
1954,131,0,0,8,3,-5.61,0.0719,1,0,471
1955,208,1,1,30,9,-1.58,0.0714,1,0,472
1956,54,0,0,8,4,-5.34,0.0709,1,0,472
1957,13,0,0,9,2,-3.48,0.0704,1,0,472
1958,52,1,1,7,5,-5.07,0.07,1,0,473
1959,20,0,0,10,3,-4.8,0.0695,1,0,473
1960,139,0,0,36,11,-2.19,0.069,1,0,476
1961,13,0,0,5,2,-5.78,0.0685,1,0,476
1962,21,1,1,12,3,-1.61,0.0681,1,0,476
1963,30,1,1,13,4,-3.9,0.0676,1,0,476
1964,281,1,1,13,6,-10.11,0.0671,1,0,477
1965,28,0,0,12,4,-5.73,0.0666,1,0,477
1966,66,0,0,9,4,-6.16,0.0662,1,0,477
1967,155,0,0,6,4,-7.95,0.0657,1,0,478
1968,55,0,0,14,5,-2.8,0.0652,1,0,479
1969,27,0,0,16,4,-2.27,0.0647,1,0,479
1970,236,1,1,7,3,-7.31,0.0643,1,0,479
1971,23,1,1,7,3,-4.73,0.0638,1,0,479
1972,226,0,0,24,9,-4.46,0.0633,1,0,479
1973,225,2,2,31,13,-2.5,0.0628,1,0,479
1974,6,0,0,2,1,-5.06,0.0624,1,0,479
1975,77,0,0,12,4,-4.97,0.0619,1,0,479
1976,53,0,0,17,6,-3.48,0.0614,1,0,479
1977,190,0,0,18,8,-5.85,0.0609,1,0,481
1978,15,0,0,8,2,-4.15,0.0605,1,0,481
1979,58,0,0,10,5,-6.23,0.06,1,0,481
1980,66,1,1,11,4,-4.31,0.0595,1,0,482
1981,321,1,1,24,10,-6.86,0.059,1,0,483
1982,123,0,0,12,3,-6.18,0.0586,1,0,483
1983,7,0,0,4,1,-4.82,0.0581,1,0,483
1984,54,0,0,9,4,-7.44,0.0576,1,0,483
1985,21,0,0,10,3,-4.71,0.0571,1,0,483
1986,60,0,0,14,5,-6.9,0.0567,1,0,486
1987,27,0,0,11,4,-4.67,0.0562,1,0,486
1988,14,0,0,6,2,-5.54,0.0557,1,0,486
1989,177,0,0,21,8,-3.32,0.0552,1,0,487
1990,389,1,1,26,11,-5.94,0.0548,1,0,487
1991,37,1,1,15,5,-5.27,0.0543,1,0,487
1992,243,0,0,15,4,-4.98,0.0538,1,0,488
1993,14,0,0,5,2,-4.74,0.0533,1,0,488
1994,34,0,0,13,4,-5.14,0.0529,1,0,488
1995,31,0,0,11,4,-5.21,0.0524,1,0,490
1996,374,0,0,13,6,-9.89,0.0519,1,0,490
1997,206,0,0,12,3,-4.96,0.0514,1,0,490
1998,20,0,0,8,3,-5.05,0.051,1,0,490
1999,133,1,1,21,17,-3.33,0.0505,1,0,490
2000,21,0,0,9,3,-4.06,0.05,1,0,490
2001,53,0,0,8,4,-7.88,0.05,1,0,490
2002,7,0,0,3,1,-4.27,0.05,1,0,490
2003,272,0,0,13,25,-10.62,0.05,1,0,491
2004,121,1,1,17,6,-5.51,0.05,1,0,491
2005,195,3,3,37,13,0.55,0.05,1,0,491
2006,66,0,0,10,4,-5.71,0.05,1,0,491
2007,347,1,1,33,14,-4.82,0.05,1,0,491
2008,28,0,0,15,4,-3.43,0.05,1,0,491
2009,20,0,0,8,3,-4.95,0.05,1,0,491
2010,194,0,0,32,9,-1.59,0.05,1,0,492
2011,90,0,0,16,6,-4.05,0.05,1,0,492
2012,217,0,0,22,6,-4.22,0.05,1,0,493
2013,400,0,0,26,9,-4.2,0.05,0,1,493
2014,123,0,0,45,14,-4.13,0.05,1,0,495
2015,297,0,0,34,11,-0.77,0.05,1,0,495
2016,211,1,1,15,6,-5.06,0.05,1,0,495
2017,176,2,2,17,6,-4.31,0.05,1,0,495
2018,71,0,0,26,9,-3.11,0.05,1,0,495
2019,400,1,1,23,8,-1.5,0.05,0,1,499
2020,58,0,0,12,5,-4.68,0.05,1,0,499
2021,127,0,0,21,7,-3.42,0.05,1,0,500
2022,400,2,2,28,10,1.65,0.05,0,1,500
2023,213,0,0,14,9,-8.78,0.05,1,0,500
2024,228,0,0,18,8,-7.63,0.05,1,0,502
2025,127,0,0,17,5,-3.97,0.05,1,0,502
2026,328,0,0,34,12,-5.68,0.05,1,0,502
2027,231,1,1,9,4,-6.86,0.05,1,0,502
2028,113,0,0,20,7,-4.58,0.05,1,0,502
2029,83,0,0,15,5,-3.58,0.05,1,0,502
2030,400,0,0,33,15,-0.95,0.05,0,1,503
2031,332,0,0,18,8,-13.32,0.05,1,0,503
2032,399,1,1,21,9,-8.19,0.05,1,0,503
2033,32,0,0,14,4,-2.32,0.05,1,0,503
2034,13,0,0,7,2,-5.08,0.05,1,0,503
2035,120,0,0,7,2,-6.1,0.05,1,0,503
2036,215,1,1,29,15,-4.5,0.05,1,0,503
2037,400,0,0,14,4,-5.4,0.05,0,1,503
2038,13,0,0,5,2,-5.23,0.05,1,0,503
2039,400,0,0,12,5,-5.05,0.05,0,1,503
2040,400,1,1,6,7,-8.3,0.05,0,1,503
2041,37,0,0,13,5,-4.92,0.05,1,0,503
2042,150,1,1,9,5,-6.0,0.05,1,0,504
2043,179,0,0,34,13,-3.34,0.05,1,0,504
2044,215,1,1,26,8,-4.4,0.05,1,0,504
2045,13,0,0,5,2,-4.78,0.05,1,0,504
2046,21,1,1,7,3,-4.16,0.05,1,0,504
2047,400,0,0,21,6,-6.25,0.05,0,1,504
2048,395,0,0,21,10,-10.65,0.05,1,0,504
2049,14,0,0,4,2,-5.14,0.05,1,0,504
2050,22,0,0,12,3,-2.37,0.05,1,0,504
2051,129,0,0,18,8,-4.39,0.05,1,0,504
2052,374,1,1,18,6,-6.74,0.05,1,0,504
2053,140,1,1,19,5,-3.6,0.05,1,0,504
2054,62,0,0,12,4,-5.57,0.05,1,0,504
2055,93,0,0,15,4,-4.13,0.05,1,0,504
2056,195,2,2,28,12,-4.7,0.05,1,0,504
2057,400,1,1,38,13,1.35,0.05,0,1,504
2058,400,0,0,7,2,-4.0,0.05,0,1,504
2059,400,1,1,45,15,-1.15,0.05,0,1,505
2060,400,1,1,33,10,-0.7,0.05,0,1,505
2061,400,2,2,39,16,3.6,0.05,0,1,505
2062,20,0,0,8,3,-5.35,0.05,1,0,505
2063,27,0,0,12,4,-3.67,0.05,1,0,506
2064,152,0,0,13,6,-6.92,0.05,1,0,506
2065,58,0,0,9,3,-5.58,0.05,1,0,506
2066,30,0,0,9,3,-4.85,0.05,1,0,506
2067,23,0,0,12,3,-3.83,0.05,1,0,506
2068,174,0,0,7,4,-8.99,0.05,1,0,506
2069,61,1,1,15,7,-5.36,0.05,1,0,506
2070,400,1,1,15,5,-2.8,0.05,0,1,508
2071,7,0,0,3,1,-4.27,0.05,1,0,508
2072,61,0,0,10,4,-4.86,0.05,1,0,508
2073,400,2,2,35,16,-2.85,0.05,0,1,508
2074,50,2,2,12,4,-2.9,0.05,1,0,508
2075,13,0,0,8,2,-4.83,0.05,1,0,508
2076,127,0,0,16,5,-6.02,0.05,1,0,508
2077,29,1,1,15,4,-3.24,0.05,1,0,508
2078,36,0,0,17,5,-4.11,0.05,1,0,508
2079,400,0,0,8,6,-6.55,0.05,0,1,508
2080,150,0,0,16,5,-3.55,0.05,1,0,508
2081,176,0,0,16,6,-6.71,0.05,1,0,508
2082,393,0,0,10,4,-11.98,0.05,1,0,508
2083,252,1,1,30,12,-4.87,0.05,1,0,509
2084,202,1,1,8,3,-6.07,0.05,1,0,509
2085,116,2,2,23,7,-1.56,0.05,1,0,509
2086,15,0,0,8,2,-4.9,0.05,1,0,509
2087,400,0,0,48,19,2.9,0.05,0,1,509
2088,54,0,0,21,6,-2.09,0.05,1,0,510
2089,400,3,3,42,18,1.2,0.05,0,1,510
2090,5,0,0,3,1,-6.15,0.05,1,0,510
2091,185,3,3,42,12,2.5,0.05,1,0,510
2092,8,0,0,4,1,-3.93,0.05,1,0,510
2093,68,1,1,28,9,-0.38,0.05,1,0,512
2094,400,0,0,16,8,-4.6,0.05,0,1,512
2095,400,2,2,31,13,0.5,0.05,0,1,512
2096,38,0,0,17,5,-3.43,0.05,1,0,514
2097,290,0,0,13,4,-8.85,0.05,1,0,514
2098,400,1,1,21,8,-3.4,0.05,0,1,514
2099,7,0,0,5,1,-4.12,0.05,1,0,514
2100,223,1,1,22,9,-6.28,0.05,1,0,514
2101,400,1,1,20,8,-2.15,0.05,0,1,514
2102,304,2,2,32,12,-5.04,0.05,1,0,514
2103,183,0,0,12,7,-7.68,0.05,1,0,514
2104,400,2,2,49,16,3.3,0.05,0,1,516
2105,64,3,3,23,9,-0.14,0.05,1,0,516
2106,334,2,2,42,22,-3.84,0.05,1,0,516
2107,26,0,0,7,2,-3.76,0.05,1,0,516
2108,400,1,1,34,29,-5.0,0.05,0,1,516
2109,400,1,1,24,12,-3.5,0.05,0,1,516
2110,5,0,0,3,1,-5.7,0.05,1,0,516
2111,232,1,1,26,6,-5.97,0.05,1,0,517
2112,190,4,4,35,10,0.8,0.05,1,0,517
2113,114,3,3,23,9,-0.29,0.05,1,0,517
2114,34,0,0,17,5,-3.94,0.05,1,0,517
2115,225,2,2,44,19,-0.15,0.05,1,0,518
2116,400,0,0,27,9,-4.9,0.05,0,1,518
2117,173,0,0,20,12,-8.63,0.05,1,0,518
2118,400,0,0,35,16,-1.0,0.05,0,1,518
2119,21,0,0,9,3,-5.26,0.05,1,0,518
2120,230,1,1,42,13,-0.7,0.05,1,0,518
2121,400,2,2,33,10,3.6,0.05,0,1,518
2122,14,0,0,9,2,-3.99,0.05,1,0,518
2123,78,0,0,15,5,-4.23,0.05,1,0,518
2124,43,0,0,19,6,-4.03,0.05,1,0,518
2125,5,0,0,3,1,-5.7,0.05,1,0,518
2126,5,0,0,4,1,-4.0,0.05,1,0,518
2127,5,0,0,1,1,-5.8,0.05,1,0,518
2128,7,0,0,2,1,-4.57,0.05,1,0,518
2129,372,2,2,38,13,-5.82,0.05,1,0,521
2130,13,0,0,5,2,-5.13,0.05,1,0,521
2131,121,3,3,47,15,4.14,0.05,1,0,521
2132,400,1,1,31,9,0.2,0.05,0,1,521
2133,46,2,2,19,5,-1.31,0.05,1,0,523
2134,64,1,1,22,7,0.31,0.05,1,0,523
2135,14,0,0,5,2,-4.84,0.05,1,0,523
2136,130,0,0,20,6,-6.05,0.05,1,0,524
2137,94,1,1,13,8,-3.34,0.05,1,0,524
2138,6,0,0,3,1,-5.11,0.05,1,0,524
2139,38,1,2,9,4,-4.18,0.05,1,0,524
2140,113,0,0,4,8,-10.28,0.05,1,0,524
2141,13,0,0,5,2,-5.33,0.05,1,0,524
2142,59,0,0,25,7,-2.44,0.05,1,0,524
2143,400,2,2,31,18,-4.65,0.05,0,1,524
2144,5,0,0,4,1,-5.75,0.05,1,0,524
2145,75,2,2,24,10,-2.35,0.05,1,0,524
2146,400,0,1,23,17,-5.35,0.05,0,1,524
2147,13,0,0,5,2,-6.08,0.05,1,0,524
2148,5,0,0,2,1,-5.0,0.05,1,0,524
2149,185,3,3,35,13,-0.9,0.05,1,0,527
2150,400,3,3,49,17,6.95,0.05,0,1,527
2151,5,0,0,3,1,-4.25,0.05,1,0,527
2152,162,3,3,30,21,-0.02,0.05,1,0,527
2153,29,0,0,11,4,-5.69,0.05,1,0,527
2154,400,3,3,28,13,-5.15,0.05,0,1,527
2155,305,2,2,38,13,-2.8,0.05,1,0,527
2156,7,0,0,5,1,-4.02,0.05,1,0,527
2157,110,0,0,15,5,-5.25,0.05,1,0,527
2158,14,0,0,4,2,-5.04,0.05,1,0,527
2159,7,0,0,4,1,-4.42,0.05,1,0,527
2160,20,0,0,7,3,-5.65,0.05,1,0,527
2161,400,2,2,35,11,-0.15,0.05,0,1,527
2162,94,0,0,18,12,-7.39,0.05,1,0,527
2163,5,0,0,4,1,-4.95,0.05,1,0,527
2164,5,0,0,4,1,-4.9,0.05,1,0,527
2165,7,0,0,3,1,-4.72,0.05,1,0,527
2166,19,0,0,5,2,-3.89,0.05,1,0,527
2167,178,1,1,24,10,-2.83,0.05,1,0,527
2168,30,0,0,12,4,-4.2,0.05,1,0,527
2169,27,0,0,12,4,-3.97,0.05,1,0,527
2170,14,0,0,5,2,-5.29,0.05,1,0,527
2171,40,1,1,13,5,-4.05,0.05,1,0,527
2172,27,1,1,16,4,-2.32,0.05,1,0,528
2173,5,0,0,3,1,-4.65,0.05,1,0,528
2174,42,0,0,16,6,-4.97,0.05,1,0,528
2175,400,0,0,16,10,-7.85,0.05,0,1,528
2176,114,0,0,9,4,-7.09,0.05,1,0,528
2177,29,0,0,12,4,-6.84,0.05,1,0,528
2178,5,0,0,4,1,-4.0,0.05,1,0,528
2179,182,2,2,42,10,2.83,0.05,1,0,528
2180,6,0,0,3,1,-4.21,0.05,1,0,528
2181,21,0,0,10,3,-3.41,0.05,1,0,528
2182,109,0,0,21,6,-3.24,0.05,1,0,528
2183,136,1,1,27,10,-2.51,0.05,1,0,528
2184,13,0,0,6,2,-5.38,0.05,1,0,528
2185,30,0,0,17,4,-2.1,0.05,1,0,528
2186,106,0,0,22,11,-6.56,0.05,1,0,528
2187,400,2,2,38,18,-4.15,0.05,0,1,528
2188,29,1,1,12,4,-5.19,0.05,1,0,528
2189,400,1,1,17,6,-1.3,0.05,0,1,528
2190,266,1,1,13,6,-6.41,0.05,1,0,528
2191,340,0,0,42,15,-7.8,0.05,1,0,528
2192,50,0,0,14,5,-7.05,0.05,1,0,528
2193,13,0,0,9,2,-3.53,0.05,1,0,528
2194,5,0,0,4,1,-5.85,0.05,1,0,528
2195,400,4,4,40,17,-1.1,0.05,0,1,528
2196,400,2,2,44,27,1.5,0.05,0,1,528
2197,5,0,0,2,1,-4.5,0.05,1,0,528
2198,400,0,0,5,7,-9.3,0.05,0,1,528
2199,5,0,0,4,1,-4.4,0.05,1,0,528
2200,127,1,1,15,5,-4.52,0.05,1,0,528
2201,89,0,0,12,4,-5.84,0.05,1,0,528
2202,67,0,0,16,5,-6.12,0.05,1,0,528
2203,400,3,3,43,15,2.55,0.05,0,1,528
2204,400,5,5,27,9,3.5,0.05,0,1,528
2205,58,0,0,17,5,-2.23,0.05,1,0,528
2206,187,0,0,16,6,-7.82,0.05,1,0,528
2207,28,2,2,9,4,-4.03,0.05,1,0,528
2208,343,0,0,14,7,-10.83,0.05,1,0,528
2209,400,3,3,32,11,3.2,0.05,0,1,528
2210,5,0,0,2,1,-5.0,0.05,1,0,528
2211,400,0,0,37,13,-2.75,0.05,0,1,528
2212,400,2,2,44,15,-0.3,0.05,0,1,528
2213,130,0,0,28,9,-1.25,0.05,1,0,528
2214,72,0,0,15,4,-4.42,0.05,1,0,528
2215,92,0,0,13,4,-6.32,0.05,1,0,528
2216,20,0,0,6,3,-5.65,0.05,1,0,528
2217,27,0,0,10,4,-4.67,0.05,1,0,528
2218,98,1,1,19,6,-5.43,0.05,1,0,528
2219,400,0,0,10,4,-6.4,0.05,0,1,528
2220,187,0,0,14,6,-4.82,0.05,1,0,528
2221,33,0,0,10,4,-4.98,0.05,1,0,528
2222,6,0,0,3,1,-5.71,0.05,1,0,528
2223,40,1,1,7,3,-4.7,0.05,1,0,528
2224,38,0,0,9,3,-4.23,0.05,1,0,528
2225,400,1,1,47,16,1.3,0.05,0,1,528
2226,400,3,3,43,18,-0.4,0.05,0,1,528
2227,33,0,0,10,3,-4.38,0.05,1,0,528
2228,249,0,0,21,8,-4.94,0.05,1,0,529
2229,37,3,3,15,5,0.23,0.05,1,0,529
2230,35,0,0,16,5,-3.45,0.05,1,0,529
2231,5,0,0,3,1,-6.15,0.05,1,0,529
2232,400,2,2,50,15,1.4,0.05,0,1,529
2233,335,4,4,34,12,0.7,0.05,1,0,529
2234,37,0,0,11,4,-5.82,0.05,1,0,532
2235,21,0,0,8,3,-4.56,0.05,1,0,532
2236,400,0,0,10,10,-10.2,0.05,0,1,532
2237,20,0,0,9,3,-4.75,0.05,1,0,532
2238,13,0,0,6,2,-5.48,0.05,1,0,532
2239,84,1,1,33,8,1.51,0.05,1,0,533
2240,400,3,3,32,10,4.3,0.05,0,1,533
2241,44,0,0,8,3,-5.39,0.05,1,0,533
2242,5,0,0,2,1,-5.0,0.05,1,0,533
2243,320,1,1,24,12,-8.8,0.05,1,0,533
2244,400,4,4,34,11,5.8,0.05,0,1,533
2245,248,3,3,40,13,2.02,0.05,1,0,534
2246,5,0,0,3,1,-4.7,0.05,1,0,534
2247,368,1,1,25,9,-9.53,0.05,1,0,534
2248,13,0,0,9,2,-3.38,0.05,1,0,534
2249,13,0,0,6,2,-5.48,0.05,1,0,534
2250,65,0,0,21,9,-4.5,0.05,1,0,534
2251,220,1,1,18,14,-8.9,0.05,1,0,534
2252,353,0,0,43,14,-5.38,0.05,1,0,534
2253,222,1,1,41,18,0.18,0.05,1,0,534
2254,295,2,2,47,35,-2.0,0.05,1,0,534
2255,400,1,1,20,9,-2.0,0.05,0,1,534
2256,13,0,0,4,2,-4.73,0.05,1,0,534
2257,26,0,0,9,4,-4.21,0.05,1,0,534
2258,30,0,0,13,4,-3.65,0.05,1,0,534
2259,167,0,0,19,11,-5.22,0.05,1,0,534
2260,86,0,0,29,8,-3.61,0.05,1,0,534
2261,42,0,0,13,6,-6.92,0.05,1,0,534
2262,88,1,1,13,4,-3.68,0.05,1,0,534
2263,400,1,1,67,20,1.7,0.05,0,1,534
2264,35,0,0,15,5,-3.75,0.05,1,0,534
2265,69,0,0,8,3,-6.44,0.05,1,0,534
2266,5,0,0,1,1,-4.9,0.05,1,0,534
2267,400,1,1,59,16,5.7,0.05,0,1,534
2268,202,4,4,52,26,1.68,0.05,1,0,534
2269,14,0,0,4,2,-5.14,0.05,1,0,534
2270,222,3,3,46,28,-3.62,0.05,1,0,534
2271,5,0,0,3,1,-5.7,0.05,1,0,534
2272,370,1,1,38,18,-5.5,0.05,1,0,534
2273,81,3,3,22,7,0.79,0.05,1,0,534
2274,5,0,0,4,1,-4.9,0.05,1,0,534
2275,5,0,0,3,1,-4.25,0.05,1,0,534
2276,27,0,0,10,4,-4.97,0.05,1,0,534
2277,400,1,1,34,37,-6.8,0.05,0,1,534
2278,400,2,2,23,21,-5.3,0.05,0,1,534
2279,5,0,0,3,1,-4.2,0.05,1,0,534
2280,120,0,0,6,2,-5.5,0.05,1,0,534
2281,13,0,0,5,2,-5.33,0.05,1,0,534
2282,42,0,0,17,6,-3.02,0.05,1,0,534
2283,122,0,0,19,6,-5.57,0.05,1,0,534
2284,400,1,1,17,6,-5.05,0.05,0,1,534
2285,30,1,1,13,4,-3.15,0.05,1,0,534
2286,87,0,0,30,11,-1.32,0.05,1,0,534
2287,13,0,0,6,2,-4.48,0.05,1,0,534
2288,400,1,1,27,17,-4.65,0.05,0,1,534
2289,400,1,1,19,18,-6.1,0.05,0,1,534
2290,121,1,1,20,8,-5.36,0.05,1,0,535
2291,13,0,0,3,2,-5.38,0.05,1,0,535
2292,5,0,0,3,1,-4.7,0.05,1,0,535
2293,5,0,0,4,1,-5.4,0.05,1,0,535
2294,5,0,0,4,1,-4.45,0.05,1,0,535
2295,400,2,2,20,18,-5.3,0.05,0,1,535
2296,400,1,1,52,21,0.2,0.05,0,1,535
2297,14,0,0,10,2,-3.59,0.05,1,0,535
2298,147,0,0,9,4,-9.62,0.05,1,0,535
2299,44,0,0,15,5,-5.19,0.05,1,0,535
2300,400,0,0,18,8,-5.0,0.05,0,1,535
2301,14,0,0,8,2,-4.74,0.05,1,0,535
2302,14,0,0,5,2,-5.29,0.05,1,0,535
2303,50,1,1,25,6,-0.6,0.05,1,0,535
2304,400,4,4,37,15,4.3,0.05,0,1,535
