episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
3770,6,0,0,3,1,-4.76,0.05,1,0,592
3771,125,3,3,41,17,1.85,0.05,1,0,592
3772,20,0,0,9,3,-4.55,0.05,1,0,592
3773,129,3,3,45,17,2.36,0.05,1,0,592
3774,223,1,1,20,11,-8.38,0.05,1,0,592
3775,160,1,1,24,7,-1.9,0.05,1,0,592
3776,44,0,0,18,6,-4.04,0.05,1,0,592
3777,5,0,0,3,1,-4.25,0.05,1,0,592
3778,344,1,1,33,14,-7.79,0.05,1,0,592
3779,5,0,0,3,1,-4.3,0.05,1,0,592
3780,6,0,0,2,1,-5.06,0.05,1,0,592
3781,6,0,0,2,1,-4.51,0.05,1,0,592
3782,400,0,0,12,5,-4.65,0.05,0,1,592
3783,400,2,2,58,23,5.6,0.05,0,1,592
3784,400,1,1,27,13,-3.9,0.05,0,1,592
3785,5,0,0,2,1,-4.5,0.05,1,0,592
3786,400,0,0,33,13,-2.25,0.05,0,1,592
3787,125,0,0,33,11,-3.65,0.05,1,0,592
3788,54,1,1,18,7,-2.74,0.05,1,0,592
3789,400,3,3,56,18,9.7,0.05,0,1,592
3790,400,1,1,33,12,-0.4,0.05,0,1,592
3791,146,0,0,19,9,-7.11,0.05,1,0,592
3792,276,1,1,32,9,-4.36,0.05,1,0,593
3793,400,2,2,40,14,2.75,0.05,0,1,593
3794,69,2,2,28,9,0.06,0.05,1,0,593
3795,67,0,0,14,5,-3.22,0.05,1,0,593
3796,400,4,4,42,26,0.0,0.05,0,1,593
3797,13,0,0,6,2,-4.93,0.05,1,0,593
3798,60,0,0,19,8,-4.85,0.05,1,0,593
3799,20,0,0,12,3,-3.55,0.05,1,0,593
3800,45,1,1,10,4,-6.4,0.05,1,0,593
3801,209,1,1,30,10,-0.49,0.05,1,0,593
3802,139,1,1,9,4,-6.49,0.05,1,0,593
3803,50,0,0,16,5,-3.0,0.05,1,0,593
3804,5,0,0,3,1,-4.25,0.05,1,0,593
3805,14,0,0,2,2,-5.64,0.05,1,0,593
3806,13,0,0,6,2,-4.28,0.05,1,0,593
3807,215,1,1,12,9,-8.45,0.05,1,0,593
3808,27,0,0,11,4,-5.52,0.05,1,0,593
3809,20,0,0,8,3,-4.5,0.05,1,0,593
3810,400,1,1,39,17,-4.2,0.05,0,1,593
3811,113,3,3,33,12,-0.03,0.05,1,0,594
3812,400,0,0,20,16,-9.5,0.05,1,0,594
3813,20,0,0,9,3,-5.2,0.05,1,0,594
3814,126,1,1,44,16,-2.21,0.05,1,0,594
3815,36,0,0,14,5,-4.36,0.05,1,0,594
3816,301,0,0,18,12,-11.71,0.05,1,0,594
3817,400,2,2,38,11,2.55,0.05,0,1,594
3818,20,1,1,8,3,-3.2,0.05,1,0,594
3819,400,0,0,27,9,-4.75,0.05,0,1,594
3820,71,1,1,27,10,-4.26,0.05,1,0,594
3821,350,0,0,13,7,-9.55,0.05,1,0,594
3822,37,0,0,14,5,-3.52,0.05,1,0,594
3823,29,0,0,7,4,-5.89,0.05,1,0,594
3824,400,4,4,65,30,1.15,0.05,0,1,594
3825,400,2,2,39,15,-0.8,0.05,0,1,594
3826,127,0,0,47,16,0.88,0.05,1,0,594
3827,281,2,2,64,28,1.89,0.05,1,0,594
3828,400,4,4,63,18,9.45,0.05,0,1,594
3829,163,4,4,48,20,3.42,0.05,1,0,594
3830,400,2,2,38,26,2.95,0.05,0,1,594
3831,50,0,0,22,7,-3.25,0.05,1,0,594
3832,190,5,5,63,24,7.85,0.05,1,0,594
3833,400,2,2,40,16,0.8,0.05,0,1,594
3834,131,2,2,51,17,1.74,0.05,1,0,594
3835,35,1,1,14,5,-2.2,0.05,1,0,594
3836,400,0,0,34,29,-9.9,0.05,0,1,594
3837,400,2,2,42,25,0.65,0.05,0,1,594
3838,64,1,1,14,4,-4.44,0.05,1,0,594
3839,240,0,0,13,9,-12.15,0.05,1,0,594
3840,13,0,0,5,2,-4.78,0.05,1,0,594
3841,65,0,0,24,6,-1.25,0.05,1,0,594
3842,400,4,4,57,22,3.4,0.05,0,1,594
3843,20,0,0,9,3,-4.1,0.05,1,0,594
3844,352,0,0,19,12,-12.22,0.05,1,0,594
3845,187,0,0,11,4,-6.82,0.05,1,0,594
3846,6,0,0,3,1,-4.76,0.05,1,0,594
3847,400,1,1,50,14,3.05,0.05,0,1,594
3848,48,0,0,18,7,-6.83,0.05,1,0,594
3849,392,0,0,10,4,-11.62,0.05,1,0,594
3850,400,4,4,43,20,5.15,0.05,0,1,594
3851,400,1,1,12,7,-3.25,0.05,0,1,594
3852,267,0,0,9,6,-9.87,0.05,1,0,594
3853,24,0,0,10,3,-3.89,0.05,1,0,594
3854,87,0,0,21,6,-1.32,0.05,1,0,594
3855,400,0,0,28,16,-7.55,0.05,0,1,594
3856,175,1,1,43,17,-2.85,0.05,1,0,594
3857,102,0,0,26,8,-2.22,0.05,1,0,594
3858,6,0,0,3,1,-4.81,0.05,1,0,594
3859,20,0,0,9,3,-4.75,0.05,1,0,594
3860,29,0,0,10,4,-3.84,0.05,1,0,594
3861,6,0,0,2,1,-5.06,0.05,1,0,594
3862,209,2,2,48,18,-0.24,0.05,1,0,594
3863,400,0,0,23,7,-2.55,0.05,0,1,594
3864,5,0,0,3,1,-4.7,0.05,1,0,594
3865,400,0,0,24,14,-6.5,0.05,0,1,594
3866,326,4,4,51,18,-0.16,0.05,1,0,594
3867,28,0,0,15,4,-2.88,0.05,1,0,594
3868,387,2,2,31,18,-5.42,0.05,1,0,594
3869,400,2,2,59,40,-2.7,0.05,0,1,594
3870,192,2,2,56,25,3.88,0.05,1,0,594
3871,400,1,1,21,32,-16.0,0.05,0,1,594
3872,42,1,1,20,6,-4.77,0.05,1,0,594
3873,140,0,0,27,8,-2.7,0.05,1,0,594
3874,173,0,0,25,8,-3.78,0.05,1,0,594
3875,400,2,2,55,15,2.65,0.05,0,1,594
3876,64,0,0,12,3,-2.74,0.05,1,0,594
3877,60,0,0,12,4,-5.25,0.05,1,0,594
3878,31,0,0,12,4,-4.36,0.05,1,0,594
3879,400,1,1,20,12,-5.85,0.05,0,1,594
3880,400,2,2,74,29,2.1,0.05,0,1,594
3881,337,1,1,26,8,-3.27,0.05,1,0,594
3882,20,0,0,8,3,-4.25,0.05,1,0,594
3883,20,0,0,8,3,-4.55,0.05,1,0,594
3884,340,5,5,40,17,1.9,0.05,1,0,594
3885,171,1,1,20,10,-8.01,0.05,1,0,594
3886,194,2,2,49,18,3.86,0.05,1,0,594
3887,48,1,1,19,7,-5.18,0.05,1,0,594
3888,63,2,2,28,9,-2.13,0.05,1,0,594
3889,45,1,1,18,6,-3.15,0.05,1,0,594
3890,87,0,0,15,4,-3.72,0.05,1,0,594
3891,22,0,0,9,3,-4.67,0.05,1,0,594
3892,250,2,2,41,17,-4.5,0.05,1,0,594
3893,400,1,1,30,11,-0.3,0.05,0,1,594
3894,400,2,2,38,20,-1.65,0.05,0,1,594
3895,35,0,0,14,5,-3.8,0.05,1,0,594
3896,20,0,0,7,3,-4.7,0.05,1,0,594
3897,400,2,2,50,25,-0.25,0.05,0,1,594
3898,126,0,0,22,9,-3.86,0.05,1,0,594
3899,6,0,0,3,1,-5.21,0.05,1,0,594
3900,13,0,0,6,2,-4.43,0.05,1,0,594
3901,14,0,0,4,2,-5.14,0.05,1,0,594
3902,50,0,0,23,7,-1.0,0.05,1,0,594
3903,76,0,0,9,4,-5.91,0.05,1,0,594
3904,400,2,2,49,17,0.6,0.05,0,1,594
3905,101,0,0,32,14,-6.06,0.05,1,0,594
3906,117,0,0,12,4,-6.52,0.05,1,0,594
3907,5,0,0,3,1,-4.6,0.05,1,0,594
3908,149,0,0,13,5,-6.04,0.05,1,0,594
3909,23,0,0,14,3,-2.58,0.05,1,0,594
3910,30,1,1,16,4,-2.85,0.05,1,0,594
3911,400,2,2,51,21,2.35,0.05,0,1,594
3912,400,0,0,28,12,-2.6,0.05,0,1,594
3913,99,2,2,34,12,-1.69,0.05,1,0,594
3914,48,1,1,20,6,-2.43,0.05,1,0,594
3915,400,2,2,39,13,-2.35,0.05,0,1,594
3916,400,2,2,45,14,0.45,0.05,0,1,594
3917,6,0,0,2,1,-5.06,0.05,1,0,594
3918,6,0,0,3,1,-4.76,0.05,1,0,594
3919,400,3,3,40,14,4.3,0.05,0,1,594
3920,57,0,0,8,4,-6.32,0.05,1,0,594
3921,400,1,1,40,12,-2.8,0.05,0,1,594
3922,29,1,1,15,4,-1.84,0.05,1,0,594
3923,294,1,1,14,19,-15.49,0.05,1,0,594
3924,149,2,2,48,11,3.21,0.05,1,0,594
3925,400,3,3,53,24,2.45,0.05,0,1,594
3926,93,4,4,32,12,4.27,0.05,1,0,594
3927,101,1,1,27,9,-2.51,0.05,1,0,594
3928,62,0,0,24,8,-2.17,0.05,1,0,594
3929,400,3,3,55,17,6.45,0.05,0,1,594
3930,48,0,0,10,4,-4.73,0.05,1,0,594
3931,121,0,0,4,2,-7.16,0.05,1,0,594
3932,78,1,1,25,11,-3.63,0.05,1,0,594
3933,23,1,1,11,3,-2.53,0.05,1,0,594
3934,203,1,1,43,14,-5.58,0.05,1,0,594
3935,400,2,2,25,12,-2.6,0.05,0,1,594
3936,20,0,0,7,3,-6.6,0.05,1,0,594
3937,119,2,2,25,7,1.36,0.05,1,0,594
3938,400,2,2,34,11,1.75,0.05,0,1,594
3939,376,0,0,18,8,-9.76,0.05,1,0,594
3940,304,2,2,33,10,0.71,0.05,1,0,594
3941,6,0,0,3,1,-4.76,0.05,1,0,594
3942,30,0,0,12,4,-3.9,0.05,1,0,594
3943,214,0,0,17,5,-7.19,0.05,1,0,594
3944,383,4,4,69,24,-0.23,0.05,1,0,594
3945,298,3,3,22,12,-5.03,0.05,1,0,594
3946,59,1,1,14,5,-2.99,0.05,1,0,594
3947,400,2,2,46,22,-1.35,0.05,0,1,594
3948,400,0,0,42,15,0.9,0.05,0,1,594
3949,127,1,1,32,9,-1.82,0.05,1,0,594
3950,149,1,1,55,20,-2.99,0.05,1,0,594
3951,163,0,0,10,4,-7.83,0.05,1,0,594
3952,128,0,0,33,11,-1.88,0.05,1,0,594
3953,400,0,0,23,7,-4.5,0.05,0,1,594
3954,65,1,1,27,9,-0.65,0.05,1,0,594
3955,194,0,0,10,4,-9.34,0.05,1,0,594
3956,400,1,1,23,11,-1.15,0.05,0,1,594
3957,400,3,3,45,18,5.85,0.05,0,1,594
3958,103,0,0,11,4,-6.48,0.05,1,0,594
3959,400,1,1,39,16,-2.8,0.05,0,1,594
3960,224,2,2,42,12,3.26,0.05,1,0,594
3961,5,0,0,3,1,-4.15,0.05,1,0,594
3962,400,3,3,52,19,-0.65,0.05,0,1,594
3963,400,4,4,66,23,8.6,0.05,0,1,594
3964,400,0,0,24,21,-9.9,0.05,0,1,594
3965,400,1,1,43,16,-0.6,0.05,0,1,594
3966,268,0,0,40,26,-10.58,0.05,1,0,594
3967,42,0,0,16,6,-4.92,0.05,1,0,594
3968,383,3,3,61,21,1.47,0.05,1,0,594
3969,400,2,2,32,20,-3.45,0.05,0,1,594
3970,400,0,0,23,10,-7.0,0.05,0,1,594
3971,58,2,2,25,7,1.77,0.05,1,0,594
3972,5,0,0,3,1,-4.25,0.05,1,0,594
3973,246,0,0,45,19,-5.26,0.05,1,0,594
3974,118,1,1,40,12,-2.03,0.05,1,0,594
3975,44,1,1,20,6,-2.54,0.05,1,0,594
3976,84,2,2,32,10,0.46,0.05,1,0,594
3977,172,1,1,61,22,-5.62,0.05,1,0,594
3978,21,0,0,8,3,-4.21,0.05,1,0,594
3979,20,0,0,8,3,-4.6,0.05,1,0,594
3980,400,0,0,18,9,-5.05,0.05,0,1,594
3981,83,0,0,10,4,-5.73,0.05,1,0,594
3982,196,1,1,28,10,-0.16,0.05,1,0,594
3983,5,0,0,3,1,-4.25,0.05,1,0,594
3984,42,0,0,17,6,-5.72,0.05,1,0,594
3985,400,0,0,17,6,-4.1,0.05,0,1,594
3986,400,2,2,38,16,2.3,0.05,0,1,594
3987,400,1,1,33,18,-0.5,0.05,0,1,594
3988,400,1,1,30,8,1.35,0.05,0,1,594
3989,75,3,3,28,10,-0.15,0.05,1,0,594
3990,263,0,0,22,9,-8.38,0.05,1,0,594
3991,400,1,1,9,3,-5.35,0.05,0,1,594
3992,400,4,4,62,26,8.9,0.05,0,1,595
3993,223,0,0,14,7,-9.13,0.05,1,0,595
3994,400,4,4,75,26,8.15,0.05,0,1,595
3995,29,2,2,13,4,-1.94,0.05,1,0,595
3996,400,4,4,54,29,-0.05,0.05,0,1,595
3997,400,2,2,41,17,2.15,0.05,0,1,595
3998,217,0,0,9,4,-8.62,0.05,1,0,595
3999,349,2,2,42,16,-3.24,0.05,1,0,595
4000,30,0,0,11,4,-4.3,0.05,1,0,595
4001,139,0,0,9,4,-7.94,0.05,1,0,595
4002,400,0,0,13,4,-5.35,0.05,0,1,595
4003,27,0,0,12,4,-3.52,0.05,1,0,595
4004,400,5,5,42,12,1.2,0.05,0,1,595
4005,92,0,0,10,4,-6.72,0.05,1,0,595
4006,400,1,1,73,38,3.15,0.05,0,1,595
4007,7,0,0,3,1,-4.17,0.05,1,0,595
4008,112,0,0,13,15,-5.12,0.05,1,0,595
4009,36,0,0,17,5,-2.51,0.05,1,0,595
4010,400,3,3,69,33,4.7,0.05,0,1,595
4011,400,3,3,59,22,3.45,0.05,0,1,595
4012,32,1,1,12,4,-1.67,0.05,1,0,595
4013,392,1,1,40,20,-6.97,0.05,1,0,595
4014,49,2,2,20,7,-1.94,0.05,1,0,595
4015,57,1,1,23,8,-0.47,0.05,1,0,595
4016,5,0,0,3,1,-4.25,0.05,1,0,595
4017,400,0,0,25,9,-5.1,0.05,0,1,595
4018,5,0,0,3,1,-4.55,0.05,1,0,595
4019,400,1,1,38,13,2.65,0.05,0,1,595
4020,179,4,4,67,20,8.46,0.05,1,0,595
4021,35,0,0,19,5,-2.35,0.05,1,0,595
4022,292,1,1,15,6,-8.12,0.05,1,0,595
4023,400,0,0,12,5,-3.3,0.05,0,1,595
4024,400,0,0,21,5,-2.0,0.05,0,1,595
4025,400,1,1,50,24,-1.5,0.05,0,1,595
4026,31,0,0,11,4,-3.01,0.05,1,0,595
4027,41,0,0,18,6,-5.21,0.05,1,0,595
4028,5,0,0,3,1,-4.25,0.05,1,0,595
4029,112,0,0,23,9,-6.42,0.05,1,0,595
4030,5,0,0,2,1,-4.55,0.05,1,0,595
4031,201,0,0,15,6,-6.66,0.05,1,0,595
4032,6,0,0,2,1,-5.06,0.05,1,0,595
4033,400,1,1,25,17,-4.75,0.05,0,1,595
4034,400,3,3,48,23,3.55,0.05,0,1,595
4035,20,0,0,10,3,-4.45,0.05,1,0,595
4036,400,1,1,17,57,-31.6,0.05,0,1,595
4037,400,0,0,35,24,-8.1,0.05,0,1,595
4038,261,1,1,64,29,-3.51,0.05,1,0,595
4039,5,0,0,3,1,-4.6,0.05,1,0,595
4040,5,0,0,3,1,-5.7,0.05,1,0,595
4041,400,0,0,34,24,-11.5,0.05,0,1,595
4042,107,1,1,20,11,-5.02,0.05,1,0,595
4043,279,2,2,67,28,0.21,0.05,1,0,595
4044,371,2,2,34,16,-9.31,0.05,1,0,595
4045,6,0,0,2,1,-4.61,0.05,1,0,595
4046,400,2,2,46,22,2.85,0.05,0,1,595
4047,27,0,0,6,4,-6.47,0.05,1,0,595
4048,400,0,0,29,23,-8.75,0.05,0,1,595
4049,400,2,2,31,18,-5.75,0.05,0,1,595
4050,106,2,2,14,15,-9.21,0.05,1,0,595
4051,28,0,0,12,4,-3.38,0.05,1,0,595
4052,14,0,0,5,2,-5.19,0.05,1,0,595
4053,42,0,0,9,6,-6.57,0.05,1,0,595
4054,115,2,2,36,15,-5.2,0.05,1,0,595
4055,250,1,1,15,10,-7.1,0.05,1,0,595
4056,20,0,0,10,3,-3.95,0.05,1,0,595
4057,59,0,0,23,8,-3.49,0.05,1,0,595
4058,72,0,0,14,10,-6.37,0.05,1,0,595
4059,5,0,0,3,1,-5.65,0.05,1,0,595
4060,5,0,0,3,1,-4.15,0.05,1,0,595
4061,400,1,1,38,22,-2.0,0.05,0,1,595
4062,400,2,2,39,14,4.0,0.05,0,1,595
4063,113,0,0,10,5,-4.68,0.05,1,0,595
4064,400,1,1,41,21,0.55,0.05,0,1,595
4065,47,1,1,16,6,-3.92,0.05,1,0,595
4066,46,0,0,18,6,-2.56,0.05,1,0,595
4067,28,0,0,11,4,-3.88,0.05,1,0,595
4068,353,0,0,12,11,-11.98,0.05,1,0,595
4069,197,1,1,23,10,-5.82,0.05,1,0,595
4070,27,1,1,11,4,-3.02,0.05,1,0,595
4071,33,1,1,14,5,-3.78,0.05,1,0,595
4072,400,2,2,45,36,-7.7,0.05,0,1,595
4073,50,0,0,9,4,-5.45,0.05,1,0,595
4074,247,0,0,27,10,-3.77,0.05,1,0,595
4075,120,1,1,40,16,1.0,0.05,1,0,595
4076,107,2,2,43,12,5.08,0.05,1,0,595
4077,27,0,0,13,4,-5.07,0.05,1,0,595
4078,304,1,1,45,16,3.36,0.05,1,0,595
4079,400,1,1,72,28,0.55,0.05,0,1,595
4080,382,0,0,29,13,-8.42,0.05,1,0,595
4081,5,0,0,2,1,-5.5,0.05,1,0,595
4082,141,2,2,29,10,1.04,0.05,1,0,595
4083,102,0,0,16,6,-5.47,0.05,1,0,595
4084,5,0,0,2,1,-4.45,0.05,1,0,595
4085,400,3,3,49,22,2.95,0.05,0,1,595
4086,121,4,4,45,16,0.99,0.05,1,0,595
4087,211,2,2,45,24,-3.21,0.05,1,0,595
4088,103,1,1,36,14,-3.68,0.05,1,0,595
4089,30,0,0,9,4,-6.8,0.05,1,0,595
4090,400,2,2,45,17,5.7,0.05,0,1,595
4091,204,0,0,53,17,-0.39,0.05,1,0,595
4092,86,0,0,26,10,-4.86,0.05,1,0,595
4093,135,1,1,12,5,-4.95,0.05,1,0,595
4094,400,3,3,63,27,5.45,0.05,0,1,595
4095,5,0,0,2,1,-4.55,0.05,1,0,595
4096,215,4,4,58,23,4.45,0.05,1,0,595
4097,345,0,0,6,8,-15.8,0.05,1,0,595
4098,72,1,1,30,10,-0.32,0.05,1,0,595
4099,5,0,0,2,1,-4.45,0.05,1,0,595
4100,400,3,3,50,18,2.55,0.05,0,1,595
4101,5,0,0,3,1,-4.7,0.05,1,0,595
4102,51,0,0,8,4,-7.81,0.05,1,0,595
4103,400,0,0,9,4,-8.75,0.05,0,1,595
4104,5,0,0,3,1,-5.55,0.05,1,0,595
4105,70,1,1,16,7,-4.15,0.05,1,0,595
4106,89,2,2,35,9,1.16,0.05,1,0,596
4107,22,0,0,13,3,-2.42,0.05,1,0,596
4108,27,0,0,10,4,-4.97,0.05,1,0,596
4109,245,6,6,46,21,0.75,0.05,1,0,596
4110,400,1,1,46,19,2.05,0.05,0,1,596
4111,102,2,2,25,13,-3.32,0.05,1,0,596
4112,136,0,0,9,4,-7.31,0.05,1,0,596
4113,63,0,0,16,7,-6.68,0.05,1,0,596
4114,400,2,2,44,22,-1.2,0.05,0,1,596
4115,204,1,1,10,5,-5.84,0.05,1,0,596
4116,91,0,0,23,6,-3.36,0.05,1,0,596
4117,307,1,1,21,9,-10.62,0.05,1,0,596
4118,21,0,0,8,3,-4.86,0.05,1,0,596
4119,271,1,1,60,26,-5.51,0.05,1,0,596
4120,20,0,0,9,3,-4.2,0.05,1,0,596
4121,27,1,1,9,4,-4.17,0.05,1,0,596
4122,400,7,7,58,25,5.85,0.05,0,1,596
4123,14,0,0,9,2,-4.39,0.05,1,0,596
4124,57,1,1,23,8,-5.92,0.05,1,0,596
4125,400,4,4,52,20,5.7,0.05,0,1,596
4126,400,7,7,56,19,14.45,0.05,0,1,596
4127,316,3,3,53,20,-2.26,0.05,1,0,596
4128,5,0,0,2,1,-5.5,0.05,1,0,596
4129,77,1,1,17,4,-3.37,0.05,1,0,596
4130,67,0,0,5,4,-7.77,0.05,1,0,596
4131,400,3,3,47,21,0.75,0.05,0,1,596
4132,400,3,3,65,27,9.75,0.05,0,1,596
4133,400,4,4,52,28,2.6,0.05,0,1,596
4134,400,4,4,43,25,3.2,0.05,0,1,596
4135,14,0,0,4,2,-5.49,0.05,1,0,596
4136,196,0,0,10,4,-6.61,0.05,1,0,596
4137,5,0,0,4,1,-4.45,0.05,1,0,596
4138,400,2,2,18,11,-3.85,0.05,0,1,596
4139,43,0,0,19,6,-4.03,0.05,1,0,596
4140,29,0,0,13,4,-3.04,0.05,1,0,596
4141,400,2,2,45,12,6.4,0.05,0,1,596
4142,329,1,1,69,23,-1.74,0.05,1,0,596
4143,400,2,2,54,24,5.5,0.05,0,1,596
4144,224,3,3,70,28,4.41,0.05,1,0,596
4145,400,2,2,35,20,-5.05,0.05,0,1,596
4146,400,0,0,18,11,-5.6,0.05,0,1,596
4147,53,2,2,29,7,2.22,0.05,1,0,596
4148,46,0,0,21,6,-2.91,0.05,1,0,596
4149,387,2,2,47,26,-2.12,0.05,1,0,596
4150,16,0,0,7,2,-5.61,0.05,1,0,596
4151,157,0,0,10,4,-8.47,0.05,1,0,596
4152,21,0,0,10,3,-4.36,0.05,1,0,596
4153,207,4,4,57,22,4.28,0.05,1,0,596
4154,34,0,0,15,5,-3.44,0.05,1,0,596
4155,72,1,1,28,10,-2.52,0.05,1,0,596
4156,5,0,0,2,1,-4.5,0.05,1,0,596
4157,8,0,0,2,1,-4.63,0.05,1,0,596
4158,188,2,2,29,10,-3.53,0.05,1,0,596
4159,400,2,2,62,26,5.3,0.05,0,1,596
4160,29,0,0,12,4,-3.74,0.05,1,0,596
4161,28,0,0,12,4,-3.68,0.05,1,0,596
4162,102,1,1,40,13,4.48,0.05,1,0,596
4163,400,1,1,31,11,0.8,0.05,0,1,596
4164,400,4,4,54,17,10.75,0.05,0,1,596
4165,95,1,1,9,4,-5.95,0.05,1,0,596
4166,46,0,0,23,6,-1.01,0.05,1,0,596
4167,400,3,4,57,21,2.85,0.05,0,1,596
4168,123,3,3,42,15,3.32,0.05,1,0,596
4169,90,0,0,18,7,-5.35,0.05,1,0,596
4170,222,2,2,14,6,-6.27,0.05,1,0,596
4171,37,1,1,22,5,-0.27,0.05,1,0,596
4172,56,1,1,12,4,-3.96,0.05,1,0,596
4173,400,1,1,63,30,-2.7,0.05,0,1,596
4174,400,2,2,62,25,4.65,0.05,0,1,596
4175,44,0,0,12,4,-6.04,0.05,1,0,596
4176,179,0,0,11,4,-8.29,0.05,1,0,596
4177,22,0,0,9,3,-4.27,0.05,1,0,596
4178,165,1,1,13,5,-5.95,0.05,1,0,596
4179,400,5,5,74,34,8.55,0.05,0,1,596
4180,400,3,3,46,29,3.45,0.05,0,1,596
4181,42,0,0,17,6,-5.07,0.05,1,0,596
4182,400,1,1,52,18,4.6,0.05,0,1,596
4183,363,4,4,62,24,1.37,0.05,1,0,596
4184,52,2,2,23,7,0.43,0.05,1,0,596
4185,99,2,2,41,13,1.66,0.05,1,0,596
4186,400,6,6,75,38,5.0,0.05,0,1,596
4187,7,0,0,5,1,-3.52,0.05,1,0,596
4188,400,4,4,75,37,3.9,0.05,0,1,596
4189,400,3,3,66,27,4.75,0.05,0,1,596
4190,400,0,0,19,6,-3.8,0.05,0,1,596
4191,29,0,0,13,4,-3.09,0.05,1,0,596
4192,400,0,0,44,27,-0.65,0.05,0,1,596
4193,5,0,0,2,1,-4.95,0.05,1,0,596
4194,13,0,0,3,2,-5.48,0.05,1,0,596
4195,7,0,0,5,1,-4.02,0.05,1,0,596
4196,281,0,0,15,9,-12.46,0.05,1,0,596
4197,294,2,2,47,25,-4.64,0.05,1,0,596
4198,400,2,2,28,15,-5.65,0.05,0,1,596
4199,95,3,3,37,13,0.15,0.05,1,0,596
4200,95,0,0,7,4,-7.5,0.05,1,0,596
4201,79,1,1,39,11,1.61,0.05,1,0,596
4202,51,1,1,11,4,-4.26,0.05,1,0,596
4203,400,2,2,44,18,0.45,0.05,0,1,596
4204,28,1,1,16,4,-2.38,0.05,1,0,596
4205,400,3,3,37,30,-2.4,0.05,0,1,596
4206,149,0,0,22,21,-11.74,0.05,1,0,596
4207,50,0,0,25,7,0.0,0.05,1,0,596
4208,38,0,0,12,4,-4.58,0.05,1,0,596
4209,5,0,0,3,1,-5.2,0.05,1,0,596
4210,400,0,0,13,18,-11.55,0.05,0,1,596
4211,400,2,2,17,9,-1.0,0.05,0,1,596
4212,354,4,4,72,25,2.06,0.05,1,0,596
4213,400,2,2,40,12,2.4,0.05,0,1,596
4214,5,0,0,3,1,-4.2,0.05,1,0,596
4215,400,5,5,48,18,10.35,0.05,0,1,596
4216,6,0,0,3,1,-4.76,0.05,1,0,596
4217,76,0,0,9,4,-7.76,0.05,1,0,596
4218,266,1,1,22,34,-20.81,0.05,1,0,596
4219,304,1,1,20,18,-9.99,0.05,1,0,596
4220,285,0,0,10,16,-17.4,0.05,1,0,596
4221,50,1,1,16,4,-0.7,0.05,1,0,596
4222,44,0,0,21,6,-2.54,0.05,1,0,596
4223,364,1,1,24,13,-7.64,0.05,1,0,596
4224,58,1,1,28,8,-0.78,0.05,1,0,596
4225,28,1,1,12,4,-2.68,0.05,1,0,596
4226,254,1,1,42,16,-0.34,0.05,1,0,596
4227,5,0,0,3,1,-5.7,0.05,1,0,596
4228,6,0,0,3,1,-5.21,0.05,1,0,596
4229,5,0,0,2,1,-4.55,0.05,1,0,596
4230,203,2,2,46,15,2.27,0.05,1,0,596
4231,190,4,4,49,19,6.35,0.05,1,0,596
4232,400,2,2,46,18,-0.05,0.05,0,1,596
4233,5,0,0,3,1,-5.15,0.05,1,0,596
4234,6,0,0,3,1,-4.21,0.05,1,0,596
4235,400,3,3,55,35,-6.95,0.05,0,1,596
4236,5,0,0,3,1,-4.2,0.05,1,0,596
4237,13,0,0,8,2,-3.78,0.05,1,0,596
4238,156,0,0,10,4,-6.41,0.05,1,0,596
4239,183,0,0,11,4,-7.38,0.05,1,0,596
4240,60,2,2,26,8,-1.35,0.05,1,0,596
4241,27,0,0,14,4,-3.27,0.05,1,0,596
4242,92,1,1,31,10,-0.67,0.05,1,0,596
4243,400,6,6,63,22,7.15,0.05,0,1,596
4244,5,0,0,3,1,-5.15,0.05,1,0,596
4245,21,0,0,10,3,-3.81,0.05,1,0,596
4246,69,1,1,33,10,-3.19,0.05,1,0,596
4247,49,1,1,9,3,-3.74,0.05,1,0,596
4248,62,3,3,26,8,-0.87,0.05,1,0,596
4249,400,3,3,35,15,5.3,0.05,0,1,596
4250,400,0,0,15,11,-7.35,0.05,0,1,596
4251,38,0,0,10,4,-4.68,0.05,1,0,596
4252,13,0,0,5,2,-4.68,0.05,1,0,596
4253,37,0,0,12,4,-3.92,0.05,1,0,596
4254,110,0,0,25,9,-3.75,0.05,1,0,596
4255,5,0,0,3,1,-4.2,0.05,1,0,596
4256,183,2,2,43,21,-4.28,0.05,1,0,596
4257,8,0,0,3,1,-4.68,0.05,1,0,596
4258,20,0,0,6,3,-5.55,0.05,1,0,596
4259,91,0,0,16,7,-3.46,0.05,1,0,596
4260,60,1,1,24,8,-2.2,0.05,1,0,596
4261,278,5,5,84,34,8.97,0.05,1,0,596
4262,5,0,0,2,1,-4.5,0.05,1,0,596
4263,6,0,0,3,1,-4.71,0.05,1,0,596
4264,193,3,3,57,24,5.37,0.05,1,0,596
4265,400,2,2,38,14,1.25,0.05,0,1,596
4266,5,0,0,3,1,-4.6,0.05,1,0,596
4267,114,0,0,15,5,-5.49,0.05,1,0,596
4268,38,0,0,17,5,-3.98,0.05,1,0,596
4269,248,1,1,54,20,-0.23,0.05,1,0,596
4270,262,4,4,63,29,2.98,0.05,1,0,596
4271,37,0,0,15,5,-4.52,0.05,1,0,596
