episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
4002,400,3,3,49,23,0.45,0.05,0,1,597
4003,27,0,0,9,4,-5.77,0.05,1,0,597
4004,400,4,4,54,23,2.65,0.05,0,1,597
4005,146,1,1,25,18,-2.41,0.05,1,0,597
4006,400,0,0,30,18,-6.45,0.05,0,1,597
4007,5,0,0,2,1,-4.5,0.05,1,0,597
4008,65,1,1,30,9,-0.3,0.05,1,0,597
4009,20,0,0,8,3,-5.9,0.05,1,0,597
4010,28,0,0,9,4,-6.23,0.05,1,0,597
4011,5,0,0,0,1,-7.05,0.05,1,0,597
4012,20,0,0,12,3,-3.65,0.05,1,0,597
4013,400,5,5,67,34,6.1,0.05,0,1,597
4014,322,1,1,52,23,-9.67,0.05,1,0,597
4015,27,0,0,12,4,-4.42,0.05,1,0,597
4016,42,1,1,20,6,-0.92,0.05,1,0,597
4017,400,1,1,39,17,1.9,0.05,0,1,597
4018,22,0,0,11,3,-3.87,0.05,1,0,597
4019,400,4,4,48,46,-6.75,0.05,0,1,597
4020,400,3,3,51,45,-9.15,0.05,0,1,597
4021,400,2,2,34,12,-2.65,0.05,0,1,597
4022,400,4,4,47,15,8.9,0.05,0,1,597
4023,400,2,2,27,11,-1.45,0.05,0,1,597
4024,400,3,3,45,12,5.85,0.05,0,1,597
4025,75,0,0,31,10,-2.75,0.05,1,0,597
4026,400,1,1,20,7,-2.05,0.05,0,1,597
4027,343,0,0,25,9,-6.03,0.05,1,0,597
4028,349,1,1,50,20,-1.39,0.05,1,0,597
4029,35,0,0,14,5,-4.5,0.05,1,0,597
4030,400,0,0,28,18,-9.0,0.05,0,1,597
4031,256,3,3,49,20,-1.81,0.05,1,0,597
4032,310,1,1,47,19,-3.55,0.05,1,0,597
4033,400,5,5,55,22,3.55,0.05,0,1,597
4034,400,3,3,64,28,4.5,0.05,0,1,597
4035,400,2,2,27,28,-7.85,0.05,0,1,597
4036,400,2,2,26,48,-11.25,0.05,0,1,598
4037,21,0,0,8,3,-5.46,0.05,1,0,598
4038,36,1,1,11,5,-3.51,0.05,1,0,598
4039,29,0,0,10,4,-6.44,0.05,1,0,598
4040,400,6,6,51,20,6.1,0.05,0,1,598
4041,400,1,1,40,20,-5.85,0.05,0,1,598
4042,13,0,0,6,2,-4.28,0.05,1,0,598
4043,340,3,3,53,26,-6.1,0.05,1,0,598
4044,400,2,2,49,26,-6.45,0.05,0,1,598
4045,400,2,2,41,22,4.3,0.05,0,1,598
4046,129,1,1,32,15,-3.69,0.05,1,0,598
4047,398,4,4,73,32,0.87,0.05,1,0,598
4048,13,0,0,4,2,-6.08,0.05,1,0,598
4049,74,1,1,25,10,-3.44,0.05,1,0,598
4050,400,2,2,51,25,2.3,0.05,0,1,598
4051,98,2,2,38,13,0.07,0.05,1,0,598
4052,5,0,0,3,1,-4.3,0.05,1,0,598
4053,42,0,0,17,6,-4.57,0.05,1,0,598
4054,29,0,0,14,4,-3.14,0.05,1,0,599
4055,99,1,1,36,14,-4.94,0.05,1,0,599
4056,30,1,1,15,4,-2.75,0.05,1,0,599
4057,100,0,0,28,14,-7.55,0.05,1,0,599
4058,390,4,4,64,45,-1.15,0.05,1,0,599
4059,400,3,3,50,25,-0.8,0.05,0,1,599
4060,80,0,0,32,11,-0.95,0.05,1,0,599
4061,101,2,2,38,14,0.19,0.05,1,0,599
4062,58,1,1,23,8,-1.63,0.05,1,0,599
4063,13,0,0,7,2,-5.03,0.05,1,0,599
4064,114,1,1,37,15,-1.99,0.05,1,0,599
4065,100,1,1,36,14,-2.4,0.05,1,0,599
4066,356,6,6,77,46,-3.76,0.05,1,0,599
4067,20,0,0,8,3,-4.45,0.05,1,0,599
4068,160,0,0,40,19,-5.3,0.05,1,0,599
4069,34,1,1,14,5,-3.69,0.05,1,0,599
4070,43,1,1,19,6,-0.68,0.05,1,0,599
4071,400,5,5,91,42,9.8,0.05,0,1,599
4072,14,0,0,8,2,-3.84,0.05,1,0,599
4073,400,3,3,51,54,-1.5,0.05,0,1,599
4074,49,1,1,21,7,-3.64,0.05,1,0,599
4075,46,1,1,20,6,-1.26,0.05,1,0,599
4076,50,2,2,17,7,-3.05,0.05,1,0,599
4077,199,1,1,45,27,-10.99,0.05,1,0,599
4078,27,0,0,11,4,-4.67,0.05,1,0,599
4079,81,2,2,25,11,-0.86,0.05,1,0,599
4080,270,2,2,38,16,-6.25,0.05,1,0,600
4081,30,1,1,12,4,-2.15,0.05,1,0,600
4082,158,1,1,32,22,-10.53,0.05,1,0,600
4083,353,0,0,15,6,-8.83,0.05,1,0,600
4084,400,1,1,11,4,-5.8,0.05,0,1,600
4085,43,0,0,17,6,-4.03,0.05,1,0,600
4086,400,2,2,44,56,-29.35,0.05,0,1,600
4087,400,2,2,37,12,-1.15,0.05,0,1,600
4088,7,0,0,5,1,-4.12,0.05,1,0,600
4089,78,1,1,22,10,-3.73,0.05,1,0,600
4090,37,1,1,20,5,-1.77,0.05,1,0,600
4091,327,1,1,39,18,-5.82,0.05,1,0,600
4092,223,1,1,20,8,-6.53,0.05,1,0,600
4093,343,4,4,42,16,0.57,0.05,1,0,600
4094,195,0,0,12,4,-5.5,0.05,1,0,600
4095,85,0,0,6,2,-5.6,0.05,1,0,600
4096,70,0,0,10,4,-5.4,0.05,1,0,600
4097,400,2,2,29,16,-7.2,0.05,0,1,600
4098,137,1,1,48,16,-2.62,0.05,1,0,600
4099,217,3,3,43,18,0.63,0.05,1,0,600
4100,20,0,0,6,3,-5.55,0.05,1,0,600
4101,130,2,2,43,18,-0.75,0.05,1,0,600
4102,101,0,0,30,8,-0.06,0.05,1,0,600
4103,322,4,4,52,23,-0.22,0.05,1,0,600
4104,400,1,1,26,9,-3.6,0.05,0,1,600
4105,141,0,0,33,13,-2.36,0.05,1,0,600
4106,23,2,2,7,3,-3.08,0.05,1,0,600
4107,400,0,0,6,3,-5.75,0.05,0,1,600
4108,400,1,1,38,14,1.75,0.05,0,1,600
4109,394,1,1,25,8,-7.79,0.05,1,0,600
4110,156,3,3,54,22,-0.11,0.05,1,0,600
4111,400,1,1,27,9,-2.25,0.05,0,1,600
4112,64,1,1,23,9,-1.59,0.05,1,0,600
4113,226,0,0,45,22,-3.86,0.05,1,0,600
4114,21,0,0,9,3,-3.81,0.05,1,0,600
4115,42,0,0,20,6,-3.07,0.05,1,0,600
4116,29,1,1,12,4,-2.79,0.05,1,0,600
4117,63,0,0,24,8,-3.08,0.05,1,0,600
4118,35,0,0,14,5,-5.3,0.05,1,0,600
4119,400,2,2,53,19,1.65,0.05,0,1,600
4120,225,2,2,61,23,0.2,0.05,1,0,600
4121,57,1,1,13,4,-3.67,0.05,1,0,600
4122,60,0,0,23,8,-2.5,0.05,1,0,600
4123,142,0,0,11,4,-5.82,0.05,1,0,600
4124,14,0,0,10,2,-3.64,0.05,1,0,600
4125,144,2,2,40,12,-2.09,0.05,1,0,600
4126,400,0,0,26,12,-5.4,0.05,0,1,600
4127,249,0,0,46,20,-4.89,0.05,1,0,600
4128,160,1,1,13,4,-5.05,0.05,1,0,600
4129,37,1,1,7,4,-3.77,0.05,1,0,600
4130,20,0,0,7,3,-6.3,0.05,1,0,600
4131,102,0,0,24,9,-3.17,0.05,1,0,600
4132,23,0,0,9,3,-4.83,0.05,1,0,600
4133,129,1,1,12,7,-5.79,0.05,1,0,600
4134,14,0,0,7,2,-4.24,0.05,1,0,600
4135,400,3,3,69,24,4.95,0.05,0,1,600
4136,236,1,1,9,6,-9.46,0.05,1,0,600
4137,13,0,0,8,2,-5.73,0.05,1,0,600
4138,233,2,2,47,18,-2.53,0.05,1,0,600
4139,193,1,1,21,8,-6.78,0.05,1,0,600
4140,99,1,1,26,8,-2.74,0.05,1,0,600
4141,22,0,0,12,3,-3.17,0.05,1,0,600
4142,5,0,0,4,1,-4.7,0.05,1,0,600
4143,289,5,5,51,36,-2.24,0.05,1,0,600
4144,35,0,0,15,5,-4.05,0.05,1,0,600
4145,400,0,0,6,4,-7.6,0.05,0,1,600
4146,62,0,0,16,6,-5.32,0.05,1,0,600
4147,137,2,2,40,16,1.53,0.05,1,0,600
4148,101,3,3,36,13,2.59,0.05,1,0,600
4149,13,0,0,6,2,-5.88,0.05,1,0,600
4150,258,2,2,40,21,0.02,0.05,1,0,600
4151,13,0,0,9,2,-4.48,0.05,1,0,600
4152,363,1,1,39,22,-14.93,0.05,1,0,600
4153,6,0,0,3,1,-4.21,0.05,1,0,600
4154,223,3,3,66,29,2.07,0.05,1,0,600
4155,7,0,0,5,1,-5.47,0.05,1,0,600
4156,27,0,0,12,4,-3.77,0.05,1,0,600
4157,27,0,0,11,4,-5.22,0.05,1,0,600
4158,93,4,4,43,13,1.97,0.05,1,0,600
4159,83,2,2,36,12,-1.73,0.05,1,0,600
4160,20,0,0,6,3,-5.65,0.05,1,0,600
4161,97,1,1,41,13,-0.97,0.05,1,0,600
4162,84,1,1,34,11,0.41,0.05,1,0,600
4163,400,1,1,34,10,0.3,0.05,0,1,600
4164,13,0,0,8,2,-4.78,0.05,1,0,600
4165,115,3,3,48,16,3.5,0.05,1,0,600
4166,400,2,2,43,41,-15.3,0.05,0,1,600
4167,6,0,0,2,1,-4.41,0.05,1,0,600
4168,400,0,0,52,20,2.1,0.05,0,1,600
4169,400,3,3,52,31,-3.7,0.05,0,1,600
4170,400,1,1,39,16,-1.0,0.05,0,1,600
4171,14,0,0,7,2,-4.54,0.05,1,0,600
4172,314,1,1,43,19,-4.19,0.05,1,0,600
4173,143,0,0,24,8,-3.13,0.05,1,0,600
4174,394,4,4,38,33,-4.24,0.05,1,0,600
4175,400,2,2,79,35,9.8,0.05,0,1,600
4176,50,0,0,18,7,-5.8,0.05,1,0,600
4177,318,2,2,64,38,-17.38,0.05,1,0,600
4178,400,4,4,69,32,2.7,0.05,0,1,600
4179,89,1,1,41,12,-1.14,0.05,1,0,600
4180,51,0,0,14,7,-7.06,0.05,1,0,600
4181,44,0,0,21,6,-2.49,0.05,1,0,600
4182,400,2,2,38,20,-1.45,0.05,0,1,600
4183,214,4,4,39,29,-8.44,0.05,1,0,600
4184,66,1,1,28,9,-1.41,0.05,1,0,600
4185,20,0,0,7,3,-4.8,0.05,1,0,600
4186,400,2,2,52,18,4.5,0.05,0,1,600
4187,306,2,2,49,20,-4.41,0.05,1,0,600
4188,111,1,1,34,14,-1.36,0.05,1,0,600
4189,113,0,0,16,16,-12.88,0.05,1,0,600
4190,29,0,0,17,4,-1.69,0.05,1,0,600
4191,35,0,0,12,5,-5.95,0.05,1,0,600
4192,400,2,2,40,19,-0.1,0.05,0,1,600
4193,55,0,0,22,8,-4.05,0.05,1,0,600
4194,400,2,2,57,31,2.05,0.05,0,1,600
4195,400,8,8,110,46,17.15,0.05,0,1,600
4196,67,0,0,18,6,-3.42,0.05,1,0,600
4197,5,0,0,2,1,-4.5,0.05,1,0,600
4198,62,2,2,23,8,-1.77,0.05,1,0,600
4199,105,0,0,37,14,-1.65,0.05,1,0,600
4200,13,0,0,5,2,-5.23,0.05,1,0,600
4201,400,5,5,70,34,6.5,0.05,0,1,600
4202,400,1,1,28,9,0.75,0.05,0,1,600
4203,319,1,1,46,22,-3.54,0.05,1,0,600
4204,20,0,0,8,3,-5.5,0.05,1,0,600
4205,13,0,0,4,2,-6.08,0.05,1,0,600
4206,356,3,3,53,39,-12.26,0.05,1,0,600
4207,20,0,0,8,3,-3.85,0.05,1,0,600
4208,34,0,0,14,5,-6.74,0.05,1,0,600
4209,35,0,0,15,5,-4.45,0.05,1,0,601
4210,71,0,0,23,10,-6.06,0.05,1,0,601
4211,400,3,3,30,13,-0.15,0.05,0,1,601
4212,91,0,0,23,7,-3.71,0.05,1,0,601
4213,262,1,1,38,17,-9.92,0.05,1,0,601
4214,160,2,2,43,14,-1.05,0.05,1,0,601
4215,13,0,0,6,2,-5.03,0.05,1,0,601
4216,84,0,0,36,11,-0.09,0.05,1,0,601
4217,400,3,3,56,34,0.45,0.05,0,1,601
4218,13,0,0,8,2,-4.68,0.05,1,0,601
4219,168,5,5,56,23,5.32,0.05,1,0,601
4220,5,0,0,3,1,-5.1,0.05,1,0,601
4221,400,6,6,48,16,9.15,0.05,0,1,601
4222,400,3,3,87,53,2.3,0.05,0,1,601
4223,5,0,0,4,1,-4.0,0.05,1,0,601
4224,400,2,2,67,26,-2.75,0.05,0,1,601
4225,356,4,4,61,22,-0.06,0.05,1,0,601
4226,400,4,4,36,11,2.6,0.05,0,1,601
4227,63,0,0,11,4,-4.63,0.05,1,0,601
4228,228,0,0,7,4,-7.83,0.05,1,0,601
4229,6,0,0,3,1,-5.71,0.05,1,0,601
4230,400,0,0,5,11,-9.9,0.05,0,1,601
4231,291,1,1,35,12,-5.41,0.05,1,0,601
4232,23,0,0,14,3,-3.63,0.05,1,0,601
4233,52,0,0,14,4,-4.07,0.05,1,0,601
4234,5,0,0,2,1,-5.05,0.05,1,0,601
4235,198,1,1,38,12,-0.38,0.05,1,0,601
4236,105,1,1,22,8,-2.75,0.05,1,0,601
4237,234,1,1,19,7,-6.34,0.05,1,0,601
4238,400,2,2,47,21,5.0,0.05,0,1,601
4239,23,0,0,10,3,-3.78,0.05,1,0,601
4240,36,0,0,15,5,-3.76,0.05,1,0,601
4241,139,3,3,46,15,1.16,0.05,1,0,601
4242,14,0,0,9,2,-4.39,0.05,1,0,601
4243,104,2,2,30,13,-2.64,0.05,1,0,601
4244,78,0,0,25,11,-4.53,0.05,1,0,601
4245,24,0,0,10,3,-4.19,0.05,1,0,601
4246,400,4,4,69,29,8.8,0.05,0,1,601
4247,400,1,1,32,12,-0.75,0.05,0,1,601
4248,160,1,1,46,14,1.65,0.05,1,0,601
4249,400,7,7,73,23,10.35,0.05,0,1,601
4250,400,1,1,43,13,-1.75,0.05,0,1,601
4251,23,0,0,10,3,-2.83,0.05,1,0,601
4252,96,1,1,23,9,-2.21,0.05,1,0,601
4253,56,0,0,27,8,-3.26,0.05,1,0,601
4254,360,3,3,42,18,-4.9,0.05,1,0,601
4255,400,5,5,66,29,10.6,0.05,0,1,601
4256,105,3,3,37,13,2.25,0.05,1,0,601
4257,400,1,1,23,10,-5.35,0.05,0,1,601
4258,5,0,0,3,1,-5.25,0.05,1,0,601
4259,378,4,4,74,37,3.17,0.05,1,0,601
4260,400,2,2,52,21,2.4,0.05,0,1,601
4261,126,0,0,25,15,-6.96,0.05,1,0,601
4262,400,2,2,32,37,-18.95,0.05,0,1,601
4263,42,0,0,14,6,-4.87,0.05,1,0,601
4264,400,3,3,67,24,7.55,0.05,0,1,601
4265,58,1,1,22,8,-1.88,0.05,1,0,601
4266,37,0,0,15,5,-3.57,0.05,1,0,601
4267,73,2,2,22,7,1.77,0.05,1,0,601
4268,137,2,2,50,18,-0.87,0.05,1,0,601
4269,171,4,4,46,14,5.34,0.05,1,0,601
4270,400,7,7,64,38,3.35,0.05,0,1,602
4271,5,0,0,2,1,-5.5,0.05,1,0,602
4272,13,0,0,5,2,-5.33,0.05,1,0,602
4273,143,1,1,15,6,-6.68,0.05,1,0,602
4274,169,5,5,57,22,6.61,0.05,1,0,602
4275,217,4,4,45,16,-5.47,0.05,1,0,602
4276,364,6,6,82,39,9.51,0.05,1,0,602
4277,178,2,2,45,14,1.77,0.05,1,0,602
4278,60,3,3,19,8,-0.8,0.05,1,0,602
4279,7,0,0,2,1,-4.57,0.05,1,0,602
4280,400,4,4,67,32,0.3,0.05,0,1,602
4281,261,1,1,42,20,-3.51,0.05,1,0,602
4282,35,0,0,13,5,-4.75,0.05,1,0,602
4283,400,1,1,36,12,-3.1,0.05,0,1,602
4284,42,1,1,14,6,-3.42,0.05,1,0,602
4285,41,0,0,17,6,-3.91,0.05,1,0,602
4286,35,0,0,11,5,-6.7,0.05,1,0,603
4287,56,1,1,28,8,0.14,0.05,1,0,603
4288,6,0,0,3,1,-4.76,0.05,1,0,603
4289,13,0,0,3,2,-5.93,0.05,1,0,603
4290,22,0,0,8,3,-3.92,0.05,1,0,603
4291,400,3,3,49,22,2.4,0.05,0,1,603
4292,150,3,3,62,19,4.75,0.05,1,0,603
4293,264,4,4,63,32,-6.34,0.05,1,0,603
4294,7,0,0,3,1,-4.27,0.05,1,0,603
4295,27,0,0,11,4,-5.12,0.05,1,0,603
4296,366,3,3,25,12,-6.36,0.05,1,0,603
4297,400,4,4,50,16,4.3,0.05,0,1,603
4298,20,0,0,10,3,-4.4,0.05,1,0,603
4299,400,2,2,45,34,-3.7,0.05,0,1,603
4300,86,0,0,23,12,-6.06,0.05,1,0,603
4301,21,0,0,8,3,-4.61,0.05,1,0,603
4302,400,3,3,54,47,-0.55,0.05,0,1,603
4303,400,5,5,66,35,2.35,0.05,0,1,603
4304,400,2,2,64,37,-1.25,0.05,0,1,603
4305,142,2,2,51,19,1.28,0.05,1,0,603
4306,400,2,2,51,33,-0.4,0.05,0,1,603
4307,400,3,3,48,25,1.2,0.05,0,1,604
4308,38,0,0,10,5,-6.18,0.05,1,0,604
4309,400,2,2,37,18,-5.6,0.05,0,1,604
4310,57,1,1,25,8,-1.87,0.05,1,0,604
4311,7,0,0,3,1,-4.27,0.05,1,0,604
4312,400,4,4,77,42,4.85,0.05,0,1,604
4313,30,1,1,8,4,-5.05,0.05,1,0,604
4314,99,5,5,50,14,8.81,0.05,1,0,604
4315,400,3,3,42,17,0.5,0.05,0,1,604
4316,20,0,0,9,3,-4.65,0.05,1,0,604
4317,28,0,0,15,4,-2.58,0.05,1,0,604
4318,85,0,0,12,4,-4.45,0.05,1,0,604
4319,29,0,0,14,4,-3.54,0.05,1,0,604
4320,80,1,1,32,11,0.0,0.05,1,0,604
4321,107,1,1,28,11,-3.82,0.05,1,0,604
4322,110,2,2,38,15,-0.3,0.05,1,0,604
4323,322,0,0,23,21,-19.37,0.05,1,0,604
4324,51,0,0,20,7,-3.66,0.05,1,0,604
4325,27,1,1,12,4,-3.32,0.05,1,0,605
4326,204,3,3,41,16,0.31,0.05,1,0,605
4327,400,2,2,32,25,-7.85,0.05,0,1,605
4328,400,1,1,40,18,0.8,0.05,0,1,605
4329,164,1,1,31,23,-10.44,0.05,1,0,605
4330,400,2,2,25,11,-3.6,0.05,0,1,605
4331,66,2,2,26,9,-3.01,0.05,1,0,605
4332,13,0,0,6,2,-5.48,0.05,1,0,605
4333,14,0,0,4,2,-5.14,0.05,1,0,605
4334,400,6,6,61,32,6.25,0.05,0,1,605
4335,51,1,1,25,7,-1.36,0.05,1,0,605
4336,22,0,0,12,3,-2.67,0.05,1,0,605
4337,400,4,4,66,44,0.4,0.05,0,1,605
4338,7,0,0,5,1,-4.57,0.05,1,0,605
4339,400,0,0,61,22,1.4,0.05,0,1,605
4340,144,2,2,41,19,-4.84,0.05,1,0,605
4341,89,1,1,36,12,-2.19,0.05,1,0,605
4342,244,0,0,7,3,-10.04,0.05,1,0,605
4343,143,1,1,30,11,-2.58,0.05,1,0,605
4344,400,4,4,53,22,7.5,0.05,0,1,605
4345,36,0,0,17,5,-3.11,0.05,1,0,605
4346,28,0,0,11,4,-5.13,0.05,1,0,605
4347,5,0,0,3,1,-4.75,0.05,1,0,605
4348,78,1,1,29,10,-1.78,0.05,1,0,605
4349,274,1,1,54,22,-2.69,0.05,1,0,605
4350,145,3,3,32,14,-2.1,0.05,1,0,605
4351,17,0,0,9,2,-3.52,0.05,1,0,605
4352,75,1,1,27,10,-1.45,0.05,1,0,605
4353,20,0,0,8,3,-4.95,0.05,1,0,605
4354,6,0,0,2,1,-5.06,0.05,1,0,605
4355,22,1,1,12,3,-1.42,0.05,1,0,605
4356,6,0,0,2,1,-4.51,0.05,1,0,605
4357,400,7,7,91,39,11.5,0.05,0,1,605
4358,76,1,1,20,10,-5.06,0.05,1,0,605
4359,400,5,5,61,32,8.05,0.05,0,1,605
4360,400,5,5,75,28,6.85,0.05,0,1,605
4361,400,6,6,53,38,-5.25,0.05,0,1,605
4362,9,0,0,4,1,-4.44,0.05,1,0,605
4363,34,0,0,15,5,-4.54,0.05,1,0,605
4364,112,0,0,11,4,-6.02,0.05,1,0,605
4365,46,1,1,14,6,-3.91,0.05,1,0,605
4366,107,2,2,36,14,-4.72,0.05,1,0,605
4367,14,0,0,6,2,-5.09,0.05,1,0,605
4368,302,1,1,23,12,-5.77,0.05,1,0,605
4369,44,0,0,16,6,-4.59,0.05,1,0,605
4370,85,0,0,34,11,-0.65,0.05,1,0,605
4371,35,0,0,14,5,-4.8,0.05,1,0,605
4372,98,1,1,32,13,-3.03,0.05,1,0,605
4373,13,0,0,5,2,-4.88,0.05,1,0,605
4374,400,3,3,78,40,-0.45,0.05,0,1,605
4375,48,0,0,9,4,-5.48,0.05,1,0,605
4376,20,0,0,10,3,-3.9,0.05,1,0,605
4377,400,1,1,46,30,-1.35,0.05,0,1,605
4378,90,1,1,34,12,-2.0,0.05,1,0,605
4379,57,0,0,19,8,-6.17,0.05,1,0,605
4380,400,2,2,45,31,-8.15,0.05,0,1,605
4381,400,4,4,61,53,-1.2,0.05,0,1,605
4382,79,3,3,32,11,1.56,0.05,1,0,605
4383,308,1,1,33,43,-25.28,0.05,1,0,605
4384,166,3,3,49,18,2.34,0.05,1,0,605
4385,20,0,0,10,3,-4.4,0.05,1,0,605
4386,387,3,3,48,28,-10.52,0.05,1,0,605
4387,143,2,2,53,19,1.72,0.05,1,0,605
4388,116,1,1,26,16,-1.01,0.05,1,0,605
4389,240,2,2,41,16,-1.25,0.05,1,0,605
4390,336,2,2,56,46,-18.26,0.05,1,0,605
4391,21,0,0,13,3,-2.81,0.05,1,0,605
4392,13,0,0,8,2,-4.28,0.05,1,0,605
4393,50,0,0,19,7,-4.35,0.05,1,0,605
4394,337,1,1,26,10,-6.12,0.05,1,0,605
4395,5,0,0,4,1,-4.45,0.05,1,0,605
4396,15,0,0,9,2,-3.5,0.05,1,0,605
4397,115,2,2,38,16,1.35,0.05,1,0,605
4398,316,3,3,75,36,3.89,0.05,1,0,605
4399,116,2,2,30,10,1.49,0.05,1,0,605
4400,50,0,0,20,7,-2.65,0.05,1,0,605
4401,187,3,3,47,25,-7.32,0.05,1,0,605
4402,400,6,6,88,50,11.9,0.05,0,1,605
4403,13,0,0,6,2,-5.03,0.05,1,0,605
4404,297,1,1,70,37,-4.92,0.05,1,0,605
4405,164,1,1,55,22,-0.09,0.05,1,0,605
4406,55,0,0,27,8,-1.85,0.05,1,0,605
4407,27,0,0,13,4,-3.97,0.05,1,0,605
4408,91,2,2,31,13,-3.56,0.05,1,0,605
4409,400,3,3,88,42,9.4,0.05,0,1,605
4410,400,3,3,51,31,3.25,0.05,0,1,605
4411,146,2,2,24,10,-0.81,0.05,1,0,605
4412,35,1,1,20,5,-1.4,0.05,1,0,605
4413,66,0,0,30,9,-1.01,0.05,1,0,605
4414,5,0,0,4,1,-5.4,0.05,1,0,605
4415,349,6,6,84,36,9.76,0.05,1,0,605
4416,400,3,3,74,38,4.6,0.05,0,1,605
4417,90,2,2,35,12,0.3,0.05,1,0,605
4418,400,3,3,61,40,-9.05,0.05,0,1,605
4419,28,0,0,14,4,-3.73,0.05,1,0,605
4420,400,2,2,60,33,-4.45,0.05,0,1,605
4421,400,5,5,106,48,10.15,0.05,0,1,605
4422,7,0,0,5,1,-4.97,0.05,1,0,605
4423,156,2,2,51,17,6.29,0.05,1,0,605
4424,13,0,0,9,2,-4.33,0.05,1,0,605
4425,343,6,6,96,41,6.32,0.05,1,0,605
4426,400,4,4,72,38,8.4,0.05,0,1,605
4427,400,1,1,60,29,2.5,0.05,0,1,605
4428,376,1,1,26,33,-28.01,0.05,1,0,605
4429,400,2,2,48,31,0.15,0.05,0,1,605
4430,400,1,1,36,16,-1.6,0.05,0,1,605
4431,73,2,2,35,10,3.02,0.05,1,0,605
4432,132,0,0,20,8,-4.27,0.05,1,0,605
4433,48,1,1,21,7,-2.38,0.05,1,0,605
4434,400,7,7,77,35,14.7,0.05,0,1,605
4435,27,0,0,12,4,-3.82,0.05,1,0,605
4436,28,1,1,11,4,-4.43,0.05,1,0,605
4437,179,4,4,46,20,0.66,0.05,1,0,605
4438,149,2,2,61,20,5.11,0.05,1,0,605
4439,400,1,1,24,23,-10.65,0.05,0,1,605
4440,400,2,2,35,29,-12.95,0.05,0,1,605
4441,27,0,0,15,4,-4.07,0.05,1,0,605
4442,53,0,0,21,7,-3.33,0.05,1,0,605
4443,400,0,0,22,5,-2.6,0.05,0,1,605
4444,36,1,1,17,5,-1.71,0.05,1,0,605
4445,400,7,7,98,48,14.7,0.05,0,1,605
4446,5,0,0,3,1,-4.75,0.05,1,0,605
4447,258,4,4,61,25,2.92,0.05,1,0,605
4448,400,9,9,97,50,19.25,0.05,0,1,605
4449,7,0,0,2,1,-4.57,0.05,1,0,605
4450,14,0,0,5,2,-4.74,0.05,1,0,605
4451,95,1,1,17,7,-4.1,0.05,1,0,605
4452,20,0,0,7,3,-4.85,0.05,1,0,605
4453,138,1,1,27,11,-5.63,0.05,1,0,605
4454,400,1,1,27,20,-8.35,0.05,0,1,605
4455,13,0,0,6,2,-5.93,0.05,1,0,605
4456,400,2,2,34,53,-12.85,0.05,0,1,605
4457,28,0,0,13,4,-2.43,0.05,1,0,605
4458,85,0,0,25,12,-4.1,0.05,1,0,605
4459,13,0,0,8,2,-4.33,0.05,1,0,605
4460,400,8,8,101,49,11.15,0.05,0,1,605
4461,400,8,8,88,46,14.6,0.05,0,1,605
4462,91,2,2,38,12,3.24,0.05,1,0,605
4463,63,2,2,22,9,-2.48,0.05,1,0,605
4464,146,3,3,51,16,4.94,0.05,1,0,605
4465,29,0,0,14,4,-4.29,0.05,1,0,605
4466,179,0,0,12,4,-6.49,0.05,1,0,605
4467,400,6,6,91,50,4.1,0.05,0,1,605
4468,74,3,3,35,10,5.01,0.05,1,0,605
4469,387,5,5,83,37,5.68,0.05,1,0,605
4470,97,4,4,32,12,2.98,0.05,1,0,605
4471,43,0,0,17,6,-5.58,0.05,1,0,605
4472,94,3,3,31,11,1.31,0.05,1,0,605
4473,191,2,2,57,19,3.09,0.05,1,0,605
4474,123,1,1,36,17,-7.83,0.05,1,0,605
4475,400,6,6,72,30,9.55,0.05,0,1,605
4476,20,0,0,9,3,-4.6,0.05,1,0,605
4477,158,1,1,24,19,-11.68,0.05,1,0,605
4478,63,1,1,20,9,-5.53,0.05,1,0,605
4479,329,2,2,43,46,-25.34,0.05,1,0,605
4480,98,2,2,32,13,0.47,0.05,1,0,605
4481,147,1,1,45,19,-1.52,0.05,1,0,605
4482,20,0,0,8,3,-5.4,0.05,1,0,605
4483,49,0,0,18,7,-5.29,0.05,1,0,605
4484,13,0,0,5,2,-5.18,0.05,1,0,605
4485,6,0,0,3,1,-4.21,0.05,1,0,605
4486,27,0,0,13,4,-3.67,0.05,1,0,605
4487,27,0,0,10,4,-6.32,0.05,1,0,605
4488,43,0,0,12,6,-6.18,0.05,1,0,605
4489,400,7,7,62,53,7.55,0.05,0,1,605
4490,68,1,1,27,9,-2.78,0.05,1,0,605
4491,154,3,3,35,18,-2.64,0.05,1,0,605
4492,42,2,2,18,6,-2.17,0.05,1,0,605
4493,400,4,4,72,34,8.4,0.05,0,1,605
4494,300,2,2,41,42,-21.7,0.05,1,0,605
4495,400,5,5,100,46,8.95,0.05,0,1,605
4496,400,1,1,34,50,-3.15,0.05,0,1,605
4497,396,3,3,64,23,1.29,0.05,1,0,605
4498,68,0,0,13,4,-6.88,0.05,1,0,605
4499,140,4,4,55,18,8.0,0.05,1,0,605
4500,400,5,5,83,50,8.95,0.05,0,1,605
4501,400,1,1,26,10,-4.55,0.05,0,1,605
4502,29,1,1,10,4,-3.54,0.05,1,0,605
4503,378,5,5,103,48,10.77,0.05,1,0,607
4504,5,0,0,3,1,-5.25,0.05,1,0,607
