episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,weight_norm
3209,124,49,50,0,0,48.66,0.05,0,1,6.7742
3210,119,49,50,0,0,48.66,0.05,0,1,6.7746
3211,140,49,50,0,0,48.45,0.05,0,1,6.7751
3212,136,49,50,0,0,48.49,0.05,0,1,6.7753
3213,123,49,50,0,0,48.72,0.05,0,1,6.7759
3214,145,49,50,0,0,48.35,0.05,0,1,6.7763
3215,124,49,50,0,0,48.61,0.05,0,1,6.7767
3216,126,49,50,0,0,48.74,0.05,0,1,6.7771
3217,137,49,50,0,0,48.53,0.05,0,1,6.7774
3218,125,49,50,0,0,48.75,0.05,0,1,6.7777
3219,138,49,50,0,0,48.57,0.05,0,1,6.778
3220,143,49,50,0,0,48.47,0.05,0,1,6.7784
3221,143,49,50,0,0,48.52,0.05,0,1,6.7789
3222,129,49,50,0,0,48.56,0.05,0,1,6.7795
3223,144,49,50,0,0,48.51,0.05,0,1,6.7798
3224,104,49,50,0,0,48.91,0.05,0,1,6.7802
3225,126,49,50,0,0,48.69,0.05,0,1,6.7805
3226,103,49,50,0,0,48.87,0.05,0,1,6.7808
3227,131,49,50,0,0,48.59,0.05,0,1,6.7812
3228,126,49,50,0,0,48.64,0.05,0,1,6.7815
3229,127,49,50,0,0,48.73,0.05,0,1,6.7818
3230,134,49,50,0,0,48.66,0.05,0,1,6.7823
3231,111,49,50,0,0,48.89,0.05,0,1,6.7825
3232,130,49,50,0,0,48.5,0.05,0,1,6.783
3233,142,49,50,0,0,48.53,0.05,0,1,6.7834
3234,125,49,50,0,0,48.7,0.05,0,1,6.7838
3235,132,49,50,0,0,48.63,0.05,0,1,6.7841
3236,138,49,50,0,0,48.62,0.05,0,1,6.7844
3237,136,49,50,0,0,48.64,0.05,0,1,6.7847
3238,114,49,50,0,0,48.86,0.05,0,1,6.7851
3239,126,49,50,0,0,48.69,0.05,0,1,6.7855
3240,116,49,50,0,0,48.79,0.05,0,1,6.7859
3241,145,49,50,0,0,48.55,0.05,0,1,6.7861
3242,126,49,50,0,0,48.69,0.05,0,1,6.7865
3243,134,49,50,0,0,48.61,0.05,0,1,6.787
3244,132,49,50,0,0,48.58,0.05,0,1,6.7874
3245,143,49,50,0,0,48.47,0.05,0,1,6.7878
3246,140,49,50,0,0,48.5,0.05,0,1,6.7881
3247,116,49,50,0,0,48.79,0.05,0,1,6.7883
3248,134,49,50,0,0,48.61,0.05,0,1,6.7886
3249,127,49,50,0,0,48.68,0.05,0,1,6.7891
3250,133,49,50,0,0,48.62,0.05,0,1,6.7896
3251,139,49,50,0,0,48.41,0.05,0,1,6.79
3252,125,49,50,0,0,48.7,0.05,0,1,6.7904
3253,119,49,50,0,0,48.76,0.05,0,1,6.7907
3254,125,49,50,0,0,48.75,0.05,0,1,6.7911
3255,124,49,50,0,0,48.66,0.05,0,1,6.7916
3256,148,49,50,0,0,48.22,0.05,0,1,6.7922
3257,131,49,50,0,0,48.54,0.05,0,1,6.7927
3258,143,49,50,0,0,48.47,0.05,0,1,6.7931
3259,133,49,50,0,0,48.47,0.05,0,1,6.7937
3260,139,49,50,0,0,48.51,0.05,0,1,6.794
3261,133,49,50,0,0,48.67,0.05,0,1,6.7944
3262,123,49,50,0,0,48.57,0.05,0,1,6.7947
3263,130,49,50,0,0,48.6,0.05,0,1,6.7951
3264,138,49,50,0,0,48.57,0.05,0,1,6.7957
3265,138,49,50,0,0,48.57,0.05,0,1,6.7959
3266,133,49,50,0,0,48.57,0.05,0,1,6.7963
3267,137,49,50,0,0,48.58,0.05,0,1,6.7967
3268,122,49,50,0,0,48.63,0.05,0,1,6.7971
3269,136,49,50,0,0,48.49,0.05,0,1,6.7975
3270,140,49,50,0,0,48.55,0.05,0,1,6.7979
3271,138,49,50,0,0,48.52,0.05,0,1,6.7983
3272,130,49,50,0,0,48.6,0.05,0,1,6.7988
3273,120,49,50,0,0,48.8,0.05,0,1,6.7992
3274,126,49,50,0,0,48.64,0.05,0,1,6.7996
3275,137,49,50,0,0,48.43,0.05,0,1,6.8001
3276,138,49,50,0,0,48.47,0.05,0,1,6.8004
3277,131,49,50,0,0,48.49,0.05,0,1,6.801
3278,120,49,50,0,0,48.75,0.05,0,1,6.8014
3279,139,49,50,0,0,48.51,0.05,0,1,6.8016
3280,123,49,50,0,0,48.67,0.05,0,1,6.802
3281,134,49,50,0,0,48.61,0.05,0,1,6.8023
3282,127,49,50,0,0,48.63,0.05,0,1,6.8026
3283,146,49,50,0,0,48.39,0.05,0,1,6.803
3284,141,49,50,0,0,48.44,0.05,0,1,6.8034
3285,144,49,50,0,0,48.56,0.05,0,1,6.8038
3286,145,49,50,0,0,48.3,0.05,0,1,6.8043
3287,142,49,50,0,0,48.58,0.05,0,1,6.8047
3288,119,49,50,0,0,48.81,0.05,0,1,6.8049
3289,132,49,50,0,0,48.63,0.05,0,1,6.8053
3290,138,49,50,0,0,48.57,0.05,0,1,6.8054
3291,134,49,50,0,0,48.61,0.05,0,1,6.8057
3292,130,49,50,0,0,48.7,0.05,0,1,6.8061
3293,107,49,50,0,0,48.93,0.05,0,1,6.8065
3294,128,49,50,0,0,48.47,0.05,0,1,6.8068
3295,112,49,50,0,0,48.83,0.05,0,1,6.8073
3296,138,49,50,0,0,48.47,0.05,0,1,6.8077
3297,126,49,50,0,0,48.54,0.05,0,1,6.8081
3298,143,49,50,0,0,48.57,0.05,0,1,6.8085
3299,143,49,50,0,0,48.47,0.05,0,1,6.8088
3300,132,49,50,0,0,48.48,0.05,0,1,6.8093
3301,118,49,50,0,0,48.77,0.05,0,1,6.8095
3302,129,49,50,0,0,48.61,0.05,0,1,6.81
3303,143,49,50,0,0,48.47,0.05,0,1,6.8104
3304,122,49,50,0,0,48.68,0.05,0,1,6.8108
3305,112,49,50,0,0,48.83,0.05,0,1,6.8111
3306,119,49,50,0,0,48.71,0.05,0,1,6.8116
3307,124,49,50,0,0,48.51,0.05,0,1,6.8118
3308,132,49,50,0,0,48.63,0.05,0,1,6.8122
3309,135,49,50,0,0,48.65,0.05,0,1,6.8126
3310,127,49,50,0,0,48.63,0.05,0,1,6.8129
3311,145,49,50,0,0,48.45,0.05,0,1,6.8131
3312,129,49,50,0,0,48.61,0.05,0,1,6.8133
3313,124,49,50,0,0,48.71,0.05,0,1,6.8135
3314,135,49,50,0,0,48.55,0.05,0,1,6.814
3315,150,49,50,0,0,48.45,0.05,0,1,6.8145
3316,130,49,50,0,0,48.65,0.05,0,1,6.8149
3317,140,49,50,0,0,48.45,0.05,0,1,6.8152
3318,137,49,50,0,0,48.53,0.05,0,1,6.8156
3319,122,49,50,0,0,48.73,0.05,0,1,6.816
3320,137,49,50,0,0,48.63,0.05,0,1,6.8163
3321,122,49,50,0,0,48.63,0.05,0,1,6.8168
3322,116,49,50,0,0,48.74,0.05,0,1,6.8172
3323,130,49,50,0,0,48.6,0.05,0,1,6.8176
3324,127,49,50,0,0,48.58,0.05,0,1,6.8179
3325,119,49,50,0,0,48.71,0.05,0,1,6.8182
3326,130,49,50,0,0,48.65,0.05,0,1,6.8188
3327,143,49,50,0,0,48.52,0.05,0,1,6.8191
3328,129,49,50,0,0,48.71,0.05,0,1,6.8193
3329,131,49,50,0,0,48.64,0.05,0,1,6.8198
3330,146,49,50,0,0,48.44,0.05,0,1,6.8203
3331,120,49,50,0,0,48.75,0.05,0,1,6.8206
3332,133,49,50,0,0,48.62,0.05,0,1,6.8212
3333,138,49,50,0,0,48.57,0.05,0,1,6.8215
3334,120,49,50,0,0,48.75,0.05,0,1,6.8219
3335,151,49,50,0,0,48.29,0.05,0,1,6.8224
3336,119,49,50,0,0,48.81,0.05,0,1,6.8227
3337,136,49,50,0,0,48.59,0.05,0,1,6.8231
3338,139,49,50,0,0,48.36,0.05,0,1,6.8237
3339,130,49,50,0,0,48.5,0.05,0,1,6.8243
3340,156,49,50,0,0,48.24,0.05,0,1,6.8247
3341,131,49,50,0,0,48.64,0.05,0,1,6.825
3342,127,49,50,0,0,48.68,0.05,0,1,6.8254
3343,142,49,50,0,0,48.53,0.05,0,1,6.8258
3344,111,49,50,0,0,48.79,0.05,0,1,6.8262
3345,134,49,50,0,0,48.61,0.05,0,1,6.8267
3346,135,49,50,0,0,48.4,0.05,0,1,6.8274
3347,136,49,50,0,0,48.64,0.05,0,1,6.8279
3348,141,49,50,0,0,48.59,0.05,0,1,6.8282
3349,140,49,50,0,0,48.45,0.05,0,1,6.8287
3350,122,49,50,0,0,48.73,0.05,0,1,6.829
3351,138,49,50,0,0,48.52,0.05,0,1,6.8294
3352,133,49,50,0,0,48.57,0.05,0,1,6.8297
3353,147,49,50,0,0,48.33,0.05,0,1,6.8302
3354,137,49,50,0,0,48.38,0.05,0,1,6.8307
3355,137,49,50,0,0,48.53,0.05,0,1,6.831
3356,133,49,50,0,0,48.57,0.05,0,1,6.8314
3357,122,49,50,0,0,48.73,0.05,0,1,6.8318
3358,140,49,50,0,0,48.45,0.05,0,1,6.8322
3359,121,49,50,0,0,48.74,0.05,0,1,6.8326
3360,130,49,50,0,0,48.55,0.05,0,1,6.8331
3361,142,49,50,0,0,48.48,0.05,0,1,6.8335
3362,130,49,50,0,0,48.45,0.05,0,1,6.8339
3363,143,49,50,0,0,48.47,0.05,0,1,6.8343
3364,122,49,50,0,0,48.68,0.05,0,1,6.8347
3365,137,49,50,0,0,48.53,0.05,0,1,6.835
3366,139,49,50,0,0,48.51,0.05,0,1,6.8353
3367,120,49,50,0,0,48.75,0.05,0,1,6.8357
3368,125,49,50,0,0,48.65,0.05,0,1,6.8358
3369,138,49,50,0,0,48.37,0.05,0,1,6.8362
3370,134,49,50,0,0,48.56,0.05,0,1,6.8365
3371,130,49,50,0,0,48.6,0.05,0,1,6.837
3372,140,49,50,0,0,48.55,0.05,0,1,6.8374
3373,123,49,50,0,0,48.77,0.05,0,1,6.8378
3374,137,49,50,0,0,48.58,0.05,0,1,6.8382
3375,126,49,50,0,0,48.59,0.05,0,1,6.8387
3376,142,49,50,0,0,48.48,0.05,0,1,6.8391
3377,136,49,50,0,0,48.54,0.05,0,1,6.8396
3378,137,49,50,0,0,48.53,0.05,0,1,6.8401
3379,126,49,50,0,0,48.54,0.05,0,1,6.8405
3380,127,49,50,0,0,48.58,0.05,0,1,6.8409
3381,140,49,50,0,0,48.5,0.05,0,1,6.8414
3382,123,49,50,0,0,48.77,0.05,0,1,6.8418
3383,130,49,50,0,0,48.7,0.05,0,1,6.8422
3384,150,49,50,0,0,48.35,0.05,0,1,6.8426
3385,125,49,50,0,0,48.7,0.05,0,1,6.8429
3386,131,49,50,0,0,48.69,0.05,0,1,6.8432
3387,134,49,50,0,0,48.56,0.05,0,1,6.8438
3388,119,49,50,0,0,48.71,0.05,0,1,6.8442
3389,141,49,50,0,0,48.54,0.05,0,1,6.8446
3390,121,49,50,0,0,48.59,0.05,0,1,6.8449
3391,122,49,50,0,0,48.78,0.05,0,1,6.8453
3392,147,49,50,0,0,48.33,0.05,0,1,6.8455
3393,143,49,50,0,0,48.42,0.05,0,1,6.846
3394,120,49,50,0,0,48.75,0.05,0,1,6.8464
3395,145,49,50,0,0,48.55,0.05,0,1,6.8466
3396,135,49,50,0,0,48.6,0.05,0,1,6.8471
3397,137,49,50,0,0,48.53,0.05,0,1,6.8474
3398,133,49,50,0,0,48.57,0.05,0,1,6.8479
3399,127,49,50,0,0,48.63,0.05,0,1,6.8482
3400,127,49,50,0,0,48.63,0.05,0,1,6.8485
3401,125,49,50,0,0,48.6,0.05,0,1,6.8489
3402,143,49,50,0,0,48.37,0.05,0,1,6.8492
3403,150,49,50,0,0,48.35,0.05,0,1,6.8497
3404,151,49,50,0,0,48.39,0.05,0,1,6.8501
3405,134,49,50,0,0,48.56,0.05,0,1,6.8504
3406,125,49,50,0,0,48.75,0.05,0,1,6.8507
3407,128,49,50,0,0,48.57,0.05,0,1,6.8509
3408,155,49,50,0,0,48.25,0.05,0,1,6.8514
3409,126,49,50,0,0,48.69,0.05,0,1,6.8518
3410,119,49,50,0,0,48.81,0.05,0,1,6.8521
3411,130,49,50,0,0,48.65,0.05,0,1,6.8524
3412,122,49,50,0,0,48.53,0.05,0,1,6.853
3413,117,49,50,0,0,48.78,0.05,0,1,6.8534
3414,121,49,50,0,0,48.69,0.05,0,1,6.8536
3415,129,49,50,0,0,48.66,0.05,0,1,6.8539
3416,125,49,50,0,0,48.7,0.05,0,1,6.8543
3417,122,49,50,0,0,48.68,0.05,0,1,6.8548
3418,139,49,50,0,0,48.41,0.05,0,1,6.8552
3419,123,49,50,0,0,48.72,0.05,0,1,6.8556
3420,129,49,50,0,0,48.61,0.05,0,1,6.856
3421,131,49,50,0,0,48.69,0.05,0,1,6.8563
3422,143,49,50,0,0,48.47,0.05,0,1,6.857
3423,127,49,50,0,0,48.58,0.05,0,1,6.8574
3424,121,49,50,0,0,48.79,0.05,0,1,6.8578
3425,122,49,50,0,0,48.73,0.05,0,1,6.8581
3426,138,49,50,0,0,48.37,0.05,0,1,6.8586
3427,132,49,50,0,0,48.68,0.05,0,1,6.859
3428,127,49,50,0,0,48.63,0.05,0,1,6.8594
3429,130,49,50,0,0,48.65,0.05,0,1,6.8598
3430,116,49,50,0,0,48.79,0.05,0,1,6.8603
3431,135,49,50,0,0,48.6,0.05,0,1,6.8607
3432,117,49,50,0,0,48.78,0.05,0,1,6.8611
3433,131,49,50,0,0,48.44,0.05,0,1,6.8617
3434,139,49,50,0,0,48.41,0.05,0,1,6.8619
3435,138,49,50,0,0,48.57,0.05,0,1,6.8623
3436,139,49,50,0,0,48.46,0.05,0,1,6.8626
3437,128,49,50,0,0,48.62,0.05,0,1,6.863
3438,127,49,50,0,0,48.68,0.05,0,1,6.8634
3439,122,49,50,0,0,48.73,0.05,0,1,6.8638
3440,129,49,50,0,0,48.61,0.05,0,1,6.864
3441,115,49,50,0,0,48.8,0.05,0,1,6.8643
3442,128,49,50,0,0,48.62,0.05,0,1,6.8647
3443,123,49,50,0,0,48.77,0.05,0,1,6.865
3444,137,49,50,0,0,48.53,0.05,0,1,6.8653
3445,122,49,50,0,0,48.68,0.05,0,1,6.8657
3446,136,49,50,0,0,48.49,0.05,0,1,6.8661
3447,108,49,50,0,0,48.72,0.05,0,1,6.8665
3448,126,49,50,0,0,48.59,0.05,0,1,6.8669
3449,141,49,50,0,0,48.49,0.05,0,1,6.8673
3450,142,49,50,0,0,48.53,0.05,0,1,6.8677
3451,125,49,50,0,0,48.65,0.05,0,1,6.8681
3452,126,49,50,0,0,48.74,0.05,0,1,6.8684
3453,130,49,50,0,0,48.65,0.05,0,1,6.8688
3454,117,49,50,0,0,48.83,0.05,0,1,6.8691
3455,124,49,50,0,0,48.66,0.05,0,1,6.8695
3456,114,49,50,0,0,48.81,0.05,0,1,6.8699
3457,130,49,50,0,0,48.65,0.05,0,1,6.8702
3458,121,49,50,0,0,48.64,0.05,0,1,6.8706
3459,122,49,50,0,0,48.78,0.05,0,1,6.8709
3460,135,49,50,0,0,48.55,0.05,0,1,6.8714
3461,113,49,50,0,0,48.87,0.05,0,1,6.8717
3462,144,49,50,0,0,48.41,0.05,0,1,6.872
3463,125,49,50,0,0,48.75,0.05,0,1,6.8723
3464,118,49,50,0,0,48.82,0.05,0,1,6.8726
3465,147,49,50,0,0,48.23,0.05,0,1,6.8732
3466,124,49,50,0,0,48.71,0.05,0,1,6.8736
3467,134,49,50,0,0,48.51,0.05,0,1,6.8741
3468,136,49,50,0,0,48.54,0.05,0,1,6.8746
3469,125,49,50,0,0,48.7,0.05,0,1,6.875
3470,121,49,50,0,0,48.69,0.05,0,1,6.8753
3471,162,49,50,0,0,48.13,0.05,0,1,6.8759
3472,126,49,50,0,0,48.69,0.05,0,1,6.8765
3473,138,49,50,0,0,48.37,0.05,0,1,6.8769
3474,134,49,50,0,0,48.66,0.05,0,1,6.8772
3475,136,49,50,0,0,48.59,0.05,0,1,6.8776
3476,127,49,50,0,0,48.63,0.05,0,1,6.8778
3477,128,49,50,0,0,48.67,0.05,0,1,6.878
3478,130,49,50,0,0,48.6,0.05,0,1,6.8785
3479,124,49,50,0,0,48.61,0.05,0,1,6.8789
3480,140,49,50,0,0,48.55,0.05,0,1,6.8793
3481,129,49,50,0,0,48.66,0.05,0,1,6.8796
3482,120,49,50,0,0,48.75,0.05,0,1,6.88
3483,117,49,50,0,0,48.83,0.05,0,1,6.8803
3484,132,49,50,0,0,48.63,0.05,0,1,6.8808
3485,119,49,50,0,0,48.71,0.05,0,1,6.8809
3486,145,49,50,0,0,48.4,0.05,0,1,6.8815
3487,124,49,50,0,0,48.71,0.05,0,1,6.8817
3488,121,49,50,0,0,48.69,0.05,0,1,6.8821
3489,142,49,50,0,0,48.48,0.05,0,1,6.8826
3490,153,49,50,0,0,48.17,0.05,0,1,6.8831
3491,149,49,50,0,0,48.41,0.05,0,1,6.8835
3492,137,49,50,0,0,48.63,0.05,0,1,6.8839
3493,138,49,50,0,0,48.57,0.05,0,1,6.8842
3494,133,49,50,0,0,48.62,0.05,0,1,6.8847
3495,130,49,50,0,0,48.65,0.05,0,1,6.885
3496,139,49,50,0,0,48.31,0.05,0,1,6.8855
3497,120,49,50,0,0,48.75,0.05,0,1,6.8859
3498,128,49,50,0,0,48.67,0.05,0,1,6.8863
3499,125,49,50,0,0,48.65,0.05,0,1,6.8867
3500,151,49,50,0,0,48.39,0.05,0,1,6.8868
3501,160,49,50,0,0,48.35,0.05,0,1,6.8873
3502,122,49,50,0,0,48.68,0.05,0,1,6.8876
3503,135,49,50,0,0,48.55,0.05,0,1,6.8881
3504,127,49,50,0,0,48.73,0.05,0,1,6.8884
3505,125,49,50,0,0,48.65,0.05,0,1,6.8888
3506,144,49,50,0,0,48.51,0.05,0,1,6.8891
3507,123,49,50,0,0,48.77,0.05,0,1,6.8894
3508,121,49,50,0,0,48.74,0.05,0,1,6.8897
3509,129,49,50,0,0,48.66,0.05,0,1,6.8902
3510,124,49,50,0,0,48.71,0.05,0,1,6.8905
3511,132,49,50,0,0,48.58,0.05,0,1,6.891
3512,129,49,50,0,0,48.61,0.05,0,1,6.8911
3513,129,49,50,0,0,48.66,0.05,0,1,6.8914
3514,117,49,50,0,0,48.83,0.05,0,1,6.8917
3515,132,49,50,0,0,48.53,0.05,0,1,6.8921
3516,142,49,50,0,0,48.53,0.05,0,1,6.8925
3517,118,49,50,0,0,48.72,0.05,0,1,6.893
3518,130,49,50,0,0,48.6,0.05,0,1,6.8935
3519,141,49,50,0,0,48.44,0.05,0,1,6.894
3520,126,49,50,0,0,48.64,0.05,0,1,6.8944
3521,129,49,50,0,0,48.71,0.05,0,1,6.8947
3522,140,49,50,0,0,48.55,0.05,0,1,6.895
3523,125,49,50,0,0,48.55,0.05,0,1,6.8954
3524,140,49,50,0,0,48.5,0.05,0,1,6.8959
3525,139,49,50,0,0,48.41,0.05,0,1,6.8965
3526,134,49,50,0,0,48.61,0.05,0,1,6.8967
3527,134,49,50,0,0,48.46,0.05,0,1,6.8972
3528,126,49,50,0,0,48.59,0.05,0,1,6.8975
3529,140,49,50,0,0,48.4,0.05,0,1,6.898
3530,116,49,50,0,0,48.84,0.05,0,1,6.8983
3531,140,49,50,0,0,48.55,0.05,0,1,6.8987
3532,127,49,50,0,0,48.63,0.05,0,1,6.899
3533,122,49,50,0,0,48.73,0.05,0,1,6.8994
3534,131,49,50,0,0,48.59,0.05,0,1,6.8998
3535,119,49,50,0,0,48.76,0.05,0,1,6.9001
3536,123,49,50,0,0,48.72,0.05,0,1,6.9006
3537,124,49,50,0,0,48.61,0.05,0,1,6.9011
3538,146,49,50,0,0,48.34,0.05,0,1,6.9015
3539,142,49,50,0,0,48.38,0.05,0,1,6.902
3540,127,49,50,0,0,48.58,0.05,0,1,6.9024
3541,125,49,50,0,0,48.6,0.05,0,1,6.9028
3542,121,49,50,0,0,48.69,0.05,0,1,6.9032
3543,133,49,50,0,0,48.57,0.05,0,1,6.9033
3544,134,49,50,0,0,48.46,0.05,0,1,6.9037
3545,144,49,50,0,0,48.51,0.05,0,1,6.9041
3546,145,49,50,0,0,48.5,0.05,0,1,6.9045
3547,148,49,50,0,0,48.47,0.05,0,1,6.905
3548,129,49,50,0,0,48.61,0.05,0,1,6.9054
3549,122,49,50,0,0,48.63,0.05,0,1,6.9057
3550,133,49,50,0,0,48.47,0.05,0,1,6.9061
3551,129,49,50,0,0,48.61,0.05,0,1,6.9064
3552,132,49,50,0,0,48.63,0.05,0,1,6.9068
3553,138,49,50,0,0,48.17,0.05,0,1,6.9074
3554,122,49,50,0,0,48.73,0.05,0,1,6.9076
3555,113,49,50,0,0,48.82,0.05,0,1,6.9079
3556,142,49,50,0,0,48.33,0.05,0,1,6.9083
3557,130,49,50,0,0,48.65,0.05,0,1,6.9087
3558,119,49,50,0,0,48.71,0.05,0,1,6.9091
3559,131,49,50,0,0,48.59,0.05,0,1,6.9095
3560,124,49,50,0,0,48.61,0.05,0,1,6.9099
3561,143,49,50,0,0,48.27,0.05,0,1,6.9103
3562,121,49,50,0,0,48.74,0.05,0,1,6.9107
3563,133,49,50,0,0,48.57,0.05,0,1,6.9112
3564,125,49,50,0,0,48.65,0.05,0,1,6.9115
3565,119,49,50,0,0,48.76,0.05,0,1,6.9119
3566,129,49,50,0,0,48.71,0.05,0,1,6.9122
3567,145,49,50,0,0,48.5,0.05,0,1,6.9126
3568,117,49,50,0,0,48.83,0.05,0,1,6.9127
3569,128,49,50,0,0,48.62,0.05,0,1,6.9131
3570,133,49,50,0,0,48.62,0.05,0,1,6.9135
3571,139,49,50,0,0,48.41,0.05,0,1,6.9139
3572,135,49,50,0,0,48.6,0.05,0,1,6.9143
3573,123,49,50,0,0,48.72,0.05,0,1,6.9147
3574,136,49,50,0,0,48.44,0.05,0,1,6.9151
3575,128,49,50,0,0,48.52,0.05,0,1,6.9156
3576,120,49,50,0,0,48.75,0.05,0,1,6.9158
3577,120,49,50,0,0,48.8,0.05,0,1,6.9162
3578,124,49,50,0,0,48.71,0.05,0,1,6.9166
3579,117,49,50,0,0,48.73,0.05,0,1,6.917
3580,135,49,50,0,0,48.45,0.05,0,1,6.9175
3581,142,49,50,0,0,48.48,0.05,0,1,6.9179
3582,130,49,50,0,0,48.55,0.05,0,1,6.9181
3583,121,49,50,0,0,48.69,0.05,0,1,6.9184
3584,141,49,50,0,0,48.44,0.05,0,1,6.9189
3585,125,49,50,0,0,48.65,0.05,0,1,6.9193
3586,159,49,50,0,0,48.36,0.05,0,1,6.9198
3587,115,49,50,0,0,48.75,0.05,0,1,6.9201
3588,144,49,50,0,0,48.41,0.05,0,1,6.9203
3589,140,49,50,0,0,48.6,0.05,0,1,6.9207
3590,121,49,50,0,0,48.59,0.05,0,1,6.9211
3591,136,49,50,0,0,48.44,0.05,0,1,6.9216
3592,125,49,50,0,0,48.75,0.05,0,1,6.9217
3593,121,49,50,0,0,48.69,0.05,0,1,6.922
3594,136,49,50,0,0,48.54,0.05,0,1,6.9224
3595,124,49,50,0,0,48.71,0.05,0,1,6.9226
3596,129,49,50,0,0,48.51,0.05,0,1,6.923
3597,122,49,50,0,0,48.73,0.05,0,1,6.9233
3598,128,49,50,0,0,48.62,0.05,0,1,6.9238
3599,126,49,50,0,0,48.69,0.05,0,1,6.9241
3600,129,49,50,0,0,48.61,0.05,0,1,6.9245
3601,134,49,50,0,0,48.46,0.05,0,1,6.925
3602,151,49,50,0,0,48.34,0.05,0,1,6.9255
3603,133,49,50,0,0,48.62,0.05,0,1,6.9259
3604,132,49,50,0,0,48.48,0.05,0,1,6.9264
3605,125,49,50,0,0,48.7,0.05,0,1,6.9267
3606,127,49,50,0,0,48.53,0.05,0,1,6.9269
3607,144,49,50,0,0,48.56,0.05,0,1,6.9273
3608,125,49,50,0,0,48.7,0.05,0,1,6.9278
3609,140,49,50,0,0,48.35,0.05,0,1,6.9283
3610,126,49,50,0,0,48.69,0.05,0,1,6.9287
3611,139,49,50,0,0,48.61,0.05,0,1,6.9291
3612,120,49,50,0,0,48.75,0.05,0,1,6.9295
3613,134,49,50,0,0,48.66,0.05,0,1,6.9298
3614,130,49,50,0,0,48.65,0.05,0,1,6.9301
3615,149,49,50,0,0,48.46,0.05,0,1,6.9305
3616,129,49,50,0,0,48.71,0.05,0,1,6.9307
3617,130,49,50,0,0,48.45,0.05,0,1,6.9311
3618,137,49,50,0,0,48.58,0.05,0,1,6.9315
3619,145,49,50,0,0,48.5,0.05,0,1,6.9319
3620,133,49,50,0,0,48.52,0.05,0,1,6.9325
3621,122,49,50,0,0,48.68,0.05,0,1,6.9328
3622,136,49,50,0,0,48.59,0.05,0,1,6.9332
3623,135,49,50,0,0,48.4,0.05,0,1,6.9336
3624,125,49,50,0,0,48.65,0.05,0,1,6.934
3625,130,49,50,0,0,48.65,0.05,0,1,6.9343
3626,130,49,50,0,0,48.7,0.05,0,1,6.9346
3627,133,49,50,0,0,48.52,0.05,0,1,6.935
3628,126,49,50,0,0,48.69,0.05,0,1,6.9354
3629,130,49,50,0,0,48.65,0.05,0,1,6.9357
3630,140,49,50,0,0,48.6,0.05,0,1,6.9361
3631,131,49,50,0,0,48.54,0.05,0,1,6.9366
3632,144,49,50,0,0,48.46,0.05,0,1,6.937
3633,142,49,50,0,0,48.43,0.05,0,1,6.9373
3634,150,49,50,0,0,48.35,0.05,0,1,6.938
3635,118,49,50,0,0,48.82,0.05,0,1,6.9383
3636,134,49,50,0,0,48.61,0.05,0,1,6.9386
3637,130,49,50,0,0,48.6,0.05,0,1,6.9389
3638,129,49,50,0,0,48.66,0.05,0,1,6.9394
3639,126,49,50,0,0,48.69,0.05,0,1,6.9396
3640,139,49,50,0,0,48.46,0.05,0,1,6.94
3641,136,49,50,0,0,48.59,0.05,0,1,6.9404
3642,121,49,50,0,0,48.64,0.05,0,1,6.9408
3643,143,49,50,0,0,48.57,0.05,0,1,6.9411
3644,134,49,50,0,0,48.61,0.05,0,1,6.9415
3645,146,49,50,0,0,48.44,0.05,0,1,6.9419
3646,134,49,50,0,0,48.51,0.05,0,1,6.9423
3647,126,49,50,0,0,48.74,0.05,0,1,6.9425
3648,145,49,50,0,0,48.45,0.05,0,1,6.9429
3649,121,49,50,0,0,48.79,0.05,0,1,6.9434
3650,129,49,50,0,0,48.61,0.05,0,1,6.9439
3651,127,49,50,0,0,48.68,0.05,0,1,6.9443
3652,109,49,50,0,0,48.76,0.05,0,1,6.9446
3653,132,49,50,0,0,48.68,0.05,0,1,6.9449
3654,139,49,50,0,0,48.51,0.05,0,1,6.9453
3655,148,49,50,0,0,48.42,0.05,0,1,6.9457
3656,134,49,50,0,0,48.56,0.05,0,1,6.9461
3657,124,49,50,0,0,48.71,0.05,0,1,6.9462
3658,131,49,50,0,0,48.64,0.05,0,1,6.9467
3659,133,49,50,0,0,48.42,0.05,0,1,6.9471
3660,145,49,50,0,0,48.45,0.05,0,1,6.9475
3661,132,49,50,0,0,48.53,0.05,0,1,6.9479
3662,155,49,50,0,0,48.3,0.05,0,1,6.9483
3663,125,49,50,0,0,48.65,0.05,0,1,6.9487
3664,138,49,50,0,0,48.47,0.05,0,1,6.9492
3665,131,49,50,0,0,48.54,0.05,0,1,6.9496
3666,120,49,50,0,0,48.8,0.05,0,1,6.9499
3667,113,49,50,0,0,48.77,0.05,0,1,6.9503
3668,132,49,50,0,0,48.63,0.05,0,1,6.9506
3669,123,49,50,0,0,48.62,0.05,0,1,6.9511
3670,125,49,50,0,0,48.6,0.05,0,1,6.9515
3671,141,49,50,0,0,48.49,0.05,0,1,6.9519
3672,136,49,50,0,0,48.59,0.05,0,1,6.9523
3673,133,49,50,0,0,48.42,0.05,0,1,6.9527
3674,131,49,50,0,0,48.59,0.05,0,1,6.9529
