episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
3968,14,0,0,8,2,-4.29,0.05,1,0,592
3969,21,1,1,13,3,-2.26,0.05,1,0,592
3970,31,0,0,13,4,-3.26,0.05,1,0,592
3971,5,0,0,4,1,-5.4,0.05,1,0,592
3972,152,1,1,28,21,-7.82,0.05,1,0,592
3973,170,5,5,47,22,2.45,0.05,1,0,592
3974,110,1,1,35,14,-1.65,0.05,1,0,592
3975,61,3,3,23,8,0.39,0.05,1,0,592
3976,122,4,4,36,15,1.13,0.05,1,0,592
3977,7,0,0,5,1,-4.57,0.05,1,0,592
3978,400,3,3,47,22,-0.55,0.05,0,1,592
3979,5,0,0,3,1,-4.75,0.05,1,0,592
3980,184,1,1,39,19,-2.94,0.05,1,0,592
3981,400,1,1,46,13,4.05,0.05,0,1,592
3982,400,5,5,48,38,-0.95,0.05,0,1,592
3983,400,1,1,47,36,-6.5,0.05,0,1,592
3984,400,3,3,64,21,8.75,0.05,0,1,592
3985,20,0,0,7,3,-5.2,0.05,1,0,592
3986,13,0,0,8,2,-3.33,0.05,1,0,592
3987,180,0,0,39,25,-8.15,0.05,1,0,592
3988,5,0,0,4,1,-5.4,0.05,1,0,592
3989,289,4,4,45,41,-10.79,0.05,1,0,592
3990,400,2,2,27,10,-0.5,0.05,0,1,592
3991,400,3,3,45,51,-9.05,0.05,0,1,592
3992,400,2,2,65,22,3.95,0.05,0,1,592
3993,341,0,0,33,10,-7.41,0.05,1,0,592
3994,371,5,5,47,27,0.54,0.05,1,0,592
3995,13,0,0,3,2,-5.93,0.05,1,0,592
3996,122,0,0,21,8,-6.37,0.05,1,0,592
3997,49,0,0,19,7,-4.79,0.05,1,0,592
3998,55,1,1,22,8,-5.75,0.05,1,0,592
3999,252,2,2,41,13,-1.97,0.05,1,0,592
4000,89,1,1,37,12,-0.09,0.05,1,0,592
4001,396,4,4,40,17,-0.66,0.05,1,0,592
4002,20,0,0,8,3,-5.5,0.05,1,0,592
4003,5,0,0,3,1,-4.7,0.05,1,0,592
4004,400,4,4,33,30,-5.05,0.05,0,1,592
4005,84,0,0,28,12,-7.74,0.05,1,0,592
4006,200,3,3,53,22,0.15,0.05,1,0,593
4007,35,0,0,12,5,-4.1,0.05,1,0,593
4008,13,0,0,4,2,-5.08,0.05,1,0,593
4009,400,2,2,44,28,-5.3,0.05,0,1,593
4010,294,1,1,32,34,-15.29,0.05,1,0,593
4011,400,1,1,50,22,-3.4,0.05,0,1,593
4012,28,0,0,11,4,-6.08,0.05,1,0,593
4013,64,0,0,11,9,-7.39,0.05,1,0,593
4014,400,4,4,71,34,0.1,0.05,0,1,593
4015,232,1,1,71,32,-3.97,0.05,1,0,593
4016,400,3,3,53,37,-11.85,0.05,0,1,593
4017,400,5,5,42,18,5.1,0.05,0,1,593
4018,21,0,0,6,3,-5.61,0.05,1,0,593
4019,81,1,1,16,6,-4.61,0.05,1,0,593
4020,216,1,1,35,26,-6.36,0.05,1,0,593
4021,400,4,4,76,55,1.55,0.05,0,1,593
4022,151,0,0,51,19,-5.96,0.05,1,0,593
4023,218,4,4,63,29,1.52,0.05,1,0,593
4024,400,4,4,59,31,-5.7,0.05,0,1,593
4025,37,0,0,10,5,-5.87,0.05,1,0,593
4026,34,0,0,9,5,-6.54,0.05,1,0,593
4027,400,1,1,85,50,-10.3,0.05,0,1,593
4028,149,0,0,56,21,-4.34,0.05,1,0,593
4029,151,2,2,38,18,-1.66,0.05,1,0,593
4030,357,1,1,41,28,-8.72,0.05,1,0,593
4031,400,1,1,38,46,-8.45,0.05,0,1,593
4032,400,4,4,31,34,-7.6,0.05,0,1,593
4033,400,6,6,81,39,3.85,0.05,0,1,593
4034,324,2,2,37,15,-6.79,0.05,1,0,593
4035,41,0,0,13,6,-5.76,0.05,1,0,593
4036,28,0,0,15,4,-3.93,0.05,1,0,593
4037,48,0,0,20,6,-3.48,0.05,1,0,593
4038,7,0,0,4,1,-4.02,0.05,1,0,593
4039,400,3,3,49,20,-0.1,0.05,0,1,593
4040,57,0,0,14,6,-4.22,0.05,1,0,593
4041,400,3,3,36,14,3.25,0.05,0,1,593
4042,20,0,0,8,3,-6.9,0.05,1,0,593
4043,400,0,0,32,23,-5.8,0.05,0,1,593
4044,400,4,4,46,19,4.45,0.05,0,1,593
4045,5,0,0,3,1,-5.65,0.05,1,0,593
4046,43,1,1,14,6,-3.93,0.05,1,0,593
4047,91,1,1,36,12,-2.06,0.05,1,0,593
4048,28,0,0,9,4,-6.23,0.05,1,0,593
4049,400,0,0,41,12,1.05,0.05,0,1,593
4050,20,0,0,10,3,-4.8,0.05,1,0,593
4051,41,0,0,15,4,-3.66,0.05,1,0,593
4052,108,1,1,16,8,-5.68,0.05,1,0,593
4053,400,1,1,36,23,-2.9,0.05,0,1,593
4054,320,3,3,46,29,-1.7,0.05,1,0,593
4055,400,1,1,46,24,0.15,0.05,0,1,593
4056,88,0,0,8,4,-6.73,0.05,1,0,593
4057,168,1,1,13,4,-4.93,0.05,1,0,593
4058,400,1,1,56,20,-0.05,0.05,0,1,593
4059,20,0,0,7,3,-6.25,0.05,1,0,593
4060,293,2,2,23,9,-2.53,0.05,1,0,593
4061,400,2,2,41,21,0.45,0.05,0,1,593
4062,346,3,3,54,16,5.54,0.05,1,0,593
4063,186,2,2,46,19,-0.56,0.05,1,0,593
4064,400,1,1,39,22,0.7,0.05,0,1,593
4065,148,2,2,45,19,1.12,0.05,1,0,593
4066,400,2,2,33,14,0.5,0.05,0,1,593
4067,312,6,6,65,32,3.18,0.05,1,0,593
4068,37,0,0,14,5,-4.12,0.05,1,0,593
4069,157,1,1,39,20,-3.52,0.05,1,0,593
4070,64,1,1,22,9,-0.59,0.05,1,0,593
4071,384,1,1,26,9,-4.74,0.05,1,0,593
4072,65,1,1,31,9,-2.0,0.05,1,0,593
4073,35,1,1,14,5,-3.35,0.05,1,0,593
4074,126,3,3,36,15,0.79,0.05,1,0,593
4075,356,1,1,15,9,-12.01,0.05,1,0,593
4076,82,1,1,34,10,-0.77,0.05,1,0,593
4077,78,0,0,20,8,-4.68,0.05,1,0,593
4078,132,0,0,14,4,-4.92,0.05,1,0,593
4079,400,1,1,40,36,-6.55,0.05,0,1,593
4080,22,1,1,11,3,-3.42,0.05,1,0,593
4081,13,0,0,7,2,-4.53,0.05,1,0,593
4082,33,2,2,11,4,-2.98,0.05,1,0,593
4083,325,4,4,76,41,-2.6,0.05,1,0,593
4084,5,0,0,4,1,-4.5,0.05,1,0,593
4085,5,0,0,3,1,-4.25,0.05,1,0,593
4086,5,0,0,3,1,-4.75,0.05,1,0,593
4087,21,0,0,10,3,-5.26,0.05,1,0,593
4088,8,0,0,5,1,-3.53,0.05,1,0,593
4089,400,2,2,41,11,4.95,0.05,0,1,593
4090,21,0,0,9,3,-4.11,0.05,1,0,593
4091,7,0,0,5,1,-3.67,0.05,1,0,593
4092,229,0,0,14,5,-5.59,0.05,1,0,593
4093,22,0,0,16,3,-2.47,0.05,1,0,593
4094,165,2,2,28,9,0.5,0.05,1,0,593
4095,400,2,2,48,27,-0.05,0.05,0,1,593
4096,79,0,0,13,4,-4.09,0.05,1,0,593
4097,400,1,1,37,17,-4.6,0.05,0,1,593
4098,5,0,0,4,1,-4.0,0.05,1,0,593
4099,28,0,0,10,4,-4.43,0.05,1,0,593
4100,20,0,0,10,3,-3.75,0.05,1,0,593
4101,104,0,0,23,8,-2.34,0.05,1,0,593
4102,400,3,3,35,20,-1.6,0.05,0,1,593
4103,400,3,3,48,28,0.4,0.05,0,1,593
4104,153,3,3,32,10,-1.48,0.05,1,0,593
4105,400,2,2,69,28,0.7,0.05,0,1,593
4106,191,0,0,32,14,-6.46,0.05,1,0,593
4107,37,0,0,15,5,-4.52,0.05,1,0,593
4108,400,3,3,45,20,0.3,0.05,0,1,593
4109,358,1,1,27,21,-10.38,0.05,1,0,593
4110,215,3,3,29,9,-0.25,0.05,1,0,594
4111,270,3,3,58,17,4.8,0.05,1,0,594
4112,5,0,0,4,1,-5.35,0.05,1,0,594
4113,77,0,0,10,4,-6.42,0.05,1,0,594
4114,13,0,0,6,2,-5.88,0.05,1,0,594
4115,160,0,0,13,6,-5.95,0.05,1,0,594
4116,215,0,0,22,6,-8.5,0.05,1,0,594
4117,203,1,1,45,16,-0.78,0.05,1,0,594
4118,228,0,0,12,5,-6.98,0.05,1,0,594
4119,400,2,2,31,10,-1.0,0.05,0,1,594
4120,229,1,1,13,4,-7.59,0.05,1,0,594
4121,400,1,1,41,13,1.8,0.05,0,1,594
4122,5,0,0,3,1,-4.7,0.05,1,0,594
4123,191,4,4,40,17,-1.11,0.05,1,0,594
4124,5,0,0,4,1,-5.25,0.05,1,0,594
4125,400,0,0,13,6,-7.8,0.05,0,1,594
4126,28,0,0,12,4,-4.33,0.05,1,0,594
4127,182,1,1,16,9,-3.67,0.05,1,0,594
4128,400,5,5,41,32,-3.05,0.05,0,1,594
4129,82,1,1,41,11,-1.07,0.05,1,0,594
4130,400,1,1,26,22,-10.45,0.05,0,1,594
4131,235,0,0,23,8,-6.55,0.05,1,0,594
4132,400,0,0,17,29,-17.1,0.05,0,1,594
4133,37,0,0,10,5,-4.57,0.05,1,0,594
4134,27,0,0,11,4,-4.52,0.05,1,0,594
4135,5,0,0,4,1,-4.0,0.05,1,0,594
4136,400,2,2,52,18,1.2,0.05,0,1,594
4137,13,0,0,7,2,-3.58,0.05,1,0,594
4138,21,0,0,8,3,-4.51,0.05,1,0,594
4139,5,0,0,2,1,-4.85,0.05,1,0,594
4140,5,0,0,4,1,-4.45,0.05,1,0,594
4141,27,1,1,10,4,-3.62,0.05,1,0,594
4142,328,1,1,22,7,-4.48,0.05,1,0,594
4143,388,0,0,37,17,-9.48,0.05,1,0,594
4144,20,0,0,8,3,-4.6,0.05,1,0,594
4145,64,0,0,16,8,-6.04,0.05,1,0,594
4146,400,3,3,49,27,7.0,0.05,0,1,595
4147,21,0,0,8,3,-4.71,0.05,1,0,595
4148,7,0,0,5,1,-3.62,0.05,1,0,595
4149,28,0,0,9,4,-4.28,0.05,1,0,595
4150,51,1,1,28,7,-1.51,0.05,1,0,595
4151,400,3,3,47,16,2.95,0.05,0,1,595
4152,400,0,0,35,15,-3.6,0.05,0,1,595
4153,400,2,2,46,12,4.1,0.05,0,1,595
4154,35,1,1,16,5,-2.2,0.05,1,0,595
4155,400,0,0,38,18,2.0,0.05,0,1,595
4156,113,0,0,12,8,-7.58,0.05,1,0,595
4157,155,0,0,15,7,-6.45,0.05,1,0,595
4158,57,2,2,28,8,-1.27,0.05,1,0,595
4159,89,1,1,27,12,-3.99,0.05,1,0,595
4160,30,0,0,13,4,-5.1,0.05,1,0,595
4161,13,0,0,5,2,-5.78,0.05,1,0,595
4162,28,1,1,12,4,-3.73,0.05,1,0,595
4163,14,0,0,6,2,-4.34,0.05,1,0,595
4164,21,0,0,7,3,-4.86,0.05,1,0,595
4165,378,1,1,11,5,-11.28,0.05,1,0,595
4166,183,1,1,36,18,-4.88,0.05,1,0,595
4167,7,0,0,3,1,-4.32,0.05,1,0,595
4168,157,1,1,46,16,3.08,0.05,1,0,595
4169,21,0,0,10,3,-3.41,0.05,1,0,595
4170,14,0,0,6,2,-4.39,0.05,1,0,595
4171,60,2,2,28,8,1.8,0.05,1,0,595
4172,65,0,0,17,6,-4.3,0.05,1,0,595
4173,113,0,0,46,14,-3.18,0.05,1,0,595
4174,6,0,0,3,1,-4.31,0.05,1,0,595
4175,400,3,3,57,26,6.8,0.05,0,1,595
4176,28,0,0,12,4,-3.88,0.05,1,0,595
4177,27,0,0,12,4,-3.77,0.05,1,0,595
4178,400,2,2,35,24,-2.35,0.05,0,1,595
4179,27,0,0,12,4,-3.77,0.05,1,0,595
4180,36,0,0,11,4,-4.16,0.05,1,0,595
4181,400,1,1,26,34,-19.85,0.05,0,1,595
4182,274,5,5,62,18,9.16,0.05,1,0,595
4183,143,2,2,35,16,-4.88,0.05,1,0,595
4184,400,1,1,41,29,-5.85,0.05,0,1,595
4185,400,4,4,40,19,5.6,0.05,0,1,595
4186,13,0,0,5,2,-5.63,0.05,1,0,595
4187,164,2,2,47,13,0.91,0.05,1,0,595
4188,400,2,2,35,15,0.05,0.05,0,1,595
4189,181,1,1,37,13,-3.51,0.05,1,0,595
4190,400,1,1,41,16,0.55,0.05,0,1,595
4191,20,0,0,9,3,-5.45,0.05,1,0,595
4192,172,1,1,17,5,-5.72,0.05,1,0,595
4193,22,0,0,8,3,-4.57,0.05,1,0,595
4194,13,0,0,5,2,-5.28,0.05,1,0,595
4195,263,1,1,14,10,-7.43,0.05,1,0,595
4196,133,0,0,22,9,-6.53,0.05,1,0,595
4197,29,0,0,12,4,-3.99,0.05,1,0,595
4198,121,1,1,38,11,-1.31,0.05,1,0,595
4199,20,1,1,7,3,-5.05,0.05,1,0,595
4200,28,0,0,12,4,-4.48,0.05,1,0,595
4201,400,6,6,47,18,8.3,0.05,0,1,595
4202,28,1,1,13,4,-3.23,0.05,1,0,595
4203,400,4,4,42,24,-1.55,0.05,0,1,595
4204,136,3,3,40,15,1.19,0.05,1,0,596
4205,400,4,4,47,28,-2.0,0.05,0,1,596
4206,400,2,2,56,21,4.55,0.05,0,1,596
4207,5,0,0,4,1,-5.35,0.05,1,0,596
4208,32,0,0,11,4,-5.67,0.05,1,0,596
4209,5,0,0,3,1,-4.75,0.05,1,0,596
4210,140,1,1,14,9,-9.05,0.05,1,0,596
4211,22,0,0,7,3,-4.82,0.05,1,0,596
4212,5,0,0,3,1,-6.15,0.05,1,0,596
4213,61,0,0,14,4,-3.16,0.05,1,0,596
4214,72,0,0,31,9,-1.17,0.05,1,0,596
4215,297,2,2,25,18,-3.37,0.05,1,0,596
4216,116,2,2,48,13,2.64,0.05,1,0,596
4217,192,1,1,18,6,-4.32,0.05,1,0,596
4218,400,1,1,40,16,3.05,0.05,0,1,596
4219,5,0,0,2,1,-5.0,0.05,1,0,596
4220,37,0,0,10,4,-5.57,0.05,1,0,596
4221,400,2,2,59,24,-1.8,0.05,0,1,596
4222,165,1,1,23,12,-2.9,0.05,1,0,596
4223,400,2,2,42,48,-5.1,0.05,0,1,596
4224,174,2,2,28,9,-0.44,0.05,1,0,596
4225,5,0,0,2,1,-5.25,0.05,1,0,596
4226,52,0,0,12,4,-6.27,0.05,1,0,596
4227,23,1,1,10,3,-3.58,0.05,1,0,596
4228,400,2,2,41,19,0.4,0.05,0,1,596
4229,400,3,3,49,19,1.55,0.05,0,1,596
4230,400,3,3,32,16,-4.1,0.05,0,1,596
4231,5,0,0,3,1,-6.15,0.05,1,0,596
4232,295,0,0,10,4,-11.35,0.05,1,0,596
4233,21,0,0,7,3,-5.86,0.05,1,0,596
4234,400,3,3,63,31,2.1,0.05,0,1,596
4235,14,0,0,4,2,-5.14,0.05,1,0,596
4236,74,3,3,35,10,3.36,0.05,1,0,596
4237,39,2,2,19,5,-0.04,0.05,1,0,596
4238,5,0,0,2,1,-4.55,0.05,1,0,596
4239,67,0,0,14,7,-8.42,0.05,1,0,596
4240,21,0,0,13,3,-3.36,0.05,1,0,596
4241,74,1,1,12,4,-5.19,0.05,1,0,596
4242,118,0,0,12,4,-6.58,0.05,1,0,596
4243,400,3,3,39,21,0.9,0.05,0,1,596
4244,350,1,1,43,35,-7.9,0.05,1,0,596
4245,21,0,0,8,3,-4.06,0.05,1,0,596
4246,13,0,0,5,2,-5.63,0.05,1,0,596
4247,151,4,4,45,13,4.14,0.05,1,0,596
4248,65,0,0,34,9,-2.25,0.05,1,0,596
4249,392,2,2,45,17,-1.42,0.05,1,0,596
4250,400,6,6,88,48,6.25,0.05,0,1,596
4251,5,0,0,3,1,-5.15,0.05,1,0,596
4252,20,0,0,9,3,-5.05,0.05,1,0,596
4253,28,0,0,10,4,-5.98,0.05,1,0,596
4254,20,0,0,9,3,-5.6,0.05,1,0,596
4255,317,1,1,35,15,-5.02,0.05,1,0,596
4256,400,1,1,28,17,-3.85,0.05,0,1,596
4257,28,0,0,10,4,-5.98,0.05,1,0,596
4258,117,1,1,29,11,-2.72,0.05,1,0,596
4259,400,3,3,55,19,6.2,0.05,0,1,596
4260,400,3,3,53,17,7.45,0.05,0,1,596
4261,400,3,3,28,13,1.7,0.05,0,1,596
4262,77,2,2,13,4,-1.77,0.05,1,0,596
4263,179,1,1,44,14,-1.84,0.05,1,0,596
4264,5,0,0,3,1,-4.8,0.05,1,0,596
4265,400,3,3,68,36,4.4,0.05,0,1,596
4266,400,0,0,8,7,-4.85,0.05,0,1,596
4267,400,1,1,27,17,-4.05,0.05,0,1,596
4268,15,0,0,4,2,-5.65,0.05,1,0,596
4269,5,0,0,2,1,-4.5,0.05,1,0,596
4270,13,0,0,6,2,-5.43,0.05,1,0,596
4271,34,0,0,12,4,-5.24,0.05,1,0,596
4272,400,4,4,58,22,3.6,0.05,0,1,596
4273,400,1,1,28,13,-3.7,0.05,0,1,596
4274,21,0,0,11,3,-3.16,0.05,1,0,596
4275,29,1,1,9,4,-4.79,0.05,1,0,596
4276,400,0,0,28,16,-5.3,0.05,0,1,597
4277,14,0,0,5,2,-6.14,0.05,1,0,597
4278,400,5,5,55,44,0.9,0.05,0,1,597
4279,107,0,0,15,4,-6.72,0.05,1,0,597
4280,29,1,1,12,4,-4.24,0.05,1,0,597
4281,264,1,1,19,34,-18.89,0.05,1,0,597
4282,46,0,0,14,6,-5.06,0.05,1,0,597
4283,400,0,0,7,4,-7.45,0.05,0,1,597
4284,258,0,0,21,13,-6.48,0.05,1,0,597
4285,354,3,3,49,21,-2.99,0.05,1,0,597
4286,400,2,2,51,22,0.55,0.05,0,1,597
4287,15,0,0,4,2,-5.1,0.05,1,0,597
4288,7,0,0,1,1,-4.87,0.05,1,0,597
4289,5,0,0,2,1,-5.05,0.05,1,0,597
4290,400,1,1,36,15,1.1,0.05,0,1,597
4291,109,1,1,37,13,-2.24,0.05,1,0,597
4292,127,3,3,58,18,1.28,0.05,1,0,597
4293,118,1,1,25,8,-1.53,0.05,1,0,597
4294,182,4,4,60,20,6.78,0.05,1,0,597
4295,59,0,0,20,8,-2.99,0.05,1,0,597
4296,20,0,0,6,3,-6.1,0.05,1,0,597
4297,20,0,0,7,3,-4.7,0.05,1,0,597
4298,33,1,1,15,4,-2.28,0.05,1,0,597
4299,400,2,2,46,22,2.45,0.05,0,1,597
4300,400,3,3,57,24,-1.4,0.05,0,1,597
4301,166,0,0,24,16,-7.26,0.05,1,0,597
4302,400,1,1,33,23,-5.15,0.05,0,1,597
4303,5,0,0,4,1,-5.4,0.05,1,0,597
4304,22,0,0,7,3,-4.82,0.05,1,0,597
4305,52,1,1,20,6,-2.92,0.05,1,0,597
4306,400,1,1,42,18,1.4,0.05,0,1,597
4307,293,2,2,52,21,-0.18,0.05,1,0,597
4308,13,0,0,4,2,-5.08,0.05,1,0,597
4309,65,2,2,28,9,0.5,0.05,1,0,597
4310,7,0,0,2,1,-4.57,0.05,1,0,597
4311,13,0,0,6,2,-5.33,0.05,1,0,597
4312,164,2,2,28,8,-2.89,0.05,1,0,598
4313,5,0,0,2,1,-5.45,0.05,1,0,598
4314,266,2,2,30,11,-5.31,0.05,1,0,598
4315,50,1,1,22,7,-2.15,0.05,1,0,598
4316,27,0,0,10,4,-4.97,0.05,1,0,598
4317,29,0,0,9,4,-4.74,0.05,1,0,598
4318,400,5,5,57,22,8.65,0.05,0,1,598
4319,32,1,1,11,4,-3.72,0.05,1,0,598
4320,97,1,1,41,12,2.58,0.05,1,0,598
4321,400,0,0,8,8,-10.7,0.05,0,1,598
4322,400,2,2,83,31,3.35,0.05,0,1,598
4323,400,6,6,75,45,3.95,0.05,0,1,598
4324,5,0,0,3,1,-4.55,0.05,1,0,598
4325,5,0,0,1,1,-5.35,0.05,1,0,598
4326,104,1,1,41,11,2.41,0.05,1,0,598
4327,5,0,0,4,1,-4.4,0.05,1,0,598
4328,400,1,1,28,8,2.5,0.05,0,1,598
4329,5,0,0,3,1,-5.2,0.05,1,0,598
4330,70,0,0,27,9,-3.0,0.05,1,0,598
4331,400,5,5,47,35,1.65,0.05,0,1,598
4332,121,0,0,14,17,-11.81,0.05,1,0,598
4333,34,0,0,11,5,-6.29,0.05,1,0,598
4334,400,3,3,45,53,-9.0,0.05,0,1,598
4335,400,2,2,54,28,-0.75,0.05,0,1,598
4336,281,5,5,39,33,-2.46,0.05,1,0,598
4337,203,2,2,33,15,-3.13,0.05,1,0,598
4338,29,0,0,11,4,-4.69,0.05,1,0,598
4339,98,0,0,18,10,-6.43,0.05,1,0,598
4340,330,3,3,59,23,4.55,0.05,1,0,598
4341,400,3,3,45,18,3.7,0.05,0,1,598
4342,400,0,0,23,22,-6.25,0.05,0,1,598
4343,60,2,2,24,8,-0.95,0.05,1,0,598
4344,273,2,2,43,33,-5.83,0.05,1,0,598
4345,400,4,4,33,14,1.9,0.05,0,1,598
4346,5,0,0,4,1,-5.4,0.05,1,0,598
4347,147,3,3,45,20,1.43,0.05,1,0,598
4348,35,1,1,17,5,-1.75,0.05,1,0,598
4349,400,3,3,49,19,4.4,0.05,0,1,598
4350,91,2,2,40,12,0.89,0.05,1,0,598
4351,6,0,0,3,1,-5.26,0.05,1,0,598
4352,44,0,0,22,6,-3.34,0.05,1,0,598
4353,20,0,0,8,3,-6.8,0.05,1,0,598
4354,20,0,0,9,3,-4.05,0.05,1,0,598
4355,95,0,0,28,13,-3.05,0.05,1,0,598
4356,358,2,2,41,13,-0.63,0.05,1,0,598
4357,43,0,0,15,6,-5.68,0.05,1,0,598
4358,400,1,1,29,23,-1.3,0.05,0,1,598
4359,82,1,1,35,11,-0.22,0.05,1,0,598
4360,56,1,1,26,7,-1.56,0.05,1,0,598
4361,236,1,1,46,27,-5.91,0.05,1,0,598
4362,235,2,2,47,26,-6.8,0.05,1,0,598
4363,66,0,0,28,8,-1.01,0.05,1,0,598
4364,400,4,4,37,24,-2.1,0.05,0,1,598
4365,49,2,2,16,7,-4.79,0.05,1,0,598
4366,20,0,0,8,3,-5.5,0.05,1,0,598
4367,8,0,0,2,1,-5.03,0.05,1,0,598
4368,45,3,3,20,6,1.4,0.05,1,0,598
4369,13,0,0,5,2,-5.33,0.05,1,0,598
4370,13,0,0,5,2,-5.78,0.05,1,0,598
4371,239,2,2,45,20,3.46,0.05,1,0,598
4372,5,0,0,2,1,-4.95,0.05,1,0,598
4373,169,1,1,38,13,0.16,0.05,1,0,598
4374,29,0,0,10,4,-5.14,0.05,1,0,598
4375,400,1,1,20,21,-7.45,0.05,0,1,598
4376,43,0,0,16,6,-2.78,0.05,1,0,598
4377,30,0,0,11,4,-4.2,0.05,1,0,598
4378,114,2,2,42,15,0.91,0.05,1,0,598
4379,43,0,0,17,6,-3.23,0.05,1,0,598
4380,400,2,2,50,20,0.9,0.05,0,1,598
4381,400,4,4,83,39,2.95,0.05,0,1,598
4382,400,2,2,47,24,5.7,0.05,0,1,598
4383,5,0,0,3,1,-5.15,0.05,1,0,598
4384,400,4,4,41,38,-2.65,0.05,0,1,599
4385,400,5,5,59,23,10.55,0.05,0,1,599
4386,400,1,1,31,11,-3.75,0.05,0,1,599
4387,153,1,1,22,8,-2.73,0.05,1,0,599
4388,400,3,3,63,28,2.6,0.05,0,1,599
4389,351,4,4,44,21,-2.96,0.05,1,0,599
4390,20,1,1,7,3,-4.05,0.05,1,0,599
4391,162,2,2,35,21,-3.02,0.05,1,0,599
4392,20,0,0,8,3,-4.55,0.05,1,0,599
4393,378,5,5,51,25,2.02,0.05,1,0,599
4394,20,0,0,10,3,-4.2,0.05,1,0,599
4395,97,0,0,15,9,-6.67,0.05,1,0,599
4396,123,0,0,4,3,-8.73,0.05,1,0,599
4397,400,3,3,42,20,2.4,0.05,0,1,599
4398,65,0,0,13,7,-6.1,0.05,1,0,599
4399,192,3,3,41,13,3.08,0.05,1,0,599
4400,33,0,0,2,1,-5.28,0.05,1,0,599
4401,21,0,0,6,3,-5.11,0.05,1,0,599
4402,184,2,2,34,18,-5.29,0.05,1,0,599
4403,94,0,0,32,13,-4.09,0.05,1,0,599
4404,146,3,3,29,11,-1.76,0.05,1,0,599
4405,36,1,1,11,5,-3.31,0.05,1,0,599
4406,37,0,0,11,5,-4.77,0.05,1,0,599
4407,5,0,0,3,1,-5.55,0.05,1,0,599
4408,21,1,1,11,3,-3.41,0.05,1,0,599
4409,202,1,1,24,28,-14.02,0.05,1,0,599
4410,120,0,0,15,8,-6.15,0.05,1,0,599
4411,155,3,3,55,19,5.9,0.05,1,0,599
4412,20,0,0,7,3,-5.8,0.05,1,0,599
4413,36,1,1,19,5,-0.71,0.05,1,0,599
4414,119,2,2,36,16,-1.29,0.05,1,0,599
4415,98,0,0,24,10,-4.03,0.05,1,0,599
4416,176,1,1,27,20,-8.16,0.05,1,0,599
4417,105,0,0,41,14,-3.45,0.05,1,0,599
4418,106,1,1,36,13,-0.86,0.05,1,0,599
4419,81,1,1,31,11,-0.41,0.05,1,0,599
4420,35,0,0,14,5,-4.05,0.05,1,0,599
4421,41,1,1,19,5,-2.21,0.05,1,0,599
4422,5,0,0,4,1,-4.0,0.05,1,0,599
4423,400,3,3,82,47,1.55,0.05,0,1,599
4424,209,5,5,55,28,4.71,0.05,1,0,599
4425,5,0,0,4,1,-4.45,0.05,1,0,599
4426,27,1,1,10,4,-5.32,0.05,1,0,599
4427,400,5,5,46,18,11.0,0.05,0,1,599
4428,37,1,1,14,5,-2.32,0.05,1,0,599
4429,5,0,0,4,1,-5.4,0.05,1,0,599
4430,5,0,0,2,1,-4.95,0.05,1,0,599
4431,13,0,0,9,2,-2.93,0.05,1,0,599
4432,5,0,0,2,1,-5.05,0.05,1,0,599
4433,275,0,0,36,14,-3.05,0.05,1,0,599
4434,43,1,1,16,6,-3.78,0.05,1,0,599
4435,400,2,2,44,12,4.75,0.05,0,1,599
4436,30,1,1,11,4,-4.75,0.05,1,0,599
4437,400,2,2,51,15,7.35,0.05,0,1,599
4438,400,1,1,40,12,-0.85,0.05,0,1,599
4439,330,1,1,38,21,-7.0,0.05,1,0,599
4440,63,1,1,27,8,1.27,0.05,1,0,599
4441,191,2,2,27,12,-7.66,0.05,1,0,599
4442,28,0,0,10,4,-4.48,0.05,1,0,599
4443,400,3,3,47,21,0.8,0.05,0,1,599
4444,400,1,1,54,14,4.7,0.05,0,1,599
4445,91,2,2,30,12,0.99,0.05,1,0,599
4446,266,0,0,28,18,-11.81,0.05,1,0,599
4447,84,1,1,20,12,-6.59,0.05,1,0,599
4448,400,0,0,40,16,-0.2,0.05,0,1,599
4449,400,2,2,36,10,0.55,0.05,0,1,599
4450,227,1,1,42,12,-1.57,0.05,1,0,599
4451,400,5,5,60,22,9.45,0.05,0,1,599
4452,138,1,1,30,10,-3.33,0.05,1,0,599
4453,400,0,0,29,15,-4.55,0.05,0,1,599
4454,400,4,4,53,22,5.1,0.05,0,1,599
4455,35,0,0,15,5,-4.15,0.05,1,0,599
4456,135,1,1,42,18,-1.6,0.05,1,0,599
4457,27,0,0,11,4,-3.57,0.05,1,0,599
4458,400,1,1,18,6,-2.8,0.05,0,1,599
4459,20,0,0,11,3,-4.95,0.05,1,0,599
4460,364,2,2,31,34,-11.99,0.05,1,0,599
4461,400,1,1,41,20,-1.7,0.05,0,1,599
4462,400,1,1,23,7,-2.6,0.05,0,1,599
4463,42,1,1,20,6,-1.77,0.05,1,0,599
4464,400,4,4,70,28,7.1,0.05,0,1,599
4465,76,0,0,22,5,-2.31,0.05,1,0,599
4466,400,4,4,77,21,11.35,0.05,0,1,599
4467,44,0,0,8,4,-4.99,0.05,1,0,599
4468,400,0,0,18,23,-7.35,0.05,0,1,599
4469,246,1,1,8,35,-24.61,0.05,1,0,599
