episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
7244,8,0,0,5,1,-3.88,0.1398,1,0,632
7245,5,0,0,3,1,-5.0,0.1397,1,0,632
7246,20,1,1,9,3,-2.8,0.1395,1,0,632
7247,20,1,1,11,3,-0.9,0.1394,1,0,632
7248,271,1,1,24,9,-6.36,0.1393,1,0,632
7249,228,15,15,58,20,17.42,0.1392,1,0,632
7250,5,0,0,4,1,-4.25,0.1391,1,0,632
7251,20,1,1,9,3,-2.9,0.1389,1,0,632
7252,101,11,11,40,12,13.24,0.1388,1,0,632
7253,6,0,0,2,1,-4.86,0.1387,1,0,632
7254,27,1,1,13,4,-3.32,0.1386,1,0,632
7255,21,0,0,8,3,-3.91,0.1385,1,0,632
7256,13,0,0,5,2,-4.58,0.1383,1,0,632
7257,7,0,0,5,1,-3.62,0.1382,1,0,632
7258,63,4,4,18,5,0.12,0.1381,1,0,632
7259,22,0,0,12,3,-2.97,0.138,1,0,632
7260,24,1,1,10,3,-2.59,0.1379,1,0,632
7261,92,5,5,25,8,0.73,0.1378,1,0,632
7262,175,16,16,69,21,21.7,0.1376,1,0,632
7263,120,7,7,40,11,5.15,0.1375,1,0,632
7264,118,14,14,55,15,12.32,0.1374,1,0,632
7265,9,0,0,5,1,-4.39,0.1373,1,0,632
7266,16,0,0,7,2,-4.31,0.1372,1,0,632
7267,67,5,5,31,8,4.43,0.137,1,0,632
7268,400,3,3,13,6,-7.55,0.1369,0,1,632
7269,22,0,0,10,3,-3.57,0.1368,1,0,632
7270,78,4,4,15,6,-2.53,0.1367,1,0,632
7271,91,13,13,38,9,15.69,0.1366,1,0,632
7272,119,7,7,40,13,6.41,0.1364,1,0,632
7273,21,1,1,10,3,-2.96,0.1363,1,0,632
7274,115,6,6,36,14,0.45,0.1362,1,0,632
7275,5,0,0,4,1,-4.5,0.1361,1,0,632
7276,45,2,2,15,5,-2.05,0.136,1,0,632
7277,8,0,0,5,1,-4.63,0.1359,1,0,632
7278,50,2,2,26,7,1.85,0.1357,1,0,632
7279,63,9,9,33,8,8.22,0.1356,1,0,632
7280,75,6,6,38,9,10.85,0.1355,1,0,632
7281,37,2,2,19,5,0.48,0.1354,1,0,632
7282,8,0,0,5,1,-4.23,0.1353,1,0,632
7283,224,13,13,50,18,12.41,0.1351,1,0,632
7284,73,1,1,15,6,-6.03,0.135,1,0,632
7285,42,3,3,19,6,0.98,0.1349,1,0,632
7286,15,0,0,7,2,-4.8,0.1348,1,0,632
7287,68,0,0,10,5,-4.68,0.1347,1,0,632
7288,6,0,0,3,1,-4.01,0.1346,1,0,632
7289,173,10,10,57,16,10.92,0.1344,1,0,632
7290,7,0,0,5,1,-4.17,0.1343,1,0,632
7291,7,0,0,3,1,-4.62,0.1342,1,0,632
7292,119,11,11,48,15,15.01,0.1341,1,0,632
7293,29,2,2,13,4,-0.69,0.134,1,0,632
7294,400,36,36,97,34,50.35,0.1338,0,1,632
7295,61,5,5,28,8,2.54,0.1337,1,0,632
7296,22,3,3,12,3,0.83,0.1336,1,0,632
7297,15,1,1,8,2,-2.4,0.1335,1,0,632
7298,193,22,22,62,17,24.57,0.1334,1,0,632
7299,66,7,7,25,8,5.89,0.1332,1,0,632
7300,198,25,25,67,22,32.27,0.1331,1,0,632
7301,61,4,4,10,5,-3.61,0.133,1,0,632
7302,6,0,0,2,1,-4.51,0.1329,1,0,632
7303,21,0,0,9,3,-4.41,0.1328,1,0,632
7304,158,8,9,26,10,2.57,0.1327,1,0,632
7305,400,18,18,75,23,21.7,0.1325,0,1,632
7306,184,8,8,35,11,7.46,0.1324,1,0,632
7307,5,0,0,3,1,-4.7,0.1323,1,0,632
7308,13,0,0,5,2,-6.13,0.1322,1,0,632
7309,56,1,1,22,7,-2.36,0.1321,1,0,632
7310,36,2,2,13,5,-2.96,0.1319,1,0,632
7311,28,3,3,18,4,0.02,0.1318,1,0,632
7312,13,0,0,5,2,-5.13,0.1317,1,0,632
7313,20,1,1,15,2,0.2,0.1316,1,0,632
7314,70,4,4,27,9,1.55,0.1315,1,0,632
7315,23,2,2,11,3,-2.23,0.1313,1,0,632
7316,33,1,1,8,4,-3.83,0.1312,1,0,632
7317,80,8,8,35,10,10.1,0.1311,1,0,632
7318,167,12,12,45,13,11.08,0.131,1,0,632
7319,7,0,0,2,1,-5.47,0.1309,1,0,632
7320,183,8,8,36,14,2.07,0.1308,1,0,632
7321,65,6,6,24,8,3.35,0.1306,1,0,632
7322,361,18,18,65,19,14.49,0.1305,1,0,633
7323,22,2,2,11,3,-0.72,0.1304,1,0,633
7324,336,12,12,42,21,4.04,0.1303,1,0,633
7325,73,6,6,34,10,4.17,0.1302,1,0,633
7326,137,17,17,59,17,18.78,0.13,1,0,633
7327,83,5,5,24,8,3.47,0.1299,1,0,633
7328,44,4,4,15,6,-0.34,0.1298,1,0,633
7329,224,12,12,50,14,12.36,0.1297,1,0,633
7330,400,20,20,71,24,26.05,0.1296,0,1,633
7331,400,26,26,85,29,30.0,0.1294,0,1,634
7332,27,1,1,10,4,-3.32,0.1293,1,0,634
7333,31,2,2,15,4,-0.46,0.1292,1,0,634
7334,53,4,4,19,6,0.72,0.1291,1,0,634
7335,219,13,13,45,18,10.61,0.129,1,0,634
7336,22,0,0,7,3,-5.57,0.1289,1,0,634
7337,73,4,4,20,7,0.37,0.1287,1,0,634
7338,37,0,0,14,4,-2.77,0.1286,1,0,634
7339,194,19,19,74,22,22.16,0.1285,1,0,634
7340,37,1,1,15,5,-1.52,0.1284,1,0,634
7341,174,6,6,30,9,3.61,0.1283,1,0,634
7342,100,10,10,47,12,10.4,0.1281,1,0,634
7343,70,5,5,22,8,1.65,0.128,1,0,634
7344,60,2,2,12,4,-2.7,0.1279,1,0,634
7345,28,1,1,11,4,-3.33,0.1278,1,0,634
7346,47,2,2,16,4,-0.47,0.1277,1,0,634
7347,7,0,0,2,1,-5.02,0.1275,1,0,634
7348,375,17,17,62,22,12.3,0.1274,1,0,634
7349,66,1,1,5,3,-7.51,0.1273,1,0,634
7350,87,13,13,47,11,16.08,0.1272,1,0,634
7351,68,2,2,26,8,0.07,0.1271,1,0,634
7352,21,3,3,9,3,-2.61,0.127,1,0,634
7353,8,0,0,5,1,-4.48,0.1268,1,0,634
7354,121,12,12,38,14,7.99,0.1267,1,0,634
7355,45,3,3,16,6,-0.1,0.1266,1,0,634
7356,196,8,8,27,12,0.54,0.1265,1,0,634
7357,22,1,1,9,3,-2.32,0.1264,1,0,634
7358,39,3,3,15,5,-1.04,0.1262,1,0,634
7359,206,17,17,53,15,19.29,0.1261,1,0,634
7360,87,8,8,36,12,2.08,0.126,1,0,634
7361,155,14,14,55,16,18.0,0.1259,1,0,634
7362,122,2,2,21,6,-2.02,0.1258,1,0,634
7363,34,0,0,10,4,-4.24,0.1256,1,0,634
7364,5,0,0,3,1,-4.45,0.1255,1,0,634
7365,184,19,19,68,19,20.41,0.1254,1,0,634
7366,5,0,0,3,1,-4.1,0.1253,1,0,634
7367,24,1,1,13,3,-1.74,0.1252,1,0,634
7368,125,7,7,40,14,7.6,0.125,1,0,634
7369,37,3,3,15,5,-1.57,0.1249,1,0,634
7370,400,5,5,21,12,-1.15,0.1248,0,1,634
7371,63,0,0,8,4,-7.28,0.1247,1,0,634
7372,60,2,2,20,6,0.05,0.1246,1,0,634
7373,21,0,0,6,3,-6.46,0.1245,1,0,634
7374,101,4,4,14,10,-3.56,0.1243,1,0,634
7375,193,18,18,57,19,19.97,0.1242,1,0,634
7376,8,0,0,3,1,-5.03,0.1241,1,0,634
7377,351,10,10,35,46,-14.66,0.124,1,0,634
7378,28,1,1,13,4,-2.63,0.1239,1,0,634
7379,399,28,28,99,33,35.86,0.1237,1,0,634
7380,103,4,4,16,7,-1.08,0.1236,1,0,634
7381,13,0,0,4,2,-5.88,0.1235,1,0,634
7382,142,15,15,61,17,19.68,0.1234,1,0,634
7383,7,0,0,4,1,-4.92,0.1233,1,0,634
7384,107,9,9,38,12,5.58,0.1231,1,0,634
7385,5,0,0,2,1,-4.4,0.123,1,0,634
7386,7,0,0,6,1,-4.17,0.1229,1,0,634
7387,15,0,0,9,2,-3.8,0.1228,1,0,634
7388,43,0,0,16,5,-2.33,0.1227,1,0,634
7389,24,1,1,10,3,-2.69,0.1226,1,0,634
7390,116,4,4,19,7,-2.11,0.1224,1,0,634
7391,8,0,0,3,1,-4.58,0.1223,1,0,634
7392,35,1,1,17,5,-1.55,0.1222,1,0,634
7393,26,2,2,9,3,-1.76,0.1221,1,0,634
7394,335,30,30,102,31,40.25,0.122,1,0,634
7395,104,8,8,48,13,11.61,0.1218,1,0,634
7396,138,14,14,45,14,16.22,0.1217,1,0,634
7397,17,0,0,7,2,-4.57,0.1216,1,0,634
7398,23,3,3,9,3,-0.98,0.1215,1,0,634
7399,28,0,0,11,4,-4.43,0.1214,1,0,634
7400,216,6,6,33,9,1.99,0.1212,1,0,634
7401,86,7,7,32,11,4.64,0.1211,1,0,634
7402,27,2,2,11,4,-2.12,0.121,1,0,634
7403,31,2,2,11,4,-2.46,0.1209,1,0,634
7404,29,0,0,15,4,-3.69,0.1208,1,0,634
7405,116,3,3,23,10,-4.96,0.1207,1,0,634
7406,66,5,5,30,9,4.74,0.1205,1,0,634
7407,228,14,14,62,19,13.37,0.1204,1,0,634
7408,7,0,0,4,1,-4.67,0.1203,1,0,634
7409,27,2,2,12,4,-3.82,0.1202,1,0,634
7410,43,6,6,19,6,2.87,0.1201,1,0,634
7411,141,16,16,58,17,14.99,0.1199,1,0,634
7412,85,7,8,32,10,5.2,0.1198,1,0,634
7413,203,20,20,81,22,25.62,0.1197,1,0,634
7414,116,8,8,33,10,8.84,0.1196,1,0,635
7415,59,3,3,16,7,-3.99,0.1195,1,0,635
7416,47,0,0,14,5,-4.77,0.1193,1,0,635
7417,7,0,0,5,1,-3.57,0.1192,1,0,635
7418,203,12,12,40,14,10.32,0.1191,1,0,635
7419,31,3,3,8,4,-2.21,0.119,1,0,635
7420,84,2,2,26,9,0.96,0.1189,1,0,635
7421,15,0,0,9,2,-4.6,0.1188,1,0,635
7422,159,13,13,59,19,18.26,0.1186,1,0,635
7423,45,2,3,19,6,0.35,0.1185,1,0,635
7424,133,0,0,16,4,-3.38,0.1184,1,0,635
7425,43,2,2,20,6,-3.78,0.1183,1,0,635
7426,38,3,3,17,5,2.27,0.1182,1,0,635
7427,50,2,2,19,7,-1.5,0.118,1,0,635
7428,228,13,13,47,15,13.07,0.1179,1,0,635
7429,14,0,0,7,2,-6.14,0.1178,1,0,635
7430,89,5,5,30,11,1.21,0.1177,1,0,635
7431,203,20,20,82,25,25.42,0.1176,1,0,635
7432,40,2,2,16,5,-2.85,0.1174,1,0,635
7433,258,8,8,49,16,5.52,0.1173,1,0,635
7434,42,3,3,14,6,-1.12,0.1172,1,0,635
7435,28,2,2,13,4,-2.38,0.1171,1,0,635
7436,50,4,4,23,7,1.9,0.117,1,0,635
7437,60,1,1,20,8,-3.55,0.1169,1,0,635
7438,21,1,1,6,3,-3.66,0.1167,1,0,635
7439,16,0,0,6,2,-5.41,0.1166,1,0,635
7440,258,14,14,56,21,10.97,0.1165,1,0,635
7441,33,1,1,11,3,-3.28,0.1164,1,0,635
7442,77,5,5,34,10,3.38,0.1163,1,0,635
7443,66,4,4,23,8,0.79,0.1161,1,0,635
7444,59,2,2,10,4,-3.44,0.116,1,0,635
7445,28,2,2,14,4,-0.08,0.1159,1,0,635
7446,13,0,0,5,2,-4.68,0.1158,1,0,635
7447,92,7,7,30,11,5.23,0.1157,1,0,635
7448,20,0,0,8,3,-5.6,0.1156,1,0,635
7449,137,2,2,24,9,-2.77,0.1154,1,0,635
7450,29,3,3,12,4,-2.39,0.1153,1,0,635
7451,310,23,23,71,27,24.4,0.1152,1,0,635
7452,165,2,2,28,9,-3.8,0.1151,1,0,635
7453,140,7,7,37,11,4.8,0.115,1,0,635
7454,53,5,5,27,7,6.57,0.1148,1,0,636
7455,5,0,0,2,1,-4.95,0.1147,1,0,636
7456,48,4,4,20,6,1.82,0.1146,1,0,636
7457,76,10,10,25,8,9.94,0.1145,1,0,636
7458,177,13,13,48,17,9.78,0.1144,1,0,636
7459,14,0,0,5,2,-4.64,0.1142,1,0,636
7460,21,1,1,8,3,-5.56,0.1141,1,0,636
7461,97,6,6,28,9,4.38,0.114,1,0,636
7462,35,1,1,12,5,-3.25,0.1139,1,0,636
7463,114,11,11,38,14,10.11,0.1138,1,0,636
7464,86,8,8,36,11,10.09,0.1137,1,0,636
7465,7,0,0,5,1,-3.17,0.1135,1,0,636
7466,161,10,10,58,20,10.74,0.1134,1,0,636
7467,15,0,0,8,2,-4.5,0.1133,1,0,636
7468,47,1,1,8,4,-4.62,0.1132,1,0,636
7469,177,16,16,79,21,19.48,0.1131,1,0,636
7470,31,0,0,10,4,-5.16,0.1129,1,0,636
7471,106,10,10,39,13,8.49,0.1128,1,0,636
7472,203,17,17,58,19,19.62,0.1127,1,0,636
7473,39,2,2,18,5,1.51,0.1126,1,0,636
7474,189,14,14,51,18,14.26,0.1125,1,0,636
7475,92,10,10,31,10,11.38,0.1123,1,0,636
7476,400,22,22,80,27,27.65,0.1122,0,1,637
7477,40,3,3,12,4,0.1,0.1121,1,0,637
7478,87,8,8,42,12,4.48,0.112,1,0,637
7479,84,2,2,15,5,-2.34,0.1119,1,0,637
7480,112,10,10,47,14,13.88,0.1118,1,0,637
7481,22,3,3,15,3,0.78,0.1116,1,0,637
7482,58,3,3,25,7,1.12,0.1115,1,0,637
7483,8,0,0,6,1,-3.73,0.1114,1,0,637
7484,21,0,0,7,3,-5.91,0.1113,1,0,637
7485,70,3,3,20,9,-2.4,0.1112,1,0,637
7486,28,1,1,7,3,-3.68,0.111,1,0,637
7487,89,6,6,43,12,1.36,0.1109,1,0,637
7488,27,1,1,11,4,-4.47,0.1108,1,0,637
7489,101,6,6,43,14,6.79,0.1107,1,0,637
7490,42,1,1,10,4,-4.77,0.1106,1,0,637
7491,6,0,0,3,1,-5.56,0.1104,1,0,637
7492,107,8,8,37,11,7.03,0.1103,1,0,637
7493,37,2,2,14,5,-3.07,0.1102,1,0,637
7494,23,1,1,11,3,-1.78,0.1101,1,0,637
7495,183,23,23,81,21,29.97,0.11,1,0,637
7496,49,3,3,24,7,0.76,0.1099,1,0,637
7497,265,13,13,79,19,17.7,0.1097,1,0,637
7498,100,12,12,42,12,15.05,0.1096,1,0,637
7499,119,16,16,52,15,17.96,0.1095,1,0,637
7500,77,5,5,26,9,2.43,0.1094,1,0,637
7501,7,0,0,5,1,-3.52,0.1093,1,0,637
7502,8,0,0,5,1,-3.43,0.1091,1,0,637
7503,400,38,38,115,34,55.15,0.109,0,1,637
7504,27,2,2,11,4,-1.22,0.1089,1,0,637
7505,246,18,18,68,22,20.69,0.1088,1,0,637
7506,61,3,3,11,5,-0.46,0.1087,1,0,637
7507,32,1,1,7,4,-4.37,0.1085,1,0,637
7508,20,1,1,8,3,-3.2,0.1084,1,0,637
7509,112,2,2,11,5,-3.32,0.1083,1,0,637
7510,108,12,12,41,13,14.22,0.1082,1,0,637
7511,15,0,0,5,2,-5.05,0.1081,1,0,637
7512,80,10,10,33,9,10.75,0.108,1,0,637
7513,400,15,15,43,20,9.5,0.1078,0,1,637
7514,118,11,11,51,14,16.32,0.1077,1,0,637
7515,6,0,0,3,1,-5.11,0.1076,1,0,637
7516,328,19,19,55,23,14.27,0.1075,1,0,637
7517,73,6,7,22,7,4.22,0.1074,1,0,637
7518,84,9,9,33,10,9.61,0.1072,1,0,638
7519,22,2,2,12,3,-1.12,0.1071,1,0,638
7520,68,1,1,29,9,-1.68,0.107,1,0,638
7521,35,2,2,14,5,-3.35,0.1069,1,0,638
7522,185,19,19,66,20,22.9,0.1068,1,0,638
7523,306,17,17,52,18,17.74,0.1066,1,0,638
7524,22,2,2,11,3,-0.87,0.1065,1,0,638
7525,7,0,0,6,1,-3.72,0.1064,1,0,638
7526,57,3,3,26,7,2.43,0.1063,1,0,638
7527,47,5,5,22,6,2.28,0.1062,1,0,638
7528,41,3,3,16,5,0.39,0.1061,1,0,638
7529,137,4,4,16,6,-3.17,0.1059,1,0,638
7530,400,26,26,79,27,34.45,0.1058,0,1,638
7531,284,15,15,44,18,8.31,0.1057,1,0,638
7532,112,9,9,45,14,12.03,0.1056,1,0,638
7533,55,3,3,17,7,-0.85,0.1055,1,0,638
7534,316,12,12,52,18,9.94,0.1053,1,0,638
7535,48,2,2,20,6,0.77,0.1052,1,0,638
7536,118,9,9,39,14,9.07,0.1051,1,0,638
7537,64,1,1,10,4,-4.89,0.105,1,0,638
7538,27,1,1,8,4,-4.87,0.1049,1,0,638
7539,150,14,14,48,17,15.25,0.1047,1,0,638
7540,170,17,17,63,17,20.55,0.1046,1,0,638
7541,117,11,11,38,12,11.28,0.1045,1,0,638
7542,20,0,0,11,3,-3.3,0.1044,1,0,638
7543,152,8,8,67,20,7.18,0.1043,1,0,638
7544,61,3,3,31,8,1.99,0.1042,1,0,638
7545,131,10,10,55,15,13.94,0.104,1,0,638
7546,21,0,0,7,3,-5.01,0.1039,1,0,638
7547,8,0,0,6,1,-3.03,0.1038,1,0,638
7548,313,27,27,87,27,38.57,0.1037,1,0,638
7549,51,6,6,27,7,5.04,0.1036,1,0,638
7550,383,18,19,67,28,10.17,0.1034,1,0,638
7551,30,1,1,13,4,-2.4,0.1033,1,0,638
7552,68,7,7,36,8,9.37,0.1032,1,0,638
7553,89,5,5,40,12,8.31,0.1031,1,0,638
7554,193,21,21,69,22,24.57,0.103,1,0,638
7555,66,9,9,34,8,10.69,0.1028,1,0,638
7556,93,9,9,39,12,6.02,0.1027,1,0,638
7557,44,2,2,21,6,-2.49,0.1026,1,0,638
7558,92,9,9,48,11,12.63,0.1025,1,0,638
7559,180,10,10,42,13,9.35,0.1024,1,0,638
7560,240,15,16,62,20,17.8,0.1023,1,0,638
7561,14,0,0,7,2,-3.19,0.1021,1,0,638
7562,44,2,2,25,6,0.81,0.102,1,0,638
7563,306,23,23,70,29,24.04,0.1019,1,0,638
7564,28,0,0,13,4,-5.13,0.1018,1,0,638
7565,96,1,1,12,4,-5.16,0.1017,1,0,638
7566,7,0,0,4,1,-4.32,0.1015,1,0,638
7567,173,5,5,32,11,1.92,0.1014,1,0,638
7568,61,1,1,11,4,-4.41,0.1013,1,0,638
7569,94,8,8,30,12,3.21,0.1012,1,0,638
7570,174,10,10,48,14,10.56,0.1011,1,0,638
7571,13,0,0,5,2,-4.58,0.1009,1,0,638
7572,28,2,2,12,4,-2.38,0.1008,1,0,638
7573,36,3,3,16,5,0.49,0.1007,1,0,638
7574,99,6,6,37,13,4.21,0.1006,1,0,638
7575,231,18,18,68,24,10.94,0.1005,1,0,638
7576,114,13,13,34,12,13.86,0.1004,1,0,638
7577,70,5,5,13,5,0.75,0.1002,1,0,638
7578,81,4,4,13,7,-1.01,0.1001,1,0,638
7579,22,1,1,9,3,-2.97,0.1,1,0,638
7580,69,3,3,22,6,2.56,0.0999,1,0,638
7581,30,2,2,11,4,-2.85,0.0998,1,0,639
7582,348,22,22,74,29,23.37,0.0996,1,0,639
7583,62,0,0,7,3,-5.22,0.0995,1,0,639
7584,51,5,5,20,7,2.39,0.0994,1,0,639
7585,175,23,23,75,21,33.3,0.0993,1,0,639
7586,49,3,3,19,6,0.46,0.0992,1,0,639
7587,21,0,0,9,3,-3.86,0.099,1,0,639
7588,34,3,3,14,5,0.41,0.0989,1,0,639
7589,8,0,0,3,1,-4.68,0.0988,1,0,639
7590,6,0,0,1,1,-4.81,0.0987,1,0,639
7591,21,2,2,9,3,-2.36,0.0986,1,0,639
7592,285,17,17,51,19,13.75,0.0985,1,0,639
7593,34,2,2,9,5,-4.89,0.0983,1,0,639
7594,217,15,15,58,22,17.63,0.0982,1,0,639
7595,22,2,2,14,3,-0.87,0.0981,1,0,639
7596,188,17,17,47,17,17.37,0.098,1,0,639
7597,173,8,8,40,16,6.12,0.0979,1,0,639
7598,34,3,4,17,4,1.66,0.0977,1,0,639
7599,34,2,2,13,5,-2.14,0.0976,1,0,639
7600,36,2,2,14,5,-3.71,0.0975,1,0,639
7601,34,2,2,15,5,-0.54,0.0974,1,0,640
7602,6,0,0,2,1,-5.51,0.0973,1,0,640
7603,41,2,2,14,5,-1.86,0.0971,1,0,640
7604,162,16,16,55,17,19.83,0.097,1,0,640
7605,400,16,16,49,21,12.6,0.0969,0,1,640
7606,106,5,5,23,9,-0.11,0.0968,1,0,640
7607,32,3,3,12,4,-0.97,0.0967,1,0,640
7608,203,2,2,20,7,-1.93,0.0966,1,0,640
7609,90,8,8,23,8,4.8,0.0964,1,0,640
7610,117,12,12,45,13,15.08,0.0963,1,0,640
7611,338,26,26,64,27,28.22,0.0962,1,0,640
7612,400,14,14,53,19,12.55,0.0961,0,1,641
7613,28,1,1,14,4,-1.28,0.096,1,0,641
7614,91,10,10,37,11,11.09,0.0958,1,0,641
7615,94,6,6,41,12,6.61,0.0957,1,0,641
7616,57,6,6,25,7,6.88,0.0956,1,0,641
7617,131,10,10,52,14,14.69,0.0955,1,0,641
7618,140,9,9,49,18,9.05,0.0954,1,0,641
7619,21,2,2,10,3,-0.86,0.0952,1,0,641
7620,23,1,1,13,3,-1.03,0.0951,1,0,641
7621,75,6,6,27,10,5.95,0.095,1,0,643
7622,98,10,10,37,12,11.52,0.0949,1,0,643
7623,39,5,5,17,5,2.81,0.0948,1,0,643
7624,177,20,20,56,21,15.13,0.0947,1,0,643
7625,201,11,11,43,14,8.19,0.0945,1,0,643
7626,6,0,0,2,1,-4.41,0.0944,1,0,643
7627,28,1,1,7,4,-5.23,0.0943,1,0,643
7628,22,0,0,9,3,-4.37,0.0942,1,0,643
7629,38,0,0,13,5,-7.88,0.0941,1,0,643
7630,7,0,0,5,1,-3.92,0.0939,1,0,643
7631,49,4,4,16,7,-1.14,0.0938,1,0,643
7632,43,4,4,22,6,1.87,0.0937,1,0,643
7633,27,2,2,10,4,-3.37,0.0936,1,0,643
7634,289,24,24,89,27,31.81,0.0935,1,0,644
7635,49,5,5,24,7,4.06,0.0933,1,0,644
7636,5,0,0,3,1,-4.2,0.0932,1,0,644
7637,220,16,16,74,23,24.7,0.0931,1,0,644
7638,25,2,2,10,3,-1.85,0.093,1,0,644
7639,298,25,25,82,23,30.87,0.0929,1,0,644
7640,105,7,7,48,13,7.5,0.0928,1,0,644
7641,102,7,7,58,12,12.63,0.0926,1,0,644
7642,55,4,4,16,6,0.85,0.0925,1,0,644
7643,166,18,18,47,15,20.44,0.0924,1,0,644
7644,56,4,4,19,7,-0.31,0.0923,1,0,644
7645,67,7,7,27,9,5.93,0.0922,1,0,644
7646,400,28,28,103,32,34.1,0.092,0,1,644
7647,45,1,1,23,6,-2.6,0.0919,1,0,644
7648,400,26,26,95,34,31.5,0.0918,0,1,645
7649,332,12,12,58,25,13.28,0.0917,1,0,646
7650,28,1,1,11,4,-5.13,0.0916,1,0,646
7651,183,6,6,36,12,0.87,0.0914,1,0,646
7652,65,2,2,25,9,1.1,0.0913,1,0,646
7653,22,1,1,9,3,-4.22,0.0912,1,0,646
7654,30,1,1,17,4,-0.5,0.0911,1,0,646
7655,10,0,0,5,1,-4.0,0.091,1,0,646
7656,42,2,2,16,6,-1.17,0.0909,1,0,646
7657,131,9,9,49,15,10.74,0.0907,1,0,646
7658,48,3,3,22,6,3.02,0.0906,1,0,646
7659,39,5,5,21,5,4.81,0.0905,1,0,646
7660,39,3,3,22,5,3.66,0.0904,1,0,646
7661,400,14,14,54,26,15.5,0.0903,0,1,646
7662,68,5,5,31,9,3.67,0.0901,1,0,646
7663,332,16,16,52,32,-4.17,0.09,1,0,646
7664,56,2,2,23,7,-0.01,0.0899,1,0,646
7665,357,31,31,83,37,30.08,0.0898,1,0,646
7666,13,0,0,5,2,-5.48,0.0897,1,0,646
7667,228,18,18,75,28,15.12,0.0895,1,0,646
7668,41,2,2,10,6,-4.21,0.0894,1,0,646
7669,211,21,21,84,27,21.54,0.0893,1,0,646
7670,347,33,33,106,40,37.88,0.0892,1,0,646
7671,59,6,6,28,8,5.81,0.0891,1,0,646
7672,29,1,1,11,4,-6.14,0.089,1,0,646
7673,73,8,8,22,9,3.67,0.0888,1,0,646
7674,111,12,12,40,13,14.09,0.0887,1,0,646
7675,20,1,1,9,3,-3.8,0.0886,1,0,646
7676,229,14,14,43,16,12.21,0.0885,1,0,646
7677,141,13,13,53,17,15.49,0.0884,1,0,646
7678,188,11,11,49,20,9.27,0.0882,1,0,646
7679,6,0,0,2,1,-4.41,0.0881,1,0,646
7680,68,2,2,9,4,-5.03,0.088,1,0,646
7681,28,1,1,10,4,-3.18,0.0879,1,0,646
7682,339,25,25,81,31,25.26,0.0878,1,0,646
7683,22,0,0,12,3,-2.82,0.0876,1,0,646
7684,215,12,12,45,17,5.95,0.0875,1,0,646
7685,271,29,29,87,27,38.34,0.0874,1,0,646
7686,83,6,6,29,10,3.17,0.0873,1,0,646
7687,238,20,20,63,21,24.67,0.0872,1,0,646
7688,107,10,10,42,13,10.53,0.0871,1,0,646
7689,24,4,4,7,3,-0.49,0.0869,1,0,646
7690,72,3,3,27,9,0.88,0.0868,1,0,646
7691,28,0,0,14,4,-3.83,0.0867,1,0,646
7692,259,31,31,91,29,32.96,0.0866,1,0,646
7693,77,4,4,31,9,0.53,0.0865,1,0,646
7694,400,35,35,98,32,46.3,0.0863,0,1,646
7695,400,24,24,68,22,30.75,0.0862,0,1,646
7696,81,7,7,43,11,10.64,0.0861,1,0,646
7697,372,22,22,83,28,26.48,0.086,1,0,646
7698,253,6,6,27,14,-4.23,0.0859,1,0,646
7699,400,22,22,85,28,31.9,0.0857,0,1,646
7700,383,30,30,96,31,41.57,0.0856,1,0,646
7701,106,7,7,28,11,2.14,0.0855,1,0,646
7702,163,11,11,41,23,4.02,0.0854,1,0,646
7703,112,7,7,44,15,6.23,0.0853,1,0,646
7704,21,0,0,6,3,-7.66,0.0852,1,0,646
7705,400,38,38,104,39,39.55,0.085,0,1,646
7706,116,10,10,49,13,15.54,0.0849,1,0,646
7707,400,9,9,25,29,-6.25,0.0848,0,1,646
7708,179,7,7,38,14,3.31,0.0847,1,0,646
7709,400,33,33,93,32,45.55,0.0846,0,1,646
7710,146,15,15,46,14,14.64,0.0844,1,0,646
7711,119,19,19,48,13,22.66,0.0843,1,0,646
7712,41,3,3,17,5,1.09,0.0842,1,0,646
7713,65,3,3,29,9,1.1,0.0841,1,0,646
7714,184,20,20,56,20,24.06,0.084,1,0,646
7715,400,6,6,28,25,-10.0,0.0838,0,1,646
7716,57,4,4,25,8,1.88,0.0837,1,0,646
7717,161,16,16,74,20,21.14,0.0836,1,0,646
7718,124,13,13,53,13,18.06,0.0835,1,0,647
7719,129,12,12,42,15,10.16,0.0834,1,0,647
7720,400,23,23,71,26,31.05,0.0833,0,1,647
7721,22,0,0,10,3,-3.02,0.0831,1,0,647
7722,200,22,22,72,25,22.85,0.083,1,0,647
7723,43,2,2,18,5,0.42,0.0829,1,0,647
7724,21,0,0,8,3,-4.31,0.0828,1,0,647
7725,126,0,0,11,4,-6.01,0.0827,1,0,647
7726,19,1,1,8,2,-1.99,0.0825,1,0,647
7727,367,33,33,105,36,43.03,0.0824,1,0,649
7728,76,6,6,30,9,6.49,0.0823,1,0,649
7729,184,10,10,36,17,4.21,0.0822,1,0,649
7730,137,10,10,67,17,16.33,0.0821,1,0,650
7731,51,3,3,26,6,3.99,0.0819,1,0,650
7732,247,10,10,44,18,7.58,0.0818,1,0,650
7733,400,31,31,92,33,46.9,0.0817,0,1,650
7734,15,0,0,10,2,-4.55,0.0816,1,0,650
7735,118,9,9,40,15,7.32,0.0815,1,0,650
