episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
7358,139,5,5,38,14,2.86,0.1262,1,0,678
7359,95,5,5,30,13,1.55,0.1261,1,0,678
7360,400,16,16,52,42,11.9,0.126,0,1,678
7361,400,36,37,103,41,40.35,0.1259,0,1,678
7362,71,5,5,25,10,2.49,0.1258,1,0,678
7363,400,43,43,110,46,57.0,0.1256,0,1,678
7364,225,27,27,75,24,35.55,0.1255,1,0,678
7365,400,28,28,76,50,29.95,0.1254,0,1,678
7366,400,37,37,109,44,49.25,0.1253,0,1,678
7367,400,41,41,113,46,58.05,0.1252,0,1,678
7368,400,33,33,100,42,45.95,0.125,0,1,678
7369,78,7,7,39,10,9.72,0.1249,1,0,678
7370,38,2,2,16,5,-1.33,0.1248,1,0,678
7371,400,27,27,80,37,33.85,0.1247,0,1,678
7372,400,42,42,116,47,55.05,0.1246,0,1,678
7373,400,38,39,114,49,53.05,0.1245,0,1,678
7374,400,43,43,120,44,58.65,0.1243,0,1,678
7375,400,37,37,113,49,43.65,0.1242,0,1,678
7376,306,25,25,62,27,24.09,0.1241,1,0,678
7377,400,32,32,96,46,39.1,0.124,0,1,678
7378,400,35,35,97,43,45.2,0.1239,0,1,678
7379,400,26,26,64,37,28.0,0.1237,0,1,678
7380,400,36,36,101,50,43.45,0.1236,0,1,678
7381,400,21,21,53,43,20.6,0.1235,0,1,678
7382,400,33,33,71,41,32.25,0.1234,0,1,678
7383,156,10,10,34,20,6.04,0.1233,1,0,678
7384,400,38,39,103,40,51.35,0.1231,0,1,678
7385,400,19,19,58,45,15.4,0.123,0,1,678
7386,130,2,2,11,18,-10.0,0.1229,1,0,678
7387,400,25,25,75,47,21.5,0.1228,0,1,678
7388,400,12,12,56,34,8.0,0.1227,0,1,678
7389,400,27,27,88,40,29.6,0.1226,0,1,678
7390,400,34,34,121,41,55.05,0.1224,0,1,678
7391,400,39,40,111,42,54.45,0.1223,0,1,678
7392,400,36,36,114,45,48.85,0.1222,0,1,678
7393,400,30,30,86,46,37.95,0.1221,0,1,678
7394,341,35,35,113,40,43.44,0.122,1,0,679
7395,400,29,29,94,40,34.7,0.1218,0,1,679
7396,212,20,20,73,26,25.43,0.1217,1,0,679
7397,222,22,22,62,24,25.18,0.1216,1,0,679
7398,400,26,26,93,51,28.9,0.1215,0,1,679
7399,400,22,22,67,46,20.95,0.1214,0,1,679
7400,217,14,14,56,26,8.03,0.1212,1,0,679
7401,260,10,10,60,29,9.35,0.1211,1,0,679
7402,264,22,22,56,28,18.16,0.121,1,0,679
7403,400,25,26,92,37,33.65,0.1209,0,1,679
7404,400,27,27,74,47,23.0,0.1208,0,1,679
7405,155,9,9,40,19,6.75,0.1207,1,0,679
7406,400,31,31,88,46,40.9,0.1205,0,1,679
7407,99,8,8,26,10,4.91,0.1204,1,0,679
7408,367,33,33,96,38,38.88,0.1203,1,0,679
7409,114,13,13,45,15,15.41,0.1202,1,0,679
7410,400,35,35,99,43,44.85,0.1201,0,1,679
7411,49,5,5,22,7,1.46,0.1199,1,0,679
7412,400,42,42,99,43,54.4,0.1198,0,1,679
7413,400,38,38,110,46,53.0,0.1197,0,1,679
7414,400,38,38,99,46,47.65,0.1196,0,1,679
7415,400,31,31,89,37,40.35,0.1195,0,1,679
7416,400,40,40,103,45,54.55,0.1193,0,1,679
7417,400,19,19,79,30,26.5,0.1192,0,1,679
7418,368,28,28,88,36,35.37,0.1191,1,0,679
7419,32,0,0,16,4,-2.77,0.119,1,0,679
7420,400,41,41,105,45,48.4,0.1189,0,1,679
7421,173,26,26,58,20,30.02,0.1188,1,0,679
7422,276,21,21,69,29,25.39,0.1186,1,0,679
7423,400,18,18,59,34,18.6,0.1185,0,1,679
7424,400,21,21,74,43,25.65,0.1184,0,1,679
7425,29,2,2,8,4,-4.24,0.1183,1,0,679
7426,400,24,24,80,48,32.95,0.1182,0,1,679
7427,400,24,24,70,35,27.85,0.118,0,1,679
7428,400,27,27,74,37,29.2,0.1179,0,1,679
7429,192,22,22,68,23,29.08,0.1178,1,0,679
7430,42,4,4,17,6,0.48,0.1177,1,0,679
7431,400,36,36,93,45,50.0,0.1176,0,1,679
7432,400,44,44,107,37,62.3,0.1174,0,1,679
7433,400,24,24,80,45,29.9,0.1173,0,1,679
7434,5,0,0,1,1,-4.85,0.1172,1,0,679
7435,400,30,30,86,38,32.75,0.1171,0,1,679
7436,355,21,21,77,45,19.85,0.117,1,0,679
7437,400,24,24,79,49,24.65,0.1169,0,1,679
7438,400,41,41,114,49,52.15,0.1167,0,1,679
7439,400,40,40,116,48,56.0,0.1166,0,1,679
7440,400,37,37,101,38,52.7,0.1165,0,1,679
7441,95,8,8,35,12,8.1,0.1164,1,0,679
7442,400,34,35,96,38,46.7,0.1163,0,1,679
7443,376,40,40,99,44,47.19,0.1161,1,0,679
7444,400,36,36,94,38,45.75,0.116,0,1,679
7445,400,33,33,102,48,40.3,0.1159,0,1,679
7446,110,17,17,48,14,18.9,0.1158,1,0,679
7447,400,24,24,86,40,32.6,0.1157,0,1,679
7448,121,5,5,43,16,6.14,0.1156,1,0,679
7449,361,35,35,87,36,40.34,0.1154,1,0,679
7450,400,43,43,115,46,59.7,0.1153,0,1,679
7451,400,32,32,97,36,39.1,0.1152,0,1,679
7452,400,34,34,102,37,48.35,0.1151,0,1,679
7453,400,44,44,114,44,62.25,0.115,0,1,679
7454,400,31,32,84,45,38.3,0.1148,0,1,679
7455,400,34,34,92,50,43.9,0.1147,0,1,679
7456,400,20,20,69,36,23.35,0.1146,0,1,679
7457,400,45,45,122,46,63.7,0.1145,0,1,679
7458,60,8,8,23,8,6.25,0.1144,1,0,679
7459,400,40,40,100,45,50.0,0.1142,0,1,679
7460,46,2,2,20,6,0.24,0.1141,1,0,679
7461,27,0,0,9,4,-4.12,0.114,1,0,679
7462,400,37,37,98,34,48.35,0.1139,0,1,679
7463,400,20,20,60,51,10.55,0.1138,0,1,679
7464,21,1,1,8,3,-5.56,0.1137,1,0,679
7465,190,17,17,55,20,19.9,0.1135,1,0,679
7466,115,4,4,28,15,3.3,0.1134,1,0,679
7467,133,13,13,43,17,15.92,0.1133,1,0,679
7468,400,33,33,91,47,40.8,0.1132,0,1,679
7469,400,34,34,88,44,39.2,0.1131,0,1,679
7470,400,13,13,42,47,2.2,0.1129,0,1,679
7471,41,4,4,18,6,1.39,0.1128,1,0,679
7472,400,50,50,119,44,69.35,0.1127,0,1,679
7473,400,37,37,90,47,40.7,0.1126,0,1,679
7474,276,30,30,97,33,42.29,0.1125,1,0,679
7475,30,1,1,18,4,-0.5,0.1123,1,0,679
7476,42,3,3,15,6,-1.02,0.1122,1,0,679
7477,92,5,5,29,12,2.63,0.1121,1,0,679
7478,400,32,32,95,42,45.4,0.112,0,1,679
7479,400,20,20,62,52,21.9,0.1119,0,1,679
7480,400,38,38,117,45,53.1,0.1118,0,1,679
7481,400,43,44,106,47,58.6,0.1116,0,1,679
7482,30,0,0,13,4,-4.2,0.1115,1,0,679
7483,400,20,20,61,47,18.15,0.1114,0,1,679
7484,99,12,12,35,13,10.91,0.1113,1,0,679
7485,228,14,14,49,29,11.47,0.1112,1,0,679
7486,400,30,30,85,37,40.75,0.111,0,1,679
7487,400,40,40,105,45,51.65,0.1109,0,1,679
7488,244,21,21,71,33,21.11,0.1108,1,0,679
7489,400,25,25,101,45,37.95,0.1107,0,1,679
7490,81,6,6,30,10,7.04,0.1106,1,0,679
7491,300,22,22,68,25,27.2,0.1104,1,0,679
7492,400,46,46,122,45,67.3,0.1103,0,1,679
7493,237,21,21,70,28,24.13,0.1102,1,0,679
7494,76,4,4,27,10,2.69,0.1101,1,0,679
7495,400,24,24,74,39,27.7,0.11,0,1,679
7496,146,15,15,50,16,17.04,0.1099,1,0,679
7497,400,41,41,105,42,59.1,0.1097,0,1,679
7498,400,40,40,112,41,56.25,0.1096,0,1,679
7499,400,36,36,98,40,49.55,0.1095,0,1,679
7500,266,31,31,96,33,39.79,0.1094,1,0,679
7501,99,8,8,41,13,8.71,0.1093,1,0,679
7502,96,9,9,40,10,13.34,0.1091,1,0,679
7503,400,39,39,108,41,55.9,0.109,0,1,679
7504,400,25,25,71,35,31.75,0.1089,0,1,679
7505,400,21,21,67,49,20.85,0.1088,0,1,679
7506,400,33,33,92,40,48.2,0.1087,0,1,679
7507,400,11,11,38,47,1.85,0.1085,0,1,679
7508,23,0,0,9,3,-5.63,0.1084,1,0,679
7509,400,44,44,120,46,58.65,0.1083,0,1,679
7510,400,40,40,105,47,56.45,0.1082,0,1,679
7511,400,47,47,124,44,65.85,0.1081,0,1,679
7512,400,36,36,97,36,51.1,0.108,0,1,679
7513,400,40,40,115,48,57.85,0.1078,0,1,679
7514,400,34,34,93,44,44.7,0.1077,0,1,679
7515,379,27,27,81,36,26.71,0.1076,1,0,679
7516,400,41,41,122,46,58.5,0.1075,0,1,679
7517,292,35,35,92,35,43.23,0.1074,1,0,679
7518,279,22,22,65,36,20.46,0.1072,1,0,679
7519,205,24,24,74,25,32.3,0.1071,1,0,679
7520,400,26,26,80,27,41.55,0.107,0,1,679
7521,400,30,31,95,46,40.35,0.1069,0,1,679
7522,220,5,5,19,29,-9.0,0.1068,1,0,679
7523,400,29,29,84,42,34.3,0.1066,0,1,679
7524,400,47,47,114,44,62.3,0.1065,0,1,679
7525,400,27,27,97,46,37.3,0.1064,0,1,679
7526,178,21,21,66,23,26.07,0.1063,1,0,679
7527,400,33,33,102,48,41.7,0.1062,0,1,679
7528,193,10,10,31,23,4.02,0.1061,1,0,679
7529,400,29,29,80,40,33.45,0.1059,0,1,679
7530,400,30,30,94,44,36.85,0.1058,0,1,679
7531,120,12,12,58,16,17.9,0.1057,1,0,679
7532,400,33,33,95,36,50.35,0.1056,0,1,679
7533,400,45,45,110,42,64.05,0.1055,0,1,679
7534,65,6,6,20,6,5.05,0.1053,1,0,679
7535,262,30,30,92,31,46.63,0.1052,1,0,679
7536,400,10,10,41,34,8.9,0.1051,0,1,679
7537,128,9,9,43,17,8.57,0.105,1,0,679
7538,241,28,28,81,30,35.04,0.1049,1,0,679
7539,400,34,34,98,45,46.2,0.1047,0,1,679
7540,400,31,31,95,51,32.15,0.1046,0,1,679
7541,400,31,31,92,46,37.3,0.1045,0,1,679
7542,400,26,26,79,49,31.6,0.1044,0,1,679
7543,400,48,48,123,45,66.2,0.1043,0,1,679
7544,400,40,40,108,50,50.15,0.1042,0,1,679
7545,211,12,12,47,27,8.39,0.104,1,0,679
7546,400,33,33,88,45,44.25,0.1039,0,1,679
7547,400,39,39,105,50,49.95,0.1038,0,1,679
7548,400,45,45,118,43,64.2,0.1037,0,1,679
7549,111,8,8,42,14,11.84,0.1036,1,0,679
7550,159,9,9,36,21,1.66,0.1034,1,0,679
7551,162,11,11,55,22,13.38,0.1033,1,0,679
7552,50,4,4,24,7,3.65,0.1032,1,0,679
7553,400,44,44,117,41,67.6,0.1031,0,1,679
7554,400,40,40,107,46,54.5,0.103,0,1,679
7555,400,27,27,73,33,34.45,0.1028,0,1,679
7556,400,25,25,71,36,28.05,0.1027,0,1,679
7557,400,27,27,78,47,27.55,0.1026,0,1,679
7558,53,4,4,22,5,3.67,0.1025,1,0,679
7559,397,49,50,121,44,64.13,0.1024,0,1,679
7560,43,0,0,5,2,-4.98,0.1023,1,0,679
7561,400,45,45,121,44,61.65,0.1021,0,1,679
7562,400,25,25,88,43,24.0,0.102,0,1,679
7563,400,40,40,114,49,50.85,0.1019,0,1,679
7564,400,38,38,113,46,53.85,0.1018,0,1,679
7565,400,25,25,69,32,30.85,0.1017,0,1,679
7566,400,13,13,43,48,2.95,0.1015,0,1,679
7567,50,5,5,22,7,3.75,0.1014,1,0,679
7568,58,5,5,24,8,2.92,0.1013,1,0,679
7569,400,26,26,82,44,36.5,0.1012,0,1,679
7570,20,1,1,9,3,-2.75,0.1011,1,0,679
7571,400,41,41,121,45,58.4,0.1009,0,1,679
7572,400,36,36,87,33,47.75,0.1008,0,1,679
7573,400,9,9,37,36,-4.0,0.1007,0,1,679
7574,400,33,33,94,38,49.65,0.1006,0,1,679
7575,190,15,15,49,21,12.8,0.1005,1,0,679
7576,400,28,28,88,39,36.9,0.1004,0,1,679
7577,256,30,30,93,30,46.34,0.1002,1,0,679
7578,400,38,38,99,36,54.6,0.1001,0,1,679
7579,143,2,2,18,13,-1.73,0.1,1,0,679
7580,120,9,9,47,16,11.5,0.0999,1,0,679
7581,58,5,5,23,8,3.77,0.0998,1,0,679
7582,400,20,20,73,46,21.3,0.0996,0,1,679
7583,34,1,1,16,5,-1.49,0.0995,1,0,679
7584,400,39,39,118,43,54.9,0.0994,0,1,679
7585,400,19,19,60,45,18.35,0.0993,0,1,679
7586,400,13,13,40,27,9.6,0.0992,0,1,679
7587,400,40,40,100,48,46.0,0.099,0,1,679
7588,400,18,18,67,33,24.6,0.0989,0,1,679
7589,400,30,30,82,43,30.45,0.0988,0,1,679
7590,400,26,26,84,36,35.45,0.0987,0,1,679
7591,212,12,12,41,17,10.88,0.0986,1,0,679
7592,400,32,33,106,38,50.25,0.0985,0,1,679
7593,400,10,10,39,40,7.1,0.0983,0,1,679
7594,400,16,16,54,40,16.05,0.0982,0,1,679
7595,331,34,34,91,33,44.89,0.0981,1,0,679
7596,400,35,35,91,40,45.05,0.098,0,1,679
7597,400,37,37,99,45,55.4,0.0979,0,1,679
7598,366,31,31,95,43,39.74,0.0977,1,0,679
7599,400,14,14,39,51,7.6,0.0976,0,1,679
7600,191,19,19,69,24,23.74,0.0975,1,0,679
7601,88,6,6,31,11,3.57,0.0974,1,0,679
7602,95,12,12,38,12,11.95,0.0973,1,0,679
7603,400,22,22,64,23,29.2,0.0971,0,1,679
7604,400,18,18,56,39,18.65,0.097,0,1,679
7605,105,7,7,32,13,5.0,0.0969,1,0,679
7606,400,23,23,70,44,23.6,0.0968,0,1,679
7607,52,6,6,20,7,0.48,0.0967,1,0,679
7608,400,44,44,113,44,57.25,0.0966,0,1,679
7609,400,28,28,104,44,37.1,0.0964,0,1,679
7610,389,37,37,114,39,52.66,0.0963,1,0,679
7611,400,39,39,98,46,45.25,0.0962,0,1,679
7612,315,22,22,85,39,27.95,0.0961,1,0,679
7613,400,24,24,75,38,33.25,0.096,0,1,679
7614,400,44,44,109,42,58.75,0.0958,0,1,679
7615,400,27,27,94,35,40.05,0.0957,0,1,679
7616,97,9,9,33,12,9.68,0.0956,1,0,679
7617,400,34,34,84,33,45.55,0.0955,0,1,679
7618,400,37,37,104,43,51.4,0.0954,0,1,679
7619,400,23,23,85,50,21.9,0.0952,0,1,679
7620,400,10,10,41,29,4.55,0.0951,0,1,679
7621,400,39,39,98,43,53.75,0.095,0,1,679
7622,400,31,31,82,38,38.55,0.0949,0,1,679
7623,46,2,2,14,6,-0.46,0.0948,1,0,679
7624,400,30,30,85,39,40.6,0.0947,0,1,679
7625,45,2,2,25,6,0.9,0.0945,1,0,679
7626,207,15,15,59,25,13.78,0.0944,1,0,679
7627,400,12,12,58,53,0.65,0.0943,0,1,679
7628,308,13,13,52,35,10.12,0.0942,1,0,679
7629,28,1,1,11,4,-2.58,0.0941,1,0,679
7630,400,29,29,88,43,36.4,0.0939,0,1,679
7631,400,36,36,93,39,48.2,0.0938,0,1,679
7632,400,34,34,99,42,41.7,0.0937,0,1,679
7633,400,17,17,62,37,22.7,0.0936,0,1,679
7634,400,43,43,109,42,61.25,0.0935,0,1,680
7635,37,1,1,10,5,-4.02,0.0933,1,0,680
7636,400,42,42,107,41,61.05,0.0932,0,1,680
7637,400,18,18,79,41,20.25,0.0931,0,1,680
7638,400,31,31,93,40,41.65,0.093,0,1,680
7639,400,38,38,106,47,43.85,0.0929,0,1,680
7640,313,37,37,99,33,52.02,0.0928,1,0,680
7641,361,22,22,59,43,18.89,0.0926,1,0,680
7642,400,43,44,117,46,60.55,0.0925,0,1,680
7643,345,38,38,117,40,55.85,0.0924,1,0,680
7644,393,44,44,126,44,65.67,0.0923,1,0,680
7645,20,0,0,7,3,-6.15,0.0922,1,0,680
7646,133,12,12,45,15,13.22,0.092,1,0,680
7647,59,1,1,22,8,-2.49,0.0919,1,0,680
7648,400,41,41,105,41,55.8,0.0918,0,1,680
7649,400,35,35,93,46,40.9,0.0917,0,1,680
7650,20,1,1,9,3,-3.4,0.0916,1,0,680
7651,400,37,37,98,37,52.25,0.0914,0,1,680
7652,64,3,3,22,7,1.36,0.0913,1,0,680
7653,108,10,10,43,14,11.82,0.0912,1,0,680
7654,400,47,47,127,43,71.9,0.0911,0,1,680
7655,400,24,24,82,32,33.4,0.091,0,1,680
7656,400,9,9,50,45,0.3,0.0909,0,1,680
7657,27,1,1,10,4,-2.87,0.0907,1,0,680
7658,57,6,6,14,8,1.88,0.0906,1,0,680
7659,103,8,8,38,13,11.22,0.0905,1,0,680
7660,400,19,19,74,46,29.65,0.0904,0,1,680
7661,22,1,1,12,3,-0.12,0.0903,1,0,680
7662,220,23,23,60,26,26.6,0.0901,1,0,680
7663,108,9,9,38,13,11.02,0.09,1,0,680
7664,400,8,8,38,35,6.5,0.0899,0,1,680
7665,111,8,8,43,14,10.74,0.0898,1,0,680
7666,400,21,21,64,46,20.25,0.0897,0,1,680
7667,400,38,38,108,44,57.9,0.0895,0,1,680
7668,400,12,12,52,24,14.45,0.0894,0,1,680
7669,400,34,34,91,41,44.8,0.0893,0,1,680
7670,259,31,31,93,31,43.46,0.0892,1,0,680
7671,400,27,27,84,41,34.2,0.0891,0,1,680
7672,400,11,12,47,42,3.95,0.089,0,1,680
7673,400,25,25,75,47,27.35,0.0888,0,1,680
7674,400,39,39,120,48,54.15,0.0887,0,1,680
7675,400,36,36,106,50,44.35,0.0886,0,1,680
7676,400,37,37,114,48,53.05,0.0885,0,1,680
7677,400,40,40,116,46,58.6,0.0884,0,1,680
7678,186,20,20,75,23,31.84,0.0882,1,0,680
7679,400,37,37,109,45,54.15,0.0881,0,1,680
7680,400,39,39,105,44,46.0,0.088,0,1,680
7681,269,32,32,89,32,40.51,0.0879,1,0,680
7682,170,13,13,54,22,12.8,0.0878,1,0,680
7683,400,17,17,63,48,12.3,0.0876,0,1,680
7684,400,19,19,55,26,22.7,0.0875,0,1,680
7685,5,0,0,3,1,-4.1,0.0874,1,0,680
7686,400,22,22,74,44,31.65,0.0873,0,1,680
7687,373,18,18,58,50,12.22,0.0872,1,0,680
7688,400,36,36,101,51,46.9,0.0871,0,1,680
7689,400,14,14,42,54,-6.25,0.0869,0,1,680
7690,400,29,29,74,46,29.15,0.0868,0,1,680
7691,22,0,0,13,3,-2.12,0.0867,1,0,680
7692,400,25,25,82,43,36.3,0.0866,0,1,680
7693,400,14,14,52,52,8.4,0.0865,0,1,680
7694,400,46,46,123,47,64.55,0.0863,0,1,680
7695,364,18,18,50,47,8.61,0.0862,1,0,680
7696,400,34,34,78,46,37.55,0.0861,0,1,680
7697,369,35,35,95,42,41.91,0.086,1,0,680
7698,400,12,12,58,53,6.1,0.0859,0,1,680
7699,400,25,25,76,42,28.6,0.0857,0,1,680
7700,200,12,12,41,25,9.35,0.0856,1,0,680
7701,400,26,26,81,47,30.95,0.0855,0,1,680
7702,232,28,28,86,30,31.83,0.0854,1,0,680
7703,400,27,27,70,50,24.0,0.0853,0,1,680
7704,400,36,36,107,40,50.4,0.0852,0,1,680
7705,400,26,26,80,50,27.15,0.085,0,1,680
7706,5,0,0,3,1,-4.0,0.0849,1,0,680
7707,400,30,30,81,36,40.05,0.0848,0,1,680
7708,75,4,4,27,9,4.05,0.0847,1,0,680
7709,400,34,34,104,43,49.3,0.0846,0,1,680
7710,66,2,2,19,9,-0.76,0.0844,1,0,680
7711,400,41,41,104,46,53.4,0.0843,0,1,680
7712,86,3,4,14,12,-2.01,0.0842,1,0,680
7713,400,35,35,101,47,46.5,0.0841,0,1,680
7714,170,13,13,45,17,13.55,0.084,1,0,680
7715,400,47,47,119,47,58.9,0.0838,0,1,680
7716,400,12,12,44,48,8.05,0.0837,0,1,680
7717,400,16,16,55,47,9.3,0.0836,0,1,680
7718,400,42,42,109,45,57.35,0.0835,0,1,680
7719,400,41,41,111,46,54.6,0.0834,0,1,680
7720,400,28,28,84,38,36.2,0.0833,0,1,680
7721,400,8,8,47,39,2.2,0.0831,0,1,680
7722,400,17,17,55,44,17.95,0.083,0,1,680
7723,73,7,7,34,10,8.07,0.0829,1,0,680
7724,88,3,3,27,11,0.02,0.0828,1,0,680
7725,400,40,41,105,49,50.25,0.0827,0,1,680
7726,379,49,50,123,40,70.81,0.0825,0,1,680
7727,400,35,35,107,46,50.1,0.0824,0,1,680
7728,259,22,22,88,33,29.41,0.0823,1,0,680
7729,400,37,37,105,44,48.55,0.0822,0,1,680
7730,400,30,30,91,51,34.9,0.0821,0,1,680
7731,400,35,35,98,48,42.5,0.0819,0,1,680
7732,400,16,16,61,41,16.1,0.0818,0,1,680
7733,400,11,11,46,54,-0.9,0.0817,0,1,680
7734,68,5,5,24,9,1.52,0.0816,1,0,680
7735,400,3,3,21,30,-3.35,0.0815,0,1,680
7736,400,36,36,107,50,36.05,0.0814,0,1,680
7737,400,30,30,75,52,30.3,0.0812,0,1,680
7738,400,26,26,78,32,34.7,0.0811,0,1,680
7739,400,38,38,94,43,50.65,0.081,0,1,680
7740,400,32,32,94,41,42.4,0.0809,0,1,680
7741,400,36,36,99,50,39.7,0.0808,0,1,680
7742,400,25,26,88,48,27.25,0.0806,0,1,680
7743,5,0,0,2,1,-4.9,0.0805,1,0,680
7744,400,34,34,116,47,46.05,0.0804,0,1,680
7745,368,20,20,64,44,9.47,0.0803,1,0,680
7746,400,41,41,96,36,55.85,0.0802,0,1,680
7747,400,18,18,60,44,17.9,0.08,0,1,680
7748,400,40,40,104,48,51.35,0.0799,0,1,680
7749,66,6,6,25,9,5.04,0.0798,1,0,680
7750,400,32,32,82,49,35.0,0.0797,0,1,680
7751,400,19,19,65,36,19.75,0.0796,0,1,680
7752,400,29,29,73,31,37.45,0.0795,0,1,680
7753,400,20,20,59,29,24.45,0.0793,0,1,680
7754,76,7,7,29,10,6.79,0.0792,1,0,680
7755,400,29,29,93,48,36.65,0.0791,0,1,680
7756,133,15,15,51,17,15.47,0.079,1,0,680
7757,400,25,26,81,28,37.55,0.0789,0,1,680
7758,203,21,21,63,24,26.52,0.0787,1,0,680
7759,400,35,35,90,44,43.2,0.0786,0,1,680
7760,175,12,12,49,23,12.45,0.0785,1,0,680
7761,400,40,40,97,40,50.6,0.0784,0,1,680
7762,5,0,0,3,1,-4.7,0.0783,1,0,680
7763,400,25,25,70,48,24.65,0.0781,0,1,680
7764,400,41,41,102,39,57.25,0.078,0,1,680
7765,400,37,37,109,41,56.4,0.0779,0,1,680
7766,194,14,14,73,26,16.21,0.0778,1,0,680
7767,400,29,29,97,44,40.5,0.0777,0,1,680
7768,400,42,42,112,44,55.4,0.0776,0,1,680
7769,400,48,48,122,45,70.35,0.0774,0,1,680
7770,400,37,37,105,41,52.55,0.0773,0,1,680
7771,400,29,29,89,50,32.9,0.0772,0,1,680
7772,400,39,39,89,39,53.0,0.0771,0,1,680
7773,400,43,43,111,45,62.0,0.077,0,1,680
7774,400,33,33,95,44,42.3,0.0768,0,1,680
7775,94,7,7,44,13,6.91,0.0767,1,0,680
7776,60,7,7,24,8,5.8,0.0766,1,0,680
7777,400,44,45,118,46,59.65,0.0765,0,1,680
7778,400,37,37,105,46,51.6,0.0764,0,1,680
7779,400,45,45,112,46,65.4,0.0762,0,1,680
7780,400,42,42,104,47,56.35,0.0761,0,1,680
7781,400,23,23,79,27,34.7,0.076,0,1,680
7782,400,20,20,67,52,19.2,0.0759,0,1,680
7783,400,23,23,83,52,25.8,0.0758,0,1,680
7784,400,41,41,113,45,52.5,0.0757,0,1,680
7785,343,27,27,88,39,32.37,0.0755,1,0,680
7786,400,39,39,105,46,52.4,0.0754,0,1,680
7787,70,7,7,30,9,5.85,0.0753,1,0,680
7788,64,4,4,27,9,3.26,0.0752,1,0,680
7789,306,31,31,96,36,40.09,0.0751,1,0,680
7790,400,43,43,121,46,62.95,0.0749,0,1,680
7791,29,0,0,12,4,-3.79,0.0748,1,0,680
7792,254,27,27,94,31,40.16,0.0747,1,0,680
7793,400,31,31,95,45,42.25,0.0746,0,1,680
7794,87,9,9,41,12,11.43,0.0745,1,0,680
7795,400,39,39,95,47,49.7,0.0743,0,1,680
7796,400,42,42,117,46,59.1,0.0742,0,1,680
7797,400,33,33,77,44,35.0,0.0741,0,1,680
7798,400,35,35,87,44,47.05,0.074,0,1,680
7799,176,24,24,70,20,35.54,0.0739,1,0,680
7800,20,1,1,8,3,-2.6,0.0738,1,0,680
7801,400,16,16,53,39,11.95,0.0736,0,1,680
7802,400,41,41,103,47,54.3,0.0735,0,1,680
7803,141,11,11,48,17,10.74,0.0734,1,0,680
7804,400,38,38,101,40,47.1,0.0733,0,1,680
7805,400,26,26,86,49,32.8,0.0732,0,1,680
7806,400,36,36,116,45,49.65,0.073,0,1,680
7807,400,47,47,117,41,67.2,0.0729,0,1,680
7808,290,10,10,42,37,-0.55,0.0728,1,0,680
7809,400,21,21,75,49,25.05,0.0727,0,1,680
7810,207,20,20,73,25,28.73,0.0726,1,0,680
7811,163,11,11,36,14,9.87,0.0724,1,0,680
7812,178,13,13,51,22,15.47,0.0723,1,0,680
7813,366,43,43,115,41,56.14,0.0722,1,0,680
7814,400,33,33,87,48,41.0,0.0721,0,1,680
7815,75,8,8,24,10,5.5,0.072,1,0,680
7816,400,40,40,115,52,52.0,0.0719,0,1,680
7817,400,37,37,114,48,51.5,0.0717,0,1,680
7818,400,43,43,104,45,59.25,0.0716,0,1,680
7819,400,32,32,101,49,41.1,0.0715,0,1,680
7820,400,45,46,131,46,73.0,0.0714,0,1,680
7821,223,15,15,62,29,15.12,0.0713,1,0,680
7822,400,33,33,93,47,41.2,0.0711,0,1,680
7823,239,7,7,36,31,-1.19,0.071,1,0,680
7824,36,2,2,12,5,-1.66,0.0709,1,0,680
7825,400,29,29,87,51,28.05,0.0708,0,1,680
7826,400,12,12,44,44,11.45,0.0707,0,1,680
7827,135,15,15,47,17,17.95,0.0705,1,0,680
7828,400,42,42,97,48,56.35,0.0704,0,1,680
7829,400,41,41,116,48,59.0,0.0703,0,1,680
7830,86,4,4,33,11,2.69,0.0702,1,0,680
7831,400,29,29,81,40,38.15,0.0701,0,1,680
7832,400,41,41,109,49,53.8,0.07,0,1,680
7833,123,9,9,39,12,9.67,0.0698,1,0,680
7834,400,25,25,76,37,25.25,0.0697,0,1,680
7835,400,16,16,52,37,13.7,0.0696,0,1,680
7836,37,2,2,14,5,-1.32,0.0695,1,0,680
7837,5,0,0,3,1,-4.0,0.0694,1,0,680
7838,400,6,6,25,47,-3.45,0.0692,0,1,680
7839,400,34,34,100,36,51.55,0.0691,0,1,680
7840,400,15,15,43,42,6.45,0.069,0,1,680
7841,400,32,32,84,41,40.65,0.0689,0,1,680
7842,400,19,19,50,45,10.85,0.0688,0,1,680
7843,400,22,22,61,39,23.25,0.0686,0,1,680
7844,400,20,20,57,52,12.9,0.0685,0,1,680
7845,400,34,34,95,47,43.4,0.0684,0,1,680
7846,400,27,27,92,49,36.1,0.0683,0,1,680
7847,400,18,18,65,43,17.35,0.0682,0,1,680
7848,400,7,7,38,47,-6.55,0.0681,0,1,680
7849,252,27,27,81,30,36.13,0.0679,1,0,680
7850,400,37,37,98,41,51.95,0.0678,0,1,680
7851,400,18,18,52,33,22.0,0.0677,0,1,680
7852,400,17,17,63,51,18.25,0.0676,0,1,680
7853,353,35,35,94,38,43.62,0.0675,1,0,680
7854,400,33,33,89,44,41.7,0.0673,0,1,680
7855,35,1,1,10,4,-3.2,0.0672,1,0,680
