episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
2358,400,1,1,16,8,-6.05,0.05,0,1,561
2359,94,2,2,37,10,2.96,0.05,1,0,561
2360,400,2,2,92,29,11.3,0.05,0,1,561
2361,161,2,2,79,21,8.04,0.05,1,0,561
2362,139,0,0,24,9,-4.39,0.05,1,0,561
2363,53,0,0,26,7,-0.28,0.05,1,0,561
2364,57,0,0,22,8,-2.77,0.05,1,0,561
2365,28,1,1,12,4,-1.18,0.05,1,0,562
2366,392,5,5,87,28,9.13,0.05,1,0,562
2367,400,2,2,46,19,2.95,0.05,0,1,562
2368,7,0,0,5,1,-5.07,0.05,1,0,562
2369,400,9,9,119,43,19.2,0.05,0,1,562
2370,132,3,3,65,18,6.98,0.05,1,0,562
2371,15,0,0,9,2,-3.0,0.05,1,0,562
2372,53,1,1,24,7,-0.53,0.05,1,0,562
2373,400,0,0,35,14,-1.9,0.05,0,1,562
2374,21,0,0,9,3,-4.81,0.05,1,0,562
2375,14,0,0,7,2,-4.44,0.05,1,0,562
2376,400,4,4,92,33,5.2,0.05,0,1,562
2377,124,4,4,43,14,6.41,0.05,1,0,562
2378,91,1,1,35,12,-3.76,0.05,1,0,562
2379,14,0,0,4,2,-5.59,0.05,1,0,562
2380,6,0,0,2,1,-4.51,0.05,1,0,562
2381,330,1,1,34,13,-4.7,0.05,1,0,562
2382,400,0,0,35,13,-1.8,0.05,0,1,563
2383,351,1,1,62,24,-4.11,0.05,1,0,563
2384,400,0,0,50,20,2.6,0.05,0,1,563
2385,213,3,3,80,29,2.72,0.05,1,0,564
2386,5,0,0,3,1,-4.2,0.05,1,0,564
2387,94,3,3,39,13,2.41,0.05,1,0,564
2388,74,1,1,18,7,-5.94,0.05,1,0,564
2389,20,0,0,7,3,-6.7,0.05,1,0,564
2390,400,1,1,83,33,3.7,0.05,0,1,564
2391,5,0,0,3,1,-4.75,0.05,1,0,564
2392,161,1,1,58,19,0.84,0.05,1,0,564
2393,400,3,3,41,18,2.55,0.05,0,1,564
2394,56,1,1,19,8,-4.11,0.05,1,0,564
2395,400,1,1,24,9,-3.35,0.05,0,1,565
2396,268,1,1,66,23,2.17,0.05,1,0,565
2397,28,0,0,11,4,-5.23,0.05,1,0,565
2398,297,3,3,52,31,0.53,0.05,1,0,566
2399,160,0,0,23,9,-6.2,0.05,1,0,566
2400,109,0,0,39,11,-4.04,0.05,1,0,566
2401,355,3,3,36,16,-4.9,0.05,1,0,566
2402,395,7,7,99,40,8.25,0.05,1,0,568
2403,35,0,0,23,5,-2.65,0.05,1,0,568
2404,175,2,2,49,18,1.35,0.05,1,0,568
2405,400,0,0,43,15,-0.45,0.05,0,1,568
2406,400,3,3,50,24,3.45,0.05,0,1,568
2407,370,2,2,84,28,2.6,0.05,1,0,568
2408,130,4,4,62,17,4.85,0.05,1,0,568
2409,400,1,1,28,12,-3.8,0.05,0,1,568
2410,137,2,2,45,16,1.93,0.05,1,0,569
2411,100,4,4,47,14,4.95,0.05,1,0,569
2412,5,0,0,3,1,-5.1,0.05,1,0,569
2413,279,2,2,71,27,-0.39,0.05,1,0,569
2414,400,5,5,73,26,9.75,0.05,0,1,569
2415,41,2,2,20,6,-3.96,0.05,1,0,569
2416,84,1,1,29,11,-1.89,0.05,1,0,569
2417,296,2,2,63,21,-1.16,0.05,1,0,570
2418,188,1,1,17,8,-6.53,0.05,1,0,570
2419,205,4,4,79,28,4.15,0.05,1,0,570
2420,400,3,3,48,20,5.65,0.05,0,1,570
2421,50,0,0,22,7,-3.7,0.05,1,0,570
2422,400,5,5,106,38,10.95,0.05,0,1,570
2423,400,6,6,85,37,12.9,0.05,0,1,570
2424,400,8,8,121,49,17.2,0.05,0,1,570
2425,400,5,5,94,33,10.3,0.05,0,1,570
2426,43,2,2,19,6,-0.78,0.05,1,0,570
2427,282,0,0,36,16,-8.72,0.05,1,0,570
2428,53,0,0,23,7,-3.53,0.05,1,0,570
2429,398,2,2,36,21,-9.48,0.05,1,0,570
2430,400,3,3,43,17,2.15,0.05,0,1,570
2431,41,0,0,16,6,-5.41,0.05,1,0,570
2432,43,2,2,22,6,-1.68,0.05,1,0,570
2433,400,0,0,49,25,0.2,0.05,0,1,570
2434,400,2,2,50,12,4.3,0.05,0,1,570
2435,20,0,0,8,3,-4.9,0.05,1,0,570
2436,36,0,0,20,5,-2.21,0.05,1,0,570
2437,52,0,0,16,5,-4.42,0.05,1,0,570
2438,400,2,2,66,25,0.75,0.05,0,1,570
2439,159,0,0,62,21,-0.74,0.05,1,0,570
2440,392,4,4,53,19,1.23,0.05,1,0,570
2441,13,0,0,7,2,-4.23,0.05,1,0,570
2442,255,5,5,56,21,4.6,0.05,1,0,571
2443,54,0,0,16,5,-2.44,0.05,1,0,571
2444,139,1,1,63,20,-3.74,0.05,1,0,571
2445,36,0,0,13,5,-5.61,0.05,1,0,571
2446,157,4,4,67,21,3.83,0.05,1,0,571
2447,400,2,2,60,23,3.05,0.05,0,1,571
2448,14,0,0,4,2,-5.04,0.05,1,0,571
2449,175,0,0,25,8,-4.65,0.05,1,0,571
2450,79,0,0,42,11,1.16,0.05,1,0,571
2451,52,0,0,24,7,-2.87,0.05,1,0,571
2452,5,0,0,3,1,-4.2,0.05,1,0,571
2453,400,8,8,96,51,8.0,0.05,0,1,571
2454,70,1,1,24,9,-2.35,0.05,1,0,571
2455,84,2,2,24,11,-1.49,0.05,1,0,571
2456,280,2,2,40,39,-17.45,0.05,1,0,571
2457,400,4,4,52,21,6.05,0.05,0,1,571
2458,285,0,0,24,10,-7.0,0.05,1,0,571
2459,400,3,3,67,24,8.85,0.05,0,1,571
2460,20,1,1,12,3,-2.95,0.05,1,0,571
2461,122,1,1,34,15,-6.97,0.05,1,0,571
2462,192,1,1,39,27,-12.82,0.05,1,0,571
2463,232,1,1,32,32,-9.52,0.05,1,0,571
2464,44,0,0,15,6,-4.64,0.05,1,0,571
2465,29,0,0,15,4,-2.74,0.05,1,0,571
2466,96,0,0,33,13,-4.01,0.05,1,0,572
2467,136,2,2,39,18,-4.91,0.05,1,0,572
2468,20,0,0,9,3,-6.1,0.05,1,0,572
2469,45,1,1,22,6,-0.1,0.05,1,0,573
2470,99,1,1,34,14,-5.04,0.05,1,0,573
2471,106,0,0,39,15,-4.86,0.05,1,0,573
2472,384,6,6,73,32,3.31,0.05,1,0,573
2473,51,0,0,27,7,0.19,0.05,1,0,573
2474,381,4,4,57,48,-5.91,0.05,1,0,573
2475,109,1,1,31,9,-1.29,0.05,1,0,573
2476,400,8,8,98,36,19.55,0.05,0,1,573
2477,5,0,0,3,1,-4.3,0.05,1,0,573
2478,65,0,0,23,9,-4.2,0.05,1,0,573
2479,5,0,0,2,1,-5.45,0.05,1,0,573
2480,5,0,0,2,1,-4.45,0.05,1,0,573
2481,117,2,2,59,15,5.63,0.05,1,0,573
2482,71,0,0,31,10,-5.61,0.05,1,0,573
2483,6,0,0,2,1,-5.06,0.05,1,0,573
2484,245,6,6,80,26,11.15,0.05,1,0,573
2485,49,0,0,24,7,-3.19,0.05,1,0,573
2486,335,9,9,119,41,17.6,0.05,1,0,573
2487,55,0,0,25,8,-4.7,0.05,1,0,573
2488,260,0,0,24,27,-6.1,0.05,1,0,573
2489,78,0,0,32,10,-1.38,0.05,1,0,573
2490,20,0,0,8,3,-4.4,0.05,1,0,573
2491,205,4,4,41,13,-0.4,0.05,1,0,573
2492,21,0,0,9,3,-4.61,0.05,1,0,573
2493,76,0,0,39,10,1.04,0.05,1,0,573
2494,64,1,1,34,8,1.91,0.05,1,0,573
2495,27,0,0,10,4,-5.42,0.05,1,0,573
2496,400,2,2,57,21,2.1,0.05,0,1,573
2497,254,2,2,44,14,2.91,0.05,1,0,573
2498,20,0,0,6,3,-6.45,0.05,1,0,573
2499,58,2,2,17,8,-3.38,0.05,1,0,573
2500,35,0,0,13,5,-6.1,0.05,1,0,573
2501,400,9,9,112,38,29.95,0.05,0,1,573
2502,261,4,4,70,21,4.89,0.05,1,0,573
2503,400,5,5,50,22,7.25,0.05,0,1,573
2504,25,0,0,10,3,-4.8,0.05,1,0,574
2505,400,9,9,119,49,18.1,0.05,0,1,574
2506,22,0,0,9,3,-5.17,0.05,1,0,574
2507,81,2,2,42,11,3.44,0.05,1,0,574
2508,187,2,2,21,8,-5.12,0.05,1,0,574
2509,195,3,3,75,26,2.8,0.05,1,0,574
2510,117,0,0,14,6,-5.87,0.05,1,0,574
2511,183,5,5,47,16,7.67,0.05,1,0,574
2512,59,1,1,29,8,-0.69,0.05,1,0,575
2513,105,1,1,33,11,-1.95,0.05,1,0,575
2514,400,4,4,71,29,11.0,0.05,0,1,575
2515,207,1,1,19,10,-6.92,0.05,1,0,575
2516,400,4,4,112,48,4.85,0.05,0,1,575
2517,400,3,3,75,29,14.35,0.05,0,1,575
2518,102,0,0,29,8,-2.42,0.05,1,0,575
2519,400,3,3,78,29,7.75,0.05,0,1,575
2520,39,0,0,18,5,-1.74,0.05,1,0,575
2521,21,0,0,8,3,-5.81,0.05,1,0,575
2522,99,0,0,14,4,-4.29,0.05,1,0,575
2523,34,0,0,12,5,-5.49,0.05,1,0,575
2524,52,1,1,20,7,-1.22,0.05,1,0,575
2525,94,3,3,35,11,0.26,0.05,1,0,575
2526,57,0,0,17,8,-6.27,0.05,1,0,575
2527,21,0,0,10,3,-4.26,0.05,1,0,575
2528,44,0,0,17,6,-4.09,0.05,1,0,575
2529,6,0,0,3,1,-4.21,0.05,1,0,575
2530,400,3,3,34,11,4.55,0.05,0,1,575
2531,51,1,1,24,7,-1.06,0.05,1,0,575
2532,6,0,0,1,1,-4.81,0.05,1,0,575
2533,400,6,6,65,27,6.95,0.05,0,1,575
2534,20,0,0,7,3,-7.25,0.05,1,0,575
2535,20,0,0,6,3,-6.55,0.05,1,0,575
2536,51,1,1,21,7,-1.01,0.05,1,0,575
2537,148,0,0,51,13,0.12,0.05,1,0,575
2538,114,1,1,48,14,0.46,0.05,1,0,575
2539,35,0,0,13,5,-4.3,0.05,1,0,575
2540,400,3,3,53,21,2.75,0.05,0,1,575
2541,230,4,4,69,23,7.0,0.05,1,0,575
2542,105,1,1,55,14,1.35,0.05,1,0,576
2543,5,0,0,3,1,-4.2,0.05,1,0,576
2544,73,0,0,28,10,-3.53,0.05,1,0,576
2545,58,0,0,25,8,-2.03,0.05,1,0,576
2546,13,0,0,5,2,-5.13,0.05,1,0,576
2547,368,0,0,50,26,-6.68,0.05,1,0,577
2548,228,1,1,30,10,-2.18,0.05,1,0,577
2549,20,0,0,8,3,-5.95,0.05,1,0,577
2550,20,0,0,8,3,-6.95,0.05,1,0,577
2551,173,0,0,17,6,-6.13,0.05,1,0,577
2552,182,2,2,25,11,-4.07,0.05,1,0,577
2553,6,0,0,2,1,-5.36,0.05,1,0,577
2554,400,3,3,68,32,2.3,0.05,0,1,577
2555,400,1,1,51,22,2.65,0.05,0,1,577
2556,15,0,0,5,2,-4.25,0.05,1,0,577
2557,400,5,5,98,38,10.65,0.05,0,1,577
2558,156,0,0,37,14,-5.76,0.05,1,0,577
2559,400,1,1,53,19,2.0,0.05,0,1,577
2560,44,0,0,17,6,-3.24,0.05,1,0,577
2561,20,0,0,6,3,-6.05,0.05,1,0,577
2562,227,3,3,43,15,0.48,0.05,1,0,577
2563,20,0,0,12,3,-4.2,0.05,1,0,577
2564,5,0,0,3,1,-4.3,0.05,1,0,577
2565,35,0,0,11,5,-7.25,0.05,1,0,577
2566,44,0,0,14,6,-2.44,0.05,1,0,577
2567,21,0,0,7,3,-4.71,0.05,1,0,577
2568,400,5,5,53,19,8.45,0.05,0,1,577
2569,147,1,1,29,8,0.48,0.05,1,0,577
2570,110,2,2,25,9,-2.85,0.05,1,0,577
2571,13,0,0,7,2,-4.58,0.05,1,0,577
2572,400,2,2,53,17,2.4,0.05,0,1,577
2573,400,4,4,50,28,7.0,0.05,0,1,577
2574,20,0,0,11,3,-4.45,0.05,1,0,577
2575,34,0,0,17,5,-3.69,0.05,1,0,577
2576,400,2,2,65,25,0.3,0.05,0,1,577
2577,39,1,1,22,5,-0.79,0.05,1,0,577
2578,42,0,0,20,6,-3.52,0.05,1,0,577
2579,90,0,0,39,12,1.0,0.05,1,0,577
2580,80,0,0,2,1,-5.25,0.05,1,0,577
2581,243,8,8,82,32,4.92,0.05,1,0,577
2582,20,0,0,8,3,-5.85,0.05,1,0,577
2583,127,3,3,43,16,3.18,0.05,1,0,577
2584,52,0,0,21,7,-2.52,0.05,1,0,577
2585,50,0,0,15,7,-4.95,0.05,1,0,577
2586,400,1,1,49,20,3.45,0.05,0,1,577
2587,75,0,0,15,7,-6.0,0.05,1,0,577
2588,140,1,1,45,15,-2.45,0.05,1,0,577
2589,65,1,1,25,9,-3.35,0.05,1,0,577
2590,301,1,1,46,21,-5.91,0.05,1,0,577
2591,5,0,0,3,1,-4.7,0.05,1,0,577
2592,110,2,2,45,15,0.4,0.05,1,0,577
2593,220,6,6,70,28,8.25,0.05,1,0,577
2594,49,1,1,15,4,-1.84,0.05,1,0,577
2595,5,0,0,2,1,-5.05,0.05,1,0,577
2596,158,1,1,65,22,-0.28,0.05,1,0,577
2597,91,2,2,37,13,-1.91,0.05,1,0,577
2598,78,1,1,33,10,1.02,0.05,1,0,577
2599,63,1,1,8,3,-3.68,0.05,1,0,577
2600,75,1,1,31,10,-3.1,0.05,1,0,577
2601,298,3,3,52,41,-14.43,0.05,1,0,577
2602,239,3,3,34,12,-2.09,0.05,1,0,577
2603,400,4,4,80,31,5.45,0.05,0,1,577
2604,50,1,1,20,7,-0.75,0.05,1,0,577
2605,239,0,0,41,18,-7.54,0.05,1,0,577
2606,205,1,1,80,28,-3.9,0.05,1,0,577
2607,168,1,1,40,14,-2.08,0.05,1,0,578
2608,347,4,4,87,31,-1.67,0.05,1,0,578
2609,21,0,0,8,3,-5.96,0.05,1,0,578
2610,28,0,0,9,4,-5.13,0.05,1,0,578
2611,265,3,3,66,21,0.35,0.05,1,0,578
2612,121,1,1,14,17,-12.96,0.05,1,0,578
2613,34,0,0,16,5,-2.84,0.05,1,0,578
2614,70,1,1,28,9,-0.5,0.05,1,0,578
2615,303,2,2,42,43,-16.33,0.05,1,0,578
2616,115,2,2,42,16,-3.3,0.05,1,0,578
2617,5,0,0,3,1,-4.6,0.05,1,0,578
2618,388,5,5,102,52,-3.53,0.05,1,0,578
2619,7,0,0,3,1,-4.32,0.05,1,0,578
2620,106,2,2,37,14,-0.56,0.05,1,0,578
2621,400,9,9,115,45,20.45,0.05,0,1,580
2622,61,1,1,22,8,-0.96,0.05,1,0,580
2623,400,1,1,24,56,-2.65,0.05,0,1,581
2624,50,1,1,17,7,-2.6,0.05,1,0,581
2625,20,0,0,9,3,-4.65,0.05,1,0,581
2626,138,0,0,32,11,-3.58,0.05,1,0,581
2627,216,3,3,31,12,-0.26,0.05,1,0,581
2628,146,4,4,52,18,2.14,0.05,1,0,581
2629,207,0,0,52,19,-1.97,0.05,1,0,581
2630,83,1,1,36,11,0.62,0.05,1,0,581
2631,143,4,4,33,20,-3.53,0.05,1,0,581
2632,238,4,4,38,20,-1.93,0.05,1,0,581
2633,400,3,3,97,38,11.6,0.05,0,1,581
2634,192,2,2,53,23,3.93,0.05,1,0,581
2635,400,6,6,70,23,10.5,0.05,0,1,581
2636,295,1,1,42,16,-0.2,0.05,1,0,581
2637,400,4,4,80,25,15.0,0.05,0,1,581
2638,400,5,5,57,22,5.15,0.05,0,1,583
2639,22,0,0,8,3,-3.77,0.05,1,0,583
2640,321,3,3,44,38,-0.06,0.05,1,0,583
2641,400,2,2,49,18,3.7,0.05,0,1,583
2642,134,1,1,28,9,-0.89,0.05,1,0,583
2643,26,0,0,7,4,-5.46,0.05,1,0,583
2644,400,3,3,64,22,7.35,0.05,0,1,583
2645,213,2,2,55,18,1.17,0.05,1,0,583
2646,36,0,0,13,5,-4.61,0.05,1,0,583
2647,184,2,2,67,24,1.81,0.05,1,0,583
2648,143,2,2,63,19,2.12,0.05,1,0,583
2649,197,2,2,52,15,0.23,0.05,1,0,583
2650,113,0,0,31,14,-7.83,0.05,1,0,584
2651,200,2,2,27,10,-2.0,0.05,1,0,584
2652,5,0,0,1,1,-5.35,0.05,1,0,584
2653,131,1,1,41,18,-6.41,0.05,1,0,584
2654,400,3,3,49,21,-1.75,0.05,0,1,584
2655,68,1,1,34,9,1.37,0.05,1,0,584
2656,347,1,1,53,22,-1.97,0.05,1,0,585
2657,400,4,4,92,36,4.85,0.05,0,1,585
2658,358,6,6,52,21,3.87,0.05,1,0,585
2659,117,1,1,34,16,-7.92,0.05,1,0,585
2660,27,0,0,15,4,-2.87,0.05,1,0,585
2661,271,0,0,45,19,-3.86,0.05,1,0,585
2662,349,5,5,83,33,2.86,0.05,1,0,585
2663,155,3,3,59,20,0.35,0.05,1,0,585
2664,400,4,4,55,43,3.95,0.05,0,1,585
2665,29,0,0,13,4,-5.29,0.05,1,0,585
2666,65,1,1,21,9,-4.75,0.05,1,0,585
2667,9,0,0,4,1,-4.54,0.05,1,0,585
2668,5,0,0,3,1,-5.7,0.05,1,0,585
2669,400,9,9,121,46,19.45,0.05,0,1,585
2670,6,0,0,2,1,-4.51,0.05,1,0,585
2671,20,0,0,7,3,-6.05,0.05,1,0,585
2672,140,3,3,77,19,8.8,0.05,1,0,585
2673,49,0,0,19,7,-4.99,0.05,1,0,585
2674,234,2,2,62,21,6.16,0.05,1,0,585
2675,5,0,0,2,1,-5.05,0.05,1,0,585
2676,167,2,2,29,8,-4.22,0.05,1,0,585
2677,35,1,1,15,5,-3.85,0.05,1,0,585
2678,98,0,0,46,13,0.27,0.05,1,0,585
2679,27,0,0,11,4,-4.57,0.05,1,0,585
2680,400,1,1,41,22,-3.3,0.05,0,1,585
2681,400,6,6,108,41,6.65,0.05,0,1,585
2682,400,1,1,47,21,1.75,0.05,0,1,585
2683,64,2,2,24,9,-3.69,0.05,1,0,585
2684,112,1,1,50,15,1.33,0.05,1,0,585
2685,5,0,0,3,1,-5.15,0.05,1,0,585
2686,304,3,3,43,38,-1.04,0.05,1,0,585
2687,135,2,2,51,18,-0.05,0.05,1,0,585
2688,20,1,1,9,3,-4.35,0.05,1,0,585
2689,142,0,0,21,11,-7.92,0.05,1,0,585
2690,52,1,1,28,7,2.23,0.05,1,0,585
2691,196,2,2,77,27,-3.21,0.05,1,0,585
2692,69,2,2,39,9,4.46,0.05,1,0,585
2693,400,3,3,79,26,4.55,0.05,0,1,585
2694,13,0,0,8,2,-4.58,0.05,1,0,585
2695,400,0,0,27,11,-5.4,0.05,0,1,585
2696,36,0,0,12,5,-3.76,0.05,1,0,585
2697,245,0,0,38,12,-4.35,0.05,1,0,585
2698,36,0,0,15,5,-4.51,0.05,1,0,585
2699,27,0,0,11,4,-5.22,0.05,1,0,585
2700,75,1,1,9,3,-3.6,0.05,1,0,585
2701,27,1,1,12,4,-5.07,0.05,1,0,585
2702,60,1,1,25,8,-0.4,0.05,1,0,585
2703,325,1,1,38,21,-12.6,0.05,1,0,585
2704,38,0,0,18,5,-1.78,0.05,1,0,585
2705,400,2,2,44,36,1.2,0.05,0,1,585
2706,13,0,0,5,2,-5.28,0.05,1,0,586
2707,14,0,0,4,2,-7.04,0.05,1,0,586
2708,5,0,0,3,1,-4.65,0.05,1,0,586
2709,39,1,1,11,5,-3.74,0.05,1,0,586
2710,36,1,1,14,5,-2.31,0.05,1,0,586
2711,318,5,5,94,38,6.62,0.05,1,0,586
2712,21,0,0,10,3,-4.21,0.05,1,0,586
2713,34,0,0,11,5,-5.49,0.05,1,0,586
2714,38,0,0,19,5,-1.83,0.05,1,0,586
2715,400,2,2,44,19,1.5,0.05,0,1,586
2716,268,1,1,34,27,-6.78,0.05,1,0,586
2717,20,0,0,8,3,-5.95,0.05,1,0,586
2718,182,3,3,47,23,0.13,0.05,1,0,586
2719,98,0,0,31,14,-5.93,0.05,1,0,586
2720,29,0,0,16,4,-2.64,0.05,1,0,587
2721,400,4,4,62,31,11.4,0.05,0,1,587
2722,129,1,1,54,18,-2.14,0.05,1,0,587
2723,151,2,2,43,17,2.84,0.05,1,0,587
2724,261,3,3,46,14,-0.26,0.05,1,0,587
2725,194,2,2,44,14,-0.29,0.05,1,0,587
2726,6,0,0,3,1,-4.21,0.05,1,0,587
2727,161,1,1,54,23,-3.56,0.05,1,0,587
2728,400,7,7,102,49,8.25,0.05,0,1,587
2729,349,3,3,82,34,3.71,0.05,1,0,587
2730,55,0,0,17,8,-6.35,0.05,1,0,587
2731,400,8,8,109,47,13.35,0.05,0,1,587
2732,113,1,1,36,15,-2.33,0.05,1,0,587
2733,400,6,6,64,19,12.6,0.05,0,1,587
2734,113,1,1,51,15,1.22,0.05,1,0,587
2735,400,6,6,107,39,11.4,0.05,0,1,587
2736,85,2,2,37,11,1.5,0.05,1,0,587
2737,333,4,4,27,11,-3.18,0.05,1,0,587
2738,224,5,5,90,30,3.61,0.05,1,0,587
2739,106,2,2,50,14,1.79,0.05,1,0,587
2740,400,0,0,42,14,-1.05,0.05,0,1,587
2741,14,0,0,10,2,-3.14,0.05,1,0,587
2742,272,5,5,57,24,1.78,0.05,1,0,587
2743,57,1,1,26,8,-2.92,0.05,1,0,587
2744,78,0,0,25,11,-6.73,0.05,1,0,587
2745,36,0,0,14,5,-5.76,0.05,1,0,587
2746,400,2,2,43,50,-13.8,0.05,0,1,587
2747,296,2,2,40,15,-5.41,0.05,1,0,587
2748,20,0,0,7,3,-5.8,0.05,1,0,587
2749,5,0,0,2,1,-5.35,0.05,1,0,587
2750,77,2,2,21,11,-5.37,0.05,1,0,587
2751,130,2,2,63,17,5.65,0.05,1,0,587
2752,62,0,0,26,9,-5.72,0.05,1,0,587
2753,400,4,4,53,26,8.6,0.05,0,1,587
2754,16,0,0,9,2,-4.01,0.05,1,0,587
2755,5,0,0,2,1,-4.55,0.05,1,0,587
2756,20,0,0,7,3,-6.7,0.05,1,0,587
2757,295,7,7,88,38,9.4,0.05,1,0,587
2758,182,0,0,21,14,-6.97,0.05,1,0,587
2759,231,0,0,42,17,-3.66,0.05,1,0,587
2760,278,3,3,42,17,-4.28,0.05,1,0,587
2761,400,2,2,45,20,2.95,0.05,0,1,587
2762,400,6,6,106,42,14.9,0.05,0,1,587
2763,212,5,5,87,28,8.93,0.05,1,0,587
2764,400,5,5,109,41,11.55,0.05,0,1,587
2765,142,2,2,32,12,-0.02,0.05,1,0,587
2766,8,0,0,6,1,-3.33,0.05,1,0,587
2767,46,0,0,22,6,-2.56,0.05,1,0,587
2768,400,5,5,41,18,6.15,0.05,0,1,587
2769,135,1,1,28,9,-2.5,0.05,1,0,587
2770,36,0,0,14,5,-2.91,0.05,1,0,587
2771,169,5,5,78,22,10.01,0.05,1,0,587
2772,349,1,1,33,36,-7.09,0.05,1,0,587
2773,42,0,0,25,6,-0.37,0.05,1,0,587
2774,121,2,2,46,16,-0.11,0.05,1,0,587
2775,268,2,2,40,20,-5.28,0.05,1,0,587
2776,41,1,1,18,6,-2.71,0.05,1,0,587
2777,31,0,0,15,4,-3.81,0.05,1,0,587
2778,35,0,0,14,5,-4.1,0.05,1,0,587
2779,244,2,2,65,25,3.31,0.05,1,0,587
2780,34,1,1,13,5,-3.59,0.05,1,0,587
2781,49,1,1,20,7,-3.59,0.05,1,0,587
2782,134,1,1,66,18,3.86,0.05,1,0,587
2783,21,0,0,12,3,-2.71,0.05,1,0,587
2784,235,1,1,32,11,-1.7,0.05,1,0,587
2785,27,1,1,13,4,-2.87,0.05,1,0,587
2786,35,0,0,14,5,-3.95,0.05,1,0,587
2787,400,4,4,75,37,11.15,0.05,0,1,587
2788,20,0,0,8,3,-5.3,0.05,1,0,587
2789,29,0,0,11,4,-4.64,0.05,1,0,587
2790,34,0,0,12,5,-6.34,0.05,1,0,587
2791,20,0,0,9,3,-4.7,0.05,1,0,587
2792,31,1,1,12,4,-5.21,0.05,1,0,587
2793,121,2,2,48,17,-0.06,0.05,1,0,587
2794,7,0,0,5,1,-4.17,0.05,1,0,587
2795,20,0,0,8,3,-4.55,0.05,1,0,587
2796,30,1,1,11,4,-4.4,0.05,1,0,588
2797,27,0,0,9,4,-4.77,0.05,1,0,588
2798,109,1,1,44,15,-0.79,0.05,1,0,588
2799,142,1,1,39,12,-0.17,0.05,1,0,588
2800,7,0,0,2,1,-4.57,0.05,1,0,588
2801,56,1,1,24,8,-2.16,0.05,1,0,588
2802,70,1,1,31,9,0.4,0.05,1,0,588
2803,400,0,0,8,3,-6.05,0.05,0,1,588
2804,75,0,0,34,10,-1.05,0.05,1,0,588
2805,346,4,4,60,22,0.54,0.05,1,0,588
2806,5,0,0,3,1,-4.2,0.05,1,0,588
2807,332,1,1,39,45,-20.12,0.05,1,0,588
2808,177,4,4,86,24,9.28,0.05,1,0,588
2809,234,3,3,53,21,0.56,0.05,1,0,588
2810,6,0,0,3,1,-4.01,0.05,1,0,588
2811,73,0,0,31,10,-2.08,0.05,1,0,588
2812,14,0,0,4,2,-5.59,0.05,1,0,588
2813,312,6,6,96,41,8.23,0.05,1,0,588
2814,20,0,0,7,3,-6.2,0.05,1,0,588
2815,400,6,6,102,33,12.7,0.05,0,1,588
2816,5,0,0,2,1,-5.4,0.05,1,0,588
2817,38,0,0,17,5,-2.98,0.05,1,0,588
2818,28,0,0,14,4,-4.03,0.05,1,0,588
2819,173,3,3,67,23,1.22,0.05,1,0,588
2820,194,4,4,89,26,8.76,0.05,1,0,588
2821,400,1,1,18,6,-3.7,0.05,0,1,588
2822,27,0,0,16,4,-3.02,0.05,1,0,588
2823,400,2,2,77,25,4.3,0.05,0,1,588
2824,400,5,5,88,33,9.7,0.05,0,1,588
2825,20,0,0,9,3,-5.15,0.05,1,0,588
2826,400,0,0,44,23,-4.65,0.05,0,1,588
2827,27,0,0,11,4,-5.22,0.05,1,0,588
2828,30,0,0,3,2,-5.4,0.05,1,0,588
2829,400,5,5,105,46,10.55,0.05,0,1,588
2830,218,6,6,58,29,0.32,0.05,1,0,588
2831,195,1,1,35,27,-11.1,0.05,1,0,588
2832,6,0,0,2,1,-4.51,0.05,1,0,588
2833,374,0,0,42,52,-23.04,0.05,1,0,588
2834,142,3,3,66,19,4.23,0.05,1,0,588
2835,83,1,1,22,11,-3.33,0.05,1,0,588
2836,136,3,3,65,18,5.89,0.05,1,0,588
2837,400,9,9,99,49,7.8,0.05,0,1,588
2838,400,2,2,43,20,-3.25,0.05,0,1,588
2839,5,0,0,3,1,-4.75,0.05,1,0,588
2840,106,3,3,38,14,1.14,0.05,1,0,588
2841,400,3,3,70,37,2.05,0.05,0,1,589
2842,92,1,1,34,12,-1.92,0.05,1,0,589
2843,5,0,0,3,1,-5.15,0.05,1,0,589
2844,13,0,0,5,2,-6.08,0.05,1,0,589
2845,20,1,1,10,3,-3.7,0.05,1,0,589
2846,35,0,0,15,5,-2.85,0.05,1,0,589
2847,94,1,1,40,13,1.96,0.05,1,0,589
2848,20,0,0,6,3,-5.5,0.05,1,0,589
2849,400,3,3,43,17,0.4,0.05,0,1,589
2850,156,2,2,58,20,0.69,0.05,1,0,589
2851,114,1,1,35,15,-3.39,0.05,1,0,589
2852,386,3,3,46,54,-21.21,0.05,1,0,589
2853,306,3,3,38,20,-3.61,0.05,1,0,589
2854,84,2,2,44,11,5.11,0.05,1,0,589
2855,151,3,3,44,14,4.99,0.05,1,0,589
2856,164,1,1,32,15,-3.74,0.05,1,0,589
2857,136,3,3,62,18,4.64,0.05,1,0,589
2858,132,1,1,41,18,-1.77,0.05,1,0,589
2859,144,0,0,40,13,-1.79,0.05,1,0,589
2860,346,5,5,72,29,1.59,0.05,1,0,589
2861,152,2,2,56,20,3.73,0.05,1,0,589
