episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
1823,163,0,0,14,6,-6.03,0.1341,1,0,166
1824,111,0,0,11,5,-8.46,0.1336,1,0,166
1825,35,0,0,8,3,-5.5,0.1331,1,0,166
1826,75,1,1,12,3,-5.15,0.1327,1,0,166
1827,26,0,0,13,3,-3.36,0.1322,1,0,166
1828,130,0,0,6,3,-11.6,0.1317,0,0,166
1829,121,0,0,7,3,-10.36,0.1312,0,0,166
1830,30,0,0,8,3,-5.15,0.1308,1,0,166
1831,67,0,0,9,3,-6.27,0.1303,1,0,166
1832,97,2,2,16,8,-7.62,0.1298,1,0,166
1833,100,1,1,25,9,-1.4,0.1293,1,0,166
1834,37,0,0,21,5,-1.52,0.1289,1,0,166
1835,73,0,0,23,8,-4.53,0.1284,1,0,166
1836,59,0,0,16,5,-5.54,0.1279,1,0,166
1837,45,1,1,8,3,-4.25,0.1274,1,0,166
1838,43,0,0,14,6,-7.23,0.127,1,0,166
1839,72,1,1,14,5,-6.72,0.1265,1,0,166
1840,27,0,0,12,4,-5.82,0.126,1,0,166
1841,69,0,0,21,8,-4.19,0.1255,1,0,166
1842,81,0,0,17,7,-7.01,0.125,1,0,166
1843,89,1,1,20,9,-6.24,0.1246,1,0,167
1844,20,0,0,9,3,-5.65,0.1241,1,0,167
1845,13,0,0,4,2,-6.43,0.1236,1,0,167
1846,5,0,0,4,1,-4.0,0.1231,1,0,167
1847,96,1,1,14,5,-3.56,0.1227,1,0,167
1848,40,0,0,18,5,-3.5,0.1222,1,0,167
1849,55,0,0,21,7,-6.15,0.1217,1,0,168
1850,20,0,0,9,3,-5.1,0.1212,1,0,168
1851,5,0,0,3,1,-4.3,0.1208,1,0,168
1852,13,0,0,5,2,-6.03,0.1203,1,0,168
1853,43,0,0,16,6,-5.78,0.1198,1,0,168
1854,152,0,0,35,14,-3.27,0.1193,1,0,169
1855,28,0,0,12,4,-6.23,0.1189,1,0,169
1856,48,0,0,20,7,-5.53,0.1184,1,0,169
1857,57,0,0,12,5,-5.62,0.1179,1,0,169
1858,22,0,0,9,3,-5.02,0.1174,1,0,169
1859,37,0,0,11,4,-4.77,0.117,1,0,169
1860,47,1,1,17,6,-4.37,0.1165,1,0,169
1861,173,1,1,19,10,-11.73,0.116,1,0,171
1862,20,0,0,9,3,-5.0,0.1156,1,0,171
1863,105,1,1,8,6,-7.35,0.1151,0,0,171
1864,13,0,0,5,2,-6.13,0.1146,1,0,171
1865,34,0,0,15,5,-5.54,0.1141,1,0,171
1866,56,0,0,25,8,-4.56,0.1137,1,0,171
1867,36,0,0,15,5,-5.36,0.1132,1,0,171
1868,159,0,0,26,12,-5.49,0.1127,1,0,171
1869,23,0,0,11,3,-5.43,0.1122,1,0,171
1870,87,0,0,25,10,-6.57,0.1118,1,0,171
1871,27,0,0,13,4,-5.37,0.1113,1,0,171
1872,13,0,0,4,2,-5.53,0.1108,1,0,171
1873,13,0,0,6,2,-5.83,0.1103,1,0,171
1874,64,0,0,19,7,-6.54,0.1099,1,0,171
1875,34,0,0,17,5,-4.44,0.1094,1,0,171
1876,30,1,1,15,4,-2.7,0.1089,1,0,172
1877,20,0,0,7,3,-6.7,0.1084,1,0,172
1878,51,1,1,20,6,-4.96,0.108,1,0,172
1879,42,0,0,19,6,-5.77,0.1075,1,0,172
1880,39,0,0,17,5,-4.39,0.107,1,0,172
1881,57,0,0,16,6,-7.92,0.1065,0,0,172
1882,65,0,0,15,7,-6.05,0.1061,1,0,172
1883,21,0,0,10,3,-6.21,0.1056,1,0,172
1884,97,0,0,13,5,-7.42,0.1051,1,0,173
1885,70,0,0,24,7,-4.95,0.1046,1,0,173
1886,36,0,0,14,5,-5.76,0.1042,1,0,173
1887,20,0,0,7,3,-6.15,0.1037,1,0,173
1888,19,0,0,5,2,-4.74,0.1032,1,0,173
1889,56,0,0,24,8,-3.91,0.1027,1,0,173
1890,20,0,0,8,3,-5.75,0.1023,1,0,173
1891,94,0,0,31,11,-4.94,0.1018,0,0,175
1892,53,1,1,19,6,-2.23,0.1013,1,0,175
1893,20,0,0,10,3,-4.2,0.1008,1,0,175
1894,20,0,0,13,3,-2.8,0.1004,1,0,175
1895,40,1,1,14,4,-0.75,0.0999,1,0,175
1896,132,0,0,23,10,-12.32,0.0994,0,0,176
1897,65,1,1,24,8,-4.05,0.0989,1,0,177
1898,29,0,0,15,4,-3.19,0.0985,1,0,177
1899,82,1,1,23,10,-5.52,0.098,1,0,178
1900,13,0,0,8,2,-5.13,0.0975,1,0,178
1901,5,0,0,3,1,-4.75,0.097,1,0,178
1902,27,0,0,10,4,-6.77,0.0966,1,0,178
1903,119,3,3,30,9,-1.04,0.0961,1,0,179
1904,346,2,2,24,11,-9.76,0.0956,1,0,179
1905,20,0,0,9,3,-6.9,0.0951,1,0,179
1906,72,3,3,28,9,0.08,0.0947,1,0,180
1907,20,1,1,9,3,-4.95,0.0942,1,0,180
1908,20,0,0,9,3,-4.55,0.0937,1,0,180
1909,36,0,0,11,3,-3.66,0.0932,1,0,180
1910,52,1,1,25,7,-1.42,0.0928,0,0,180
1911,13,0,0,7,2,-4.43,0.0923,1,0,180
1912,80,0,0,28,10,-1.5,0.0918,1,0,180
1913,13,0,0,8,2,-4.13,0.0913,1,0,180
1914,35,0,0,15,5,-5.25,0.0909,1,0,180
1915,111,0,0,31,12,-5.76,0.0904,0,0,180
1916,77,2,2,29,10,-1.47,0.0899,1,0,180
1917,84,1,1,32,11,-0.19,0.0894,1,0,180
1918,20,0,0,8,3,-5.1,0.089,1,0,180
1919,56,0,0,18,6,-3.86,0.0885,1,0,180
1920,114,0,0,42,11,-1.44,0.088,0,0,180
1921,5,0,0,4,1,-4.0,0.0875,1,0,180
1922,39,0,0,19,5,-2.79,0.0871,1,0,180
1923,87,1,1,21,9,-8.02,0.0866,1,0,183
1924,49,1,1,22,7,-2.34,0.0861,1,0,183
1925,123,2,2,24,7,-3.88,0.0856,0,0,187
1926,35,0,0,17,5,-4.35,0.0852,1,0,187
1927,28,0,0,10,4,-6.28,0.0847,1,0,187
1928,20,0,0,8,3,-5.2,0.0842,1,0,187
1929,52,1,1,17,6,-4.52,0.0837,0,0,187
1930,79,0,0,18,7,-5.49,0.0833,0,0,187
1931,52,0,0,18,7,-4.17,0.0828,1,0,187
1932,82,1,1,27,7,-2.12,0.0823,1,0,187
1933,108,0,0,28,10,-4.33,0.0818,1,0,187
1934,46,0,0,16,4,-3.06,0.0814,1,0,187
1935,135,0,0,10,5,-10.3,0.0809,1,0,188
1936,49,1,1,16,6,-3.64,0.0804,0,0,188
1937,121,0,0,20,8,-10.51,0.0799,1,0,188
1938,54,1,1,11,4,-4.19,0.0795,0,0,189
1939,96,0,0,14,7,-7.31,0.079,1,0,190
1940,89,2,2,23,9,-1.99,0.0785,0,0,190
1941,41,0,0,20,6,-3.91,0.078,1,0,190
1942,44,0,0,13,6,-5.89,0.0776,1,0,190
1943,72,0,0,12,5,-6.72,0.0771,1,0,190
1944,58,0,0,17,6,-5.58,0.0766,1,0,190
1945,60,0,0,21,8,-5.5,0.0761,1,0,190
1946,228,1,1,13,7,-10.53,0.0757,0,0,191
1947,7,0,0,3,1,-4.27,0.0752,1,0,191
1948,58,0,0,18,6,-4.33,0.0747,1,0,191
1949,64,2,2,13,7,-1.59,0.0742,0,0,192
1950,135,0,0,11,5,-9.55,0.0738,1,0,192
1951,121,0,0,19,8,-6.06,0.0733,0,0,193
1952,400,3,3,38,18,-4.25,0.0728,0,1,194
1953,34,0,0,18,5,-5.64,0.0723,1,0,194
1954,95,1,1,19,8,-5.7,0.0719,1,0,194
1955,69,2,2,17,6,-1.99,0.0714,1,0,194
1956,153,1,1,25,11,-5.58,0.0709,1,0,194
1957,63,1,1,9,4,-5.38,0.0704,1,0,194
1958,20,0,0,9,3,-5.1,0.07,1,0,194
1959,71,1,1,18,6,-2.81,0.0695,1,0,194
1960,41,0,0,8,3,-5.11,0.069,1,0,194
1961,135,0,0,21,10,-5.7,0.0685,0,0,195
1962,193,2,2,31,13,-2.08,0.0681,1,0,195
1963,110,1,1,20,7,-2.6,0.0676,1,0,196
1964,161,2,2,18,10,-4.46,0.0671,0,0,196
1965,55,0,0,12,6,-7.0,0.0666,0,0,197
1966,228,0,0,14,8,-7.53,0.0662,0,0,199
1967,78,0,0,15,6,-5.83,0.0657,0,0,199
1968,112,1,1,24,8,-3.72,0.0652,1,0,199
1969,129,2,2,27,16,-6.24,0.0647,1,0,199
1970,60,1,1,23,8,-2.85,0.0643,0,0,200
1971,63,1,1,18,7,-2.63,0.0638,0,0,200
1972,196,1,1,20,8,-7.31,0.0633,0,0,200
1973,20,1,1,11,3,-3.4,0.0628,1,0,200
1974,103,2,2,10,5,-4.48,0.0624,0,0,200
1975,149,0,0,17,8,-8.89,0.0619,1,0,201
1976,16,0,0,7,2,-4.66,0.0614,1,0,201
1977,130,0,0,15,5,-4.65,0.0609,1,0,201
1978,35,0,0,14,5,-5.7,0.0605,1,0,201
1979,82,1,1,32,9,-3.42,0.06,0,0,202
1980,58,1,1,20,6,-4.03,0.0595,1,0,202
1981,151,6,1,37,12,3.19,0.059,1,0,202
1982,120,1,1,22,7,-2.5,0.0586,0,0,205
1983,54,0,0,15,4,-3.54,0.0581,1,0,205
1984,113,2,2,25,7,-0.88,0.0576,1,0,205
1985,168,3,3,35,14,-0.58,0.0571,1,0,205
1986,111,3,3,30,10,-1.81,0.0567,0,0,205
1987,30,1,1,13,4,-3.35,0.0562,1,0,205
1988,151,1,1,21,7,-6.81,0.0557,1,0,207
1989,29,1,1,12,4,-3.64,0.0552,1,0,207
1990,122,1,1,14,5,-5.87,0.0548,0,0,207
1991,207,1,1,38,14,-5.47,0.0543,0,0,207
1992,161,0,0,24,10,-7.11,0.0538,1,0,207
1993,180,2,2,29,10,-2.25,0.0533,1,0,207
1994,45,0,0,17,6,-4.9,0.0529,1,0,207
1995,108,0,0,16,6,-5.83,0.0524,1,0,207
1996,66,1,1,27,8,-2.46,0.0519,1,0,208
1997,63,2,2,12,4,-2.98,0.0514,1,0,208
1998,312,1,1,32,15,-8.87,0.051,1,0,208
1999,67,1,1,19,7,-1.32,0.0505,0,0,208
2000,20,2,2,9,3,-2.9,0.05,1,0,208
2001,110,1,1,21,7,-4.75,0.05,1,0,208
2002,160,1,1,26,10,-2.75,0.05,1,0,208
2003,292,0,0,21,11,-10.77,0.05,0,0,210
2004,267,1,1,25,16,-6.82,0.05,1,0,214
2005,37,0,0,17,5,-3.82,0.05,1,0,214
2006,113,2,2,26,10,-4.28,0.05,1,0,215
2007,138,0,0,27,9,-3.23,0.05,0,0,216
2008,83,0,0,13,5,-5.03,0.05,1,0,216
2009,117,0,0,3,1,-6.77,0.05,0,0,217
2010,114,1,1,16,8,-4.34,0.05,0,0,218
2011,72,1,1,18,8,-3.97,0.05,0,0,218
2012,70,0,0,11,5,-6.95,0.05,1,0,218
2013,167,1,1,21,9,-6.02,0.05,1,0,218
2014,74,1,1,27,10,-3.19,0.05,1,0,218
2015,27,0,0,11,4,-6.57,0.05,1,0,218
2016,65,0,0,24,9,-6.3,0.05,1,0,218
2017,68,6,1,36,9,3.22,0.05,1,0,218
2018,105,1,1,42,13,-3.6,0.05,0,0,218
2019,35,1,1,20,5,-0.35,0.05,1,0,218
2020,178,2,2,49,16,-0.98,0.05,0,0,220
2021,121,0,0,29,12,-3.81,0.05,1,0,220
2022,105,2,2,24,11,-4.35,0.05,0,0,220
2023,125,2,2,36,14,-4.65,0.05,0,0,221
2024,27,0,0,9,4,-6.57,0.05,1,0,221
2025,144,0,0,12,5,-7.49,0.05,1,0,222
2026,28,0,0,11,4,-5.48,0.05,1,0,222
2027,28,0,0,14,4,-4.68,0.05,1,0,222
2028,333,3,3,37,17,-9.58,0.05,1,0,223
2029,273,2,2,23,14,-10.18,0.05,0,0,228
2030,247,0,0,29,14,-9.57,0.05,0,0,228
2031,41,0,0,21,6,-2.26,0.05,1,0,228
2032,333,2,2,25,15,-8.03,0.05,1,0,229
2033,99,0,0,21,8,-0.34,0.05,1,0,229
2034,304,2,2,23,11,-5.19,0.05,0,0,230
2035,224,2,2,32,15,-6.54,0.05,1,0,232
2036,165,1,1,13,5,-7.35,0.05,0,0,232
2037,67,1,1,24,8,-4.02,0.05,1,0,232
2038,179,0,0,26,11,-6.29,0.05,0,0,234
2039,169,0,0,32,11,-6.84,0.05,0,0,237
2040,140,0,0,13,3,-5.45,0.05,1,0,239
2041,130,1,1,14,7,-8.1,0.05,1,0,239
2042,21,0,0,10,3,-5.56,0.05,1,0,239
2043,69,0,0,14,5,-4.09,0.05,1,0,239
2044,34,0,0,14,5,-5.74,0.05,1,0,239
2045,37,1,1,14,5,-4.07,0.05,1,0,239
2046,155,1,1,21,9,-11.85,0.05,1,0,239
2047,34,0,0,16,5,-4.54,0.05,1,0,239
2048,100,0,0,21,6,-5.75,0.05,1,0,240
2049,282,1,1,20,12,-8.42,0.05,0,0,240
2050,119,1,1,31,9,-1.79,0.05,1,0,240
2051,13,0,0,7,2,-4.38,0.05,1,0,240
2052,123,0,0,14,4,-5.23,0.05,0,0,242
2053,93,1,1,18,7,-4.58,0.05,1,0,242
2054,114,0,0,20,9,-6.94,0.05,1,0,243
2055,92,0,0,26,10,-8.32,0.05,0,0,243
2056,346,0,0,11,4,-10.36,0.05,0,0,243
2057,165,2,2,24,9,-5.9,0.05,1,0,243
2058,351,1,1,19,11,-10.16,0.05,0,0,243
2059,13,0,0,8,2,-4.28,0.05,1,0,243
2060,184,0,0,19,7,-6.39,0.05,1,0,243
2061,156,1,1,17,7,-6.61,0.05,0,0,243
2062,260,7,2,34,17,0.85,0.05,1,0,243
2063,13,0,0,7,2,-4.93,0.05,1,0,243
2064,21,0,0,12,3,-4.26,0.05,1,0,243
2065,132,0,0,17,10,-11.52,0.05,0,0,243
2066,102,0,0,19,6,-3.77,0.05,1,0,243
2067,94,2,2,24,9,-5.24,0.05,0,0,243
2068,244,0,0,33,13,-6.84,0.05,0,0,243
2069,65,1,1,14,3,-1.9,0.05,1,0,243
2070,131,2,2,31,10,-4.46,0.05,1,0,243
2071,107,1,1,39,12,-0.97,0.05,0,0,244
2072,111,0,0,20,9,-7.81,0.05,1,0,244
2073,49,0,0,18,7,-6.74,0.05,0,0,244
2074,127,0,0,12,4,-5.02,0.05,0,0,245
2075,201,0,0,25,10,-4.91,0.05,1,0,246
2076,58,0,0,19,8,-5.43,0.05,1,0,246
2077,128,1,1,40,15,-1.68,0.05,1,0,246
2078,59,0,0,15,5,-5.04,0.05,1,0,246
2079,34,0,0,8,3,-3.49,0.05,1,0,246
2080,157,0,0,29,11,-6.62,0.05,1,0,246
2081,243,0,0,29,12,-9.88,0.05,1,0,246
2082,108,2,2,23,9,-2.03,0.05,0,0,246
2083,98,0,0,7,3,-6.43,0.05,0,0,246
2084,45,0,0,11,4,-5.2,0.05,1,0,246
2085,199,1,1,35,16,-6.04,0.05,0,0,247
2086,35,0,0,12,5,-4.65,0.05,1,0,247
2087,163,1,1,37,12,0.67,0.05,0,0,247
2088,137,1,1,31,11,-0.07,0.05,1,0,247
2089,75,3,3,28,10,-0.65,0.05,1,0,247
2090,122,0,0,32,15,-6.77,0.05,1,0,247
2091,165,1,1,21,12,-8.85,0.05,1,0,248
2092,59,1,1,22,8,-2.34,0.05,1,0,248
2093,77,2,2,36,10,0.53,0.05,0,0,248
2094,76,2,2,21,9,-5.46,0.05,0,0,248
2095,69,1,1,30,9,-1.69,0.05,1,0,248
2096,105,1,1,32,12,-0.5,0.05,1,0,248
2097,103,1,1,35,12,-0.48,0.05,1,0,248
2098,75,1,1,35,11,-0.05,0.05,0,0,249
2099,203,2,2,39,17,-9.93,0.05,1,0,253
2100,252,0,0,43,16,-1.47,0.05,1,0,253
2101,80,0,0,3,2,-6.5,0.05,0,0,254
2102,41,0,0,16,6,-7.41,0.05,1,0,254
2103,127,1,1,43,15,1.98,0.05,1,0,255
2104,44,0,0,17,6,-6.34,0.05,1,0,255
2105,63,1,1,19,7,-4.48,0.05,1,0,255
2106,147,0,0,37,14,-0.22,0.05,0,0,258
2107,89,0,0,28,12,-3.14,0.05,0,0,259
2108,99,2,2,34,12,0.01,0.05,1,0,259
2109,20,0,0,12,3,-4.65,0.05,1,0,259
2110,182,4,4,43,18,1.13,0.05,0,0,259
2111,156,2,2,33,12,-2.56,0.05,1,0,259
2112,29,0,0,12,4,-4.79,0.05,1,0,259
2113,75,0,0,25,10,-4.3,0.05,1,0,259
2114,70,1,1,26,8,-2.25,0.05,1,0,259
2115,60,0,0,9,4,-5.9,0.05,1,0,259
2116,74,1,1,25,10,-5.89,0.05,1,0,259
2117,37,0,0,16,4,-3.02,0.05,1,0,259
2118,37,0,0,16,5,-2.57,0.05,1,0,259
2119,85,2,2,29,10,-0.65,0.05,1,0,260
2120,400,2,2,31,11,-0.7,0.05,0,1,260
2121,155,2,2,39,17,-3.95,0.05,0,0,260
2122,140,2,2,18,5,-7.9,0.05,0,0,261
2123,117,2,2,24,9,-1.97,0.05,1,0,261
2124,73,1,1,17,8,-8.33,0.05,0,0,261
2125,175,0,0,17,7,-6.4,0.05,0,0,262
2126,82,1,1,28,9,-1.62,0.05,1,0,262
2127,109,0,0,7,3,-6.14,0.05,0,0,262
2128,61,1,1,19,7,-6.71,0.05,0,0,262
2129,89,2,2,18,5,-2.79,0.05,0,0,262
2130,287,7,2,27,13,-11.57,0.05,1,0,263
2131,129,1,1,14,6,-9.89,0.05,0,0,263
2132,218,1,1,21,13,-9.68,0.05,0,0,263
2133,109,1,1,27,9,-3.14,0.05,1,0,263
2134,251,1,1,28,15,-8.21,0.05,1,0,264
2135,245,0,0,27,14,-8.05,0.05,1,0,265
2136,69,0,0,3,2,-6.39,0.05,0,0,265
2137,194,0,0,33,15,-5.54,0.05,0,0,265
2138,19,0,0,4,2,-3.99,0.05,1,0,265
2139,156,1,1,26,10,-5.91,0.05,0,0,265
2140,115,1,1,21,8,-2.2,0.05,1,0,265
2141,103,0,0,25,11,-5.53,0.05,1,0,265
2142,216,2,2,32,12,-5.41,0.05,0,0,265
2143,252,3,3,45,23,-2.27,0.05,1,0,266
2144,27,1,1,14,4,-2.47,0.05,1,0,266
2145,57,1,1,27,8,-3.92,0.05,1,0,266
2146,69,1,1,32,9,0.01,0.05,0,0,266
2147,130,2,2,30,9,0.15,0.05,1,0,266
2148,27,0,0,13,4,-3.87,0.05,1,0,266
2149,67,2,2,16,5,-2.62,0.05,0,0,266
2150,6,0,0,3,1,-4.66,0.05,1,0,266
2151,189,3,3,34,16,-4.79,0.05,0,0,267
2152,137,0,0,17,6,-7.27,0.05,1,0,267
2153,103,0,0,27,10,-6.48,0.05,1,0,268
2154,61,1,1,21,8,-2.41,0.05,0,0,269
2155,261,7,2,34,18,2.74,0.05,1,0,269
2156,299,0,0,35,15,-7.54,0.05,1,0,269
2157,151,1,1,13,8,-10.61,0.05,1,0,269
2158,28,1,1,12,4,-3.58,0.05,1,0,269
2159,123,0,0,36,14,-3.58,0.05,1,0,269
2160,48,2,2,22,7,-3.33,0.05,1,0,269
2161,400,1,1,46,17,2.85,0.05,0,1,269
2162,162,0,0,24,9,-10.27,0.05,0,0,269
2163,81,0,0,15,5,-6.21,0.05,1,0,269
2164,313,3,3,31,11,-4.93,0.05,1,0,270
2165,101,0,0,25,10,-6.86,0.05,1,0,270
2166,232,0,0,20,10,-6.57,0.05,1,0,270
2167,273,1,1,28,12,-7.13,0.05,1,0,270
2168,60,1,1,16,7,-4.2,0.05,0,0,270
2169,326,0,0,30,12,-7.31,0.05,0,0,271
2170,114,0,0,31,10,-0.84,0.05,0,0,271
2171,248,0,0,24,10,-9.28,0.05,0,0,271
2172,147,0,0,16,6,-7.27,0.05,1,0,271
2173,124,2,2,15,5,-7.09,0.05,0,0,271
2174,104,1,1,13,5,-5.79,0.05,1,0,271
2175,28,1,1,15,4,-3.38,0.05,1,0,271
2176,376,1,1,14,9,-15.96,0.05,1,0,271
2177,134,1,1,22,6,-0.64,0.05,1,0,272
2178,104,1,1,12,4,-3.04,0.05,0,0,272
2179,13,0,0,5,2,-5.23,0.05,1,0,272
2180,115,1,1,38,13,-1.55,0.05,1,0,272
2181,84,1,1,27,10,-1.74,0.05,1,0,272
2182,200,1,1,43,17,-2.4,0.05,1,0,272
2183,35,1,1,17,5,-2.3,0.05,1,0,272
2184,225,0,0,31,15,-10.8,0.05,1,0,273
2185,193,0,0,23,11,-12.53,0.05,0,0,273
2186,83,0,0,35,10,1.02,0.05,1,0,273
2187,34,0,0,16,5,-3.94,0.05,1,0,273
2188,400,4,4,35,15,1.5,0.05,0,1,273
2189,28,0,0,15,4,-3.48,0.05,1,0,273
2190,95,0,0,20,7,-3.4,0.05,1,0,273
2191,27,0,0,9,4,-6.47,0.05,1,0,273
2192,329,2,2,22,10,-6.29,0.05,1,0,273
2193,235,2,2,39,19,-5.1,0.05,1,0,273
2194,147,2,2,40,17,0.33,0.05,0,0,273
2195,57,1,1,21,8,-4.77,0.05,1,0,273
2196,105,0,0,19,9,-8.2,0.05,1,0,273
2197,74,1,1,26,10,-4.99,0.05,1,0,273
2198,49,0,0,4,2,-6.79,0.05,0,0,273
2199,28,0,0,15,4,-3.78,0.05,1,0,273
2200,108,0,0,8,4,-7.18,0.05,0,0,273
2201,60,2,3,25,8,0.1,0.05,0,0,273
2202,315,1,1,12,5,-9.3,0.05,0,0,273
2203,49,1,1,19,7,-2.74,0.05,1,0,273
2204,99,0,0,23,10,-3.24,0.05,1,0,273
2205,76,0,0,22,7,-4.81,0.05,1,0,273
2206,23,1,1,12,3,-4.03,0.05,1,0,273
2207,49,1,1,18,7,-5.59,0.05,1,0,273
2208,119,0,0,12,4,-8.34,0.05,0,0,273
2209,241,0,0,40,19,-6.21,0.05,1,0,273
2210,47,0,0,18,6,-3.12,0.05,0,0,273
2211,55,0,0,22,8,-6.6,0.05,1,0,273
2212,45,0,0,7,2,-3.85,0.05,1,0,273
2213,282,3,3,50,21,-4.92,0.05,1,0,273
2214,199,1,1,39,17,-4.39,0.05,1,0,273
2215,66,1,1,24,9,-5.41,0.05,1,0,273
2216,93,2,2,24,10,-2.43,0.05,0,0,274
2217,62,0,0,31,9,-4.92,0.05,1,0,274
2218,302,0,0,18,9,-10.82,0.05,0,0,274
2219,80,0,0,18,7,-5.6,0.05,0,0,274
2220,80,0,0,16,6,-7.6,0.05,1,0,274
2221,81,1,1,25,11,-3.31,0.05,0,0,274
2222,134,0,0,29,15,-5.44,0.05,0,0,275
2223,82,2,2,21,7,-2.42,0.05,0,0,275
2224,110,8,3,26,10,3.25,0.05,1,0,275
2225,95,1,1,26,8,-1.2,0.05,1,0,275
2226,172,4,4,39,16,-0.72,0.05,1,0,275
2227,20,0,0,10,3,-4.7,0.05,1,0,275
2228,20,0,0,9,3,-4.05,0.05,1,0,275
2229,43,1,1,12,3,-2.33,0.05,1,0,275
2230,148,0,0,33,17,-6.08,0.05,1,0,275
2231,63,0,0,27,9,-3.43,0.05,1,0,275
2232,74,1,1,35,10,-1.84,0.05,1,0,276
2233,214,0,0,44,16,-3.39,0.05,1,0,276
2234,106,1,1,34,13,-1.51,0.05,0,0,276
2235,78,0,0,33,11,-3.88,0.05,1,0,276
2236,243,2,2,39,18,-0.58,0.05,1,0,277
2237,191,2,2,36,17,-4.46,0.05,1,0,277
2238,5,0,0,3,1,-4.3,0.05,1,0,277
2239,90,1,1,20,8,-3.4,0.05,1,0,277
2240,28,1,1,11,4,-3.98,0.05,1,0,277
2241,38,0,0,7,2,-3.78,0.05,1,0,277
2242,201,2,2,36,15,-1.11,0.05,1,0,277
2243,50,1,1,25,7,-1.4,0.05,1,0,277
2244,93,2,2,26,9,-3.98,0.05,0,0,277
2245,208,1,1,29,16,-0.38,0.05,1,0,277
2246,164,1,1,46,16,1.61,0.05,1,0,277
2247,81,5,5,23,10,1.59,0.05,0,0,278
2248,43,0,0,24,6,-1.18,0.05,1,0,278
2249,43,1,1,22,6,0.37,0.05,0,0,278
2250,34,0,0,15,5,-4.59,0.05,1,0,278
2251,73,2,2,29,10,-3.23,0.05,1,0,278
2252,182,0,0,46,18,-3.57,0.05,1,0,278
2253,86,1,1,24,9,-3.31,0.05,1,0,278
2254,121,0,0,11,4,-9.41,0.05,1,0,278
2255,82,1,1,30,10,-1.82,0.05,1,0,278
2256,5,0,0,4,1,-4.0,0.05,1,0,278
2257,20,0,0,9,3,-5.0,0.05,1,0,278
2258,75,0,0,33,10,-2.7,0.05,1,0,278
2259,158,1,1,24,11,-6.03,0.05,1,0,278
2260,278,1,1,26,13,-4.88,0.05,1,0,278
2261,111,0,0,7,4,-7.21,0.05,1,0,278
2262,101,1,1,24,8,-2.26,0.05,0,0,278
2263,151,1,1,19,9,-7.01,0.05,1,0,279
2264,315,0,0,29,12,-7.65,0.05,1,0,279
2265,100,3,3,24,11,-2.45,0.05,0,0,279
2266,52,1,1,14,5,-3.32,0.05,0,0,279
2267,135,1,1,25,9,-1.6,0.05,1,0,279
2268,64,0,0,21,8,-8.09,0.05,0,0,279
2269,55,0,0,13,5,-5.75,0.05,0,0,279
2270,93,1,1,21,8,-3.58,0.05,0,0,279
2271,128,1,1,11,5,-4.93,0.05,0,0,279
2272,182,6,1,19,11,-4.37,0.05,1,0,279
2273,181,0,0,22,10,-6.36,0.05,1,0,279
2274,220,0,0,22,10,-6.9,0.05,0,0,279
2275,137,0,0,18,8,-5.92,0.05,0,0,279
2276,301,1,1,19,12,-8.01,0.05,1,0,279
2277,84,0,0,25,10,-2.89,0.05,1,0,279
2278,244,3,3,31,16,-3.74,0.05,1,0,280
2279,133,0,0,25,11,-6.83,0.05,1,0,280
2280,73,0,0,25,8,-3.38,0.05,0,0,280
2281,195,0,0,13,9,-9.55,0.05,1,0,280
2282,67,0,0,11,4,-5.02,0.05,1,0,280
2283,148,1,1,34,10,-5.43,0.05,0,0,280
2284,148,0,0,23,12,-5.23,0.05,1,0,280
2285,236,1,1,21,9,-7.31,0.05,1,0,280
2286,48,0,0,16,7,-6.08,0.05,1,0,280
2287,66,0,0,21,6,-2.96,0.05,1,0,280
2288,97,4,4,24,10,0.23,0.05,1,0,280
2289,122,3,3,24,10,-5.62,0.05,1,0,280
2290,59,1,1,22,7,-3.99,0.05,0,0,280
2291,169,1,1,15,7,-1.14,0.05,0,0,281
2292,172,0,0,25,12,-4.92,0.05,0,0,281
2293,147,2,2,20,9,-3.62,0.05,0,0,281
2294,276,0,0,29,15,-6.61,0.05,1,0,281
2295,244,3,3,37,18,-7.04,0.05,1,0,281
2296,75,1,1,37,10,-2.15,0.05,0,0,281
2297,60,1,1,23,8,-2.95,0.05,1,0,281
2298,105,0,0,12,5,-5.9,0.05,1,0,281
2299,68,2,2,29,9,-0.23,0.05,1,0,281
2300,88,3,3,39,12,0.82,0.05,1,0,281
2301,260,0,0,26,12,-12.2,0.05,1,0,281
2302,75,1,1,26,10,-6.1,0.05,0,0,281
2303,166,1,1,16,7,-3.86,0.05,0,0,282
2304,67,0,0,23,9,-6.42,0.05,1,0,282
2305,79,3,3,29,11,0.71,0.05,0,0,282
2306,7,0,0,3,1,-5.22,0.05,1,0,282
2307,131,3,3,36,15,-0.31,0.05,1,0,282
2308,139,1,1,32,14,-2.79,0.05,0,0,282
2309,53,1,1,23,6,-0.03,0.05,1,0,282
2310,86,0,0,24,9,-5.46,0.05,0,0,282
2311,43,0,0,16,6,-5.13,0.05,1,0,282
2312,185,3,3,51,19,5.7,0.05,1,0,282
2313,81,0,0,14,4,-5.51,0.05,1,0,282
2314,64,2,2,20,8,-2.09,0.05,0,0,282
2315,58,0,0,21,8,-3.28,0.05,0,0,282
