episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
2570,49,2,2,27,7,0.81,0.05,1,0,560
2571,58,3,3,26,8,3.02,0.05,1,0,560
2572,50,1,1,20,7,-2.2,0.05,1,0,560
2573,65,2,2,27,9,-0.75,0.05,1,0,560
2574,320,4,4,71,21,4.4,0.05,1,0,560
2575,66,0,0,38,9,0.79,0.05,1,0,560
2576,21,1,1,10,3,-2.31,0.05,1,0,560
2577,400,0,0,17,7,-5.4,0.05,0,1,560
2578,400,4,4,53,19,8.05,0.05,0,1,560
2579,69,0,0,14,3,-2.69,0.05,1,0,560
2580,49,2,2,21,7,0.11,0.05,1,0,560
2581,233,3,3,42,20,-2.43,0.05,1,0,560
2582,7,0,0,4,1,-4.42,0.05,1,0,560
2583,71,0,0,17,7,-6.36,0.05,1,0,560
2584,382,1,1,30,15,-5.87,0.05,1,0,560
2585,101,3,3,42,13,5.29,0.05,1,0,560
2586,27,1,1,11,4,-4.17,0.05,1,0,560
2587,400,4,4,72,36,1.95,0.05,0,1,560
2588,225,3,3,50,22,0.95,0.05,1,0,560
2589,327,3,3,71,24,2.78,0.05,1,0,560
2590,13,0,0,6,2,-4.83,0.05,1,0,560
2591,400,0,0,20,6,-2.45,0.05,0,1,560
2592,61,0,0,10,5,-8.11,0.05,1,0,560
2593,21,0,0,9,3,-5.66,0.05,1,0,560
2594,305,0,0,21,8,-10.4,0.05,1,0,560
2595,20,0,0,8,3,-5.05,0.05,1,0,560
2596,400,1,1,23,8,-1.35,0.05,0,1,560
2597,400,0,0,22,12,-7.15,0.05,0,1,560
2598,44,1,1,20,6,-1.64,0.05,1,0,560
2599,43,0,0,19,6,-4.08,0.05,1,0,560
2600,112,3,3,31,12,-0.37,0.05,1,0,560
2601,41,0,0,16,6,-6.71,0.05,1,0,560
2602,159,0,0,26,8,-4.09,0.05,1,0,560
2603,212,0,0,17,7,-4.47,0.05,1,0,560
2604,400,5,5,73,32,8.35,0.05,0,1,560
2605,109,3,3,46,14,3.81,0.05,1,0,560
2606,400,2,2,46,23,2.5,0.05,0,1,560
2607,44,0,0,6,3,-5.49,0.05,1,0,560
2608,21,2,2,9,3,-1.46,0.05,1,0,560
2609,400,2,2,52,19,1.95,0.05,0,1,560
2610,86,2,2,36,12,-0.71,0.05,1,0,560
2611,329,3,3,46,17,-0.99,0.05,1,0,561
2612,234,1,1,20,8,-7.54,0.05,1,0,561
2613,212,3,3,59,21,0.53,0.05,1,0,561
2614,400,1,1,38,15,-3.95,0.05,0,1,561
2615,400,4,4,61,23,6.3,0.05,0,1,561
2616,13,0,0,5,2,-5.63,0.05,1,0,561
2617,28,0,0,12,4,-4.58,0.05,1,0,561
2618,7,0,0,3,1,-4.17,0.05,1,0,561
2619,228,3,3,57,29,2.02,0.05,1,0,561
2620,27,0,0,9,4,-6.37,0.05,1,0,561
2621,318,3,3,39,21,-5.73,0.05,1,0,561
2622,400,3,3,36,16,0.95,0.05,0,1,561
2623,99,0,0,10,14,-13.74,0.05,1,0,561
2624,195,0,0,17,5,-6.25,0.05,1,0,561
2625,36,0,0,16,5,-4.61,0.05,1,0,561
2626,72,0,0,15,5,-3.87,0.05,1,0,561
2627,8,0,0,1,1,-5.33,0.05,1,0,561
2628,62,0,0,28,9,-4.22,0.05,1,0,562
2629,20,0,0,7,3,-4.9,0.05,1,0,562
2630,6,0,0,3,1,-4.21,0.05,1,0,562
2631,42,0,0,16,5,-2.92,0.05,1,0,562
2632,81,0,0,9,3,-5.66,0.05,1,0,562
2633,200,0,0,15,7,-8.5,0.05,1,0,562
2634,400,4,4,77,36,12.0,0.05,0,1,562
2635,400,4,4,57,17,8.5,0.05,0,1,562
2636,400,0,0,30,8,-3.2,0.05,0,1,562
2637,400,3,3,67,26,7.85,0.05,0,1,562
2638,400,4,5,74,35,10.6,0.05,0,1,562
2639,37,0,0,20,5,-1.42,0.05,1,0,562
2640,131,1,1,25,8,-2.06,0.05,1,0,562
2641,400,1,1,49,18,-1.85,0.05,0,1,562
2642,27,0,0,7,4,-7.92,0.05,1,0,562
2643,84,1,1,19,6,-2.59,0.05,1,0,563
2644,161,2,2,43,18,1.09,0.05,1,0,563
2645,50,1,1,16,7,-3.1,0.05,1,0,563
2646,211,0,0,38,15,-4.61,0.05,1,0,563
2647,400,5,5,105,45,9.8,0.05,0,1,563
2648,28,0,0,14,4,-4.08,0.05,1,0,563
2649,400,6,6,85,45,11.35,0.05,0,1,563
2650,400,1,1,34,10,-0.25,0.05,0,1,563
2651,400,1,1,47,16,2.2,0.05,0,1,563
2652,94,3,3,37,13,1.71,0.05,1,0,563
2653,400,1,1,23,9,0.0,0.05,0,1,563
2654,47,2,2,21,6,0.38,0.05,1,0,563
2655,67,1,1,26,9,-3.32,0.05,1,0,563
2656,400,1,1,51,26,-0.25,0.05,0,1,563
2657,28,0,0,12,4,-4.43,0.05,1,0,563
2658,21,1,1,9,3,-2.51,0.05,1,0,563
2659,400,4,4,36,12,3.95,0.05,0,1,563
2660,53,0,0,22,7,-4.33,0.05,1,0,563
2661,296,2,2,72,30,2.39,0.05,1,0,563
2662,83,0,0,27,11,-3.13,0.05,1,0,563
2663,21,0,0,8,3,-5.01,0.05,1,0,563
2664,400,4,4,47,12,6.45,0.05,0,1,563
2665,400,3,3,49,57,-11.3,0.05,0,1,563
2666,400,0,0,27,8,-2.7,0.05,0,1,563
2667,400,6,6,90,22,20.4,0.05,0,1,563
2668,400,0,0,38,14,-7.8,0.05,0,1,563
2669,65,1,1,27,9,0.6,0.05,1,0,563
2670,244,1,1,34,14,-6.54,0.05,1,0,563
2671,400,5,5,45,15,6.25,0.05,0,1,563
2672,7,0,0,4,1,-5.37,0.05,1,0,563
2673,400,1,1,33,12,-1.35,0.05,0,1,563
2674,62,1,1,20,9,-4.82,0.05,1,0,563
2675,27,0,0,11,4,-5.07,0.05,1,0,563
2676,400,1,1,62,53,-8.25,0.05,0,1,563
2677,203,2,2,56,27,-0.63,0.05,1,0,563
2678,49,0,0,18,7,-4.74,0.05,1,0,563
2679,82,2,2,35,11,2.53,0.05,1,0,563
2680,71,1,1,28,9,-1.76,0.05,1,0,563
2681,60,0,0,18,7,-4.5,0.05,1,0,563
2682,48,1,1,21,7,-2.23,0.05,1,0,563
2683,172,1,1,35,20,-3.02,0.05,1,0,563
2684,65,0,0,8,3,-6.4,0.05,1,0,563
2685,291,6,6,99,29,16.89,0.05,1,0,563
2686,35,0,0,15,5,-3.15,0.05,1,0,563
2687,400,3,3,39,13,-0.2,0.05,0,1,563
2688,369,2,2,35,15,-6.59,0.05,1,0,564
2689,108,2,2,32,9,0.62,0.05,1,0,564
2690,35,0,0,11,5,-6.0,0.05,1,0,564
2691,52,0,0,24,7,-2.92,0.05,1,0,564
2692,377,7,7,87,33,2.08,0.05,1,0,564
2693,400,1,1,41,18,2.55,0.05,0,1,564
2694,191,1,1,37,27,-6.91,0.05,1,0,564
2695,400,1,1,28,12,-0.8,0.05,0,1,564
2696,21,0,0,8,3,-4.81,0.05,1,0,564
2697,13,0,0,5,2,-6.23,0.05,1,0,564
2698,343,8,8,74,27,5.27,0.05,1,0,565
2699,7,0,0,5,1,-3.47,0.05,1,0,565
2700,20,0,0,8,3,-4.4,0.05,1,0,565
2701,60,0,0,10,5,-5.45,0.05,1,0,565
2702,151,0,0,14,4,-6.06,0.05,1,0,565
2703,172,2,2,32,11,-2.12,0.05,1,0,565
2704,400,3,3,70,22,3.6,0.05,0,1,565
2705,234,4,4,44,30,-4.54,0.05,1,0,565
2706,92,1,1,28,9,-1.97,0.05,1,0,565
2707,7,0,0,4,1,-5.22,0.05,1,0,565
2708,127,4,4,58,16,7.93,0.05,1,0,566
2709,36,1,1,20,5,-2.01,0.05,1,0,566
2710,400,2,2,42,14,3.7,0.05,0,1,566
2711,293,1,1,30,20,-6.38,0.05,1,0,566
2712,239,4,4,53,23,0.81,0.05,1,0,566
2713,46,0,0,7,3,-5.21,0.05,1,0,566
2714,27,0,0,10,4,-5.87,0.05,1,0,566
2715,304,0,0,34,13,-8.69,0.05,1,0,566
2716,13,0,0,6,2,-4.38,0.05,1,0,566
2717,400,2,2,37,17,-3.5,0.05,0,1,566
2718,48,0,0,13,7,-5.48,0.05,1,0,566
2719,367,9,9,81,46,8.43,0.05,1,0,566
2720,400,1,1,21,6,-4.05,0.05,0,1,566
2721,361,0,0,23,9,-9.61,0.05,1,0,566
2722,400,5,5,69,35,0.8,0.05,0,1,566
2723,127,3,3,43,17,1.73,0.05,1,0,566
2724,80,0,0,35,11,0.8,0.05,1,0,566
2725,378,6,6,83,34,4.27,0.05,1,0,566
2726,120,2,2,42,16,0.6,0.05,1,0,566
2727,400,1,1,55,22,2.7,0.05,0,1,566
2728,13,0,0,8,2,-3.68,0.05,1,0,566
2729,13,0,0,6,2,-5.38,0.05,1,0,566
2730,87,0,0,36,11,-0.52,0.05,1,0,566
2731,120,0,0,24,14,-6.55,0.05,1,0,566
2732,67,1,1,25,9,-1.02,0.05,1,0,566
2733,83,1,1,25,11,-3.63,0.05,1,0,566
2734,333,3,3,42,43,-4.28,0.05,1,0,566
2735,80,2,2,29,11,0.8,0.05,1,0,566
2736,337,6,6,69,25,8.38,0.05,1,0,566
2737,28,0,0,13,4,-6.53,0.05,1,0,566
2738,41,1,1,17,5,-1.86,0.05,1,0,566
2739,172,5,5,42,23,2.03,0.05,1,0,566
2740,169,4,4,41,16,2.86,0.05,1,0,566
2741,400,2,2,39,28,-7.95,0.05,0,1,566
2742,261,1,1,63,30,-6.66,0.05,1,0,566
2743,49,0,0,20,7,-7.74,0.05,1,0,566
2744,183,1,1,37,14,-3.83,0.05,1,0,566
2745,108,3,3,29,14,-0.23,0.05,1,0,566
2746,27,0,0,10,4,-5.97,0.05,1,0,566
2747,211,2,2,48,16,0.29,0.05,1,0,566
2748,400,3,3,48,19,-0.95,0.05,0,1,566
2749,67,2,2,29,9,1.08,0.05,1,0,566
2750,184,1,1,23,20,-7.64,0.05,1,0,566
2751,400,1,1,20,7,-2.6,0.05,0,1,566
2752,13,0,0,4,2,-5.08,0.05,1,0,566
2753,400,5,5,70,24,8.85,0.05,0,1,566
2754,59,3,3,24,8,0.51,0.05,1,0,566
2755,400,3,3,76,33,-0.75,0.05,0,1,566
2756,129,1,1,33,11,-1.19,0.05,1,0,566
2757,400,0,0,14,7,-4.75,0.05,0,1,566
2758,13,0,0,5,2,-4.78,0.05,1,0,566
2759,400,3,3,59,40,-4.15,0.05,0,1,566
2760,179,1,1,50,24,-3.29,0.05,1,0,566
2761,14,0,0,7,2,-5.09,0.05,1,0,566
2762,400,4,4,71,42,6.3,0.05,0,1,566
2763,82,1,1,23,11,-2.27,0.05,1,0,566
2764,27,0,0,10,4,-5.07,0.05,1,0,566
2765,145,1,1,17,7,-7.65,0.05,1,0,566
2766,48,0,0,19,7,-2.83,0.05,1,0,566
2767,35,0,0,14,5,-3.95,0.05,1,0,566
2768,29,0,0,7,4,-5.74,0.05,1,0,566
2769,89,4,4,36,11,3.61,0.05,1,0,566
2770,21,0,0,8,3,-5.51,0.05,1,0,566
2771,400,3,3,56,16,3.45,0.05,0,1,566
2772,147,4,4,40,20,0.93,0.05,1,0,566
2773,400,0,0,43,19,-2.6,0.05,0,1,566
2774,42,0,0,19,6,-5.07,0.05,1,0,566
2775,58,0,0,27,8,-2.28,0.05,1,0,566
2776,80,0,0,18,6,-3.85,0.05,1,0,566
2777,400,4,4,35,16,3.9,0.05,0,1,566
2778,116,2,2,49,16,0.39,0.05,1,0,566
2779,57,0,0,22,8,-4.92,0.05,1,0,566
2780,123,1,1,23,8,-4.48,0.05,1,0,566
2781,400,4,4,70,18,7.65,0.05,0,1,566
2782,178,2,2,56,24,1.87,0.05,1,0,566
2783,400,2,2,58,17,5.15,0.05,0,1,566
2784,213,2,2,41,29,-6.03,0.05,1,0,566
2785,238,0,0,30,11,-6.38,0.05,1,0,566
2786,37,1,1,18,5,-3.17,0.05,1,0,566
2787,289,0,0,14,6,-7.49,0.05,1,0,566
2788,20,0,0,8,3,-5.5,0.05,1,0,566
2789,105,1,1,45,14,-0.3,0.05,1,0,566
2790,36,1,1,18,5,0.14,0.05,1,0,566
2791,92,2,2,31,13,-1.22,0.05,1,0,566
2792,99,1,1,35,12,-3.44,0.05,1,0,566
2793,7,0,0,6,1,-3.72,0.05,1,0,566
2794,7,0,0,3,1,-4.72,0.05,1,0,566
2795,400,3,3,56,18,2.75,0.05,0,1,566
2796,104,1,1,17,6,-3.04,0.05,1,0,566
2797,132,0,0,18,5,-4.07,0.05,1,0,566
2798,353,2,2,47,13,-3.53,0.05,1,0,566
2799,21,1,1,12,3,-2.46,0.05,1,0,566
2800,152,1,1,43,15,1.38,0.05,1,0,566
2801,279,1,1,24,39,-17.29,0.05,1,0,566
2802,161,1,1,25,9,-3.26,0.05,1,0,567
2803,28,0,0,15,4,-3.98,0.05,1,0,567
2804,257,3,3,52,19,-2.82,0.05,1,0,567
2805,400,2,2,26,28,-4.45,0.05,0,1,567
2806,27,0,0,11,4,-5.42,0.05,1,0,567
2807,50,0,0,16,7,-6.7,0.05,1,0,567
2808,107,0,0,29,15,-3.67,0.05,1,0,567
2809,400,2,2,56,24,1.2,0.05,0,1,567
2810,15,0,0,5,2,-4.8,0.05,1,0,567
2811,72,0,0,16,6,-5.67,0.05,1,0,567
2812,165,2,2,30,12,-5.05,0.05,1,0,567
2813,104,0,0,42,14,-1.14,0.05,1,0,567
2814,81,0,0,28,11,-3.26,0.05,1,0,567
2815,400,0,0,6,45,-13.65,0.05,0,1,567
2816,201,0,0,20,28,-18.96,0.05,1,0,567
2817,316,6,6,92,34,4.64,0.05,1,0,567
2818,65,1,1,30,9,-2.6,0.05,1,0,567
2819,400,1,1,25,13,-4.2,0.05,0,1,567
2820,400,5,5,61,38,-3.25,0.05,0,1,567
2821,370,0,0,28,20,-12.55,0.05,1,0,567
2822,167,1,1,20,8,-4.02,0.05,1,0,567
2823,153,2,2,33,14,-4.78,0.05,1,0,567
2824,369,1,1,31,12,-6.44,0.05,1,0,567
2825,96,0,0,13,4,-5.96,0.05,1,0,567
2826,58,2,2,30,8,0.47,0.05,1,0,567
2827,27,1,1,11,4,-2.97,0.05,1,0,567
2828,28,0,0,13,4,-4.43,0.05,1,0,567
2829,29,0,0,15,4,-5.04,0.05,1,0,567
2830,400,0,0,6,2,-6.35,0.05,0,1,567
2831,400,1,1,44,31,-4.9,0.05,0,1,567
2832,177,2,2,40,10,4.53,0.05,1,0,567
2833,27,0,0,12,4,-3.97,0.05,1,0,567
2834,27,0,0,13,4,-4.07,0.05,1,0,567
2835,87,1,1,13,4,-5.42,0.05,1,0,567
2836,23,0,0,10,3,-5.73,0.05,1,0,567
2837,27,0,0,12,4,-4.27,0.05,1,0,567
2838,35,1,1,18,5,-2.85,0.05,1,0,567
2839,29,0,0,14,4,-3.69,0.05,1,0,567
2840,104,0,0,26,7,-3.54,0.05,1,0,567
2841,20,0,0,10,3,-4.35,0.05,1,0,567
2842,400,0,0,14,5,-4.7,0.05,0,1,567
2843,27,0,0,14,4,-3.27,0.05,1,0,567
2844,27,0,0,14,4,-4.27,0.05,1,0,567
2845,223,1,1,63,24,0.72,0.05,1,0,567
2846,263,2,2,56,35,-2.28,0.05,1,0,567
2847,44,0,0,20,6,-3.64,0.05,1,0,567
2848,400,2,2,34,15,2.55,0.05,0,1,567
2849,105,0,0,32,14,-3.25,0.05,1,0,567
2850,157,2,2,37,20,-4.82,0.05,1,0,567
2851,400,4,4,84,25,14.8,0.05,0,1,567
2852,21,1,1,8,3,-3.21,0.05,1,0,567
2853,110,3,3,41,14,4.3,0.05,1,0,567
2854,5,0,0,1,1,-6.15,0.05,1,0,567
2855,6,0,0,2,1,-4.51,0.05,1,0,567
2856,342,4,4,62,23,-3.02,0.05,1,0,567
2857,153,3,3,77,20,9.82,0.05,1,0,568
2858,140,1,1,15,6,-7.05,0.05,1,0,568
2859,82,2,2,33,11,1.48,0.05,1,0,568
2860,38,0,0,17,5,-2.38,0.05,1,0,568
2861,132,0,0,37,11,-0.92,0.05,1,0,569
2862,400,2,2,46,39,-3.35,0.05,0,1,569
2863,67,1,1,29,9,-0.32,0.05,1,0,569
2864,34,2,2,19,5,0.36,0.05,1,0,569
2865,20,0,0,9,3,-3.6,0.05,1,0,569
2866,251,3,3,45,15,-1.86,0.05,1,0,569
2867,34,0,0,14,5,-4.44,0.05,1,0,569
2868,400,4,4,62,23,2.65,0.05,0,1,569
2869,394,3,3,40,34,-8.14,0.05,1,0,569
2870,51,0,0,20,7,-6.31,0.05,1,0,569
2871,109,3,3,42,14,2.46,0.05,1,0,569
2872,120,0,0,27,17,-7.75,0.05,1,0,569
2873,400,1,1,37,14,1.7,0.05,0,1,569
2874,320,4,4,71,23,0.0,0.05,1,0,569
2875,400,1,1,57,26,0.45,0.05,0,1,569
2876,339,2,2,42,36,-11.19,0.05,1,0,569
2877,400,2,2,28,9,-0.15,0.05,0,1,569
2878,28,1,1,16,4,-1.38,0.05,1,0,569
2879,125,0,0,28,15,-7.4,0.05,1,0,569
2880,27,0,0,8,4,-7.42,0.05,1,0,569
2881,65,0,0,27,9,-1.45,0.05,1,0,569
2882,125,0,0,33,11,-3.7,0.05,1,0,569
2883,400,0,0,48,16,-0.45,0.05,0,1,569
2884,283,4,4,85,29,6.37,0.05,1,0,569
2885,400,4,4,83,30,10.55,0.05,0,1,569
2886,101,0,0,38,14,-2.31,0.05,1,0,569
2887,358,3,3,102,38,2.97,0.05,1,0,569
2888,400,2,2,48,44,-1.75,0.05,0,1,569
2889,20,1,1,10,3,-2.7,0.05,1,0,569
2890,167,3,3,36,22,-1.22,0.05,1,0,569
2891,400,5,5,70,25,7.35,0.05,0,1,569
2892,22,0,0,10,3,-3.97,0.05,1,0,569
2893,400,3,3,67,36,4.05,0.05,0,1,569
2894,400,2,2,27,12,0.0,0.05,0,1,569
2895,81,1,1,30,11,-2.96,0.05,1,0,569
2896,77,3,3,30,8,1.33,0.05,1,0,569
2897,21,1,1,9,3,-6.01,0.05,1,0,569
2898,244,4,4,67,18,4.61,0.05,1,0,569
2899,145,3,3,43,13,0.25,0.05,1,0,569
2900,400,5,5,54,16,6.9,0.05,0,1,569
2901,41,0,0,16,6,-6.01,0.05,1,0,569
2902,268,0,0,31,8,-4.03,0.05,1,0,569
2903,16,0,0,9,2,-3.91,0.05,1,0,569
2904,15,0,0,8,2,-3.9,0.05,1,0,569
2905,21,0,0,8,3,-5.36,0.05,1,0,569
2906,20,0,0,8,3,-4.5,0.05,1,0,569
2907,400,1,1,25,17,-3.9,0.05,0,1,569
2908,81,0,0,32,10,-1.16,0.05,1,0,569
2909,27,0,0,13,4,-3.62,0.05,1,0,569
2910,400,0,0,9,7,-5.7,0.05,0,1,569
2911,400,1,1,44,30,-4.1,0.05,0,1,569
2912,27,0,0,11,4,-4.32,0.05,1,0,569
2913,400,0,0,27,9,-4.5,0.05,0,1,569
2914,381,1,1,34,21,-7.16,0.05,1,0,569
2915,128,2,2,30,17,-3.08,0.05,1,0,569
2916,400,5,5,64,21,7.55,0.05,0,1,569
2917,282,2,2,38,13,-2.72,0.05,1,0,569
2918,96,0,0,13,5,-8.86,0.05,1,0,569
2919,400,0,0,7,5,-8.5,0.05,0,1,569
2920,23,0,0,12,3,-2.68,0.05,1,0,569
2921,400,3,3,47,38,-2.2,0.05,0,1,569
2922,322,2,2,45,13,-0.12,0.05,1,0,569
2923,56,0,0,21,8,-3.01,0.05,1,0,569
2924,27,0,0,11,4,-6.17,0.05,1,0,569
2925,195,1,1,24,9,-6.1,0.05,1,0,569
2926,122,3,3,45,15,0.38,0.05,1,0,569
2927,162,2,2,53,22,1.53,0.05,1,0,569
2928,400,4,4,66,54,0.95,0.05,0,1,569
2929,145,1,1,25,12,-2.85,0.05,1,0,569
2930,400,2,2,23,8,-3.15,0.05,0,1,569
2931,400,1,1,23,13,-9.85,0.05,0,1,569
2932,375,0,0,22,53,-21.4,0.05,1,0,569
2933,252,1,1,33,11,-5.67,0.05,1,0,569
2934,241,0,0,48,34,-9.21,0.05,1,0,569
2935,95,3,3,41,13,2.95,0.05,1,0,569
2936,20,1,1,10,3,-2.65,0.05,1,0,569
2937,264,0,0,27,11,-7.69,0.05,1,0,569
2938,79,1,1,18,9,-5.19,0.05,1,0,569
2939,400,5,5,53,54,-4.3,0.05,0,1,569
2940,20,1,1,9,3,-3.65,0.05,1,0,569
2941,28,0,0,12,4,-3.88,0.05,1,0,569
2942,20,0,0,8,3,-4.85,0.05,1,0,569
2943,259,4,4,60,35,-1.09,0.05,1,0,569
2944,377,4,4,75,51,-5.67,0.05,1,0,569
2945,5,0,0,4,1,-4.45,0.05,1,0,569
2946,145,1,1,64,20,-2.25,0.05,1,0,569
2947,400,3,3,51,15,1.95,0.05,0,1,569
2948,5,0,0,4,1,-5.35,0.05,1,0,569
2949,400,3,3,35,12,-2.6,0.05,0,1,569
2950,5,0,0,4,1,-4.85,0.05,1,0,569
2951,400,1,1,46,14,4.2,0.05,0,1,569
2952,366,3,3,75,28,-0.86,0.05,1,0,569
2953,400,1,1,28,56,-17.65,0.05,0,1,569
2954,159,2,2,53,20,1.76,0.05,1,0,569
2955,400,2,2,26,11,-0.2,0.05,0,1,569
2956,279,0,0,36,27,-9.09,0.05,1,0,569
2957,41,0,0,10,6,-6.31,0.05,1,0,569
2958,244,1,1,33,10,-1.39,0.05,1,0,569
2959,113,1,1,21,7,-3.38,0.05,1,0,569
2960,88,3,3,28,12,1.32,0.05,1,0,569
2961,117,1,1,38,11,-1.82,0.05,1,0,569
2962,101,1,1,41,14,0.04,0.05,1,0,569
2963,400,1,2,38,14,1.7,0.05,0,1,569
2964,328,0,0,47,18,-5.88,0.05,1,0,569
2965,64,1,1,20,9,-4.89,0.05,1,0,569
2966,7,0,0,2,1,-4.52,0.05,1,0,569
2967,251,2,2,50,24,-0.51,0.05,1,0,569
2968,90,1,1,38,11,4.05,0.05,1,0,569
2969,130,2,2,37,14,-1.5,0.05,1,0,569
2970,20,0,0,9,3,-4.2,0.05,1,0,569
2971,42,1,1,19,6,-2.27,0.05,1,0,569
2972,167,2,2,46,23,0.78,0.05,1,0,569
2973,206,1,1,34,14,-7.91,0.05,1,0,569
2974,387,2,2,44,33,-13.12,0.05,1,0,569
2975,20,0,0,8,3,-4.4,0.05,1,0,569
2976,400,3,3,30,34,-8.45,0.05,0,1,569
2977,49,1,1,9,7,-6.04,0.05,1,0,569
2978,92,0,0,25,12,-4.77,0.05,1,0,569
2979,310,4,4,41,15,-0.6,0.05,1,0,569
2980,104,1,1,22,9,-6.74,0.05,1,0,569
2981,323,3,3,47,44,-11.38,0.05,1,0,569
2982,20,0,0,9,3,-4.65,0.05,1,0,569
2983,21,1,1,12,3,-2.06,0.05,1,0,569
2984,71,2,2,36,9,2.99,0.05,1,0,569
2985,400,4,4,94,28,6.3,0.05,0,1,569
2986,400,2,2,35,41,-8.45,0.05,0,1,569
2987,226,5,5,58,23,6.44,0.05,1,0,569
2988,197,1,1,40,14,-0.97,0.05,1,0,569
2989,400,3,3,53,15,5.4,0.05,0,1,569
2990,35,0,0,15,5,-3.95,0.05,1,0,569
2991,400,2,2,62,23,-3.85,0.05,0,1,569
2992,400,1,1,29,16,-6.15,0.05,0,1,569
2993,78,3,3,26,10,0.37,0.05,1,0,569
2994,400,1,1,26,11,-4.15,0.05,0,1,569
2995,196,3,3,40,27,-5.61,0.05,1,0,569
2996,123,1,1,30,17,-3.48,0.05,1,0,569
2997,103,0,0,19,14,-7.88,0.05,1,0,569
2998,27,0,0,10,4,-5.87,0.05,1,0,569
2999,400,4,4,66,18,9.6,0.05,0,1,569
3000,43,0,0,10,4,-4.73,0.05,1,0,569
3001,43,0,0,21,6,-1.78,0.05,1,0,569
3002,21,0,0,12,3,-2.21,0.05,1,0,569
3003,260,0,0,52,37,-12.55,0.05,1,0,569
3004,53,0,0,12,4,-3.48,0.05,1,0,569
3005,400,4,4,56,19,7.65,0.05,0,1,569
3006,6,0,0,2,1,-5.51,0.05,1,0,569
3007,400,1,1,52,39,-0.65,0.05,0,1,569
3008,400,7,7,81,45,5.4,0.05,0,1,569
3009,163,4,4,41,23,0.47,0.05,1,0,569
3010,147,2,2,42,20,-3.22,0.05,1,0,569
3011,400,3,3,35,55,-21.3,0.05,0,1,569
3012,232,2,2,59,18,3.43,0.05,1,0,570
3013,400,1,1,46,14,0.7,0.05,0,1,570
3014,162,2,2,58,18,9.13,0.05,1,0,570
3015,91,1,1,11,13,-9.21,0.05,1,0,570
3016,27,0,0,15,4,-3.02,0.05,1,0,570
3017,317,4,4,68,23,2.63,0.05,1,0,570
3018,73,2,2,31,10,1.42,0.05,1,0,570
3019,29,0,0,10,4,-4.49,0.05,1,0,570
3020,78,0,0,29,11,-3.73,0.05,1,0,570
3021,235,1,1,44,32,-11.05,0.05,1,0,570
3022,294,2,2,48,18,-0.14,0.05,1,0,570
3023,400,2,2,52,17,4.3,0.05,0,1,570
3024,180,2,2,30,25,-7.25,0.05,1,0,570
3025,79,0,0,33,11,-1.19,0.05,1,0,570
3026,20,1,1,11,3,-2.85,0.05,1,0,570
3027,77,1,1,17,11,-6.97,0.05,1,0,570
3028,400,3,3,49,55,-12.95,0.05,0,1,570
3029,49,1,1,20,7,-2.09,0.05,1,0,570
3030,51,0,0,22,7,-2.31,0.05,1,0,570
3031,22,0,0,8,3,-4.52,0.05,1,0,570
3032,15,0,0,7,2,-4.1,0.05,1,0,570
3033,400,6,6,87,30,10.95,0.05,0,1,570
3034,90,0,0,37,12,-1.55,0.05,1,0,570
3035,209,3,3,42,17,-2.89,0.05,1,0,570
3036,400,2,2,19,6,-1.85,0.05,0,1,570
3037,65,2,2,13,7,-4.25,0.05,1,0,570
3038,93,4,4,33,13,-0.13,0.05,1,0,570
3039,400,1,1,46,16,-1.6,0.05,0,1,570
3040,400,0,0,35,12,-2.25,0.05,0,1,570
3041,400,6,6,95,30,17.35,0.05,0,1,570
3042,78,2,2,35,11,-1.48,0.05,1,0,570
3043,167,1,1,6,4,-7.67,0.05,1,0,570
3044,50,0,0,22,7,-3.3,0.05,1,0,570
3045,96,1,1,23,8,-2.76,0.05,1,0,570
3046,210,0,0,10,4,-8.25,0.05,1,0,570
3047,400,2,2,59,18,0.2,0.05,0,1,570
3048,156,0,0,23,6,-3.96,0.05,1,0,570
3049,13,0,0,6,2,-5.88,0.05,1,0,570
3050,135,1,1,26,9,-4.85,0.05,1,0,570
3051,7,0,0,2,1,-4.92,0.05,1,0,570
3052,292,3,3,37,12,-2.07,0.05,1,0,570
3053,78,1,1,18,10,-4.83,0.05,1,0,570
3054,27,0,0,12,4,-4.72,0.05,1,0,570
3055,240,3,3,20,20,-7.45,0.05,1,0,570
3056,5,0,0,1,1,-5.4,0.05,1,0,570
3057,237,2,2,45,32,-8.27,0.05,1,0,570
3058,59,0,0,18,8,-5.14,0.05,1,0,570
3059,400,6,6,60,54,-7.95,0.05,0,1,570
3060,400,2,2,44,15,1.7,0.05,0,1,570
3061,61,1,1,22,7,-1.16,0.05,1,0,570
3062,323,1,1,26,43,-21.18,0.05,1,0,570
3063,206,2,2,30,8,-2.61,0.05,1,0,570
3064,50,1,1,23,7,-0.9,0.05,1,0,570
3065,384,0,0,20,7,-10.89,0.05,1,0,570
3066,103,2,2,36,14,-0.38,0.05,1,0,570
3067,35,0,0,16,5,-2.95,0.05,1,0,570
3068,196,4,4,43,27,-6.41,0.05,1,0,570
3069,112,3,3,40,15,0.53,0.05,1,0,570
3070,333,3,3,82,26,5.82,0.05,1,0,570
3071,400,2,2,34,17,-2.95,0.05,0,1,570
3072,63,1,1,28,9,-0.38,0.05,1,0,570
