episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
3603,375,8,9,116,40,26.55,0.05,0,1,168
3604,21,1,1,11,3,-11.91,0.05,1,0,168
3605,158,2,2,64,19,0.67,0.05,1,0,168
3606,75,1,1,30,10,-11.15,0.05,1,0,168
3607,48,1,1,22,6,-9.18,0.05,1,0,168
3608,308,2,2,105,34,7.82,0.05,1,0,168
3609,46,0,0,23,6,-12.91,0.05,1,0,168
3610,201,4,4,79,23,4.54,0.05,1,0,168
3611,145,2,2,56,18,-2.35,0.05,1,0,168
3612,53,1,1,25,7,-9.63,0.05,1,0,168
3613,75,1,1,34,10,-7.75,0.05,1,0,168
3614,141,2,2,70,19,-3.11,0.05,1,0,168
3615,43,0,0,16,6,-13.53,0.05,1,0,168
3616,64,2,2,25,8,-11.79,0.05,1,0,168
3617,366,9,9,114,38,29.54,0.05,0,1,168
3618,163,3,3,63,19,-1.33,0.05,1,0,168
3619,237,6,6,88,27,5.13,0.05,1,0,168
3620,35,0,0,14,5,-14.55,0.05,1,0,168
3621,22,0,0,10,3,-13.37,0.05,1,0,168
3622,348,8,8,123,41,13.97,0.05,1,0,168
3623,20,0,0,8,3,-14.95,0.05,1,0,168
3624,382,8,9,119,41,24.38,0.05,0,1,168
3625,381,8,9,124,41,30.49,0.05,0,1,168
3626,56,1,1,23,7,-9.91,0.05,1,0,168
3627,254,5,5,104,30,8.51,0.05,1,0,168
3628,20,1,1,9,3,-13.85,0.05,1,0,168
3629,142,1,1,51,17,-5.52,0.05,1,0,168
3630,100,3,3,39,13,-7.55,0.05,1,0,168
3631,136,3,3,55,16,0.04,0.05,1,0,168
3632,165,3,3,80,22,1.7,0.05,1,0,168
3633,372,9,9,121,42,23.53,0.05,0,1,168
3634,206,6,6,71,24,5.89,0.05,1,0,168
3635,155,3,3,59,18,-2.1,0.05,1,0,168
3636,383,9,9,115,41,28.92,0.05,0,1,168
3637,36,0,0,14,5,-15.86,0.05,1,0,168
3638,273,6,6,92,34,3.17,0.05,1,0,168
3639,163,3,3,67,21,-0.83,0.05,1,0,168
3640,400,9,9,131,45,27.45,0.05,0,1,168
3641,27,0,0,9,4,-15.37,0.05,1,0,168
3642,70,0,0,35,9,-8.65,0.05,1,0,168
3643,198,5,5,91,26,3.87,0.05,1,0,168
3644,400,6,6,121,43,27.8,0.05,0,1,168
3645,221,5,5,82,26,6.54,0.05,1,0,168
3646,210,2,2,81,25,2.5,0.05,1,0,168
3647,244,4,4,83,29,3.11,0.05,1,0,168
3648,121,3,3,41,15,-7.41,0.05,1,0,168
3649,92,1,1,44,12,-5.72,0.05,1,0,168
3650,159,2,2,64,19,-0.34,0.05,1,0,168
3651,36,0,0,16,5,-11.91,0.05,1,0,168
3652,71,3,3,33,9,-5.11,0.05,1,0,168
3653,369,9,9,119,40,28.96,0.05,0,1,168
3654,236,6,6,82,27,5.19,0.05,1,0,168
3655,373,8,9,126,41,28.62,0.05,0,1,168
3656,125,0,0,50,17,-9.95,0.05,1,0,168
3657,354,8,9,126,40,36.21,0.05,0,1,168
3658,126,4,4,47,15,-2.61,0.05,1,0,168
3659,42,2,2,18,5,-10.52,0.05,1,0,168
3660,328,7,7,119,36,11.22,0.05,1,0,168
3661,204,4,4,79,24,6.71,0.05,1,0,168
3662,50,1,1,23,7,-11.4,0.05,1,0,168
3663,91,2,2,48,12,-5.76,0.05,1,0,168
3664,103,2,2,42,13,-4.48,0.05,1,0,168
3665,77,1,1,37,11,-10.62,0.05,1,0,168
3666,45,0,0,22,6,-10.45,0.05,1,0,168
3667,362,8,9,120,40,27.78,0.05,0,1,168
3668,392,9,9,127,44,34.33,0.05,0,1,168
3669,257,1,1,93,29,6.88,0.05,1,0,168
3670,60,0,0,28,8,-9.15,0.05,1,0,168
3671,229,4,4,84,27,4.91,0.05,1,0,168
3672,400,8,8,125,45,32.25,0.05,0,1,168
3673,117,1,1,54,16,-5.62,0.05,1,0,168
3674,125,1,1,51,15,-4.85,0.05,1,0,168
3675,65,1,1,29,9,-11.25,0.05,1,0,168
3676,20,0,0,10,3,-13.3,0.05,1,0,168
3677,37,2,2,17,5,-9.72,0.05,1,0,168
3678,355,9,9,114,38,23.0,0.05,0,1,168
3679,71,3,3,35,9,-4.76,0.05,1,0,168
3680,46,1,1,21,6,-9.91,0.05,1,0,168
3681,400,8,8,120,44,25.3,0.05,0,1,168
3682,22,0,0,11,3,-14.07,0.05,1,0,168
3683,397,7,7,124,45,13.63,0.05,1,0,168
3684,67,1,1,27,9,-11.32,0.05,1,0,168
3685,184,5,5,80,24,3.11,0.05,1,0,168
3686,105,0,0,51,14,-9.45,0.05,1,0,168
3687,377,9,9,122,41,29.18,0.05,0,1,168
3688,29,0,0,11,4,-13.84,0.05,1,0,168
3689,382,9,9,119,42,27.68,0.05,0,1,168
3690,44,1,1,19,6,-12.49,0.05,1,0,168
3691,77,0,0,33,10,-10.22,0.05,1,0,168
3692,20,0,0,9,3,-14.2,0.05,1,0,168
3693,146,0,0,75,19,0.19,0.05,1,0,168
3694,283,6,6,90,32,2.82,0.05,1,0,168
3695,102,0,0,58,14,-5.62,0.05,1,0,168
3696,391,8,9,113,42,28.04,0.05,0,1,168
3697,367,8,9,126,41,31.38,0.05,0,1,168
3698,74,1,1,26,9,-11.54,0.05,1,0,168
3699,14,0,0,5,2,-14.84,0.05,1,0,168
3700,400,9,9,122,44,29.25,0.05,0,1,168
3701,400,7,7,127,44,28.9,0.05,0,1,168
3702,379,9,9,128,42,29.46,0.05,0,1,168
3703,286,4,4,120,35,8.44,0.05,1,0,168
3704,20,1,1,9,3,-13.55,0.05,1,0,168
3705,20,0,0,8,3,-15.05,0.05,1,0,168
3706,362,7,7,115,41,10.68,0.05,1,0,168
3707,45,0,0,21,6,-11.5,0.05,1,0,168
3708,198,4,4,76,23,2.17,0.05,1,0,168
3709,121,2,2,50,16,-5.51,0.05,1,0,168
3710,281,5,5,94,33,3.99,0.05,1,0,168
3711,189,1,1,71,22,-0.94,0.05,1,0,168
3712,400,8,8,130,45,29.15,0.05,0,1,168
3713,282,5,5,101,33,8.18,0.05,1,0,168
3714,205,4,4,77,23,3.6,0.05,1,0,168
3715,140,2,2,74,19,-2.3,0.05,1,0,168
3716,85,0,0,33,11,-11.4,0.05,1,0,168
3717,161,1,1,67,19,-1.86,0.05,1,0,168
3718,42,0,0,20,6,-12.72,0.05,1,0,168
3719,36,0,0,17,5,-12.41,0.05,1,0,168
3720,13,0,0,9,2,-12.93,0.05,1,0,168
3721,27,0,0,9,4,-15.17,0.05,1,0,168
3722,13,0,0,7,2,-14.08,0.05,1,0,168
3723,384,9,9,117,42,31.16,0.05,0,1,168
3724,237,4,4,84,27,2.13,0.05,1,0,168
3725,343,7,7,120,38,15.87,0.05,1,0,168
3726,158,2,2,84,21,0.57,0.05,1,0,168
3727,84,2,2,39,12,-8.09,0.05,1,0,168
3728,124,2,2,62,17,-3.74,0.05,1,0,168
3729,72,1,1,27,9,-10.07,0.05,1,0,168
3730,283,3,3,99,33,6.32,0.05,1,0,168
3731,27,0,0,12,4,-13.92,0.05,1,0,168
3732,114,4,4,47,14,-4.34,0.05,1,0,168
3733,51,0,0,19,7,-15.26,0.05,1,0,168
3734,14,0,0,5,2,-14.84,0.05,1,0,168
3735,13,0,0,5,2,-15.33,0.05,1,0,168
3736,400,9,9,125,43,29.2,0.05,0,1,168
3737,273,5,5,98,32,7.07,0.05,1,0,168
3738,67,1,1,36,9,-6.72,0.05,1,0,168
3739,373,8,9,128,42,30.67,0.05,0,1,168
3740,187,2,2,89,25,1.28,0.05,1,0,168
3741,394,9,9,117,42,33.21,0.05,0,1,168
3742,283,6,6,93,33,6.82,0.05,1,0,168
3743,132,2,2,65,18,-6.87,0.05,1,0,168
3744,234,3,3,87,28,1.56,0.05,1,0,168
3745,13,0,0,5,2,-15.58,0.05,1,0,168
3746,6,0,0,2,1,-14.41,0.05,1,0,168
3747,206,4,4,76,25,-1.11,0.05,1,0,168
3748,346,9,9,123,39,33.69,0.05,0,1,168
3749,51,1,1,22,7,-10.76,0.05,1,0,168
3750,42,0,0,20,6,-11.72,0.05,1,0,168
3751,165,3,3,76,22,3.5,0.05,1,0,168
3752,107,3,3,48,13,-3.72,0.05,1,0,168
3753,130,0,0,65,18,-5.75,0.05,1,0,168
3754,36,0,0,16,5,-13.01,0.05,1,0,168
3755,8,0,0,6,1,-13.78,0.05,1,0,168
3756,387,6,6,126,43,15.73,0.05,1,0,168
3757,58,0,0,22,8,-12.03,0.05,1,0,168
3758,397,9,9,124,43,30.48,0.05,0,1,168
3759,107,1,1,42,13,-7.52,0.05,1,0,168
3760,94,1,1,41,12,-8.04,0.05,1,0,168
3761,20,0,0,11,3,-14.05,0.05,1,0,168
3762,243,3,3,103,32,-2.23,0.05,1,0,168
3763,363,8,9,120,39,33.52,0.05,0,1,168
3764,70,2,2,36,9,-5.15,0.05,1,0,168
3765,400,7,7,132,44,31.4,0.05,0,1,168
3766,135,2,2,75,17,1.15,0.05,1,0,168
3767,64,0,0,28,9,-12.04,0.05,1,0,168
3768,59,0,0,25,8,-10.69,0.05,1,0,168
3769,42,1,1,21,6,-10.67,0.05,1,0,168
3770,21,0,0,13,3,-12.56,0.05,1,0,168
3771,20,0,0,10,3,-13.75,0.05,1,0,168
3772,400,8,8,117,44,26.9,0.05,0,1,168
3773,291,5,5,110,34,8.74,0.05,1,0,168
3774,77,1,1,34,10,-9.02,0.05,1,0,168
3775,257,6,6,99,31,8.03,0.05,1,0,168
3776,183,0,0,75,21,2.62,0.05,1,0,168
3777,101,0,0,39,13,-9.91,0.05,1,0,168
3778,13,0,0,8,2,-13.78,0.05,1,0,168
3779,54,0,0,26,7,-10.34,0.05,1,0,168
3780,343,8,8,122,37,19.97,0.05,1,0,168
3781,31,0,0,11,4,-13.36,0.05,1,0,168
3782,20,0,0,7,3,-14.7,0.05,1,0,168
3783,120,1,1,47,15,-4.75,0.05,1,0,168
3784,69,1,1,32,9,-7.39,0.05,1,0,168
3785,52,0,0,21,7,-14.02,0.05,1,0,168
3786,38,1,1,16,5,-11.83,0.05,1,0,168
3787,363,8,9,123,39,32.37,0.05,0,1,168
3788,91,1,1,39,11,-5.61,0.05,1,0,168
3789,38,0,0,17,5,-13.58,0.05,1,0,168
3790,181,4,4,84,24,4.99,0.05,1,0,168
3791,298,8,8,104,34,10.67,0.05,1,0,168
3792,42,0,0,18,6,-14.37,0.05,1,0,168
3793,160,3,3,72,20,0.6,0.05,1,0,168
3794,57,3,3,30,8,-7.22,0.05,1,0,168
3795,225,2,2,78,26,0.25,0.05,1,0,168
3796,6,0,0,3,1,-15.66,0.05,1,0,168
3797,204,4,4,77,25,3.11,0.05,1,0,168
3798,132,2,2,56,16,-2.72,0.05,1,0,168
3799,123,2,2,47,16,-8.33,0.05,1,0,168
3800,342,7,7,118,39,13.98,0.05,1,0,168
3801,36,0,0,13,5,-14.86,0.05,1,0,168
3802,85,2,2,41,11,-4.3,0.05,1,0,168
3803,45,0,0,24,6,-10.9,0.05,1,0,168
3804,346,8,8,113,39,10.99,0.05,1,0,168
3805,20,0,0,10,3,-14.4,0.05,1,0,168
3806,124,2,2,63,16,-3.44,0.05,1,0,168
3807,231,3,3,89,27,2.39,0.05,1,0,168
3808,42,0,0,18,6,-14.87,0.05,1,0,168
3809,76,1,1,32,10,-11.31,0.05,1,0,168
3810,374,8,9,124,43,23.31,0.05,0,1,168
3811,385,9,9,119,42,26.5,0.05,0,1,168
3812,119,1,1,48,15,-6.49,0.05,1,0,168
3813,397,9,9,128,43,31.03,0.05,0,1,168
3814,395,8,9,120,42,31.35,0.05,0,1,168
3815,44,0,0,20,6,-12.14,0.05,1,0,168
3816,306,6,6,98,35,8.54,0.05,1,0,168
3817,43,1,1,19,6,-11.38,0.05,1,0,168
3818,299,5,5,120,37,10.06,0.05,1,0,168
3819,20,0,0,9,3,-14.7,0.05,1,0,168
3820,400,9,9,125,43,32.8,0.05,0,1,168
3821,387,9,9,125,41,34.53,0.05,0,1,168
3822,20,0,0,9,3,-13.95,0.05,1,0,168
3823,20,0,0,9,3,-14.3,0.05,1,0,168
3824,20,0,0,9,3,-14.7,0.05,1,0,168
3825,360,9,9,119,40,32.2,0.05,0,1,168
3826,14,0,0,9,2,-13.59,0.05,1,0,168
3827,20,1,1,8,3,-13.9,0.05,1,0,168
3828,311,7,7,106,35,11.49,0.05,1,0,168
3829,114,1,1,39,14,-10.79,0.05,1,0,168
3830,386,8,9,129,42,30.44,0.05,0,1,168
3831,41,1,1,18,5,-10.71,0.05,1,0,168
3832,15,0,0,7,2,-15.5,0.05,1,0,168
3833,41,0,0,18,5,-12.11,0.05,1,0,168
3834,79,1,1,35,10,-8.64,0.05,1,0,168
3835,46,2,2,22,6,-8.46,0.05,1,0,168
3836,380,8,9,114,41,27.85,0.05,0,1,168
3837,117,2,2,50,14,-4.02,0.05,1,0,168
3838,253,6,6,92,30,7.82,0.05,1,0,168
3839,193,1,1,93,25,0.42,0.05,1,0,168
3840,13,0,0,8,2,-14.38,0.05,1,0,168
3841,94,1,1,42,12,-7.54,0.05,1,0,168
3842,370,8,9,113,40,25.8,0.05,0,1,168
3843,97,2,2,45,13,-6.17,0.05,1,0,168
3844,394,9,9,122,42,16.96,0.05,1,0,168
3845,135,3,3,71,18,-1.05,0.05,1,0,168
3846,28,0,0,13,4,-12.68,0.05,1,0,168
3847,124,1,1,49,16,-6.24,0.05,1,0,168
3848,330,7,7,117,37,9.55,0.05,1,0,168
3849,36,0,0,16,5,-13.41,0.05,1,0,168
3850,88,1,1,35,12,-12.58,0.05,1,0,168
3851,400,9,9,123,43,31.9,0.05,0,1,168
3852,364,9,9,119,39,32.11,0.05,0,1,168
3853,20,0,0,8,3,-15.05,0.05,1,0,168
3854,365,8,9,121,39,34.3,0.05,0,1,168
3855,87,2,2,34,11,-7.42,0.05,1,0,168
3856,192,3,3,72,25,-4.37,0.05,1,0,168
3857,29,0,0,12,4,-13.44,0.05,1,0,168
3858,60,1,1,26,8,-11.1,0.05,1,0,168
3859,255,6,6,96,29,8.5,0.05,1,0,168
3860,78,1,1,31,10,-9.53,0.05,1,0,168
3861,400,9,9,123,43,32.7,0.05,0,1,168
3862,32,0,0,12,4,-13.27,0.05,1,0,168
3863,13,0,0,5,2,-14.78,0.05,1,0,168
3864,180,4,4,78,24,-1.35,0.05,1,0,168
3865,14,0,0,6,2,-14.54,0.05,1,0,168
3866,395,9,9,124,43,27.6,0.05,0,1,168
3867,302,6,6,110,38,9.18,0.05,1,0,168
3868,176,3,3,65,20,-0.51,0.05,1,0,168
3869,222,2,2,83,26,2.83,0.05,1,0,168
3870,400,9,9,114,43,28.05,0.05,0,1,168
3871,294,6,6,110,33,9.36,0.05,1,0,168
3872,61,1,1,27,8,-9.86,0.05,1,0,168
3873,38,0,0,15,5,-13.48,0.05,1,0,168
3874,136,1,1,64,18,-3.76,0.05,1,0,168
3875,169,2,2,79,22,-2.39,0.05,1,0,168
3876,42,0,0,16,6,-12.37,0.05,1,0,168
3877,135,4,4,63,16,2.25,0.05,1,0,168
3878,287,6,6,105,34,9.48,0.05,1,0,168
3879,180,5,5,72,22,3.1,0.05,1,0,168
3880,27,0,0,12,4,-14.37,0.05,1,0,168
3881,76,0,0,37,10,-10.21,0.05,1,0,168
3882,104,4,4,39,13,-4.94,0.05,1,0,168
3883,5,0,0,2,1,-15.05,0.05,1,0,168
3884,50,0,0,24,7,-11.2,0.05,1,0,168
3885,250,5,5,92,29,7.5,0.05,1,0,168
3886,376,9,9,119,42,31.09,0.05,0,1,168
3887,311,8,8,106,35,14.29,0.05,1,0,168
3888,86,1,1,36,12,-9.06,0.05,1,0,168
3889,319,6,6,105,37,4.36,0.05,1,0,168
3890,218,3,3,85,25,6.42,0.05,1,0,168
3891,190,6,6,74,22,7.2,0.05,1,0,168
3892,132,2,2,53,17,-4.22,0.05,1,0,168
3893,20,0,0,10,3,-13.4,0.05,1,0,168
3894,113,4,4,51,14,-2.83,0.05,1,0,168
3895,13,0,0,4,2,-15.08,0.05,1,0,168
3896,22,0,0,13,3,-13.32,0.05,1,0,168
3897,35,0,0,15,5,-13.65,0.05,1,0,168
3898,187,1,1,88,24,2.33,0.05,1,0,168
3899,384,8,9,129,42,32.36,0.05,0,1,168
3900,117,2,2,49,15,-5.97,0.05,1,0,168
3901,180,3,3,67,22,-1.55,0.05,1,0,168
3902,102,0,0,54,14,-8.92,0.05,1,0,168
3903,28,1,1,13,4,-13.38,0.05,1,0,168
3904,91,0,0,39,11,-9.61,0.05,1,0,168
3905,102,2,2,45,13,-4.97,0.05,1,0,168
3906,178,4,4,68,21,1.42,0.05,1,0,168
3907,254,6,6,102,29,9.41,0.05,1,0,168
3908,122,3,3,55,16,-0.77,0.05,1,0,168
3909,266,3,3,88,30,6.29,0.05,1,0,168
3910,161,5,5,77,20,4.69,0.05,1,0,168
3911,176,4,4,76,20,4.74,0.05,1,0,168
3912,347,8,9,117,39,32.18,0.05,0,1,168
3913,249,7,7,94,30,6.76,0.05,1,0,168
3914,72,1,1,29,9,-9.82,0.05,1,0,168
3915,351,7,7,116,38,11.74,0.05,1,0,168
3916,42,1,1,22,6,-10.37,0.05,1,0,168
3917,380,8,9,126,42,26.8,0.05,0,1,168
3918,354,9,9,113,39,31.41,0.05,0,1,168
3919,399,9,9,126,44,29.81,0.05,0,1,168
3920,80,3,3,28,10,-8.6,0.05,1,0,168
3921,27,0,0,12,4,-13.62,0.05,1,0,168
3922,35,0,0,10,5,-16.65,0.05,1,0,168
3923,76,1,1,26,9,-11.01,0.05,1,0,168
3924,27,0,0,9,4,-14.92,0.05,1,0,168
3925,109,5,5,43,14,-3.04,0.05,1,0,168
3926,114,3,3,49,14,-2.29,0.05,1,0,168
3927,130,3,3,50,16,-2.05,0.05,1,0,168
3928,65,1,1,23,9,-13.35,0.05,1,0,168
3929,162,4,4,91,21,6.03,0.05,1,0,168
3930,144,2,2,54,18,-5.74,0.05,1,0,168
3931,42,0,0,19,6,-11.52,0.05,1,0,168
3932,351,9,9,124,39,17.99,0.05,1,0,168
3933,13,0,0,6,2,-14.83,0.05,1,0,168
3934,21,0,0,14,3,-11.66,0.05,1,0,168
3935,379,9,9,119,41,32.01,0.05,0,1,168
3936,213,4,4,82,25,3.22,0.05,1,0,168
3937,13,0,0,6,2,-13.93,0.05,1,0,168
3938,161,3,3,65,19,1.24,0.05,1,0,168
3939,215,4,4,87,27,0.8,0.05,1,0,168
3940,27,1,1,11,4,-13.92,0.05,1,0,168
3941,337,9,9,123,37,34.98,0.05,0,1,168
3942,84,3,3,36,11,-3.14,0.05,1,0,168
3943,63,1,1,27,8,-10.23,0.05,1,0,168
3944,63,1,1,21,8,-10.68,0.05,1,0,168
3945,28,0,0,12,4,-13.73,0.05,1,0,168
3946,99,1,1,44,12,-5.29,0.05,1,0,168
3947,133,3,4,58,16,0.22,0.05,1,0,168
3948,360,9,9,123,41,30.3,0.05,0,1,168
3949,189,2,2,79,23,0.56,0.05,1,0,168
3950,381,9,9,121,43,19.84,0.05,0,1,168
3951,20,0,0,8,3,-14.5,0.05,1,0,168
3952,57,0,0,29,7,-9.12,0.05,1,0,168
3953,14,0,0,8,2,-13.24,0.05,1,0,168
3954,182,2,2,70,21,-1.32,0.05,1,0,168
3955,116,2,2,51,15,-5.21,0.05,1,0,168
3956,362,9,9,122,44,24.58,0.05,0,1,168
3957,303,6,6,115,33,12.12,0.05,1,0,168
3958,364,9,9,117,42,23.06,0.05,0,1,168
3959,38,1,1,15,5,-13.48,0.05,1,0,168
3960,388,9,9,130,41,18.97,0.05,1,0,168
3961,87,2,2,30,11,-7.37,0.05,1,0,168
3962,188,4,4,70,23,0.37,0.05,1,0,168
3963,17,0,0,9,2,-13.37,0.05,1,0,168
3964,317,9,9,115,35,18.68,0.05,1,0,168
3965,139,2,2,54,17,-1.69,0.05,1,0,168
3966,214,5,5,90,28,4.36,0.05,1,0,168
3967,392,9,9,122,42,32.23,0.05,0,1,168
3968,170,3,3,71,21,-0.5,0.05,1,0,168
3969,261,3,3,90,30,4.04,0.05,1,0,168
3970,370,8,9,123,41,27.25,0.05,0,1,168
3971,397,9,9,124,42,31.43,0.05,0,1,168
3972,63,2,2,26,8,-9.08,0.05,1,0,168
3973,395,8,9,124,42,34.1,0.05,0,1,168
3974,342,5,5,102,38,6.13,0.05,1,0,168
3975,89,1,1,41,12,-5.59,0.05,1,0,168
3976,131,2,2,58,16,-1.46,0.05,1,0,168
3977,269,4,4,103,31,2.66,0.05,1,0,168
3978,99,3,3,43,11,-2.49,0.05,1,0,168
3979,111,3,3,50,14,-5.81,0.05,1,0,168
3980,223,4,4,91,27,7.32,0.05,1,0,168
3981,27,0,0,12,4,-14.92,0.05,1,0,168
3982,84,2,2,34,11,-8.99,0.05,1,0,168
3983,42,1,1,22,6,-9.42,0.05,1,0,168
3984,81,2,2,40,11,-9.96,0.05,1,0,168
3985,177,1,1,73,23,-3.47,0.05,1,0,168
3986,147,3,3,56,17,-1.17,0.05,1,0,168
3987,124,4,4,56,15,-0.94,0.05,1,0,168
3988,48,1,1,22,6,-9.13,0.05,1,0,168
3989,21,0,0,8,3,-14.56,0.05,1,0,168
3990,86,2,2,41,11,-4.71,0.05,1,0,168
3991,384,8,9,118,41,26.81,0.05,0,1,168
3992,29,0,0,13,4,-12.94,0.05,1,0,168
3993,379,9,9,121,42,24.61,0.05,0,1,168
3994,232,6,6,98,26,10.93,0.05,1,0,168
3995,206,3,3,81,24,4.69,0.05,1,0,168
3996,13,0,0,7,2,-13.73,0.05,1,0,168
3997,293,6,6,99,32,9.72,0.05,1,0,168
3998,109,2,2,41,13,-7.29,0.05,1,0,168
3999,385,9,9,122,43,30.4,0.05,0,1,168
4000,224,5,5,74,27,2.91,0.05,1,0,168
4001,20,1,1,8,3,-13.9,0.05,1,0,168
4002,170,4,4,67,20,2.7,0.05,1,0,168
4003,380,8,9,117,41,26.65,0.05,0,1,168
4004,22,0,0,10,3,-13.52,0.05,1,0,168
4005,82,1,1,37,11,-8.17,0.05,1,0,168
4006,37,0,0,13,5,-12.87,0.05,1,0,168
4007,56,1,1,25,7,-8.11,0.05,1,0,168
4008,121,0,0,58,17,-8.31,0.05,1,0,168
4009,400,8,8,120,44,26.2,0.05,0,1,168
4010,392,9,9,129,42,35.23,0.05,0,1,168
4011,398,8,9,125,44,34.47,0.05,0,1,168
4012,180,2,2,75,22,0.5,0.05,1,0,168
4013,120,1,1,72,16,-0.65,0.05,1,0,168
4014,121,2,2,45,14,-5.36,0.05,1,0,168
4015,297,6,6,117,33,12.73,0.05,1,0,168
4016,59,1,1,30,8,-6.84,0.05,1,0,168
4017,400,7,7,114,42,30.1,0.05,0,1,168
4018,354,6,6,115,37,13.21,0.05,1,0,168
4019,121,1,1,46,15,-9.01,0.05,1,0,168
4020,389,8,9,124,43,25.46,0.05,0,1,168
4021,362,8,9,122,40,28.28,0.05,0,1,168
4022,68,0,0,29,9,-11.38,0.05,1,0,168
4023,96,2,2,34,11,-6.66,0.05,1,0,168
4024,88,3,3,44,11,-3.53,0.05,1,0,168
4025,7,0,0,3,1,-14.72,0.05,1,0,168
4026,167,4,4,66,20,3.03,0.05,1,0,168
4027,28,0,0,9,4,-15.43,0.05,1,0,168
4028,374,9,9,126,41,29.91,0.05,0,1,168
4029,22,0,0,7,3,-15.37,0.05,1,0,168
4030,36,0,0,18,5,-12.91,0.05,1,0,168
4031,20,0,0,10,3,-14.8,0.05,1,0,168
4032,7,0,0,3,1,-14.27,0.05,1,0,168
4033,78,1,1,35,11,-11.18,0.05,1,0,168
4034,59,0,0,26,8,-12.79,0.05,1,0,168
4035,324,7,7,117,37,14.81,0.05,1,0,168
4036,149,3,3,62,19,-0.94,0.05,1,0,168
4037,37,0,0,14,5,-13.97,0.05,1,0,168
4038,181,4,4,82,23,0.24,0.05,1,0,168
4039,22,0,0,8,3,-15.02,0.05,1,0,168
4040,390,9,9,126,43,29.4,0.05,0,1,168
4041,358,9,9,124,41,29.57,0.05,0,1,168
4042,348,9,9,120,38,14.82,0.05,1,0,168
4043,147,2,2,70,19,-3.92,0.05,1,0,168
4044,69,1,1,29,9,-11.09,0.05,1,0,168
4045,21,0,0,12,3,-12.86,0.05,1,0,168
4046,164,5,5,75,21,-0.74,0.05,1,0,168
4047,35,0,0,17,5,-14.0,0.05,1,0,168
4048,252,4,4,85,29,2.93,0.05,1,0,168
4049,14,0,0,6,2,-14.89,0.05,1,0,168
4050,350,8,8,121,38,18.6,0.05,1,0,168
4051,121,2,2,43,15,-7.56,0.05,1,0,168
4052,6,0,0,2,1,-14.51,0.05,1,0,168
4053,195,2,2,85,26,0.15,0.05,1,0,168
4054,296,4,4,117,33,14.84,0.05,1,0,168
4055,359,8,9,126,40,31.76,0.05,0,1,168
4056,68,1,1,25,9,-11.03,0.05,1,0,168
4057,20,0,0,8,3,-15.05,0.05,1,0,168
4058,217,2,2,102,28,4.38,0.05,1,0,168
4059,165,3,3,68,19,1.45,0.05,1,0,168
4060,262,5,5,98,30,10.53,0.05,1,0,168
4061,206,2,2,86,26,-3.16,0.05,1,0,168
4062,272,4,4,108,33,5.73,0.05,1,0,168
4063,63,0,0,32,8,-9.88,0.05,1,0,168
4064,232,4,4,94,28,-0.57,0.05,1,0,168
4065,393,9,9,121,45,25.42,0.05,0,1,168
4066,354,8,9,119,39,27.91,0.05,0,1,168
4067,371,8,9,121,42,23.09,0.05,0,1,168
4068,302,6,6,95,34,7.38,0.05,1,0,168
4069,394,8,9,120,43,29.56,0.05,0,1,168
4070,345,8,9,117,40,26.05,0.05,0,1,168
4071,60,0,0,30,8,-10.5,0.05,1,0,168
4072,119,3,3,48,15,-3.99,0.05,1,0,168
4073,306,7,7,107,36,5.54,0.05,1,0,168
4074,92,1,1,39,12,-10.72,0.05,1,0,168
4075,90,2,2,40,11,-7.75,0.05,1,0,168
4076,139,4,4,50,18,-4.94,0.05,1,0,168
4077,20,0,0,5,3,-16.4,0.05,1,0,168
4078,6,0,0,3,1,-14.21,0.05,1,0,168
4079,81,2,2,31,10,-8.61,0.05,1,0,168
4080,303,6,6,125,35,18.02,0.05,1,0,168
4081,217,4,4,81,24,4.08,0.05,1,0,168
4082,360,9,9,122,40,30.0,0.05,0,1,168
4083,58,0,0,27,8,-10.68,0.05,1,0,168
4084,21,0,0,9,3,-13.61,0.05,1,0,168
4085,20,0,0,8,3,-14.85,0.05,1,0,168
4086,13,0,0,7,2,-14.08,0.05,1,0,168
4087,229,6,6,83,26,9.56,0.05,1,0,168
4088,98,1,1,53,13,-6.38,0.05,1,0,168
4089,13,0,0,7,2,-14.63,0.05,1,0,168
4090,271,7,7,97,30,12.64,0.05,1,0,168
4091,50,0,0,24,7,-12.2,0.05,1,0,168
4092,44,1,1,16,6,-13.39,0.05,1,0,168
4093,158,3,3,67,19,0.67,0.05,1,0,168
4094,27,0,0,13,4,-13.62,0.05,1,0,168
4095,73,1,1,35,10,-8.08,0.05,1,0,168
4096,384,9,9,128,42,31.36,0.05,0,1,168
4097,36,1,1,15,5,-13.41,0.05,1,0,168
4098,58,0,0,32,8,-9.73,0.05,1,0,168
4099,104,1,1,42,13,-8.14,0.05,1,0,168
4100,105,1,1,48,14,-9.0,0.05,1,0,168
4101,32,1,1,12,4,-12.37,0.05,1,0,168
4102,21,0,0,10,3,-13.41,0.05,1,0,168
4103,28,0,0,10,4,-14.48,0.05,1,0,168
4104,366,8,9,123,40,30.74,0.05,0,1,168
4105,329,7,7,118,37,14.21,0.05,1,0,168
4106,42,2,2,17,6,-11.42,0.05,1,0,168
4107,370,9,9,120,41,32.25,0.05,0,1,168
4108,331,8,8,106,38,3.14,0.05,1,0,168
