episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
1856,35,0,0,11,5,-6.4,0.1184,1,0,145
1857,77,0,0,10,5,-7.62,0.1179,1,0,145
1858,29,0,0,10,4,-6.04,0.1174,1,0,145
1859,56,2,2,18,7,-4.41,0.117,1,0,145
1860,60,0,0,5,3,-6.4,0.1165,0,0,145
1861,21,0,0,6,3,-6.61,0.116,1,0,145
1862,7,0,0,3,1,-4.72,0.1156,1,0,145
1863,29,0,0,9,4,-4.94,0.1151,1,0,145
1864,34,0,0,7,3,-5.89,0.1146,1,0,145
1865,84,6,1,11,6,-0.74,0.1141,1,0,145
1866,51,1,1,7,3,-4.01,0.1137,0,0,145
1867,59,0,0,8,4,-4.49,0.1132,1,0,145
1868,39,0,0,5,3,-6.19,0.1127,1,0,145
1869,5,0,0,2,1,-4.6,0.1122,1,0,145
1870,45,0,0,5,3,-5.75,0.1118,1,0,145
1871,101,0,0,10,12,-14.41,0.1113,1,0,145
1872,14,0,0,4,2,-5.59,0.1108,1,0,145
1873,20,0,0,7,3,-5.15,0.1103,1,0,145
1874,5,0,0,4,1,-4.0,0.1099,1,0,145
1875,93,2,2,17,8,-3.68,0.1094,1,0,145
1876,23,0,0,13,3,-3.78,0.1089,1,0,145
1877,7,0,0,5,1,-4.67,0.1084,1,0,145
1878,100,1,1,10,3,-6.15,0.108,1,0,146
1879,61,0,0,7,3,-7.11,0.1075,0,0,146
1880,36,0,0,7,5,-7.26,0.107,1,0,146
1881,24,1,1,12,3,-3.59,0.1065,1,0,146
1882,34,0,0,10,5,-7.44,0.1061,1,0,146
1883,20,0,0,9,3,-5.2,0.1056,1,0,146
1884,20,0,0,8,3,-6.2,0.1051,1,0,146
1885,20,0,0,10,3,-4.7,0.1046,1,0,146
1886,31,0,0,12,4,-5.96,0.1042,1,0,146
1887,33,0,0,10,3,-5.78,0.1037,1,0,146
1888,83,1,1,24,9,-4.18,0.1032,1,0,146
1889,20,1,1,7,3,-4.6,0.1027,1,0,146
1890,22,0,1,9,3,-4.47,0.1023,1,0,146
1891,21,0,0,8,3,-6.91,0.1018,1,0,146
1892,8,0,0,3,1,-5.78,0.1013,1,0,146
1893,60,0,0,5,3,-8.2,0.1008,1,0,146
1894,20,0,0,6,3,-6.5,0.1004,1,0,146
1895,21,0,0,3,3,-6.96,0.0999,1,0,146
1896,86,0,0,5,5,-9.26,0.0994,1,0,146
1897,36,1,1,10,5,-6.36,0.0989,1,0,146
1898,7,0,0,4,1,-4.37,0.0985,1,0,146
1899,42,0,0,1,1,-6.37,0.098,1,0,146
1900,72,0,0,16,7,-4.77,0.0975,1,0,146
1901,120,1,1,6,4,-7.7,0.097,1,0,147
1902,7,0,0,2,1,-4.87,0.0966,1,0,147
1903,65,1,1,7,3,-6.15,0.0961,1,0,147
1904,7,0,0,3,1,-6.17,0.0956,1,0,147
1905,8,0,0,3,1,-4.33,0.0951,1,0,147
1906,92,1,1,10,4,-7.02,0.0947,1,0,147
1907,8,0,0,1,1,-5.28,0.0942,1,0,147
1908,23,0,0,10,3,-3.38,0.0937,1,0,147
1909,32,0,0,7,3,-5.32,0.0932,1,0,147
1910,7,0,0,1,1,-5.32,0.0928,1,0,147
1911,21,0,0,7,3,-5.71,0.0923,1,0,147
1912,99,0,0,9,6,-7.79,0.0918,1,0,147
1913,164,0,0,8,7,-11.34,0.0913,1,0,148
1914,35,1,1,12,5,-5.75,0.0909,1,0,148
1915,40,0,0,10,3,-5.55,0.0904,1,0,148
1916,46,0,0,8,3,-6.16,0.0899,1,0,148
1917,7,0,0,3,1,-4.82,0.0894,1,0,148
1918,27,1,1,14,3,-2.62,0.089,1,0,149
1919,49,0,0,10,3,-4.94,0.0885,1,0,149
1920,136,1,1,12,7,-7.21,0.088,1,0,149
1921,58,0,0,7,3,-5.18,0.0875,1,0,149
1922,70,0,0,6,5,-8.8,0.0871,0,0,149
1923,114,0,0,8,6,-9.49,0.0866,1,0,150
1924,29,0,0,4,3,-6.69,0.0861,1,0,150
1925,56,0,0,11,4,-7.06,0.0856,1,0,150
1926,79,0,0,9,3,-6.34,0.0852,0,0,150
1927,50,2,2,12,5,-5.6,0.0847,1,0,150
1928,28,1,1,5,4,-6.43,0.0842,1,0,150
1929,20,0,0,6,3,-6.5,0.0837,1,0,150
1930,21,0,0,5,3,-5.91,0.0833,1,0,150
1931,27,0,0,8,4,-7.57,0.0828,1,0,150
1932,133,0,0,3,2,-8.58,0.0823,0,0,150
1933,112,0,0,10,3,-7.37,0.0818,1,0,150
1934,21,0,0,8,3,-4.36,0.0814,1,0,150
1935,24,0,0,9,3,-4.69,0.0809,1,0,150
1936,112,0,0,9,4,-6.42,0.0804,1,0,150
1937,62,0,0,14,4,-4.47,0.0799,1,0,150
1938,30,0,0,6,3,-7.75,0.0795,1,0,150
1939,99,1,1,11,3,-3.44,0.079,1,0,150
1940,7,0,0,5,1,-5.02,0.0785,1,0,150
1941,68,1,1,6,3,-5.58,0.078,1,0,150
1942,8,0,0,2,1,-5.03,0.0776,1,0,150
1943,20,0,0,6,3,-6.55,0.0771,1,0,150
1944,85,0,0,12,5,-5.9,0.0766,1,0,150
1945,88,0,0,8,3,-7.43,0.0761,1,0,150
1946,141,0,0,7,5,-8.46,0.0757,1,0,150
1947,57,0,0,4,3,-7.57,0.0752,1,0,150
1948,179,0,0,5,3,-8.04,0.0747,1,0,150
1949,44,0,0,9,4,-4.84,0.0742,1,0,150
1950,97,0,0,6,3,-6.27,0.0738,0,0,150
1951,123,0,0,5,3,-12.53,0.0733,0,0,151
1952,36,0,0,8,3,-5.01,0.0728,1,0,151
1953,33,0,0,18,4,-1.73,0.0723,1,0,151
1954,8,0,0,2,1,-5.03,0.0719,1,0,151
1955,85,0,0,3,2,-8.05,0.0714,0,0,151
1956,86,0,0,7,5,-8.41,0.0709,1,0,151
1957,170,0,0,5,4,-7.35,0.0704,0,0,151
1958,20,0,0,9,3,-4.65,0.07,1,0,151
1959,51,0,0,11,4,-10.16,0.0695,1,0,151
1960,26,0,0,12,4,-3.91,0.069,1,0,151
1961,20,0,0,7,3,-5.8,0.0685,1,0,151
1962,56,0,0,6,7,-8.46,0.0681,1,0,151
1963,91,1,1,7,3,-4.56,0.0676,1,0,151
1964,20,0,0,5,3,-7.35,0.0671,1,0,151
1965,20,0,0,6,3,-6.0,0.0666,1,0,151
1966,20,0,0,6,3,-6.05,0.0662,1,0,151
1967,134,1,1,4,8,-11.74,0.0657,1,0,151
1968,20,0,0,10,3,-3.95,0.0652,1,0,151
1969,10,0,0,5,1,-6.5,0.0647,1,0,151
1970,8,0,0,3,1,-5.23,0.0643,1,0,151
1971,80,1,1,13,4,-1.8,0.0638,1,0,151
1972,48,0,0,5,4,-7.98,0.0633,1,0,151
1973,69,0,0,5,3,-7.29,0.0628,0,0,151
1974,7,0,0,3,1,-5.27,0.0624,1,0,151
1975,22,0,0,9,3,-6.52,0.0619,1,0,151
1976,36,0,0,11,5,-5.76,0.0614,1,0,151
1977,38,0,0,8,3,-8.08,0.0609,1,0,151
1978,21,0,0,8,3,-6.46,0.0605,1,0,151
1979,251,2,2,15,6,-12.96,0.06,1,0,153
1980,7,0,0,3,1,-4.27,0.0595,1,0,153
1981,72,1,1,7,4,-6.32,0.059,1,0,153
1982,171,2,2,8,5,-6.51,0.0586,1,0,155
1983,36,1,1,16,4,-3.11,0.0581,1,0,155
1984,30,0,0,8,3,-4.85,0.0576,1,0,155
1985,159,0,0,9,5,-10.34,0.0571,1,0,155
1986,5,0,0,1,1,-4.85,0.0567,1,0,155
1987,23,0,0,9,3,-3.93,0.0562,1,0,155
1988,105,0,0,5,2,-9.8,0.0557,0,0,156
1989,81,0,1,11,6,-7.21,0.0552,1,0,156
1990,192,0,0,16,5,-7.82,0.0548,1,0,156
1991,92,0,0,5,3,-6.07,0.0543,0,0,156
1992,20,0,0,8,3,-5.35,0.0538,1,0,156
1993,114,0,0,9,6,-9.19,0.0533,1,0,157
1994,24,1,1,13,3,-1.89,0.0529,1,0,157
1995,7,0,0,5,1,-5.02,0.0524,1,0,157
1996,130,0,0,12,4,-7.8,0.0519,1,0,157
1997,31,0,0,10,3,-4.36,0.0514,1,0,157
1998,21,0,0,10,3,-3.91,0.051,1,0,157
1999,89,1,1,8,4,-5.19,0.0505,1,0,157
2000,146,0,0,8,4,-6.16,0.05,1,0,157
2001,52,0,0,7,3,-5.02,0.05,1,0,157
2002,96,1,1,11,4,-4.71,0.05,1,0,157
2003,148,0,0,9,5,-8.48,0.05,1,0,158
2004,51,0,0,13,5,-6.76,0.05,1,0,158
2005,68,0,0,10,4,-4.83,0.05,1,0,158
2006,89,1,1,11,6,-5.89,0.05,1,0,158
2007,6,0,0,3,1,-4.21,0.05,1,0,158
2008,29,0,0,13,4,-5.99,0.05,1,0,158
2009,44,0,0,13,3,-4.64,0.05,1,0,158
2010,43,0,0,7,4,-5.48,0.05,1,0,159
2011,22,0,0,9,3,-4.07,0.05,1,0,159
2012,74,0,0,6,2,-5.54,0.05,0,0,159
2013,134,1,1,8,6,-8.89,0.05,1,0,160
2014,23,1,1,9,3,-3.13,0.05,1,0,160
2015,81,0,0,12,4,-5.46,0.05,0,0,160
2016,143,0,0,12,4,-6.38,0.05,1,0,160
2017,21,0,0,10,3,-5.56,0.05,1,0,160
2018,136,0,0,4,3,-9.81,0.05,0,0,163
2019,43,0,0,10,3,-4.83,0.05,1,0,163
2020,77,0,0,9,5,-5.17,0.05,1,0,164
2021,46,1,1,9,4,-3.96,0.05,1,0,164
2022,22,1,1,11,3,-1.82,0.05,1,0,164
2023,23,0,0,7,3,-4.73,0.05,1,0,164
2024,163,0,0,6,3,-8.33,0.05,0,0,164
2025,30,1,1,9,3,-4.05,0.05,1,0,164
2026,20,0,0,6,2,-4.7,0.05,1,0,164
2027,20,0,0,7,3,-5.7,0.05,1,0,164
2028,13,0,0,5,2,-5.68,0.05,1,0,164
2029,174,1,1,11,5,-11.04,0.05,1,0,164
2030,100,0,0,6,3,-7.45,0.05,1,0,164
2031,115,0,0,13,4,-4.95,0.05,1,0,164
2032,10,0,0,2,1,-4.7,0.05,1,0,164
2033,98,0,0,6,3,-7.53,0.05,1,0,165
2034,76,3,3,17,7,-3.01,0.05,1,0,165
2035,81,0,0,10,4,-6.46,0.05,1,0,165
2036,58,0,0,21,8,-4.78,0.05,1,0,166
2037,20,0,0,11,3,-4.15,0.05,1,0,166
2038,79,0,0,10,4,-5.59,0.05,1,0,166
2039,43,0,0,10,4,-5.03,0.05,1,0,166
2040,61,0,0,8,3,-5.31,0.05,1,0,166
2041,60,0,0,4,3,-6.0,0.05,0,0,166
2042,7,0,0,5,1,-5.02,0.05,1,0,166
2043,21,0,0,11,3,-5.01,0.05,1,0,166
2044,177,0,0,7,4,-8.27,0.05,1,0,166
2045,28,0,0,4,4,-7.18,0.05,1,0,166
2046,20,0,0,8,3,-5.4,0.05,1,0,166
2047,84,0,0,9,3,-6.29,0.05,1,0,166
2048,67,0,0,14,5,-7.57,0.05,1,0,166
2049,21,0,0,10,3,-3.91,0.05,1,0,166
2050,109,0,0,7,5,-7.59,0.05,1,0,166
2051,20,1,1,12,3,-2.6,0.05,1,0,166
2052,16,0,0,5,2,-3.61,0.05,1,0,166
2053,7,0,0,5,1,-5.57,0.05,1,0,166
2054,80,1,1,8,5,-6.05,0.05,0,0,167
2055,113,0,0,6,3,-7.93,0.05,0,0,167
2056,164,0,0,5,5,-9.94,0.05,1,0,167
2057,147,1,1,18,10,-9.87,0.05,1,0,169
2058,35,0,0,10,5,-7.3,0.05,1,0,169
2059,21,0,0,10,3,-4.36,0.05,1,0,169
2060,149,0,0,3,5,-9.84,0.05,0,0,169
2061,137,0,0,4,3,-14.47,0.05,1,0,170
2062,64,0,0,11,3,-5.54,0.05,1,0,170
2063,400,0,0,6,5,-6.8,0.05,0,1,170
2064,209,0,0,5,3,-9.34,0.05,1,0,170
2065,215,0,0,10,7,-9.5,0.05,1,0,170
2066,46,0,0,10,3,-3.46,0.05,1,0,170
2067,126,1,1,5,3,-8.96,0.05,1,0,172
2068,65,0,0,13,4,-3.35,0.05,1,0,172
2069,70,1,1,13,5,-4.05,0.05,1,0,172
2070,130,0,0,6,4,-8.05,0.05,0,0,172
2071,9,0,0,5,1,-4.14,0.05,1,0,172
2072,99,0,0,5,3,-6.24,0.05,0,0,172
2073,88,0,0,4,9,-10.68,0.05,1,0,172
2074,119,0,0,6,8,-12.29,0.05,1,0,174
2075,20,0,0,10,3,-4.25,0.05,1,0,174
2076,139,0,0,8,7,-9.74,0.05,1,0,174
2077,20,0,0,10,3,-3.8,0.05,1,0,174
2078,80,1,1,5,5,-7.95,0.05,1,0,174
2079,188,0,0,7,5,-8.73,0.05,0,0,176
2080,20,0,0,8,3,-5.4,0.05,1,0,176
2081,57,0,0,8,8,-11.17,0.05,1,0,176
2082,109,0,0,6,3,-7.49,0.05,1,0,176
2083,20,0,0,8,3,-3.8,0.05,1,0,176
2084,6,0,0,3,1,-4.21,0.05,1,0,176
2085,48,0,0,13,4,-3.13,0.05,1,0,176
2086,61,1,1,20,6,-2.11,0.05,1,0,176
2087,92,0,0,10,9,-7.72,0.05,1,0,176
2088,84,0,0,12,7,-7.74,0.05,1,0,176
2089,71,1,1,13,5,-5.36,0.05,1,0,176
2090,20,0,0,7,3,-5.7,0.05,1,0,176
2091,22,1,1,10,3,-2.72,0.05,1,0,176
2092,110,0,0,10,7,-8.85,0.05,1,0,176
2093,180,0,0,12,6,-9.6,0.05,1,0,176
2094,7,0,0,4,1,-4.87,0.05,1,0,176
2095,138,0,0,13,7,-7.53,0.05,0,0,176
2096,23,0,0,9,3,-6.08,0.05,1,0,176
2097,23,0,0,5,2,-5.33,0.05,1,0,176
2098,21,0,0,7,3,-6.11,0.05,1,0,176
2099,132,1,1,14,15,-15.52,0.05,0,0,176
2100,177,0,0,7,6,-10.57,0.05,1,0,176
2101,82,1,1,11,4,-5.92,0.05,0,0,176
2102,138,1,1,15,6,-3.43,0.05,1,0,176
2103,82,0,0,8,5,-7.17,0.05,1,0,176
2104,90,0,0,9,3,-5.9,0.05,1,0,176
2105,40,0,0,10,3,-5.8,0.05,1,0,176
2106,332,0,0,11,10,-14.37,0.05,1,0,177
2107,60,0,0,7,3,-5.75,0.05,1,0,177
2108,95,0,0,9,6,-7.35,0.05,1,0,177
2109,107,0,0,4,3,-7.52,0.05,0,0,177
2110,21,1,1,9,3,-3.41,0.05,1,0,177
2111,7,0,0,3,1,-5.72,0.05,1,0,177
2112,21,0,0,8,3,-3.86,0.05,1,0,177
2113,28,0,0,12,4,-5.78,0.05,1,0,177
2114,45,0,0,0,1,-5.95,0.05,0,0,177
2115,128,0,0,8,5,-7.58,0.05,1,0,177
2116,20,0,0,10,3,-3.65,0.05,1,0,177
2117,14,0,0,8,2,-4.64,0.05,1,0,177
2118,7,0,0,4,1,-4.97,0.05,1,0,177
2119,152,0,0,5,5,-7.87,0.05,1,0,177
2120,21,1,1,8,3,-3.11,0.05,1,0,177
2121,20,0,0,11,3,-3.9,0.05,1,0,178
2122,16,0,0,7,2,-4.06,0.05,1,0,178
2123,20,0,0,11,3,-3.8,0.05,1,0,178
2124,55,0,0,11,4,-4.35,0.05,1,0,178
2125,22,1,1,10,3,-2.87,0.05,1,0,178
2126,98,0,0,7,5,-7.13,0.05,1,0,178
2127,48,0,0,10,3,-4.48,0.05,1,0,178
2128,137,0,0,6,3,-6.22,0.05,1,0,178
2129,46,2,2,17,5,-0.66,0.05,1,0,178
2130,29,0,0,10,4,-4.84,0.05,1,0,179
2131,14,0,0,6,2,-4.89,0.05,1,0,179
2132,68,0,0,4,3,-6.03,0.05,1,0,179
2133,38,0,0,11,5,-4.73,0.05,1,0,179
2134,30,0,0,14,4,-4.15,0.05,1,0,179
2135,57,0,0,15,7,-9.22,0.05,1,0,180
2136,49,1,1,18,6,-2.29,0.05,1,0,180
2137,38,2,2,11,5,-3.23,0.05,1,0,180
2138,27,0,0,12,4,-5.32,0.05,1,0,180
2139,101,0,0,7,4,-11.06,0.05,1,0,180
2140,178,0,0,5,3,-8.53,0.05,0,0,180
2141,46,0,0,7,3,-8.66,0.05,1,0,180
2142,89,5,0,18,6,-1.59,0.05,1,0,180
2143,83,0,0,14,5,-4.88,0.05,1,0,180
2144,34,0,0,13,4,-4.54,0.05,1,0,180
2145,7,0,0,3,1,-4.27,0.05,1,0,180
2146,137,0,0,14,7,-6.97,0.05,1,0,181
2147,21,0,0,6,3,-6.96,0.05,1,0,181
2148,47,0,0,8,3,-4.97,0.05,1,0,181
2149,104,0,0,9,4,-10.54,0.05,1,0,181
2150,21,0,0,8,3,-6.16,0.05,1,0,181
2151,25,1,1,11,3,-2.35,0.05,1,0,181
2152,82,0,0,6,4,-11.67,0.05,1,0,181
2153,121,0,0,6,6,-7.31,0.05,1,0,181
2154,119,1,1,8,6,-8.09,0.05,1,0,182
2155,119,0,0,9,4,-6.64,0.05,1,0,182
2156,139,1,1,7,7,-6.09,0.05,1,0,182
2157,71,1,1,4,5,-7.36,0.05,1,0,182
2158,35,1,1,14,5,-3.6,0.05,1,0,182
2159,27,0,0,13,3,-2.52,0.05,1,0,182
2160,43,0,0,13,4,-3.63,0.05,1,0,182
2161,141,0,0,7,3,-8.11,0.05,1,0,182
2162,20,0,0,10,3,-3.85,0.05,1,0,182
2163,136,0,0,8,4,-7.66,0.05,0,0,183
2164,27,0,0,8,4,-4.32,0.05,1,0,183
2165,21,0,0,7,3,-4.21,0.05,1,0,183
2166,144,1,1,8,5,-9.44,0.05,1,0,183
2167,110,0,0,4,2,-8.6,0.05,0,0,184
2168,165,1,1,7,6,-8.85,0.05,1,0,185
2169,91,1,1,9,5,-5.46,0.05,1,0,185
2170,92,1,1,14,9,-6.02,0.05,1,0,185
2171,115,0,0,13,7,-7.65,0.05,1,0,185
2172,25,0,0,11,3,-5.2,0.05,1,0,185
2173,119,0,0,8,2,-5.94,0.05,0,0,185
2174,101,1,1,13,5,-4.76,0.05,1,0,186
2175,223,0,0,8,3,-7.08,0.05,0,0,186
2176,132,0,0,7,5,-9.97,0.05,1,0,187
2177,42,0,0,16,6,-5.72,0.05,1,0,187
2178,61,0,0,7,4,-5.71,0.05,1,0,187
2179,91,0,0,19,5,-2.71,0.05,1,0,187
2180,122,0,0,15,7,-5.52,0.05,1,0,187
2181,42,0,0,20,6,-3.97,0.05,1,0,187
2182,99,1,1,15,6,-6.64,0.05,1,0,187
2183,180,0,0,9,4,-8.2,0.05,1,0,187
2184,30,1,1,15,4,-2.15,0.05,1,0,188
2185,42,0,0,16,6,-5.27,0.05,1,0,188
2186,138,0,0,14,6,-10.23,0.05,1,0,188
2187,150,0,0,6,5,-11.05,0.05,1,0,188
2188,46,0,0,2,1,-4.91,0.05,1,0,188
2189,22,0,0,10,3,-4.77,0.05,1,0,188
2190,8,0,0,2,1,-5.58,0.05,1,0,188
2191,143,5,0,9,8,-8.18,0.05,1,0,188
2192,70,1,1,12,4,-3.2,0.05,1,0,188
2193,138,0,0,17,9,-6.63,0.05,1,0,188
2194,27,0,0,12,4,-6.22,0.05,1,0,188
2195,18,0,0,4,2,-5.53,0.05,1,0,188
2196,94,2,2,12,5,-4.29,0.05,0,0,188
2197,20,0,0,8,3,-4.9,0.05,1,0,188
2198,33,0,0,7,3,-4.58,0.05,0,0,188
2199,77,0,0,11,3,-3.62,0.05,1,0,188
2200,20,0,0,11,3,-3.45,0.05,1,0,188
2201,115,0,0,15,6,-5.45,0.05,1,0,188
2202,47,0,0,14,5,-5.72,0.05,1,0,188
2203,29,0,0,16,4,-1.69,0.05,1,0,188
2204,96,0,0,9,3,-7.51,0.05,1,0,188
2205,70,0,0,15,4,-3.85,0.05,1,0,188
2206,7,0,0,5,1,-5.07,0.05,1,0,188
2207,28,0,0,16,4,-3.48,0.05,1,0,188
2208,7,0,0,2,1,-4.57,0.05,1,0,188
2209,130,1,1,17,9,-9.1,0.05,1,0,188
2210,27,1,1,11,4,-3.92,0.05,1,0,188
2211,92,0,0,8,4,-8.82,0.05,1,0,188
2212,212,0,0,8,5,-11.22,0.05,1,0,188
2213,301,6,1,12,9,-5.96,0.05,1,0,188
2214,118,0,0,6,4,-6.03,0.05,0,0,188
2215,20,0,0,11,3,-3.45,0.05,1,0,188
2216,187,0,0,6,3,-8.67,0.05,0,0,189
2217,89,0,0,4,2,-9.54,0.05,0,0,189
2218,62,0,0,16,5,-3.52,0.05,1,0,189
2219,90,1,1,13,4,-2.0,0.05,1,0,189
2220,44,0,0,11,4,-2.94,0.05,1,0,189
2221,20,0,0,7,3,-6.2,0.05,1,0,189
2222,81,0,0,12,4,-6.76,0.05,0,0,190
2223,32,0,0,9,3,-5.17,0.05,0,0,190
2224,64,0,0,7,3,-6.19,0.05,1,0,190
2225,148,0,0,11,4,-7.13,0.05,1,0,190
2226,336,1,1,6,11,-18.96,0.05,1,0,193
2227,95,0,0,8,4,-7.3,0.05,1,0,193
2228,24,0,0,8,3,-5.14,0.05,1,0,193
2229,8,0,0,4,1,-5.33,0.05,1,0,193
2230,255,0,0,4,8,-13.6,0.05,0,0,193
2231,20,0,0,11,3,-3.45,0.05,1,0,193
2232,7,0,0,3,1,-4.32,0.05,1,0,193
2233,86,0,0,2,3,-6.96,0.05,1,0,193
2234,209,2,2,10,7,-5.54,0.05,1,0,193
2235,169,5,0,4,4,-4.19,0.05,0,0,193
2236,33,0,0,8,4,-4.13,0.05,1,0,193
2237,15,0,0,8,2,-3.8,0.05,1,0,193
2238,128,0,0,6,3,-8.83,0.05,1,0,193
2239,114,0,0,7,4,-5.89,0.05,1,0,193
2240,190,0,0,8,4,-8.25,0.05,1,0,193
2241,78,0,0,12,4,-3.88,0.05,1,0,193
2242,72,1,1,9,3,-4.67,0.05,0,0,193
2243,21,0,0,9,3,-6.01,0.05,1,0,193
2244,23,0,0,10,3,-4.38,0.05,1,0,193
2245,27,0,0,12,4,-5.37,0.05,1,0,193
2246,102,0,0,17,9,-9.32,0.05,1,0,193
2247,57,0,0,9,3,-3.87,0.05,1,0,193
2248,39,0,0,6,4,-6.79,0.05,0,0,193
2249,141,1,1,17,11,-8.16,0.05,1,0,193
2250,62,0,0,10,3,-3.72,0.05,1,0,193
2251,133,0,0,5,7,-10.18,0.05,1,0,193
2252,400,0,0,6,16,-14.6,0.05,0,1,193
2253,58,0,0,6,7,-9.98,0.05,1,0,193
2254,85,0,0,11,5,-4.65,0.05,1,0,193
2255,21,0,0,8,2,-4.81,0.05,1,0,193
2256,22,0,0,8,3,-4.82,0.05,1,0,193
2257,18,0,0,3,1,-4.83,0.05,1,0,193
2258,59,0,0,8,3,-5.84,0.05,1,0,193
2259,139,0,0,11,5,-5.69,0.05,1,0,193
2260,84,0,0,16,6,-7.14,0.05,1,0,193
2261,30,0,0,4,4,-8.85,0.05,1,0,193
2262,76,0,0,4,7,-9.46,0.05,1,0,193
2263,330,0,0,6,7,-15.35,0.05,1,0,193
2264,118,0,0,5,3,-5.93,0.05,1,0,194
2265,122,0,0,10,6,-8.32,0.05,1,0,194
2266,166,0,0,2,1,-8.26,0.05,1,0,194
2267,6,0,0,2,1,-4.51,0.05,1,0,194
2268,22,0,0,8,3,-4.77,0.05,1,0,194
2269,284,0,0,8,13,-12.99,0.05,0,0,194
2270,72,0,0,9,3,-7.12,0.05,1,0,194
2271,100,0,0,10,4,-5.05,0.05,1,0,194
2272,149,0,0,2,1,-8.49,0.05,1,0,195
2273,158,0,0,7,4,-7.68,0.05,0,0,195
2274,74,0,0,10,4,-1.09,0.05,1,0,195
2275,209,0,0,7,7,-8.34,0.05,1,0,195
2276,5,0,0,3,1,-4.75,0.05,1,0,195
2277,146,0,0,1,1,-9.36,0.05,1,0,195
2278,253,1,1,11,8,-10.63,0.05,1,0,195
2279,48,0,0,17,7,-6.48,0.05,1,0,195
2280,48,0,0,8,3,-4.63,0.05,1,0,195
2281,110,1,1,7,4,-7.3,0.05,1,0,195
2282,211,0,0,5,9,-15.51,0.05,1,0,195
2283,132,0,0,3,7,-9.92,0.05,1,0,195
2284,94,0,0,7,5,-7.89,0.05,1,0,195
2285,159,1,1,9,6,-8.64,0.05,0,0,195
2286,54,0,0,15,7,-5.24,0.05,1,0,195
2287,20,0,0,12,3,-3.25,0.05,1,0,195
2288,28,1,1,12,4,-4.58,0.05,1,0,195
2289,52,1,1,13,4,-4.17,0.05,1,0,195
2290,130,0,0,7,5,-7.95,0.05,1,0,195
2291,46,0,0,13,5,-6.16,0.05,1,0,195
2292,20,0,0,8,3,-4.9,0.05,1,0,195
2293,127,0,0,12,8,-8.42,0.05,1,0,195
2294,196,0,0,5,4,-9.76,0.05,1,0,195
2295,136,0,0,3,2,-7.66,0.05,0,0,195
2296,167,0,0,8,10,-11.67,0.05,1,0,195
2297,286,1,1,19,20,-14.76,0.05,0,0,196
2298,134,0,1,5,3,-8.54,0.05,1,0,199
2299,188,0,0,13,7,-8.18,0.05,0,0,200
2300,97,0,0,17,6,-5.12,0.05,1,0,200
2301,48,0,0,8,4,-7.08,0.05,1,0,200
2302,13,0,0,8,2,-4.78,0.05,1,0,200
2303,95,0,0,5,6,-9.3,0.05,0,0,200
2304,9,0,0,5,1,-4.09,0.05,1,0,200
2305,29,0,0,9,4,-8.14,0.05,1,0,200
2306,237,0,0,7,9,-11.47,0.05,1,0,200
2307,160,1,1,8,7,-8.85,0.05,1,0,200
2308,122,0,0,6,4,-6.67,0.05,1,0,200
2309,41,0,0,5,6,-8.61,0.05,1,0,200
2310,27,0,0,5,4,-7.47,0.05,1,0,200
2311,27,0,0,10,4,-4.37,0.05,1,0,200
2312,67,0,0,11,4,-5.02,0.05,1,0,200
2313,56,0,0,8,4,-5.26,0.05,1,0,200
2314,32,0,0,9,3,-6.17,0.05,1,0,200
2315,21,1,1,8,3,-3.86,0.05,1,0,200
2316,9,0,0,4,1,-4.99,0.05,1,0,200
2317,21,0,0,11,3,-4.01,0.05,1,0,200
2318,172,0,0,8,7,-9.97,0.05,1,0,200
2319,128,0,0,7,7,-11.63,0.05,1,0,201
2320,39,0,0,6,2,-5.69,0.05,1,0,201
2321,131,0,0,7,2,-7.71,0.05,0,0,203
2322,8,0,0,3,1,-4.08,0.05,1,0,203
2323,108,0,0,6,3,-6.43,0.05,1,0,203
2324,31,0,0,7,4,-6.36,0.05,1,0,203
2325,119,0,0,8,7,-8.09,0.05,0,0,203
2326,21,0,0,10,3,-4.26,0.05,1,0,203
2327,57,0,0,2,1,-6.02,0.05,1,0,203
2328,82,0,0,9,4,-5.77,0.05,1,0,203
2329,66,0,0,12,4,-4.81,0.05,1,0,203
2330,131,0,0,5,3,-6.96,0.05,0,0,203
2331,7,0,0,5,1,-5.12,0.05,1,0,203
2332,15,0,0,2,1,-5.7,0.05,1,0,203
2333,22,0,0,8,3,-4.87,0.05,0,0,203
2334,23,1,1,9,3,-3.68,0.05,1,0,203
2335,20,0,0,10,3,-4.2,0.05,1,0,203
2336,104,0,0,7,3,-5.49,0.05,1,0,203
2337,69,0,0,5,3,-5.74,0.05,1,0,203
2338,14,0,0,5,2,-4.74,0.05,1,0,203
2339,289,2,2,12,8,-8.99,0.05,1,0,203
2340,30,0,0,14,4,-5.5,0.05,1,0,203
2341,204,0,0,9,5,-8.99,0.05,1,0,205
2342,20,0,0,4,3,-6.7,0.05,1,0,205
2343,27,0,0,12,4,-5.62,0.05,1,0,205
2344,71,0,0,13,4,-6.56,0.05,1,0,205
2345,100,1,1,5,5,-6.45,0.05,0,0,205
2346,113,0,0,11,3,-6.83,0.05,1,0,205
2347,192,0,0,13,8,-9.27,0.05,1,0,205
2348,39,1,1,14,5,-4.39,0.05,1,0,205
2349,5,0,0,4,1,-4.0,0.05,1,0,205
