episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
1833,50,0,0,8,3,-8.65,0.1293,1,0,400
1834,39,0,0,19,5,-3.84,0.1289,1,0,400
1835,5,0,0,2,1,-4.95,0.1284,1,0,400
1836,8,0,0,6,1,-4.18,0.1279,1,0,400
1837,14,0,0,10,2,-4.69,0.1274,1,0,400
1838,399,0,0,17,9,-15.34,0.127,1,0,402
1839,20,0,0,4,3,-5.7,0.1265,1,0,402
1840,42,0,0,14,5,-6.02,0.126,1,0,404
1841,47,0,0,7,2,-4.97,0.1255,1,0,404
1842,23,0,0,9,3,-5.03,0.125,1,0,404
1843,23,0,0,10,3,-4.78,0.1246,1,0,404
1844,7,0,0,1,1,-4.87,0.1241,1,0,404
1845,35,0,0,8,3,-6.0,0.1236,1,0,405
1846,36,0,0,10,4,-5.06,0.1231,1,0,405
1847,28,0,0,13,4,-5.48,0.1227,1,0,407
1848,57,0,0,5,2,-7.47,0.1222,1,0,407
1849,6,0,0,2,1,-4.96,0.1217,1,0,407
1850,101,0,0,3,4,-10.21,0.1212,1,0,407
1851,119,2,2,17,8,-7.64,0.1208,1,0,409
1852,91,2,2,8,3,-5.11,0.1203,1,0,409
1853,26,0,0,10,3,-5.41,0.1198,1,0,409
1854,26,0,0,2,1,-5.16,0.1193,1,0,409
1855,107,0,0,12,5,-10.22,0.1189,1,0,409
1856,21,0,0,9,3,-3.81,0.1184,1,0,409
1857,55,0,0,9,3,-6.5,0.1179,1,0,409
1858,75,0,0,12,3,-5.9,0.1174,1,0,409
1859,15,0,0,4,2,-4.5,0.117,1,0,409
1860,202,0,0,9,3,-10.27,0.1165,1,0,409
1861,65,0,0,13,5,-5.7,0.116,1,0,410
1862,27,1,1,12,3,-3.37,0.1156,1,0,410
1863,85,0,0,13,6,-9.75,0.1151,1,0,411
1864,10,0,0,3,1,-4.7,0.1146,1,0,411
1865,9,0,0,5,1,-5.14,0.1141,1,0,411
1866,55,1,1,9,3,-5.35,0.1137,1,0,411
1867,199,1,1,24,9,-4.74,0.1132,1,0,413
1868,6,0,0,2,1,-5.06,0.1127,1,0,413
1869,53,0,0,19,7,-3.93,0.1122,1,0,416
1870,155,0,0,8,3,-9.4,0.1118,1,0,416
1871,137,0,0,6,3,-8.82,0.1113,1,0,416
1872,6,0,0,3,1,-4.76,0.1108,1,0,416
1873,95,1,1,9,3,-5.8,0.1103,1,0,416
1874,14,0,0,8,2,-5.24,0.1099,1,0,416
1875,360,0,0,12,12,-20.05,0.1094,1,0,416
1876,13,0,0,8,2,-4.73,0.1089,1,0,416
1877,24,0,0,7,3,-5.79,0.1084,1,0,416
1878,73,1,1,10,5,-6.48,0.108,1,0,416
1879,223,0,0,29,12,-6.88,0.1075,1,0,418
1880,58,0,0,15,6,-5.63,0.107,1,0,418
1881,14,0,0,4,2,-5.14,0.1065,1,0,418
1882,44,0,0,5,3,-6.79,0.1061,1,0,418
1883,54,0,0,14,5,-7.49,0.1056,1,0,418
1884,214,0,0,8,4,-9.19,0.1051,1,0,418
1885,6,0,0,2,1,-5.06,0.1046,1,0,418
1886,54,0,0,13,5,-3.89,0.1042,1,0,418
1887,97,0,0,10,5,-7.87,0.1037,1,0,418
1888,82,0,0,12,4,-4.97,0.1032,1,0,418
1889,34,0,0,10,4,-5.04,0.1027,1,0,418
1890,7,0,0,6,1,-3.82,0.1023,1,0,418
1891,39,0,0,19,5,-3.39,0.1018,1,0,418
1892,221,0,0,31,11,-9.26,0.1013,1,0,421
1893,7,0,0,4,1,-5.42,0.1008,1,0,421
1894,28,1,1,10,4,-4.83,0.1004,1,0,422
1895,14,0,0,9,2,-3.09,0.0999,1,0,422
1896,54,0,0,21,6,-4.74,0.0994,1,0,423
1897,13,0,0,6,2,-5.33,0.0989,1,0,423
1898,7,0,0,5,1,-3.57,0.0985,1,0,423
1899,27,0,0,10,4,-5.07,0.098,1,0,424
1900,93,0,0,7,5,-8.78,0.0975,1,0,424
1901,28,0,0,10,3,-6.48,0.097,1,0,424
1902,21,0,0,11,3,-4.61,0.0966,1,0,424
1903,69,1,1,9,4,-5.89,0.0961,1,0,424
1904,7,0,0,3,1,-4.27,0.0956,1,0,424
1905,13,0,0,5,2,-4.78,0.0951,1,0,424
1906,76,0,0,2,3,-9.91,0.0947,1,0,424
1907,252,0,0,24,9,-10.57,0.0942,1,0,424
1908,54,0,0,7,3,-6.09,0.0937,1,0,426
1909,130,0,0,20,8,-5.65,0.0932,1,0,428
1910,27,0,0,10,4,-6.02,0.0928,1,0,428
1911,27,0,0,12,4,-5.32,0.0923,1,0,428
1912,207,0,0,11,3,-8.77,0.0918,1,0,428
1913,30,0,0,12,4,-4.75,0.0913,1,0,428
1914,35,1,1,19,5,-1.05,0.0909,1,0,429
1915,115,3,3,26,9,-3.25,0.0904,1,0,429
1916,29,0,0,12,4,-4.04,0.0899,1,0,429
1917,68,0,0,16,5,-3.68,0.0894,1,0,430
1918,5,0,0,3,1,-5.25,0.089,1,0,430
1919,22,0,0,10,3,-4.77,0.0885,1,0,430
1920,140,1,1,23,10,-6.0,0.088,1,0,431
1921,88,1,1,18,5,-1.18,0.0875,1,0,432
1922,79,0,0,17,5,-5.04,0.0871,1,0,432
1923,71,1,1,18,6,-3.46,0.0866,1,0,432
1924,48,0,0,13,3,-3.88,0.0861,1,0,432
1925,47,0,0,16,6,-4.07,0.0856,1,0,432
1926,14,0,0,7,2,-5.24,0.0852,1,0,432
1927,191,0,0,19,8,-6.91,0.0847,1,0,435
1928,21,0,0,11,3,-3.46,0.0842,1,0,435
1929,139,0,0,10,5,-8.24,0.0837,1,0,435
1930,101,1,1,12,7,-4.86,0.0833,1,0,435
1931,30,1,1,13,4,-2.6,0.0828,1,0,435
1932,14,0,0,6,2,-4.94,0.0823,1,0,435
1933,5,0,0,4,1,-5.4,0.0818,1,0,435
1934,89,0,0,15,7,-4.89,0.0814,1,0,435
1935,94,0,0,15,4,-5.64,0.0809,1,0,436
1936,47,0,0,15,5,-4.22,0.0804,1,0,437
1937,39,1,1,15,5,-2.09,0.0799,1,0,437
1938,5,0,0,3,1,-4.7,0.0795,1,0,437
1939,71,2,2,19,6,-3.51,0.079,1,0,437
1940,227,1,1,26,8,-3.87,0.0785,1,0,437
1941,31,0,0,11,4,-4.41,0.078,1,0,437
1942,28,0,0,14,4,-3.83,0.0776,1,0,437
1943,71,1,1,9,4,-5.16,0.0771,1,0,437
1944,28,0,0,12,4,-4.88,0.0766,1,0,437
1945,69,2,2,18,7,-4.79,0.0761,1,0,437
1946,6,0,0,3,1,-5.21,0.0757,1,0,437
1947,20,0,0,10,3,-5.6,0.0752,1,0,439
1948,83,0,0,8,3,-6.73,0.0747,1,0,439
1949,68,1,1,15,4,-2.48,0.0742,1,0,440
1950,13,0,0,6,2,-5.03,0.0738,1,0,440
1951,52,0,0,17,6,-4.27,0.0733,1,0,440
1952,29,0,0,18,4,-1.99,0.0728,1,0,441
1953,25,0,0,5,1,-4.15,0.0723,1,0,441
1954,19,0,0,6,3,-6.44,0.0719,1,0,441
1955,163,0,0,27,11,-4.83,0.0714,1,0,441
1956,22,0,0,6,3,-5.02,0.0709,1,0,441
1957,34,0,0,15,5,-3.44,0.0704,1,0,441
1958,34,0,0,8,2,-3.59,0.07,1,0,441
1959,7,0,0,5,1,-4.12,0.0695,1,0,441
1960,41,0,0,18,5,-3.56,0.069,1,0,442
1961,8,0,0,4,1,-5.43,0.0685,1,0,442
1962,111,1,1,22,9,-6.01,0.0681,1,0,442
1963,28,0,0,9,4,-5.38,0.0676,1,0,442
1964,28,0,0,14,4,-3.73,0.0671,1,0,442
1965,304,1,1,29,10,-7.19,0.0666,1,0,442
1966,201,0,0,38,14,-3.36,0.0662,1,0,443
1967,162,0,0,28,9,-4.97,0.0657,1,0,445
1968,400,1,1,22,11,-5.95,0.0652,0,1,449
1969,237,0,0,19,9,-6.97,0.0647,1,0,452
1970,20,0,0,6,3,-6.95,0.0643,1,0,452
1971,7,0,0,3,1,-5.27,0.0638,1,0,452
1972,157,0,0,21,7,-5.57,0.0633,1,0,452
1973,80,0,0,28,8,-4.25,0.0628,1,0,452
1974,8,0,0,5,1,-6.08,0.0624,1,0,452
1975,48,0,0,13,6,-4.88,0.0619,1,0,455
1976,107,1,1,23,6,-1.17,0.0614,1,0,456
1977,5,0,0,3,1,-4.8,0.0609,1,0,456
1978,237,3,3,39,12,2.88,0.0605,1,0,456
1979,47,0,0,14,4,-3.27,0.06,1,0,459
1980,20,0,0,11,3,-3.85,0.0595,1,0,459
1981,20,0,0,8,3,-4.9,0.059,1,0,460
1982,5,0,0,3,1,-4.7,0.0586,1,0,460
1983,102,0,0,28,11,-4.27,0.0581,1,0,461
1984,43,0,0,19,6,-3.88,0.0576,1,0,462
1985,228,4,4,39,14,2.47,0.0571,1,0,462
1986,400,1,1,35,14,-4.6,0.0567,0,1,466
1987,153,0,0,15,5,-5.23,0.0562,1,0,466
1988,250,3,3,39,11,-0.65,0.0557,1,0,468
1989,5,0,0,3,1,-5.15,0.0552,1,0,468
1990,400,2,2,48,16,-0.35,0.0548,0,1,468
1991,219,1,1,20,7,-4.04,0.0543,1,0,468
1992,400,0,0,25,14,-2.35,0.0538,0,1,468
1993,47,0,0,19,6,-3.02,0.0533,1,0,468
1994,206,0,0,15,6,-7.16,0.0529,1,0,470
1995,106,0,0,18,6,-4.31,0.0524,1,0,471
1996,328,0,0,43,14,-4.28,0.0519,1,0,474
1997,217,1,1,24,10,-3.42,0.0514,1,0,477
1998,194,2,2,23,7,-2.34,0.051,1,0,477
1999,107,0,0,20,8,-4.02,0.0505,1,0,477
2000,288,1,1,30,12,-6.63,0.05,1,0,479
2001,14,0,0,6,2,-4.54,0.05,1,0,479
2002,314,5,5,44,19,-1.49,0.05,1,0,481
2003,39,0,0,14,5,-4.49,0.05,1,0,483
2004,77,1,1,18,7,-5.87,0.05,1,0,483
2005,99,1,1,22,6,-2.54,0.05,1,0,483
2006,30,1,1,14,4,-2.9,0.05,1,0,485
2007,22,0,0,11,3,-3.17,0.05,1,0,485
2008,398,2,2,40,12,-1.38,0.05,1,0,486
2009,60,0,0,16,5,-4.0,0.05,1,0,487
2010,27,0,0,12,4,-3.87,0.05,1,0,487
2011,400,4,4,41,14,3.0,0.05,0,1,489
2012,7,0,0,3,1,-4.27,0.05,1,0,489
2013,120,1,1,24,9,-3.35,0.05,1,0,490
2014,14,0,0,9,2,-5.04,0.05,1,0,490
2015,400,0,0,33,10,0.15,0.05,0,1,490
2016,258,2,2,44,13,2.42,0.05,1,0,490
2017,6,0,0,2,1,-4.51,0.05,1,0,490
2018,20,0,0,8,3,-5.4,0.05,1,0,490
2019,400,1,1,23,32,-5.55,0.05,0,1,491
2020,48,1,1,10,4,-3.63,0.05,1,0,491
2021,206,1,1,22,29,-12.66,0.05,1,0,491
2022,20,0,0,10,3,-4.25,0.05,1,0,491
2023,13,0,0,7,2,-4.23,0.05,1,0,491
2024,400,0,0,34,11,0.4,0.05,0,1,492
2025,400,1,1,14,4,-3.95,0.05,0,1,492
2026,341,2,2,31,27,-5.71,0.05,1,0,494
2027,51,1,1,16,6,-3.41,0.05,1,0,496
2028,70,0,0,7,4,-6.0,0.05,1,0,496
2029,20,0,0,11,3,-3.85,0.05,1,0,496
2030,232,0,0,26,11,-7.17,0.05,1,0,496
2031,285,0,0,25,13,-9.55,0.05,1,0,497
2032,103,0,0,12,4,-5.68,0.05,1,0,497
2033,400,0,0,24,7,-3.05,0.05,0,1,497
2034,13,0,0,6,2,-4.33,0.05,1,0,497
2035,163,1,1,24,9,-4.28,0.05,1,0,497
2036,136,1,1,15,19,-6.86,0.05,1,0,497
2037,5,0,0,3,1,-4.65,0.05,1,0,497
2038,66,0,0,19,6,-5.91,0.05,1,0,497
2039,74,1,1,30,10,-3.39,0.05,1,0,497
2040,175,0,0,14,5,-5.7,0.05,1,0,497
2041,67,0,0,11,7,-8.77,0.05,1,0,497
2042,219,2,2,33,15,-1.29,0.05,1,0,497
2043,13,0,0,4,2,-5.53,0.05,1,0,497
2044,400,2,2,15,7,-5.95,0.05,0,1,497
2045,400,2,2,34,15,-0.0,0.05,0,1,497
2046,14,0,0,7,2,-5.14,0.05,1,0,497
2047,400,2,2,29,21,-0.15,0.05,0,1,499
2048,219,2,2,31,9,0.36,0.05,1,0,499
2049,241,0,0,27,15,-10.36,0.05,1,0,499
2050,77,0,0,24,11,-7.07,0.05,1,0,499
2051,400,1,1,39,16,-1.4,0.05,0,1,499
2052,68,0,0,18,6,-3.18,0.05,1,0,501
2053,400,0,0,28,11,-0.5,0.05,0,1,501
2054,16,1,1,9,2,-1.46,0.05,1,0,501
2055,27,1,1,12,4,-3.97,0.05,1,0,501
2056,34,0,0,12,4,-5.89,0.05,1,0,505
2057,78,0,0,24,6,-1.83,0.05,1,0,505
2058,125,0,0,26,7,-1.6,0.05,1,0,505
2059,27,0,0,12,4,-4.22,0.05,1,0,505
2060,58,0,0,21,6,-4.03,0.05,1,0,505
2061,400,0,0,24,8,-0.9,0.05,0,1,505
2062,28,0,0,14,4,-3.23,0.05,1,0,505
2063,76,0,0,22,6,-2.26,0.05,1,0,505
2064,21,0,0,10,3,-4.96,0.05,1,0,505
2065,229,0,0,17,6,-6.99,0.05,1,0,505
2066,240,2,2,27,26,-11.5,0.05,1,0,506
2067,303,0,0,38,19,-9.43,0.05,1,0,508
2068,400,1,1,10,7,-6.35,0.05,0,1,508
2069,27,0,0,8,4,-6.22,0.05,1,0,508
2070,400,1,1,17,12,-5.45,0.05,0,1,508
2071,57,0,0,12,6,-5.77,0.05,1,0,508
2072,400,1,1,32,9,-3.55,0.05,0,1,508
2073,5,0,0,4,1,-5.3,0.05,1,0,508
2074,32,0,0,13,4,-4.67,0.05,1,0,508
2075,400,1,1,26,17,-7.35,0.05,0,1,508
2076,400,2,2,35,12,0.3,0.05,0,1,508
2077,192,2,2,19,9,-3.82,0.05,1,0,508
2078,114,1,1,24,7,-0.29,0.05,1,0,508
2079,156,0,0,19,7,-6.11,0.05,1,0,508
2080,29,0,0,15,4,-4.44,0.05,1,0,508
2081,15,0,0,10,2,-3.1,0.05,1,0,508
2082,28,0,0,15,4,-3.53,0.05,1,0,508
2083,29,1,1,10,4,-3.49,0.05,1,0,508
2084,209,1,1,24,7,-4.69,0.05,1,0,508
2085,400,0,0,14,14,-8.95,0.05,0,1,508
2086,28,1,1,11,4,-3.18,0.05,1,0,508
2087,20,0,0,9,3,-3.95,0.05,1,0,510
2088,26,1,1,10,4,-4.41,0.05,1,0,510
2089,51,0,0,12,4,-4.76,0.05,1,0,510
2090,400,6,6,46,15,11.95,0.05,0,1,513
2091,39,0,0,19,5,-3.99,0.05,1,0,513
2092,113,0,0,15,6,-4.48,0.05,1,0,514
2093,26,0,0,10,3,-4.41,0.05,1,0,514
2094,400,1,1,35,20,-4.35,0.05,0,1,514
2095,30,0,0,15,4,-2.55,0.05,1,0,514
2096,28,1,1,14,4,-2.13,0.05,1,0,514
2097,28,0,0,8,4,-6.08,0.05,1,0,514
2098,400,0,0,19,7,-0.25,0.05,0,1,516
2099,28,0,0,11,4,-4.18,0.05,1,0,516
2100,400,1,1,40,20,-5.5,0.05,0,1,516
2101,400,1,1,51,17,4.75,0.05,0,1,516
2102,374,1,1,16,37,-25.79,0.05,1,0,516
2103,5,0,0,3,1,-4.7,0.05,1,0,516
2104,400,1,1,29,10,-1.8,0.05,0,1,516
2105,5,0,0,4,1,-4.0,0.05,1,0,516
2106,149,0,0,20,6,-4.19,0.05,1,0,516
2107,400,2,2,28,14,-0.9,0.05,0,1,516
2108,350,2,2,34,10,-2.9,0.05,1,0,516
2109,5,0,0,2,1,-4.95,0.05,1,0,516
2110,122,0,0,3,2,-7.97,0.05,1,0,516
2111,311,0,0,28,10,-3.51,0.05,1,0,517
2112,55,0,0,11,5,-3.3,0.05,1,0,517
2113,14,0,0,8,2,-4.79,0.05,1,0,517
2114,31,0,0,9,3,-6.26,0.05,1,0,517
2115,400,5,5,37,23,-1.45,0.05,0,1,517
2116,5,0,0,3,1,-5.25,0.05,1,0,517
2117,23,0,0,9,3,-4.28,0.05,1,0,517
2118,5,0,0,4,1,-4.85,0.05,1,0,517
2119,52,1,1,17,5,-2.17,0.05,1,0,517
2120,83,2,2,15,6,-6.23,0.05,1,0,517
2121,39,0,0,14,3,-4.74,0.05,1,0,517
2122,67,1,1,24,8,-2.42,0.05,1,0,517
2123,172,0,0,5,3,-8.47,0.05,1,0,517
2124,400,1,1,32,19,-8.55,0.05,0,1,517
2125,35,0,0,11,3,-4.05,0.05,1,0,517
2126,23,0,0,10,3,-4.88,0.05,1,0,517
2127,186,0,0,26,6,-2.96,0.05,1,0,517
2128,335,0,0,33,15,-3.2,0.05,1,0,517
2129,22,0,0,10,3,-5.17,0.05,1,0,517
2130,5,0,0,4,1,-4.15,0.05,1,0,517
2131,28,0,0,7,3,-6.33,0.05,1,0,517
2132,288,2,2,30,9,-3.38,0.05,1,0,517
2133,59,0,0,10,3,-5.74,0.05,1,0,517
2134,5,0,0,3,1,-4.7,0.05,1,0,517
2135,55,1,1,13,4,-3.8,0.05,1,0,517
2136,67,1,1,25,8,-0.82,0.05,1,0,519
2137,265,3,3,24,10,-3.7,0.05,1,0,519
2138,105,0,0,13,4,-7.0,0.05,1,0,519
2139,136,0,0,7,4,-9.36,0.05,1,0,519
2140,400,4,4,57,20,11.2,0.05,0,1,519
2141,5,0,0,2,1,-5.9,0.05,1,0,519
2142,20,0,0,7,3,-6.8,0.05,1,0,519
2143,28,0,0,13,4,-3.63,0.05,1,0,519
2144,23,1,1,11,3,-3.83,0.05,1,0,519
2145,21,0,0,10,3,-4.46,0.05,1,0,519
2146,253,0,0,9,3,-8.53,0.05,1,0,519
2147,21,0,0,10,3,-3.31,0.05,1,0,519
2148,21,1,1,11,3,-3.96,0.05,1,0,519
2149,400,0,0,13,4,-2.75,0.05,0,1,519
2150,27,0,0,7,3,-5.87,0.05,1,0,519
2151,400,0,0,12,6,-5.3,0.05,0,1,520
2152,107,2,2,42,12,2.23,0.05,1,0,521
2153,72,0,0,12,4,-3.87,0.05,1,0,521
2154,38,0,0,10,4,-3.58,0.05,1,0,521
2155,85,0,0,10,5,-8.5,0.05,1,0,521
2156,13,0,0,6,2,-5.03,0.05,1,0,521
2157,20,0,0,8,3,-5.0,0.05,1,0,521
2158,30,0,0,10,4,-5.25,0.05,1,0,521
2159,13,0,0,6,2,-4.88,0.05,1,0,521
2160,77,0,0,10,3,-7.02,0.05,1,0,521
2161,318,1,1,15,7,-9.28,0.05,1,0,521
2162,122,0,0,32,9,-2.52,0.05,1,0,521
2163,102,1,1,18,6,-2.32,0.05,1,0,522
2164,238,0,0,24,8,-5.83,0.05,1,0,523
2165,21,1,1,9,3,-2.61,0.05,1,0,523
2166,30,0,0,14,4,-4.2,0.05,1,0,523
2167,14,0,0,5,2,-4.84,0.05,1,0,523
2168,400,4,4,54,19,4.35,0.05,0,1,524
2169,400,0,0,28,27,-6.4,0.05,0,1,525
2170,374,1,1,32,10,-9.79,0.05,1,0,525
2171,5,0,0,4,1,-4.45,0.05,1,0,525
2172,329,1,1,36,13,-1.69,0.05,1,0,526
2173,400,1,1,29,10,1.3,0.05,0,1,526
2174,264,1,1,35,10,-5.59,0.05,1,0,527
2175,131,2,2,20,8,-4.36,0.05,1,0,528
2176,231,0,0,43,14,-5.31,0.05,1,0,528
2177,29,0,0,12,4,-5.84,0.05,1,0,528
2178,70,0,0,16,5,-5.9,0.05,1,0,528
2179,20,0,0,10,3,-4.3,0.05,1,0,528
2180,29,0,0,7,2,-4.29,0.05,1,0,528
2181,141,5,5,51,14,8.79,0.05,1,0,530
2182,95,2,2,28,10,0.1,0.05,1,0,530
2183,400,2,2,42,13,2.55,0.05,0,1,530
2184,400,4,4,48,17,2.4,0.05,0,1,530
2185,400,0,0,26,12,-6.3,0.05,0,1,530
2186,78,1,1,33,9,-3.73,0.05,1,0,530
2187,220,3,3,79,22,6.7,0.05,1,0,531
2188,400,3,3,45,15,3.95,0.05,0,1,531
2189,400,1,1,24,9,-2.9,0.05,0,1,531
2190,342,1,1,32,39,-13.97,0.05,1,0,531
2191,159,1,1,28,16,-5.74,0.05,1,0,531
2192,22,0,0,4,3,-5.17,0.05,1,0,531
2193,30,0,0,9,4,-6.35,0.05,1,0,531
2194,127,1,1,28,8,-2.72,0.05,1,0,532
2195,42,0,0,14,6,-5.47,0.05,1,0,532
2196,400,1,1,19,34,-4.9,0.05,0,1,533
2197,139,0,0,9,20,-14.39,0.05,1,0,533
2198,14,0,0,4,2,-4.49,0.05,1,0,533
2199,400,3,3,31,10,0.3,0.05,0,1,533
2200,311,1,1,39,21,-4.36,0.05,1,0,533
2201,27,0,0,15,4,-2.97,0.05,1,0,533
2202,220,0,0,25,10,-6.3,0.05,1,0,533
2203,400,4,4,21,9,1.25,0.05,0,1,533
2204,27,0,0,13,4,-3.52,0.05,1,0,533
2205,249,1,1,14,8,-9.04,0.05,1,0,533
2206,13,0,0,9,2,-5.38,0.05,1,0,533
2207,96,0,0,10,3,-5.31,0.05,1,0,533
2208,52,1,1,20,7,-5.27,0.05,1,0,533
2209,14,0,0,11,2,-2.79,0.05,1,0,533
2210,108,0,0,10,4,-6.73,0.05,1,0,533
2211,28,1,1,13,4,-3.38,0.05,1,0,533
2212,61,1,1,16,6,-4.56,0.05,1,0,533
2213,400,1,1,24,23,-9.35,0.05,0,1,533
2214,143,0,0,11,4,-5.48,0.05,1,0,533
2215,102,1,1,8,3,-4.22,0.05,1,0,533
2216,132,0,0,9,6,-10.27,0.05,1,0,533
2217,28,0,0,10,4,-6.38,0.05,1,0,533
2218,21,0,0,9,3,-5.16,0.05,1,0,533
2219,400,3,3,54,18,0.45,0.05,0,1,533
2220,7,0,0,3,1,-4.27,0.05,1,0,533
2221,62,0,0,26,8,-1.67,0.05,1,0,533
2222,400,4,4,36,15,5.35,0.05,0,1,533
2223,104,0,0,10,3,-5.59,0.05,1,0,533
2224,86,1,1,18,5,-2.61,0.05,1,0,533
2225,400,0,0,35,11,-3.8,0.05,0,1,533
2226,274,1,1,31,12,-2.89,0.05,1,0,533
2227,21,0,0,4,2,-4.91,0.05,1,0,533
2228,400,1,1,25,9,-1.45,0.05,0,1,533
2229,400,2,2,38,13,2.7,0.05,0,1,533
2230,400,0,0,34,9,-0.5,0.05,0,1,533
2231,254,1,1,17,6,-7.24,0.05,1,0,533
2232,400,0,0,30,11,-3.2,0.05,0,1,534
2233,127,1,1,18,7,-3.47,0.05,1,0,534
2234,14,0,0,9,2,-4.04,0.05,1,0,534
2235,255,0,0,29,9,-5.2,0.05,1,0,534
2236,269,2,2,51,15,-1.44,0.05,1,0,534
2237,27,0,0,10,4,-4.52,0.05,1,0,534
2238,20,0,0,9,3,-6.55,0.05,1,0,534
2239,13,0,0,8,2,-5.28,0.05,1,0,534
2240,400,1,1,22,15,-4.2,0.05,0,1,535
2241,84,0,0,14,5,-7.29,0.05,1,0,535
2242,13,0,0,8,2,-4.73,0.05,1,0,535
2243,7,0,0,3,1,-4.27,0.05,1,0,535
2244,400,2,2,36,13,-0.85,0.05,0,1,535
2245,400,2,2,21,8,-4.15,0.05,0,1,535
2246,30,1,1,14,4,-2.95,0.05,1,0,535
2247,13,0,0,6,2,-5.43,0.05,1,0,535
2248,400,3,3,50,16,0.3,0.05,0,1,535
2249,13,0,0,6,2,-5.88,0.05,1,0,535
2250,219,1,1,15,4,-6.14,0.05,1,0,536
2251,400,0,0,31,11,-3.3,0.05,0,1,536
2252,5,0,0,2,1,-4.4,0.05,1,0,536
2253,5,0,0,3,1,-4.65,0.05,1,0,536
2254,195,0,0,19,9,-6.65,0.05,1,0,536
2255,400,2,2,35,12,-2.45,0.05,0,1,538
2256,400,0,0,40,16,-1.7,0.05,0,1,538
2257,34,0,0,14,5,-5.04,0.05,1,0,538
2258,245,1,1,25,11,-9.2,0.05,1,0,538
2259,8,0,0,2,1,-6.63,0.05,1,0,538
2260,287,0,0,38,16,-7.67,0.05,1,0,538
2261,20,0,0,8,3,-6.35,0.05,1,0,538
2262,7,0,0,6,1,-4.77,0.05,1,0,538
2263,233,0,0,11,4,-9.83,0.05,1,0,538
2264,43,0,0,8,4,-5.83,0.05,1,0,538
2265,127,0,0,14,4,-7.02,0.05,1,0,538
2266,7,0,0,2,1,-6.07,0.05,1,0,538
2267,31,0,0,11,4,-5.66,0.05,1,0,538
2268,27,0,0,13,4,-5.07,0.05,1,0,538
2269,400,3,3,28,13,-1.45,0.05,0,1,538
2270,20,0,0,8,3,-5.05,0.05,1,0,538
2271,94,1,1,37,10,1.51,0.05,1,0,539
2272,400,3,3,28,11,-4.0,0.05,0,1,539
2273,400,1,1,36,12,-3.35,0.05,0,1,539
2274,35,0,0,17,5,-3.9,0.05,1,0,539
2275,400,2,2,20,7,-4.7,0.05,0,1,539
2276,44,0,0,11,4,-5.19,0.05,1,0,539
2277,400,0,0,19,9,-5.95,0.05,0,1,539
2278,5,0,0,3,1,-5.25,0.05,1,0,539
2279,214,2,2,32,9,-2.14,0.05,1,0,539
2280,40,1,1,19,5,-0.05,0.05,1,0,539
2281,247,0,0,22,10,-8.72,0.05,1,0,539
2282,400,2,2,26,9,-2.85,0.05,0,1,539
2283,90,1,1,30,9,-0.15,0.05,1,0,540
2284,400,1,1,16,6,-2.75,0.05,0,1,540
2285,400,1,1,55,22,-4.75,0.05,0,1,540
2286,389,1,1,21,13,-11.64,0.05,1,0,540
2287,5,0,0,4,1,-4.45,0.05,1,0,540
2288,157,1,1,17,5,-3.12,0.05,1,0,540
2289,79,0,0,10,4,-4.49,0.05,1,0,540
2290,400,0,0,15,8,-8.4,0.05,0,1,540
2291,27,0,0,12,4,-5.37,0.05,1,0,540
2292,86,1,1,40,12,0.64,0.05,1,0,540
2293,38,1,1,11,4,-4.98,0.05,1,0,540
2294,5,0,0,2,1,-6.0,0.05,1,0,540
2295,264,1,1,19,23,-11.54,0.05,1,0,540
2296,400,1,1,12,21,-20.8,0.05,0,1,540
2297,42,0,0,22,6,-3.12,0.05,1,0,540
2298,20,0,0,7,3,-6.2,0.05,1,0,540
2299,183,2,2,37,11,0.37,0.05,1,0,540
2300,22,0,0,8,3,-6.32,0.05,1,0,540
2301,6,0,0,2,1,-5.46,0.05,1,0,540
2302,387,2,2,57,20,-1.77,0.05,1,0,540
2303,5,0,0,3,1,-4.75,0.05,1,0,540
2304,5,0,0,3,1,-4.7,0.05,1,0,540
2305,400,5,5,74,25,3.05,0.05,0,1,540
2306,27,0,0,13,4,-3.57,0.05,1,0,540
2307,27,0,0,15,4,-3.47,0.05,1,0,540
2308,400,2,2,53,19,5.25,0.05,0,1,540
2309,7,0,0,6,1,-4.77,0.05,1,0,540
2310,52,2,2,18,7,-5.02,0.05,1,0,540
2311,400,4,4,33,16,-1.55,0.05,0,1,540
2312,20,0,0,9,3,-5.75,0.05,1,0,540
2313,400,2,2,37,15,-1.35,0.05,0,1,540
2314,27,0,0,12,4,-3.87,0.05,1,0,540
2315,199,0,0,11,4,-7.54,0.05,1,0,540
2316,400,1,1,11,32,-14.35,0.05,0,1,540
2317,5,0,0,2,1,-5.55,0.05,1,0,540
2318,5,0,0,4,1,-4.95,0.05,1,0,540
2319,6,0,0,2,1,-4.51,0.05,1,0,540
2320,400,0,0,22,17,-9.15,0.05,0,1,540
2321,400,2,2,41,24,0.45,0.05,0,1,540
2322,27,0,0,14,4,-5.02,0.05,1,0,540
2323,22,0,0,8,3,-4.67,0.05,1,0,541
2324,400,0,0,52,19,-1.6,0.05,0,1,542
2325,58,0,0,11,3,-5.03,0.05,1,0,542
2326,22,1,1,8,3,-3.82,0.05,1,0,542
