episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
2772,400,1,1,11,6,-3.05,0.05,0,1,577
2773,37,0,0,14,5,-5.02,0.05,1,0,577
2774,34,0,0,13,5,-4.14,0.05,1,0,577
2775,5,0,0,4,1,-4.45,0.05,1,0,577
2776,368,1,1,16,42,-24.53,0.05,1,0,577
2777,213,0,0,26,21,-8.23,0.05,1,0,577
2778,5,0,0,4,1,-4.35,0.05,1,0,577
2779,5,0,0,3,1,-4.6,0.05,1,0,577
2780,85,1,1,12,12,-7.55,0.05,1,0,577
2781,400,3,3,42,53,-15.5,0.05,0,1,577
2782,400,1,1,47,33,-6.5,0.05,0,1,577
2783,352,1,1,48,43,-15.77,0.05,1,0,577
2784,400,2,2,28,22,-8.6,0.05,0,1,577
2785,400,4,4,65,26,7.5,0.05,0,1,577
2786,6,0,0,3,1,-6.06,0.05,1,0,577
2787,400,2,2,42,24,-0.65,0.05,0,1,577
2788,400,4,4,59,35,2.95,0.05,0,1,577
2789,5,0,0,4,1,-4.95,0.05,1,0,577
2790,5,0,0,3,1,-5.25,0.05,1,0,577
2791,14,0,0,5,2,-4.84,0.05,1,0,577
2792,400,4,4,51,50,-6.5,0.05,0,1,577
2793,98,3,3,34,13,1.27,0.05,1,0,577
2794,221,1,1,27,8,-3.41,0.05,1,0,577
2795,236,1,1,38,21,0.59,0.05,1,0,577
2796,400,1,1,43,17,-3.0,0.05,0,1,577
2797,400,1,1,56,21,0.95,0.05,0,1,577
2798,400,2,2,34,22,-4.75,0.05,0,1,577
2799,5,0,0,2,1,-5.0,0.05,1,0,577
2800,66,2,2,23,9,-1.91,0.05,1,0,577
2801,400,3,3,44,24,-0.3,0.05,0,1,577
2802,128,0,0,25,17,-6.93,0.05,1,0,577
2803,293,2,2,68,31,0.82,0.05,1,0,577
2804,400,6,6,85,37,13.9,0.05,0,1,577
2805,49,1,1,18,7,-2.39,0.05,1,0,577
2806,148,6,6,48,18,7.92,0.05,1,0,577
2807,147,2,2,53,19,0.58,0.05,1,0,577
2808,5,0,0,4,1,-4.45,0.05,1,0,577
2809,128,2,2,36,17,-1.03,0.05,1,0,577
2810,400,5,5,86,35,13.45,0.05,0,1,577
2811,47,0,0,21,6,-2.52,0.05,1,0,577
2812,28,1,1,13,4,-3.03,0.05,1,0,577
2813,27,0,0,10,4,-6.07,0.05,1,0,577
2814,120,3,3,38,15,2.7,0.05,1,0,577
2815,400,0,0,25,11,-1.75,0.05,0,1,577
2816,27,0,0,10,4,-5.97,0.05,1,0,577
2817,181,1,1,70,24,6.29,0.05,1,0,577
2818,110,2,2,41,15,-1.75,0.05,1,0,577
2819,111,1,1,50,14,5.09,0.05,1,0,577
2820,155,0,0,17,6,-6.8,0.05,1,0,577
2821,324,3,3,72,28,6.31,0.05,1,0,577
2822,21,0,0,9,3,-4.26,0.05,1,0,577
2823,42,0,0,13,6,-5.27,0.05,1,0,577
2824,400,1,1,41,21,-3.65,0.05,0,1,577
2825,55,3,3,21,8,-2.2,0.05,1,0,577
2826,21,0,0,6,3,-6.06,0.05,1,0,577
2827,400,2,2,47,17,2.45,0.05,0,1,577
2828,149,0,0,8,3,-8.34,0.05,1,0,577
2829,385,1,1,31,13,-2.9,0.05,1,0,577
2830,125,3,3,36,15,1.15,0.05,1,0,577
2831,400,4,4,57,23,8.9,0.05,0,1,577
2832,85,1,1,40,11,-0.2,0.05,1,0,577
2833,44,0,0,15,6,-4.14,0.05,1,0,578
2834,54,1,1,28,7,1.01,0.05,1,0,578
2835,190,2,2,40,15,-1.9,0.05,1,0,578
2836,78,1,1,30,9,1.92,0.05,1,0,578
2837,64,0,0,23,9,-3.24,0.05,1,0,578
2838,237,1,1,25,25,-8.27,0.05,1,0,578
2839,207,0,0,26,19,-9.47,0.05,1,0,578
2840,123,0,0,18,8,-4.83,0.05,1,0,578
2841,49,0,0,7,7,-7.79,0.05,1,0,578
2842,400,1,1,32,51,-3.45,0.05,0,1,578
2843,42,0,0,16,6,-4.52,0.05,1,0,578
2844,90,1,1,15,9,-7.3,0.05,1,0,578
2845,15,0,0,4,2,-4.95,0.05,1,0,578
2846,400,1,1,42,32,-3.85,0.05,0,1,578
2847,70,1,1,26,10,-3.5,0.05,1,0,578
2848,104,1,1,26,15,-5.34,0.05,1,0,578
2849,20,0,0,9,3,-4.75,0.05,1,0,578
2850,6,0,0,2,1,-4.51,0.05,1,0,578
2851,43,1,1,20,6,-2.23,0.05,1,0,578
2852,400,2,2,39,14,3.2,0.05,0,1,578
2853,400,2,2,51,18,1.65,0.05,0,1,578
2854,347,6,6,67,42,-2.52,0.05,1,0,578
2855,400,5,5,108,50,9.85,0.05,0,1,578
2856,153,3,3,18,8,-0.68,0.05,1,0,578
2857,174,0,0,16,7,-6.59,0.05,1,0,578
2858,29,0,0,10,4,-6.09,0.05,1,0,578
2859,306,4,4,34,27,-8.56,0.05,1,0,578
2860,400,3,3,52,16,7.8,0.05,0,1,578
2861,400,3,3,27,11,-1.95,0.05,0,1,578
2862,400,4,4,75,30,9.7,0.05,0,1,578
2863,21,1,1,8,3,-4.36,0.05,1,0,578
2864,228,1,1,28,18,-8.68,0.05,1,0,578
2865,400,3,3,55,24,5.4,0.05,0,1,578
2866,47,0,0,18,6,-1.87,0.05,1,0,578
2867,5,0,0,1,1,-5.35,0.05,1,0,578
2868,400,3,3,56,36,0.35,0.05,0,1,578
2869,139,3,3,30,11,2.26,0.05,1,0,578
2870,337,4,4,58,30,0.73,0.05,1,0,578
2871,14,0,0,4,2,-5.04,0.05,1,0,578
2872,400,4,4,41,19,3.9,0.05,0,1,578
2873,400,0,0,40,42,-10.15,0.05,0,1,578
2874,5,0,0,4,1,-5.35,0.05,1,0,578
2875,5,0,0,3,1,-4.3,0.05,1,0,578
2876,20,0,0,9,3,-4.1,0.05,1,0,578
2877,100,0,0,36,13,-2.8,0.05,1,0,578
2878,36,0,0,13,5,-3.96,0.05,1,0,578
2879,323,1,1,38,26,-8.98,0.05,1,0,578
2880,400,3,3,57,38,0.05,0.05,0,1,578
2881,5,0,0,4,1,-4.45,0.05,1,0,578
2882,22,0,0,12,3,-4.17,0.05,1,0,578
2883,54,1,1,21,8,-4.04,0.05,1,0,578
2884,75,1,1,30,9,0.5,0.05,1,0,578
2885,400,0,0,24,9,-3.85,0.05,0,1,578
2886,400,5,5,77,30,12.5,0.05,0,1,578
2887,67,1,1,26,9,-2.57,0.05,1,0,578
2888,61,1,1,26,8,-2.51,0.05,1,0,578
2889,328,1,1,43,40,-10.88,0.05,1,0,578
2890,5,0,0,4,1,-4.8,0.05,1,0,578
2891,96,1,1,44,13,-0.11,0.05,1,0,578
2892,5,0,0,4,1,-4.35,0.05,1,0,578
2893,13,0,0,5,2,-4.78,0.05,1,0,578
2894,5,0,0,4,1,-4.95,0.05,1,0,578
2895,278,2,2,42,16,0.67,0.05,1,0,578
2896,5,0,0,2,1,-5.05,0.05,1,0,578
2897,247,3,3,47,22,1.13,0.05,1,0,578
2898,114,0,0,39,11,0.66,0.05,1,0,578
2899,97,1,1,36,13,-0.17,0.05,1,0,578
2900,143,3,3,55,20,-2.13,0.05,1,0,578
2901,400,3,3,66,27,9.05,0.05,0,1,578
2902,187,8,8,64,25,5.83,0.05,1,0,578
2903,27,0,0,11,4,-4.17,0.05,1,0,578
2904,128,2,2,36,15,1.07,0.05,1,0,578
2905,400,4,4,51,28,1.65,0.05,0,1,578
2906,28,0,0,12,4,-4.43,0.05,1,0,578
2907,35,1,1,17,5,-2.35,0.05,1,0,578
2908,400,5,5,46,19,4.8,0.05,0,1,578
2909,14,0,0,9,2,-4.04,0.05,1,0,578
2910,35,1,1,17,5,-1.95,0.05,1,0,578
2911,41,0,0,12,3,-3.51,0.05,1,0,578
2912,22,0,0,11,3,-4.47,0.05,1,0,578
2913,400,3,3,36,22,-1.65,0.05,0,1,578
2914,400,3,3,52,20,3.05,0.05,0,1,578
2915,121,2,2,48,16,3.64,0.05,1,0,578
2916,400,2,2,36,19,-2.1,0.05,0,1,578
2917,300,6,6,74,30,9.2,0.05,1,0,578
2918,30,0,0,12,4,-3.9,0.05,1,0,578
2919,400,2,2,35,16,-0.65,0.05,0,1,578
2920,96,2,2,35,13,0.19,0.05,1,0,578
2921,95,1,1,35,12,0.8,0.05,1,0,578
2922,288,2,2,39,16,-1.63,0.05,1,0,578
2923,22,0,0,11,3,-3.92,0.05,1,0,578
2924,13,0,0,6,2,-3.98,0.05,1,0,578
2925,135,1,1,30,10,0.55,0.05,1,0,578
2926,146,1,1,46,19,-0.76,0.05,1,0,578
2927,318,0,0,12,45,-31.18,0.05,1,0,578
2928,43,0,0,12,6,-5.53,0.05,1,0,578
2929,400,4,4,44,18,5.9,0.05,0,1,578
2930,388,5,5,44,47,-15.73,0.05,1,0,578
2931,276,0,0,41,27,-12.56,0.05,1,0,578
2932,182,2,2,48,19,-0.72,0.05,1,0,578
2933,369,2,2,48,35,-13.29,0.05,1,0,578
2934,35,0,0,15,5,-2.4,0.05,1,0,578
2935,14,0,0,8,2,-4.29,0.05,1,0,578
2936,400,1,1,45,20,2.35,0.05,0,1,578
2937,400,2,2,36,26,-5.6,0.05,0,1,578
2938,128,3,3,30,12,0.97,0.05,1,0,578
2939,113,2,2,44,15,1.12,0.05,1,0,578
2940,65,1,1,29,9,0.2,0.05,1,0,578
2941,87,0,0,19,9,-2.97,0.05,1,0,578
2942,400,1,1,41,16,-1.6,0.05,0,1,578
2943,107,1,1,32,13,-0.62,0.05,1,0,578
2944,180,0,0,27,25,-11.45,0.05,1,0,578
2945,400,0,0,38,16,-3.5,0.05,0,1,578
2946,321,4,4,75,41,-0.01,0.05,1,0,578
2947,400,3,3,43,17,3.95,0.05,0,1,578
2948,87,1,1,8,4,-4.67,0.05,1,0,579
2949,22,0,0,9,3,-4.27,0.05,1,0,579
2950,302,0,0,24,27,-14.97,0.05,1,0,579
2951,156,2,2,64,22,1.59,0.05,1,0,579
2952,400,0,0,34,13,-0.85,0.05,0,1,579
2953,6,0,0,3,1,-4.21,0.05,1,0,579
2954,299,1,1,41,37,-8.74,0.05,1,0,579
2955,15,0,0,7,2,-4.2,0.05,1,0,579
2956,400,4,4,107,38,13.4,0.05,0,1,579
2957,5,0,0,2,1,-5.95,0.05,1,0,579
2958,22,0,0,9,3,-3.72,0.05,1,0,579
2959,400,1,1,31,11,-0.6,0.05,0,1,579
2960,304,3,3,72,32,0.16,0.05,1,0,579
2961,6,0,0,3,1,-4.71,0.05,1,0,579
2962,5,0,0,3,1,-5.2,0.05,1,0,579
2963,400,1,1,30,21,-4.95,0.05,0,1,579
2964,128,0,0,23,7,-3.98,0.05,1,0,579
2965,400,6,6,83,35,7.45,0.05,0,1,579
2966,384,2,2,64,36,-2.54,0.05,1,0,579
2967,20,0,0,8,3,-4.5,0.05,1,0,579
2968,53,2,2,23,7,0.07,0.05,1,0,579
2969,42,0,0,20,6,-3.17,0.05,1,0,579
2970,400,2,2,46,21,0.75,0.05,0,1,579
2971,338,1,1,38,15,-2.28,0.05,1,0,579
2972,400,2,2,54,23,1.65,0.05,0,1,579
2973,5,0,0,4,1,-5.85,0.05,1,0,579
2974,400,2,2,47,26,1.05,0.05,0,1,579
2975,400,3,3,50,33,-2.1,0.05,0,1,579
2976,400,3,3,38,44,-2.65,0.05,0,1,579
2977,400,7,7,96,43,7.95,0.05,0,1,579
2978,400,2,2,58,46,-7.7,0.05,0,1,579
2979,55,0,0,25,7,-0.9,0.05,1,0,579
2980,183,1,1,38,15,-1.33,0.05,1,0,579
2981,95,3,3,41,13,5.05,0.05,1,0,579
2982,91,1,1,27,11,-1.86,0.05,1,0,579
2983,332,1,1,58,21,-1.42,0.05,1,0,579
2984,292,1,1,51,40,-17.12,0.05,1,0,579
2985,400,6,6,101,51,8.7,0.05,0,1,579
2986,400,1,1,41,16,1.3,0.05,0,1,579
2987,280,7,7,90,36,9.2,0.05,1,0,579
2988,317,3,3,65,25,4.73,0.05,1,0,579
2989,117,3,3,28,16,-2.32,0.05,1,0,579
2990,400,5,5,103,51,9.05,0.05,0,1,579
2991,83,0,0,32,11,-1.88,0.05,1,0,579
2992,7,0,0,2,1,-4.47,0.05,1,0,579
2993,35,0,0,11,5,-4.8,0.05,1,0,579
2994,400,2,2,45,47,-11.9,0.05,0,1,579
2995,400,0,0,29,17,-3.95,0.05,0,1,579
2996,104,1,1,38,14,-0.84,0.05,1,0,579
2997,400,4,4,62,55,-10.65,0.05,0,1,579
2998,400,1,1,42,18,0.75,0.05,0,1,579
2999,14,0,0,5,2,-4.74,0.05,1,0,579
3000,389,0,0,28,55,-35.74,0.05,1,0,579
3001,57,0,0,24,8,-3.82,0.05,1,0,579
3002,5,0,0,4,1,-4.45,0.05,1,0,579
3003,21,1,1,8,3,-3.91,0.05,1,0,579
3004,7,0,0,2,1,-4.52,0.05,1,0,579
3005,165,0,0,28,23,-10.9,0.05,1,0,579
3006,289,1,1,18,13,-9.09,0.05,1,0,579
3007,305,2,2,35,35,-14.95,0.05,1,0,579
3008,349,3,3,50,28,-5.89,0.05,1,0,579
3009,258,5,5,63,24,0.82,0.05,1,0,579
3010,317,5,5,79,40,6.33,0.05,1,0,579
3011,21,0,0,9,3,-5.06,0.05,1,0,579
3012,185,0,0,7,3,-6.95,0.05,1,0,579
3013,274,1,1,47,38,-15.24,0.05,1,0,579
3014,290,0,0,41,25,-12.2,0.05,1,0,579
3015,400,4,4,111,44,8.15,0.05,0,1,579
3016,231,4,4,77,30,7.64,0.05,1,0,579
3017,86,1,1,15,5,-2.51,0.05,1,0,579
3018,20,0,0,6,3,-6.1,0.05,1,0,579
3019,6,0,0,3,1,-4.21,0.05,1,0,579
3020,400,0,0,20,14,-8.5,0.05,0,1,579
3021,285,2,2,53,39,-8.75,0.05,1,0,579
3022,400,6,6,86,36,10.85,0.05,0,1,579
3023,400,4,4,51,19,5.1,0.05,0,1,579
3024,89,1,1,27,12,-4.24,0.05,1,0,579
3025,22,0,0,14,3,-2.57,0.05,1,0,579
3026,400,0,0,26,57,-27.5,0.05,0,1,579
3027,47,1,1,19,6,-0.47,0.05,1,0,579
3028,237,0,0,43,22,-4.97,0.05,1,0,579
3029,28,1,1,10,4,-5.23,0.05,1,0,579
3030,27,1,1,12,4,-3.82,0.05,1,0,579
3031,206,0,0,34,13,-5.81,0.05,1,0,579
3032,115,3,3,20,16,-6.55,0.05,1,0,579
3033,282,0,0,44,20,-4.62,0.05,1,0,579
3034,204,0,0,16,29,-19.29,0.05,1,0,579
3035,400,4,4,55,48,-4.1,0.05,0,1,579
3036,115,3,3,48,15,2.0,0.05,1,0,579
3037,77,0,0,24,11,-3.82,0.05,1,0,579
3038,225,1,1,51,31,-6.05,0.05,1,0,579
3039,400,1,1,32,48,-23.75,0.05,0,1,579
3040,400,2,2,39,33,-7.55,0.05,0,1,579
3041,400,3,3,50,27,0.0,0.05,0,1,579
3042,400,2,2,24,16,-5.65,0.05,0,1,579
3043,81,0,0,7,3,-4.91,0.05,1,0,579
3044,400,3,3,47,26,1.3,0.05,0,1,579
3045,20,0,0,13,3,-2.85,0.05,1,0,579
3046,93,2,2,34,13,-2.78,0.05,1,0,579
3047,81,3,3,31,11,2.59,0.05,1,0,579
3048,173,1,1,39,24,-5.38,0.05,1,0,579
3049,119,1,1,38,16,-3.59,0.05,1,0,579
3050,172,3,3,40,20,-1.52,0.05,1,0,579
3051,13,0,0,6,2,-4.28,0.05,1,0,579
3052,84,3,3,30,11,2.66,0.05,1,0,579
3053,400,3,3,52,17,4.85,0.05,0,1,579
3054,14,0,0,6,2,-3.79,0.05,1,0,579
3055,400,1,1,40,16,-0.1,0.05,0,1,579
3056,62,2,2,30,8,2.78,0.05,1,0,579
3057,175,1,1,32,11,0.25,0.05,1,0,579
3058,292,2,2,42,22,-4.42,0.05,1,0,579
3059,400,0,0,47,28,-3.5,0.05,0,1,579
3060,111,2,2,38,15,-1.26,0.05,1,0,579
3061,400,5,5,39,23,0.4,0.05,0,1,579
3062,354,3,3,41,37,-8.99,0.05,1,0,579
3063,90,2,2,35,12,0.35,0.05,1,0,579
3064,321,3,3,67,29,-2.71,0.05,1,0,579
3065,139,2,2,39,14,0.41,0.05,1,0,579
3066,5,0,0,4,1,-4.45,0.05,1,0,579
3067,24,0,0,9,3,-3.79,0.05,1,0,579
3068,359,3,3,46,35,-8.69,0.05,1,0,579
3069,164,3,3,61,22,5.06,0.05,1,0,579
3070,12,0,0,7,2,-4.07,0.05,1,0,579
3071,5,0,0,2,1,-5.05,0.05,1,0,579
3072,134,0,0,25,14,-6.54,0.05,1,0,579
3073,400,5,5,79,52,0.1,0.05,0,1,579
3074,29,1,1,8,4,-4.99,0.05,1,0,579
3075,400,1,1,40,26,-6.4,0.05,0,1,579
3076,14,0,0,5,2,-4.29,0.05,1,0,579
3077,400,5,5,76,49,4.45,0.05,0,1,579
3078,21,0,0,13,3,-2.46,0.05,1,0,579
3079,5,0,0,4,1,-4.35,0.05,1,0,579
3080,45,0,0,25,6,-0.6,0.05,1,0,579
3081,400,6,6,67,22,12.4,0.05,0,1,579
3082,400,3,3,37,23,-3.2,0.05,0,1,579
3083,88,0,0,32,12,-1.53,0.05,1,0,579
3084,159,5,5,50,22,-0.09,0.05,1,0,580
3085,104,2,2,36,11,1.31,0.05,1,0,580
3086,400,7,7,94,37,20.1,0.05,0,1,580
3087,37,1,1,17,5,-1.02,0.05,1,0,580
3088,20,0,0,7,3,-5.65,0.05,1,0,580
3089,223,4,4,48,18,2.27,0.05,1,0,582
3090,400,0,0,38,32,-8.85,0.05,0,1,582
3091,400,4,4,54,25,6.85,0.05,0,1,582
3092,118,2,2,45,16,0.22,0.05,1,0,582
3093,58,0,0,27,7,-0.83,0.05,1,0,582
3094,400,0,0,40,32,-6.4,0.05,0,1,582
3095,20,0,0,8,3,-5.05,0.05,1,0,582
3096,84,1,1,30,11,-3.84,0.05,1,0,582
3097,400,0,0,19,9,-4.9,0.05,0,1,582
3098,397,0,0,44,27,-9.62,0.05,1,0,582
3099,73,0,0,25,10,-3.78,0.05,1,0,582
3100,400,2,2,31,17,-1.95,0.05,0,1,582
3101,20,0,0,5,3,-5.9,0.05,1,0,582
3102,75,1,1,37,10,1.05,0.05,1,0,582
3103,400,1,1,44,34,-7.5,0.05,0,1,582
3104,243,4,4,51,32,-4.88,0.05,1,0,582
3105,261,5,5,82,35,2.59,0.05,1,0,582
3106,65,1,1,30,8,1.0,0.05,1,0,582
3107,254,6,6,65,25,9.66,0.05,1,0,582
3108,400,3,3,48,23,0.85,0.05,0,1,582
3109,13,0,0,4,2,-4.98,0.05,1,0,582
3110,27,0,0,9,4,-4.87,0.05,1,0,582
3111,22,0,0,10,3,-4.87,0.05,1,0,582
3112,400,1,1,40,19,-2.0,0.05,0,1,582
3113,187,2,3,48,17,2.88,0.05,1,0,582
3114,400,3,3,47,19,0.05,0.05,0,1,582
3115,400,2,2,36,18,-1.0,0.05,0,1,582
3116,44,1,1,20,6,-1.69,0.05,1,0,582
3117,400,3,3,44,33,-3.5,0.05,0,1,582
3118,165,2,2,44,20,1.7,0.05,1,0,582
3119,95,2,2,28,13,-2.15,0.05,1,0,582
3120,55,0,0,19,8,-5.05,0.05,1,0,582
3121,35,0,0,14,5,-3.25,0.05,1,0,582
3122,20,0,0,8,3,-4.55,0.05,1,0,582
3123,338,2,2,35,15,-6.83,0.05,1,0,582
3124,350,1,1,31,15,-6.55,0.05,1,0,582
3125,43,0,0,13,6,-4.33,0.05,1,0,582
3126,92,1,1,32,12,-2.92,0.05,1,0,582
3127,400,2,2,37,16,1.85,0.05,0,1,582
3128,52,2,2,24,7,0.33,0.05,1,0,582
3129,48,2,2,15,6,-2.13,0.05,1,0,582
3130,44,0,0,20,6,-2.39,0.05,1,0,582
3131,75,0,0,31,10,-2.35,0.05,1,0,582
3132,37,0,0,16,5,-2.97,0.05,1,0,582
3133,400,0,0,7,2,-7.7,0.05,0,1,582
3134,400,3,3,46,19,0.15,0.05,0,1,582
3135,60,1,1,25,8,-3.05,0.05,1,0,582
3136,103,2,2,39,14,2.77,0.05,1,0,582
3137,301,0,0,25,9,-6.96,0.05,1,0,582
3138,36,0,0,15,5,-4.01,0.05,1,0,582
3139,400,8,8,109,44,16.8,0.05,0,1,582
3140,54,0,0,9,4,-4.14,0.05,1,0,582
3141,157,4,4,51,21,2.53,0.05,1,0,582
3142,400,2,2,41,22,-3.75,0.05,0,1,582
3143,400,5,5,58,32,5.8,0.05,0,1,582
3144,400,3,3,61,26,3.35,0.05,0,1,582
3145,5,0,0,3,1,-4.3,0.05,1,0,582
3146,400,1,1,36,21,-2.1,0.05,0,1,582
3147,73,0,0,19,9,-5.23,0.05,1,0,582
3148,73,0,0,30,10,-1.53,0.05,1,0,582
3149,27,0,0,10,4,-4.97,0.05,1,0,582
3150,400,1,1,40,19,-4.55,0.05,0,1,582
3151,400,5,5,77,32,7.0,0.05,0,1,582
3152,400,2,2,46,21,0.95,0.05,0,1,582
3153,319,4,4,76,44,-4.79,0.05,1,0,582
3154,81,3,3,29,11,1.69,0.05,1,0,582
3155,400,1,1,25,52,-24.9,0.05,0,1,582
3156,400,1,1,29,21,-4.5,0.05,0,1,582
3157,21,0,0,7,3,-4.26,0.05,1,0,582
3158,326,5,5,77,30,3.24,0.05,1,0,582
3159,45,0,0,13,6,-4.95,0.05,1,0,582
3160,90,1,1,33,12,-2.1,0.05,1,0,582
3161,400,0,0,17,31,-11.65,0.05,0,1,582
3162,238,0,0,8,33,-13.58,0.05,1,0,582
3163,316,2,2,52,26,-4.91,0.05,1,0,582
3164,400,1,1,41,24,-9.7,0.05,0,1,584
3165,70,0,0,18,10,-9.05,0.05,1,0,584
3166,189,3,3,46,18,-1.39,0.05,1,0,584
3167,6,0,0,2,1,-4.51,0.05,1,0,584
3168,7,0,0,1,1,-4.87,0.05,1,0,584
3169,400,0,0,32,14,-3.05,0.05,0,1,584
3170,80,2,2,32,11,1.95,0.05,1,0,584
3171,227,4,4,39,31,-5.47,0.05,1,0,584
3172,199,3,3,40,27,-4.04,0.05,1,0,584
3173,400,1,1,30,14,-6.8,0.05,0,1,584
3174,85,2,2,30,11,0.2,0.05,1,0,584
3175,28,0,0,9,4,-5.78,0.05,1,0,584
3176,43,0,0,20,6,-1.68,0.05,1,0,584
3177,201,4,4,59,27,4.99,0.05,1,0,585
3178,400,1,1,20,10,-3.55,0.05,0,1,585
3179,400,7,7,107,52,15.7,0.05,0,1,585
3180,6,0,0,2,1,-4.51,0.05,1,0,585
3181,400,4,4,31,12,-1.9,0.05,0,1,585
3182,116,1,1,37,16,-5.46,0.05,1,0,585
3183,400,3,3,53,25,1.0,0.05,0,1,585
3184,400,5,5,84,38,3.8,0.05,0,1,586
3185,400,0,0,36,13,-6.15,0.05,0,1,586
3186,400,0,0,36,56,-24.15,0.05,0,1,586
3187,400,2,2,23,10,0.5,0.05,0,1,586
3188,225,5,5,61,30,1.55,0.05,1,0,586
3189,153,3,3,54,20,3.37,0.05,1,0,586
3190,74,3,3,31,9,2.01,0.05,1,0,586
3191,21,0,0,8,3,-5.01,0.05,1,0,586
3192,66,2,2,24,9,-0.01,0.05,1,0,587
3193,158,4,4,54,21,4.27,0.05,1,0,587
3194,20,0,0,9,3,-4.65,0.05,1,0,587
3195,131,3,3,47,17,3.24,0.05,1,0,587
3196,134,3,3,24,19,-4.79,0.05,1,0,587
3197,28,0,0,9,4,-4.33,0.05,1,0,587
3198,132,1,1,54,18,2.93,0.05,1,0,587
3199,400,0,0,43,15,2.15,0.05,0,1,587
3200,128,4,4,40,13,3.92,0.05,1,0,587
3201,20,0,0,10,3,-5.3,0.05,1,0,587
3202,120,2,2,38,15,1.1,0.05,1,0,587
3203,63,1,1,23,9,-1.53,0.05,1,0,587
3204,400,4,4,47,23,5.8,0.05,0,1,587
3205,103,1,1,33,12,-0.53,0.05,1,0,588
3206,400,6,6,74,27,11.25,0.05,0,1,588
3207,5,0,0,4,1,-4.5,0.05,1,0,588
3208,21,0,0,6,3,-5.16,0.05,1,0,588
3209,149,1,1,35,16,-2.09,0.05,1,0,588
3210,5,0,0,4,1,-5.3,0.05,1,0,588
3211,27,0,0,10,4,-4.62,0.05,1,0,588
3212,88,0,0,31,12,-1.48,0.05,1,0,588
3213,41,0,0,14,6,-5.91,0.05,1,0,588
3214,29,1,1,13,4,-2.94,0.05,1,0,588
3215,56,1,1,24,7,-0.31,0.05,1,0,588
3216,198,1,1,67,27,-3.53,0.05,1,0,588
3217,157,2,2,36,21,-2.87,0.05,1,0,588
3218,60,2,2,26,8,1.1,0.05,1,0,588
3219,400,2,2,44,18,3.3,0.05,0,1,588
3220,116,4,4,56,16,4.34,0.05,1,0,588
3221,186,6,6,73,23,10.09,0.05,1,0,588
3222,51,1,1,19,7,-3.91,0.05,1,0,588
3223,52,1,1,27,7,1.68,0.05,1,0,588
3224,35,1,1,12,5,-3.4,0.05,1,0,588
3225,130,2,2,17,8,-4.45,0.05,1,0,588
3226,29,1,1,16,4,-1.59,0.05,1,0,588
3227,349,2,2,24,10,-5.64,0.05,1,0,588
3228,203,0,0,34,15,-3.98,0.05,1,0,588
3229,400,3,3,43,48,-16.6,0.05,0,1,588
3230,400,0,0,28,9,-0.1,0.05,0,1,588
3231,188,5,5,60,23,3.92,0.05,1,0,588
3232,13,0,0,5,2,-5.13,0.05,1,0,588
3233,220,7,7,49,30,-1.8,0.05,1,0,588
3234,400,3,3,37,20,-1.2,0.05,0,1,588
3235,400,2,2,43,24,2.65,0.05,0,1,588
3236,173,1,1,42,16,-0.23,0.05,1,0,588
3237,20,0,0,8,3,-4.9,0.05,1,0,588
3238,87,3,3,20,9,-2.37,0.05,1,0,590
3239,400,3,3,49,24,2.8,0.05,0,1,590
3240,71,1,1,27,9,-0.26,0.05,1,0,590
3241,5,0,0,4,1,-4.35,0.05,1,0,590
3242,400,1,1,16,28,-9.8,0.05,0,1,590
3243,183,0,0,13,26,-18.83,0.05,1,0,590
3244,5,0,0,4,1,-4.9,0.05,1,0,590
3245,114,2,2,32,15,-1.29,0.05,1,0,590
3246,400,1,1,45,17,1.8,0.05,0,1,590
3247,400,5,5,85,51,1.7,0.05,0,1,590
3248,336,3,3,65,46,-8.96,0.05,1,0,590
3249,204,2,2,47,28,-8.14,0.05,1,0,590
3250,160,0,0,24,9,-5.2,0.05,1,0,590
3251,50,1,1,23,7,-0.7,0.05,1,0,590
3252,330,1,1,20,46,-25.25,0.05,1,0,590
3253,400,1,1,25,40,-18.15,0.05,0,1,590
3254,186,0,0,35,25,-10.01,0.05,1,0,590
3255,400,2,2,37,16,0.6,0.05,0,1,590
3256,91,2,2,30,12,-0.96,0.05,1,0,590
3257,400,3,3,47,44,-6.6,0.05,0,1,590
3258,317,5,5,79,41,2.33,0.05,1,0,590
3259,141,2,2,65,19,5.94,0.05,1,0,590
3260,171,0,0,38,22,-4.81,0.05,1,0,590
3261,122,1,1,19,17,-8.82,0.05,1,0,590
3262,5,0,0,3,1,-5.7,0.05,1,0,590
3263,46,0,0,12,4,-3.61,0.05,1,0,590
3264,400,6,6,55,20,9.4,0.05,0,1,590
3265,145,4,4,65,19,10.05,0.05,1,0,590
3266,107,2,2,39,15,-0.42,0.05,1,0,590
3267,127,2,2,46,17,1.88,0.05,1,0,590
3268,5,0,0,4,1,-4.45,0.05,1,0,590
3269,162,1,1,25,9,-3.92,0.05,1,0,590
3270,137,3,3,57,18,3.63,0.05,1,0,590
3271,132,3,3,47,17,3.23,0.05,1,0,590
3272,236,4,4,45,18,1.14,0.05,1,0,590
3273,96,0,0,37,12,-1.91,0.05,1,0,590
3274,215,3,3,51,24,1.75,0.05,1,0,590
3275,20,0,0,7,3,-5.35,0.05,1,0,590
