episode,steps,score,coins,reward,epsilon,killed_self,survived,states_visited,q_UP,q_RIGHT,q_DOWN,q_LEFT,q_WAIT,q_BOMB
262,400,14,14,-53.25,0.9378,0,1,32,1.20748,2.01572,1.48069,2.15973,1.91461,0.0
263,400,27,27,-32.45,0.9375,0,1,32,1.30975,2.10215,1.47265,2.3042,1.91092,0.0
264,400,25,25,-28.4,0.9373,0,1,32,1.30975,2.12012,1.49721,2.24019,1.93126,0.0
265,400,26,26,-29.7,0.9371,0,1,32,1.48271,2.17669,1.52873,2.37027,1.97579,0.0
266,400,13,13,-50.7,0.9368,0,1,32,1.27112,2.10167,1.47256,2.09801,1.95523,0.0
267,400,16,16,-44.4,0.9366,0,1,32,1.34746,2.09275,1.47238,2.25304,1.9311,0.0
268,400,22,22,-38.2,0.9364,0,1,32,1.40495,2.02032,1.27324,2.10275,1.89245,0.0
269,400,26,26,-37.8,0.9361,0,1,32,1.41161,1.99688,1.35183,2.17043,1.88295,0.0
270,400,17,17,-46.3,0.9359,0,1,32,1.43646,1.99634,1.42059,2.22028,1.898,0.0
271,400,23,23,-45.0,0.9356,0,1,32,1.509,2.01434,1.51129,2.37539,1.97131,0.0
272,400,10,10,-47.45,0.9354,0,1,32,1.54429,2.03403,1.55345,2.26549,2.00316,0.0
273,400,30,30,-30.85,0.9352,0,1,32,1.55152,2.02119,1.57182,2.39615,2.00569,0.0
274,400,24,24,-46.35,0.9349,0,1,32,1.60063,1.98867,1.59405,2.36072,2.05695,0.0
275,400,24,24,-38.9,0.9347,0,1,32,1.55433,1.98013,1.5317,2.18483,1.98798,0.0
276,400,29,29,-36.55,0.9345,0,1,32,1.57997,1.99655,1.55781,2.27623,2.0234,0.0
277,400,20,20,-45.75,0.9342,0,1,32,1.52955,2.02724,1.50584,2.13335,1.92008,0.0
278,400,23,23,-42.75,0.934,0,1,32,1.47354,2.0173,1.54034,2.34276,1.93409,0.0
279,400,22,22,-42.3,0.9337,0,1,32,1.52594,2.04288,1.54915,2.25375,1.97029,0.0
280,400,29,29,-29.4,0.9335,0,1,32,1.51981,2.0273,1.54201,2.32078,1.97308,0.0
281,400,25,25,-41.7,0.9333,0,1,32,1.55327,2.01454,1.55114,2.1707,2.0115,0.0
282,400,29,29,-35.65,0.933,0,1,32,1.53205,2.01909,1.53088,2.26514,1.99881,0.0
283,400,14,14,-47.4,0.9328,0,1,32,1.42838,2.00424,1.45153,2.09931,1.93258,0.0
284,400,17,17,-42.75,0.9325,0,1,32,1.40961,1.95766,1.41546,2.23002,1.87795,0.0
285,400,32,32,-29.9,0.9323,0,1,32,1.51026,2.12465,1.50329,2.22539,1.96027,0.0
286,400,22,22,-31.05,0.9321,0,1,32,1.54407,2.13001,1.53045,2.31909,1.97442,0.0
287,400,20,20,-32.3,0.9318,0,1,32,1.55184,2.11353,1.5411,2.2416,1.98986,0.0
288,400,20,20,-48.55,0.9316,0,1,32,1.67568,2.31026,1.62786,2.4697,2.07222,0.0
289,400,31,31,-35.7,0.9314,0,1,32,1.67209,2.26108,1.64452,2.4021,2.10582,0.0
290,400,20,20,-39.2,0.9311,0,1,32,1.63821,2.35606,1.633,2.42991,2.09018,0.0
291,400,23,24,-32.05,0.9309,0,1,32,1.65124,2.23114,1.64978,2.2253,2.09775,0.0
292,400,21,21,-38.6,0.9306,0,1,32,1.58335,2.14515,1.60481,2.34844,2.05402,0.0
293,400,14,14,-46.2,0.9304,0,1,32,1.56501,2.13186,1.57332,2.29911,2.02246,0.0
294,400,23,23,-41.7,0.9302,0,1,32,1.34648,2.13617,1.57744,2.19167,2.01256,0.0
295,400,23,23,-46.35,0.9299,0,1,32,1.5566,2.00853,1.5669,2.31352,2.02891,0.0
296,400,27,27,-30.7,0.9297,0,1,32,1.59651,2.11697,1.58922,2.29891,2.05114,0.0
297,400,16,16,-44.3,0.9295,0,1,32,1.55879,2.13965,1.53238,2.32772,1.9847,0.0
298,400,25,25,-27.95,0.9292,0,1,32,1.54568,2.13493,1.52119,2.30254,1.97197,0.0
299,400,28,28,-26.15,0.929,0,1,32,1.54049,2.1625,1.52905,2.28644,1.97822,0.0
300,400,21,21,-43.7,0.9287,0,1,32,1.5213,2.09369,1.52365,2.1329,1.97562,0.0
301,400,29,29,-28.45,0.9285,0,1,32,1.52021,2.13734,1.5226,2.2631,1.97072,0.0
302,400,25,25,-34.2,0.9283,0,1,32,1.58759,2.17547,1.64338,2.29326,2.04273,0.0
303,400,22,22,-37.45,0.928,0,1,32,1.57267,2.17493,1.61609,2.2435,2.02896,0.0
304,400,16,16,-46.8,0.9278,0,1,32,1.5635,2.06464,1.58711,2.18259,1.98443,0.0
305,400,20,20,-53.0,0.9276,0,1,32,1.54436,2.08398,1.5781,2.32854,1.99124,0.0
306,400,23,23,-42.25,0.9273,0,1,32,1.54667,1.99913,1.53115,1.95252,1.98358,0.0
307,400,34,34,-19.7,0.9271,0,1,32,1.43212,1.95721,1.44503,2.17867,1.93198,0.0
308,400,25,25,-33.05,0.9268,0,1,32,1.42343,2.02031,1.43821,2.14197,1.89222,0.0
309,400,30,30,-29.2,0.9266,0,1,32,1.48325,1.97423,1.49809,2.2967,1.91459,0.0
310,400,26,26,-27.15,0.9264,0,1,32,1.54754,2.05348,1.50398,2.42659,2.01401,0.0
311,400,25,25,-40.3,0.9261,0,1,32,1.57236,2.05151,1.56593,2.25027,2.02684,0.0
312,400,31,31,-38.55,0.9259,0,1,32,1.56209,2.06963,1.54356,2.21651,2.03344,0.0
313,400,35,35,-16.65,0.9257,0,1,32,1.54447,2.11524,1.5343,2.23833,1.80695,0.0
314,400,29,29,-32.25,0.9254,0,1,32,1.56764,2.15065,1.55599,2.34298,1.96344,0.0
315,400,23,24,-46.35,0.9252,0,1,32,1.5907,2.05764,1.58158,2.27468,2.01598,0.0
316,400,11,11,-39.8,0.925,0,1,32,1.5926,2.14606,1.59756,2.35552,2.02006,0.0
317,400,17,17,-52.9,0.9247,0,1,32,1.56857,2.16744,1.58411,2.16465,2.00005,0.0
318,400,24,24,-41.95,0.9245,0,1,32,1.56168,2.17267,1.58718,2.43557,2.00005,0.0
319,400,21,21,-43.75,0.9242,0,1,32,1.55515,2.10075,1.56899,2.24297,1.99514,0.0
320,400,20,20,-41.2,0.924,0,1,32,1.51541,2.09658,1.50894,2.26995,1.96253,0.0
321,400,17,17,-42.25,0.9238,0,1,32,1.47458,2.03896,1.4603,2.1296,1.91796,0.0
322,400,27,27,-26.9,0.9235,0,1,32,1.46592,2.05171,1.45436,2.26308,1.93039,0.0
323,400,22,22,-36.85,0.9233,0,1,32,1.46176,2.07562,1.4659,2.22921,1.91196,0.0
324,400,15,15,-41.1,0.9231,0,1,32,1.47728,1.99896,1.47022,2.12938,1.93061,0.0
325,400,38,38,-27.45,0.9228,0,1,32,1.46994,1.98993,1.50764,2.4096,1.93599,0.0
326,400,29,29,-26.7,0.9226,0,1,32,1.53119,2.00165,1.58946,2.29169,2.00142,0.0
327,400,23,23,-40.4,0.9223,0,1,32,1.52293,2.07053,1.56053,2.24587,2.00294,0.0
328,400,27,27,-38.2,0.9221,0,1,32,1.2833,2.09283,1.47434,2.18644,1.93367,0.0
329,400,25,25,-32.9,0.9219,0,1,32,1.38543,2.07138,1.49053,2.27504,1.95256,0.0
330,400,16,16,-36.25,0.9216,0,1,32,1.44746,2.09051,1.49383,2.18234,1.92928,0.0
331,400,19,19,-49.6,0.9214,0,1,32,1.48752,2.01689,1.48608,2.12047,1.93672,0.0
332,400,16,16,-44.35,0.9212,0,1,32,1.48083,2.1259,1.49216,2.15513,1.9243,0.0
333,400,20,20,-39.15,0.9209,0,1,32,1.48073,2.12088,1.4793,2.15061,1.9166,0.0
334,400,29,30,-25.65,0.9207,0,1,32,1.49734,2.06133,1.51262,2.09485,1.95213,0.0
335,400,23,23,-30.95,0.9204,0,1,32,1.49627,2.06356,1.51335,2.19242,1.94677,0.0
336,400,26,26,-26.4,0.9202,0,1,32,1.39605,2.00915,1.4025,2.12116,1.88883,0.0
337,400,27,27,-40.95,0.92,0,1,32,1.4536,2.00243,1.44685,2.24775,1.9013,0.0
338,400,23,23,-33.75,0.9197,0,1,32,1.5059,1.77352,1.50577,2.20695,1.93141,0.0
339,400,29,29,-32.4,0.9195,0,1,32,1.51272,1.91651,1.51131,2.24691,1.95158,0.0
340,400,31,31,-24.3,0.9193,0,1,32,1.50604,2.0479,1.50806,2.18281,1.95701,0.0
341,400,15,15,-51.35,0.919,0,1,32,1.49069,2.18006,1.48417,2.33248,1.93654,0.0
342,400,29,29,-27.55,0.9188,0,1,32,1.51627,2.1021,1.51975,2.23906,1.97081,0.0
343,400,18,18,-54.35,0.9185,0,1,32,1.52148,2.05927,1.52371,2.1755,1.9752,0.0
344,400,31,31,-21.4,0.9183,0,1,32,1.54188,1.84172,1.5472,2.5323,1.99262,0.0
345,400,18,18,-37.8,0.9181,0,1,32,1.66782,1.93531,1.64228,2.29851,2.09021,0.0
346,400,23,23,-31.4,0.9178,0,1,32,1.6362,2.01384,1.60921,2.31484,2.06676,0.0
347,400,26,26,-37.8,0.9176,0,1,32,1.66874,2.05149,1.65014,2.42741,2.10127,0.0
348,400,16,16,-41.1,0.9173,0,1,32,1.5248,2.02555,1.57902,2.31431,1.9895,0.0
349,400,27,28,-30.9,0.9171,0,1,32,1.52424,2.00735,1.54533,2.1416,1.97698,0.0
350,400,22,22,-40.25,0.9169,0,1,32,1.39653,1.98547,1.39602,1.93162,1.85278,0.0
351,400,19,19,-41.15,0.9166,0,1,32,1.37605,1.93925,1.361,2.09179,1.83371,0.0
352,400,26,26,-34.85,0.9164,0,1,32,1.44912,2.02758,1.41478,2.20113,1.9044,0.0
353,400,19,19,-38.55,0.9162,0,1,32,1.44345,2.07171,1.42934,2.21113,1.89248,0.0
354,400,27,27,-27.6,0.9159,0,1,32,1.44813,2.05331,1.44773,2.187,1.9026,0.0
355,400,27,27,-31.15,0.9157,0,1,32,1.52787,2.03076,1.4856,2.39831,1.93141,0.0
356,400,20,20,-43.0,0.9154,0,1,32,1.54054,2.01815,1.49653,2.26076,1.93574,0.0
357,400,26,26,-44.95,0.9152,0,1,32,1.54133,2.03647,1.54633,2.30958,1.97661,0.0
358,400,21,21,-38.7,0.915,0,1,32,1.57007,2.06756,1.58749,2.31531,2.01464,0.0
359,400,21,21,-49.55,0.9147,0,1,32,1.58479,2.06864,1.57655,2.24407,2.01755,0.0
360,400,25,25,-28.2,0.9145,0,1,32,1.53877,2.1119,1.55324,2.21165,1.99118,0.0
361,400,21,21,-29.15,0.9143,0,1,32,1.50268,2.05156,1.47172,2.12171,1.94375,0.0
362,400,16,16,-39.0,0.914,0,1,32,1.42947,2.03547,1.41413,2.02814,1.85533,0.0
363,400,20,21,-35.8,0.9138,0,1,32,1.40434,1.98864,1.38244,2.10786,1.84452,0.0
364,400,32,32,-27.75,0.9135,0,1,32,1.4474,1.97682,1.42377,2.21775,1.86645,0.0
365,400,13,13,-48.1,0.9133,0,1,32,1.47084,1.95817,1.44219,2.1538,1.91118,0.0
366,400,25,25,-35.5,0.9131,0,1,32,1.41009,1.78078,1.40815,2.24135,1.85716,0.0
367,400,27,27,-31.75,0.9128,0,1,32,1.27159,1.87385,1.44687,2.20287,1.90615,0.0
368,400,23,23,-39.05,0.9126,0,1,32,1.32692,1.92119,1.45023,2.12587,1.9168,0.0
369,400,21,21,-32.65,0.9124,0,1,32,1.39342,1.91885,1.44704,2.30933,1.89877,0.0
370,400,23,23,-38.9,0.9121,0,1,32,1.36756,1.92076,1.3802,2.0927,1.85266,0.0
371,400,28,28,-27.8,0.9119,0,1,32,1.36756,1.94448,1.38485,2.12199,1.85286,0.0
372,400,30,30,-36.05,0.9116,0,1,32,1.37655,1.9856,1.41936,2.24949,1.86049,0.0
373,400,12,12,-46.55,0.9114,0,1,32,1.39034,1.9856,1.42888,2.24057,1.86049,0.0
374,400,16,17,-44.8,0.9112,0,1,32,1.41768,1.96179,1.46419,2.26886,1.87009,0.0
375,400,21,21,-34.6,0.9109,0,1,32,1.45911,1.95823,1.49714,2.30538,1.93126,0.0
376,400,15,15,-45.5,0.9107,0,1,32,1.46968,1.94369,1.51403,2.27114,1.93816,0.0
377,400,34,34,-22.7,0.9105,0,1,32,1.48031,1.93603,1.51113,2.13501,1.92922,0.0
378,400,20,20,-44.15,0.9102,0,1,32,1.52286,1.99857,1.54345,2.27312,1.99137,0.0
379,400,27,27,-19.6,0.91,0,1,32,1.46944,1.9876,1.4621,2.16208,1.90692,0.0
380,400,20,21,-31.45,0.9098,0,1,32,1.43357,1.93271,1.39475,2.10086,1.84887,0.0
381,400,20,20,-45.4,0.9095,0,1,32,1.43535,1.96686,1.43026,2.26927,1.86874,0.0
382,400,23,23,-28.2,0.9093,0,1,32,1.4597,2.15362,1.45439,2.14177,1.90046,0.0
383,400,27,27,-37.15,0.909,0,1,32,1.50072,2.05522,1.49495,2.29137,1.92765,0.0
384,400,30,30,-28.6,0.9088,0,1,32,1.50306,2.09385,1.50252,2.32283,1.96745,0.0
385,400,24,24,-36.1,0.9086,0,1,32,1.5716,2.02301,1.5817,2.29798,2.01761,0.0
386,400,30,30,-28.75,0.9083,0,1,32,1.55834,2.00272,1.56424,2.37311,2.00321,0.0
387,400,19,19,-36.75,0.9081,0,1,32,1.60227,2.10545,1.62342,2.26707,2.04466,0.0
388,400,27,27,-30.15,0.9079,0,1,32,1.58358,2.06154,1.62371,2.2303,2.01819,0.0
389,400,26,26,-38.8,0.9076,0,1,32,1.48374,2.00912,1.5286,2.123,1.92779,0.0
390,400,21,21,-28.05,0.9074,0,1,32,1.47214,1.96733,1.49232,2.18422,1.901,0.0
391,400,33,33,-25.75,0.9071,0,1,32,1.46785,1.97735,1.48692,2.22299,1.91718,0.0
392,400,15,15,-46.1,0.9069,0,1,32,1.49718,1.98606,1.51221,2.1914,1.93582,0.0
393,400,28,28,-28.6,0.9067,0,1,32,1.48146,2.0412,1.46898,2.20118,1.90937,0.0
394,400,22,22,-35.1,0.9064,0,1,32,1.501,1.9994,1.48059,2.20136,1.92173,0.0
395,400,31,31,-28.05,0.9062,0,1,32,1.54337,2.01957,1.55708,2.34319,1.97891,0.0
396,400,20,20,-45.6,0.906,0,1,32,1.48602,2.04365,1.52232,2.24861,1.95344,0.0
397,400,26,26,-34.05,0.9057,0,1,32,1.49905,2.09348,1.52391,2.36539,1.95598,0.0
398,400,22,22,-26.05,0.9055,0,1,32,1.59962,2.10361,1.62193,2.34413,2.10313,0.0
399,400,26,26,-36.2,0.9052,0,1,32,1.59928,2.12961,1.60094,2.24926,2.08894,0.0
400,400,25,25,-44.8,0.905,0,1,32,1.54362,2.14013,1.54579,2.16343,2.05269,0.0
401,400,19,19,-42.85,0.9048,0,1,32,1.46429,1.97964,1.47141,2.10081,1.92852,0.0
402,400,30,30,-28.6,0.9045,0,1,32,1.41878,2.03665,1.43165,2.11416,1.87098,0.0
403,400,29,29,-37.05,0.9043,0,1,32,1.42964,2.06232,1.42253,2.19338,1.86742,0.0
404,400,30,30,-28.55,0.9041,0,1,32,1.49086,2.04715,1.486,2.31799,1.93455,0.0
405,400,24,24,-36.35,0.9038,0,1,32,1.59956,2.12015,1.56293,2.41188,2.01996,0.0
406,400,23,23,-30.95,0.9036,0,1,32,1.57691,2.12803,1.5689,2.31473,2.004,0.0
407,400,25,25,-31.9,0.9033,0,1,32,1.53769,2.18137,1.56229,2.17714,1.99904,0.0
408,400,32,32,-22.9,0.9031,0,1,32,1.5425,2.20151,1.57889,2.2675,2.02587,0.0
409,400,35,35,-24.45,0.9029,0,1,32,1.5425,2.12819,1.58077,2.18446,2.01214,0.0
410,400,27,27,-31.35,0.9026,0,1,32,1.50568,2.07296,1.51949,2.26633,1.95164,0.0
411,400,17,17,-48.7,0.9024,0,1,32,1.5083,2.12492,1.5113,2.22731,1.96819,0.0
412,400,22,23,-34.85,0.9022,0,1,32,1.49337,1.99457,1.46295,2.1588,1.93657,0.0
413,400,33,33,-24.35,0.9019,0,1,32,1.51398,2.04481,1.49149,2.27779,1.96516,0.0
414,400,21,21,-38.5,0.9017,0,1,32,1.52361,2.11469,1.5207,2.27954,1.96402,0.0
415,400,24,24,-35.7,0.9014,0,1,32,1.53598,2.10242,1.53495,2.34617,1.96926,0.0
416,400,34,34,-21.75,0.9012,0,1,32,1.57888,2.05212,1.57863,2.2399,1.99525,0.0
417,400,35,35,-24.85,0.901,0,1,32,1.60025,2.08089,1.60329,2.49502,2.04366,0.0
418,400,29,29,-29.05,0.9007,0,1,32,1.70352,2.2188,1.67507,2.30342,2.14875,0.0
419,400,18,18,-33.5,0.9005,0,1,32,1.65821,2.15582,1.65265,2.32404,2.10327,0.0
420,400,32,32,-25.9,0.9002,0,1,32,1.61494,2.14891,1.63487,2.34616,2.06442,0.0
421,400,25,25,-32.05,0.9,0,1,32,1.64682,2.06274,1.63505,2.3522,2.08301,0.0
422,400,27,27,-22.85,0.8998,0,1,32,1.61501,2.06703,1.61021,2.40071,2.05402,0.0
423,400,29,29,-27.9,0.8995,0,1,32,1.63115,2.06803,1.63938,2.30899,2.08531,0.0
424,400,37,37,-18.7,0.8993,0,1,32,1.56078,2.18382,1.56356,2.28447,2.03426,0.0
425,400,18,18,-36.0,0.8991,0,1,32,1.55606,2.06331,1.5252,2.27442,1.99983,0.0
426,400,21,21,-41.75,0.8988,0,1,32,1.47669,2.01623,1.48417,2.09596,1.92878,0.0
427,400,25,25,-32.35,0.8986,0,1,32,1.48552,2.12281,1.49547,2.39727,1.95466,0.0
428,400,33,33,-23.55,0.8983,0,1,32,1.54894,2.12677,1.51758,2.29336,1.98773,0.0
429,400,25,25,-33.5,0.8981,0,1,32,1.56399,2.12641,1.56526,2.23917,2.021,0.0
430,400,40,40,-8.4,0.8979,0,1,32,1.61925,2.141,1.5863,2.34347,2.04334,0.0
431,400,31,31,-18.05,0.8976,0,1,32,1.62593,2.23099,1.62049,2.45286,2.08014,0.0
432,400,32,32,-28.5,0.8974,0,1,32,1.67224,2.22395,1.66041,2.49586,2.11788,0.0
433,400,21,21,-42.65,0.8972,0,1,32,1.71033,2.22491,1.68086,2.55524,2.1858,0.0
434,400,30,30,-25.5,0.8969,0,1,32,1.67168,2.20542,1.68807,2.31002,2.17376,0.0
435,400,24,24,-33.9,0.8967,0,1,32,1.59125,2.20064,1.51786,2.17555,2.04777,0.0
436,400,30,30,-26.05,0.8964,0,1,32,1.35991,2.15934,1.53397,2.27578,2.00789,0.0
437,400,30,30,-24.25,0.8962,0,1,32,1.38702,2.17543,1.56687,2.47118,2.02142,0.0
438,400,27,27,-36.4,0.896,0,1,32,1.55249,2.20058,1.60158,2.38885,2.03801,0.0
439,400,31,31,-32.4,0.8957,0,1,32,1.61351,2.19377,1.64968,2.45239,2.07449,0.0
440,400,28,28,-24.35,0.8955,0,1,32,1.58399,2.18051,1.62232,2.38034,2.01887,0.0
441,400,22,22,-40.65,0.8953,0,1,32,1.57744,2.178,1.57765,2.26931,1.99797,0.0
442,400,33,33,-18.95,0.895,0,1,32,1.64466,2.14075,1.65294,2.33903,2.08278,0.0
443,400,27,27,-26.7,0.8948,0,1,32,1.63731,1.91191,1.64564,2.32221,2.08278,0.0
444,400,29,29,-28.85,0.8945,0,1,32,1.60782,2.17088,1.62373,2.32504,2.05945,0.0
445,400,15,15,-43.05,0.8943,0,1,32,1.59443,2.19502,1.61086,2.27674,2.04838,0.0
446,400,35,35,-16.35,0.8941,0,1,32,1.60944,2.20648,1.63574,2.29288,2.07522,0.0
447,400,35,35,-18.95,0.8938,0,1,32,1.59316,2.22349,1.58538,2.23409,2.05278,0.0
448,400,22,22,-33.3,0.8936,0,1,32,1.53266,2.20925,1.5284,2.17689,1.97587,0.0
449,400,28,28,-24.95,0.8934,0,1,32,1.50017,2.12881,1.49141,2.28519,1.94665,0.0
450,400,19,20,-43.4,0.8931,0,1,32,1.52606,2.12853,1.52003,2.34097,1.98913,0.0
451,400,29,29,-33.25,0.8929,0,1,32,1.59386,2.1132,1.55689,2.43735,2.07552,0.0
452,400,31,31,-29.95,0.8926,0,1,32,1.57628,2.11957,1.56182,2.42179,2.05387,0.0
453,400,25,25,-38.3,0.8924,0,1,32,1.6872,2.12279,1.66618,2.4455,2.09524,0.0
454,400,34,34,-25.0,0.8922,0,1,32,1.67829,2.17231,1.67722,2.57168,2.09802,0.0
455,400,22,22,-25.7,0.8919,0,1,32,1.71771,2.22157,1.73018,2.34807,2.16309,0.0
456,400,26,26,-27.75,0.8917,0,1,32,1.62525,2.1856,1.65953,2.30423,2.08287,0.0
457,400,22,22,-37.65,0.8915,0,1,32,1.57052,2.12647,1.54765,2.22529,2.00412,0.0
458,400,31,31,-23.9,0.8912,0,1,32,1.49358,2.10438,1.49233,2.19375,1.95662,0.0
459,400,32,32,-26.55,0.891,0,1,32,1.53968,2.13271,1.52458,2.32308,1.97115,0.0
460,400,17,17,-38.6,0.8908,0,1,32,1.52902,2.12997,1.53894,2.26861,1.98201,0.0
461,400,38,38,-5.8,0.8905,0,1,32,1.55038,2.15586,1.56823,2.36766,2.00512,0.0
462,400,37,37,-24.95,0.8903,0,1,32,1.62282,2.17383,1.64303,2.13988,2.10465,0.0
463,400,25,25,-32.5,0.89,0,1,32,1.51627,2.19936,1.56624,2.20925,1.98305,0.0
464,400,25,25,-31.8,0.8898,0,1,32,1.52282,2.21256,1.53424,2.3512,1.97346,0.0
465,400,14,14,-50.75,0.8896,0,1,32,1.51348,2.18354,1.51186,2.18723,1.97302,0.0
466,400,22,22,-39.8,0.8893,0,1,32,1.53733,2.0763,1.5477,2.34485,1.99007,0.0
467,400,28,28,-36.25,0.8891,0,1,32,1.5226,1.97808,1.53447,1.86343,1.97329,0.0
468,400,23,23,-34.5,0.8889,0,1,32,1.40204,2.05214,1.47266,1.92723,1.8522,0.0
469,400,27,27,-34.95,0.8886,0,1,32,1.35847,2.02663,1.35482,2.07502,1.81854,0.0
470,400,26,26,-29.35,0.8884,0,1,32,1.36827,2.01114,1.37436,2.1257,1.82809,0.0
471,400,24,24,-29.2,0.8881,0,1,32,1.44452,1.99075,1.45185,2.26703,1.86118,0.0
472,400,23,23,-26.8,0.8879,0,1,32,1.43948,2.04933,1.42839,2.08245,1.877,0.0
473,400,23,23,-33.75,0.8877,0,1,32,1.48013,2.04248,1.49138,2.18614,1.94723,0.0
474,400,20,20,-45.65,0.8874,0,1,32,1.48013,2.02567,1.46818,2.13468,1.94282,0.0
475,400,28,28,-31.9,0.8872,0,1,32,1.43846,1.9426,1.44226,2.11119,1.90804,0.0
476,400,24,24,-45.5,0.887,0,1,32,1.39501,2.04929,1.38984,1.97486,1.84216,0.0
477,400,22,22,-25.45,0.8867,0,1,32,1.38616,2.08229,1.38891,1.88561,1.83879,0.0
478,400,18,18,-41.3,0.8865,0,1,32,1.37504,2.01744,1.37343,2.11135,1.83068,0.0
479,400,27,27,-30.3,0.8862,0,1,32,1.47217,2.05572,1.46779,2.22682,1.94654,0.0
480,400,29,29,-25.15,0.886,0,1,32,1.50618,2.08539,1.5025,2.2357,1.94881,0.0
481,400,28,28,-28.0,0.8858,0,1,32,1.50184,2.0829,1.48618,2.13897,1.93059,0.0
482,400,33,33,-20.3,0.8855,0,1,32,1.48686,2.08765,1.48445,2.24392,1.92969,0.0
483,400,33,33,-18.0,0.8853,0,1,32,1.5131,2.09681,1.4966,2.31237,1.96416,0.0
484,400,31,31,-26.2,0.8851,0,1,32,1.56295,2.12669,1.57607,2.31867,2.03425,0.0
485,400,30,30,-21.4,0.8848,0,1,32,1.62928,2.12488,1.63453,2.42156,2.06266,0.0
486,400,24,24,-24.65,0.8846,0,1,32,1.65254,2.15584,1.68317,2.58836,2.10284,0.0
487,400,22,22,-43.9,0.8843,0,1,32,1.643,2.0831,1.63454,2.25373,2.10043,0.0
488,400,36,36,-23.5,0.8841,0,1,32,1.54918,2.12503,1.34641,2.24147,2.02393,0.0
489,400,22,22,-36.2,0.8839,0,1,32,1.46579,2.09538,1.40385,2.10479,1.89074,0.0
490,400,25,25,-36.1,0.8836,0,1,32,1.48707,2.10041,1.51876,2.3141,1.93228,0.0
491,400,24,24,-32.55,0.8834,0,1,32,1.45004,2.14576,1.49945,2.13865,1.91166,0.0
492,400,27,27,-33.95,0.8831,0,1,32,1.52848,2.14688,1.56852,2.46314,1.99173,0.0
493,400,31,31,-21.05,0.8829,0,1,32,1.57028,2.21482,1.59923,2.29393,2.02424,0.0
494,400,25,25,-31.35,0.8827,0,1,32,1.49502,1.93908,1.53149,2.30223,1.97796,0.0
495,400,31,31,-28.4,0.8824,0,1,32,1.53963,2.01647,1.57799,2.5188,2.02786,0.0
496,400,23,23,-32.55,0.8822,0,1,32,1.58463,2.11095,1.60386,2.29518,2.03722,0.0
497,400,20,21,-36.15,0.882,0,1,32,1.62935,2.21119,1.64603,2.34059,2.10059,0.0
498,400,28,28,-27.5,0.8817,0,1,32,1.61605,2.16275,1.61193,2.35459,2.07099,0.0
499,400,33,33,-16.25,0.8815,0,1,32,1.57591,2.22862,1.58505,2.31643,2.02829,0.0
500,400,26,26,-35.85,0.8812,0,1,32,1.6138,2.20582,1.4353,2.48556,2.08646,0.0
501,400,36,36,-14.5,0.881,0,1,32,1.73578,2.14924,1.53988,2.44249,2.21528,0.0
502,400,34,34,-20.25,0.8808,0,1,32,1.77125,2.16915,1.65907,2.42559,2.22686,0.0
503,400,25,25,-35.3,0.8805,0,1,32,1.73748,2.21055,1.6624,2.38328,2.19725,0.0
504,400,27,27,-36.15,0.8803,0,1,32,1.62323,2.2199,1.60189,2.36226,2.06398,0.0
505,400,31,31,-30.0,0.8801,0,1,32,1.63461,2.26476,1.61374,2.19045,2.07251,0.0
506,400,23,23,-36.25,0.8798,0,1,32,1.51631,2.1216,1.55039,2.18949,1.99752,0.0
507,400,27,27,-31.45,0.8796,0,1,32,1.53009,2.20274,1.54168,2.44639,1.98855,0.0
508,400,25,25,-25.7,0.8793,0,1,32,1.62628,2.22524,1.6464,2.36647,2.08282,0.0
509,400,22,23,-36.45,0.8791,0,1,32,1.57758,2.18144,1.56553,2.18512,2.03483,0.0
510,400,33,33,-16.4,0.8789,0,1,32,1.56572,2.23358,1.56789,2.05483,2.02574,0.0
511,400,26,26,-28.85,0.8786,0,1,32,1.53806,2.15996,1.5446,2.29059,1.99243,0.0
512,400,20,20,-38.25,0.8784,0,1,32,1.54055,2.18116,1.54602,2.21927,1.99243,0.0
513,400,34,34,-30.45,0.8782,0,1,32,1.56955,2.15167,1.61202,2.25553,2.08299,0.0
514,400,25,25,-32.8,0.8779,0,1,32,1.5405,2.17982,1.53779,2.20341,1.99381,0.0
515,400,38,38,-14.1,0.8777,0,1,32,1.56216,2.23831,1.60037,2.44287,2.06122,0.0
516,400,34,34,-24.15,0.8775,0,1,32,1.59808,2.17624,1.64915,2.30944,2.06772,0.0
517,400,34,34,-26.85,0.8772,0,1,32,1.58489,2.15764,1.59818,2.29281,2.03472,0.0
518,400,38,38,-12.75,0.877,0,1,32,1.60975,2.15022,1.59663,2.5037,2.06747,0.0
519,400,27,27,-33.8,0.8767,0,1,32,1.68022,2.28094,1.68793,2.42817,2.13673,0.0
520,400,33,34,-18.45,0.8765,0,1,32,1.65074,2.27855,1.66627,2.33183,2.11,0.0
521,400,31,31,-24.6,0.8763,0,1,32,1.65323,2.10355,1.64632,2.35308,2.10975,0.0
522,400,23,23,-32.95,0.876,0,1,32,1.6971,2.12719,1.68685,2.55467,2.1504,0.0
523,400,27,27,-36.25,0.8758,0,1,32,1.69515,2.17297,1.68878,2.40049,2.15529,0.0
524,400,18,18,-41.85,0.8756,0,1,32,1.69445,2.21403,1.67492,2.42351,2.14252,0.0
