episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
2312,198,2,2,24,19,-9.53,0.05,1,0,557
2313,20,0,0,6,3,-6.5,0.05,1,0,557
2314,67,0,0,25,9,-1.62,0.05,1,0,557
2315,34,0,0,12,5,-5.39,0.05,1,0,557
2316,196,1,1,16,14,-8.86,0.05,1,0,557
2317,5,0,0,1,1,-4.9,0.05,1,0,557
2318,21,0,0,8,3,-4.96,0.05,1,0,557
2319,38,1,1,10,5,-4.03,0.05,1,0,557
2320,5,0,0,4,1,-5.4,0.05,1,0,557
2321,241,1,1,17,11,-7.91,0.05,1,0,557
2322,400,1,1,25,11,-2.85,0.05,0,1,557
2323,52,0,0,21,7,-3.92,0.05,1,0,557
2324,96,2,2,44,13,-3.46,0.05,1,0,557
2325,34,0,0,15,5,-5.89,0.05,1,0,557
2326,37,1,1,18,5,-2.92,0.05,1,0,557
2327,400,5,5,46,16,9.0,0.05,0,1,557
2328,66,1,1,36,9,2.34,0.05,1,0,557
2329,400,0,0,20,9,-3.5,0.05,0,1,557
2330,21,0,0,9,3,-5.61,0.05,1,0,557
2331,400,1,1,36,12,0.2,0.05,0,1,557
2332,140,0,0,28,10,-4.2,0.05,1,0,557
2333,400,4,4,56,34,3.85,0.05,0,1,557
2334,70,0,0,10,10,-9.55,0.05,1,0,557
2335,13,0,0,3,2,-6.38,0.05,1,0,557
2336,207,3,3,38,18,1.03,0.05,1,0,557
2337,400,1,1,27,28,-5.6,0.05,0,1,557
2338,353,1,1,49,36,-9.43,0.05,1,0,557
2339,151,1,1,19,18,-6.06,0.05,1,0,557
2340,20,0,0,10,3,-5.9,0.05,1,0,557
2341,400,7,7,111,47,15.15,0.05,0,1,557
2342,20,1,1,9,3,-4.05,0.05,1,0,557
2343,400,4,4,55,29,7.95,0.05,0,1,557
2344,309,2,2,40,13,0.31,0.05,1,0,557
2345,27,0,0,8,4,-7.42,0.05,1,0,557
2346,352,3,3,43,27,0.28,0.05,1,0,557
2347,28,0,0,13,4,-4.83,0.05,1,0,557
2348,50,0,0,11,7,-7.3,0.05,1,0,557
2349,221,2,2,39,19,-2.26,0.05,1,0,557
2350,211,3,3,40,18,-3.01,0.05,1,0,557
2351,166,1,1,10,4,-6.31,0.05,1,0,559
2352,400,0,0,7,13,-8.3,0.05,0,1,559
2353,34,1,1,13,5,-3.99,0.05,1,0,559
2354,328,2,2,48,40,-9.83,0.05,1,0,559
2355,400,5,5,63,37,6.3,0.05,0,1,559
2356,5,0,0,4,1,-4.8,0.05,1,0,559
2357,22,0,0,12,3,-4.62,0.05,1,0,559
2358,143,0,0,44,12,-0.23,0.05,1,0,559
2359,219,1,1,27,9,-3.49,0.05,1,0,559
2360,86,2,2,34,11,1.04,0.05,1,0,559
2361,264,0,0,21,14,-8.94,0.05,1,0,559
2362,230,2,2,29,13,-5.65,0.05,1,0,559
2363,21,0,0,6,3,-6.06,0.05,1,0,559
2364,258,2,2,80,20,6.17,0.05,1,0,559
2365,400,2,2,46,19,4.85,0.05,0,1,559
2366,400,3,3,44,18,4.1,0.05,0,1,559
2367,142,2,2,49,14,4.63,0.05,1,0,559
2368,28,0,0,10,4,-5.58,0.05,1,0,559
2369,89,0,0,20,11,-7.34,0.05,1,0,559
2370,400,3,3,85,24,18.7,0.05,0,1,559
2371,96,1,1,15,4,-4.26,0.05,1,0,559
2372,50,0,0,2,1,-5.4,0.05,1,0,559
2373,79,0,0,22,8,-2.99,0.05,1,0,559
2374,369,5,5,52,28,0.01,0.05,1,0,559
2375,170,2,2,75,23,1.85,0.05,1,0,559
2376,109,5,5,39,14,5.06,0.05,1,0,559
2377,125,4,4,61,16,7.25,0.05,1,0,559
2378,400,1,1,53,48,-5.2,0.05,0,1,559
2379,353,4,4,80,36,4.22,0.05,1,0,559
2380,400,0,0,12,11,-9.3,0.05,0,1,559
2381,148,0,0,12,21,-11.28,0.05,1,0,559
2382,34,0,0,15,5,-4.19,0.05,1,0,559
2383,20,0,0,6,3,-5.55,0.05,1,0,559
2384,20,0,0,9,3,-5.05,0.05,1,0,559
2385,135,1,1,29,18,-5.85,0.05,1,0,559
2386,20,0,0,9,3,-5.65,0.05,1,0,559
2387,148,4,4,82,20,10.27,0.05,1,0,559
2388,247,1,1,44,23,-2.77,0.05,1,0,559
2389,211,2,2,37,28,-8.21,0.05,1,0,559
2390,143,0,0,27,20,-8.38,0.05,1,0,559
2391,21,0,0,9,3,-5.76,0.05,1,0,559
2392,14,0,0,6,2,-4.79,0.05,1,0,559
2393,302,1,1,46,40,-9.92,0.05,1,0,559
2394,15,0,0,5,2,-6.05,0.05,1,0,559
2395,339,6,6,102,34,16.16,0.05,1,0,559
2396,55,0,0,14,5,-3.5,0.05,1,0,559
2397,5,0,0,4,1,-4.95,0.05,1,0,559
2398,305,2,2,58,20,1.9,0.05,1,0,559
2399,400,1,1,13,22,-11.25,0.05,0,1,559
2400,23,1,1,11,3,-1.88,0.05,1,0,559
2401,293,0,0,13,4,-6.63,0.05,1,0,559
2402,162,2,2,38,12,-0.52,0.05,1,0,559
2403,400,2,2,36,14,0.35,0.05,0,1,559
2404,231,2,2,40,16,-3.66,0.05,1,0,559
2405,5,0,0,3,1,-4.8,0.05,1,0,559
2406,400,3,3,31,25,0.15,0.05,0,1,559
2407,75,2,2,26,9,-1.6,0.05,1,0,559
2408,20,0,0,10,3,-3.85,0.05,1,0,559
2409,49,0,0,15,7,-4.94,0.05,1,0,559
2410,400,1,1,33,10,2.7,0.05,0,1,559
2411,233,5,5,55,18,5.42,0.05,1,0,559
2412,400,1,1,27,26,-4.5,0.05,0,1,559
2413,83,1,1,31,11,0.12,0.05,1,0,559
2414,400,2,2,52,17,2.05,0.05,0,1,559
2415,252,2,2,30,12,-6.27,0.05,1,0,559
2416,5,0,0,2,1,-4.6,0.05,1,0,559
2417,51,0,0,25,7,-2.86,0.05,1,0,559
2418,400,3,3,41,13,6.15,0.05,0,1,559
2419,161,3,3,41,13,2.09,0.05,1,0,559
2420,37,0,0,18,5,-2.67,0.05,1,0,559
2421,44,1,1,19,6,-3.74,0.05,1,0,559
2422,400,3,3,58,16,9.8,0.05,0,1,559
2423,6,0,0,3,1,-5.21,0.05,1,0,559
2424,39,0,0,19,5,-4.74,0.05,1,0,559
2425,43,0,0,19,6,-5.03,0.05,1,0,559
2426,400,1,1,26,47,-13.85,0.05,0,1,559
2427,249,3,3,36,22,-5.44,0.05,1,0,559
2428,87,0,0,40,10,2.83,0.05,1,0,559
2429,247,3,3,46,22,2.23,0.05,1,0,559
2430,237,2,2,14,20,-14.37,0.05,1,0,559
2431,38,0,0,13,5,-3.73,0.05,1,0,559
2432,35,1,1,16,5,-3.7,0.05,1,0,559
2433,400,5,5,57,22,10.45,0.05,0,1,559
2434,315,2,2,23,8,-7.4,0.05,1,0,559
2435,27,0,0,10,4,-5.92,0.05,1,0,559
2436,20,0,0,9,3,-4.35,0.05,1,0,559
2437,400,0,0,25,22,-8.85,0.05,0,1,559
2438,76,1,1,20,7,-3.36,0.05,1,0,559
2439,400,2,2,41,44,-9.1,0.05,0,1,559
2440,400,3,3,39,40,-5.95,0.05,0,1,559
2441,400,3,3,50,38,-3.35,0.05,0,1,559
2442,400,2,2,21,7,0.3,0.05,0,1,559
2443,114,3,3,58,16,7.76,0.05,1,0,559
2444,70,0,0,17,6,-3.25,0.05,1,0,559
2445,400,0,0,37,45,-9.85,0.05,0,1,559
2446,166,0,0,23,6,-6.01,0.05,1,0,559
2447,14,0,0,8,2,-5.34,0.05,1,0,559
2448,81,1,1,32,11,-0.76,0.05,1,0,559
2449,400,1,2,55,19,2.45,0.05,0,1,559
2450,400,4,4,43,25,3.25,0.05,0,1,559
2451,267,2,2,48,24,0.73,0.05,1,0,559
2452,34,0,0,13,5,-5.39,0.05,1,0,559
2453,400,2,2,33,26,-8.45,0.05,0,1,559
2454,135,0,0,23,18,-9.55,0.05,1,0,559
2455,60,2,2,21,7,0.2,0.05,1,0,559
2456,400,3,3,31,22,-5.25,0.05,0,1,559
2457,135,0,0,26,19,-7.6,0.05,1,0,559
2458,109,1,1,57,15,4.51,0.05,1,0,559
2459,74,2,2,28,7,-0.79,0.05,1,0,559
2460,244,1,1,18,25,-11.49,0.05,1,0,559
2461,144,2,2,41,19,2.96,0.05,1,0,559
2462,21,0,0,7,3,-4.81,0.05,1,0,559
2463,42,0,0,18,6,-4.52,0.05,1,0,559
2464,400,0,0,35,12,0.55,0.05,0,1,559
2465,58,0,0,26,8,-2.38,0.05,1,0,559
2466,7,0,0,5,1,-4.17,0.05,1,0,559
2467,150,4,4,83,20,13.8,0.05,1,0,559
2468,14,0,0,5,2,-6.09,0.05,1,0,559
2469,306,2,2,48,17,2.44,0.05,1,0,559
2470,358,3,3,66,37,-1.63,0.05,1,0,559
2471,7,0,0,4,1,-4.92,0.05,1,0,559
2472,135,2,2,40,15,0.45,0.05,1,0,559
2473,205,1,1,84,20,4.25,0.05,1,0,559
2474,400,3,3,52,44,1.55,0.05,0,1,559
2475,107,0,0,28,15,-4.52,0.05,1,0,559
2476,400,1,1,21,14,-6.3,0.05,0,1,559
2477,135,0,0,14,5,-4.55,0.05,1,0,559
2478,351,3,3,45,13,-1.16,0.05,1,0,559
2479,65,0,0,18,9,-5.75,0.05,1,0,559
2480,20,0,0,6,3,-6.45,0.05,1,0,559
2481,13,0,0,6,2,-5.43,0.05,1,0,559
2482,131,3,3,26,8,0.99,0.05,1,0,559
2483,400,0,0,19,30,-7.75,0.05,0,1,559
2484,170,0,0,24,24,-13.95,0.05,1,0,559
2485,35,1,1,11,5,-6.15,0.05,1,0,559
2486,22,0,0,9,3,-4.02,0.05,1,0,559
2487,230,1,1,56,22,-7.1,0.05,1,0,560
2488,95,1,1,27,12,-4.35,0.05,1,0,561
2489,135,2,2,64,18,2.8,0.05,1,0,562
2490,108,1,1,44,14,0.72,0.05,1,0,562
2491,400,5,5,49,23,5.35,0.05,0,1,562
2492,20,0,0,11,3,-4.5,0.05,1,0,562
2493,400,1,1,47,51,-4.45,0.05,0,1,562
2494,21,1,1,9,3,-3.11,0.05,1,0,562
2495,400,3,3,49,18,3.9,0.05,0,1,562
2496,400,5,5,48,28,2.6,0.05,0,1,562
2497,21,1,1,8,3,-5.31,0.05,1,0,562
2498,50,0,0,22,7,-2.95,0.05,1,0,562
2499,258,0,0,18,8,-7.43,0.05,1,0,562
2500,400,6,6,100,44,6.7,0.05,0,1,563
2501,400,2,2,37,16,-0.85,0.05,0,1,563
2502,39,0,0,20,5,-2.04,0.05,1,0,563
2503,400,1,1,22,6,1.1,0.05,0,1,563
2504,27,1,1,11,4,-2.32,0.05,1,0,563
2505,400,3,3,48,20,2.8,0.05,0,1,563
2506,59,1,1,25,8,-1.49,0.05,1,0,563
2507,222,3,3,28,12,-2.57,0.05,1,0,563
2508,14,0,0,7,2,-4.04,0.05,1,0,563
2509,90,1,1,47,11,4.45,0.05,1,0,563
2510,400,0,0,16,7,-6.75,0.05,0,1,563
2511,400,3,3,39,18,2.1,0.05,0,1,563
2512,148,1,1,13,4,-7.13,0.05,1,0,563
2513,400,5,5,85,26,12.65,0.05,0,1,564
2514,44,1,1,22,6,-1.34,0.05,1,0,564
2515,88,1,1,38,11,2.32,0.05,1,0,564
2516,400,1,1,23,9,-2.35,0.05,0,1,564
2517,400,4,4,87,29,15.65,0.05,0,1,564
2518,73,1,1,27,8,0.62,0.05,1,0,564
2519,400,5,5,43,21,4.45,0.05,0,1,564
2520,57,0,0,22,8,-5.72,0.05,1,0,564
2521,162,0,0,14,23,-7.52,0.05,1,0,564
2522,34,0,0,12,5,-7.84,0.05,1,0,564
2523,79,0,0,14,4,-4.19,0.05,1,0,564
2524,27,0,0,10,4,-5.32,0.05,1,0,564
2525,400,3,3,52,53,-19.8,0.05,0,1,564
2526,21,0,0,10,3,-3.56,0.05,1,0,564
2527,400,0,0,27,20,-6.55,0.05,0,1,564
2528,374,5,5,84,35,8.46,0.05,1,0,564
2529,400,3,3,38,45,-8.35,0.05,0,1,564
2530,13,0,0,6,2,-5.38,0.05,1,0,564
2531,5,0,0,4,1,-4.95,0.05,1,0,564
2532,400,2,2,44,33,-6.9,0.05,0,1,564
2533,400,4,4,45,18,6.4,0.05,0,1,564
2534,400,1,1,27,13,-0.65,0.05,0,1,564
2535,92,0,0,29,9,-2.62,0.05,1,0,564
2536,6,0,0,3,1,-4.11,0.05,1,0,564
2537,400,3,3,98,26,13.4,0.05,0,1,564
2538,56,1,1,25,8,-0.86,0.05,1,0,564
2539,400,4,4,60,21,7.1,0.05,0,1,564
2540,400,0,0,18,10,-4.45,0.05,0,1,564
2541,32,0,0,12,4,-3.42,0.05,1,0,564
2542,122,2,2,58,16,3.53,0.05,1,0,564
2543,42,0,0,17,6,-4.17,0.05,1,0,564
2544,400,3,3,52,18,5.6,0.05,0,1,564
2545,137,2,2,40,12,-0.17,0.05,1,0,564
2546,165,1,1,62,15,3.7,0.05,1,0,564
2547,46,0,0,18,6,-2.71,0.05,1,0,564
2548,71,0,0,32,9,-0.86,0.05,1,0,564
2549,400,3,3,62,21,7.4,0.05,0,1,564
2550,400,2,2,44,25,-0.55,0.05,0,1,564
2551,112,3,3,42,14,0.23,0.05,1,0,564
2552,400,3,3,24,24,-7.75,0.05,0,1,564
2553,400,0,0,42,49,-10.15,0.05,0,1,564
2554,400,1,1,27,46,-19.1,0.05,0,1,564
2555,400,0,0,28,27,-5.0,0.05,0,1,564
2556,400,0,0,18,7,-6.25,0.05,0,1,564
2557,35,0,0,13,5,-6.7,0.05,1,0,564
2558,310,0,0,33,10,-1.55,0.05,1,0,564
2559,400,0,0,24,11,-1.55,0.05,0,1,564
2560,115,0,0,22,11,-5.7,0.05,1,0,564
2561,113,2,2,52,15,2.57,0.05,1,0,564
2562,85,2,2,32,12,0.45,0.05,1,0,564
2563,244,2,2,29,17,-5.54,0.05,1,0,564
2564,384,1,1,21,13,-8.09,0.05,1,0,564
2565,77,2,2,27,10,-0.47,0.05,1,0,564
2566,106,0,0,24,15,-6.11,0.05,1,0,564
2567,186,1,1,44,17,-5.61,0.05,1,0,564
2568,163,1,1,28,12,-6.03,0.05,1,0,564
2569,126,1,1,48,15,1.74,0.05,1,0,564
2570,265,1,1,62,16,3.4,0.05,1,0,564
2571,400,1,1,51,22,1.6,0.05,0,1,564
2572,46,2,2,17,6,-2.06,0.05,1,0,564
2573,13,0,0,4,2,-6.58,0.05,1,0,564
2574,71,2,2,34,9,0.94,0.05,1,0,564
2575,51,1,1,21,7,-2.86,0.05,1,0,564
2576,13,0,0,8,2,-5.73,0.05,1,0,564
2577,400,3,3,60,30,4.65,0.05,0,1,564
2578,74,1,1,25,9,-3.09,0.05,1,0,564
2579,45,1,1,19,6,-4.45,0.05,1,0,564
2580,28,0,0,13,4,-4.98,0.05,1,0,564
2581,77,0,0,13,6,-5.17,0.05,1,0,564
2582,20,0,0,9,3,-5.95,0.05,1,0,564
2583,6,0,0,2,1,-6.01,0.05,1,0,564
2584,54,1,1,20,7,-1.84,0.05,1,0,564
2585,225,3,3,60,18,6.9,0.05,1,0,564
2586,106,0,0,29,7,-1.81,0.05,1,0,564
2587,400,6,6,98,31,18.1,0.05,0,1,564
2588,400,5,5,48,17,8.35,0.05,0,1,564
2589,5,0,0,4,1,-4.0,0.05,1,0,564
2590,71,0,0,16,10,-6.81,0.05,1,0,564
2591,400,6,6,104,31,21.35,0.05,0,1,564
2592,400,1,1,46,26,-2.4,0.05,0,1,564
2593,84,2,2,34,10,3.71,0.05,1,0,564
2594,400,2,2,53,19,3.3,0.05,0,1,565
2595,174,5,5,45,14,5.06,0.05,1,0,565
2596,163,1,1,15,8,-4.43,0.05,1,0,565
2597,118,4,4,52,16,5.62,0.05,1,0,566
2598,5,0,0,2,1,-5.5,0.05,1,0,566
2599,400,1,1,21,12,-2.05,0.05,0,1,566
2600,178,3,3,84,24,11.37,0.05,1,0,566
2601,29,0,0,13,4,-2.54,0.05,1,0,566
2602,179,2,2,81,24,0.96,0.05,1,0,566
2603,36,1,1,13,5,-3.56,0.05,1,0,566
2604,68,1,1,22,9,-1.68,0.05,1,0,566
2605,213,1,1,19,12,-6.33,0.05,1,0,566
2606,46,2,2,18,6,-1.36,0.05,1,0,566
2607,20,0,0,6,3,-6.9,0.05,1,0,566
2608,120,1,1,30,9,-3.1,0.05,1,0,566
2609,62,1,1,17,9,-5.27,0.05,1,0,566
2610,59,0,0,24,8,-2.89,0.05,1,0,566
2611,28,0,0,15,4,-3.88,0.05,1,0,566
2612,400,0,0,17,53,-10.85,0.05,0,1,566
2613,400,3,3,53,16,7.15,0.05,0,1,566
2614,400,0,0,17,6,-3.3,0.05,0,1,566
2615,400,0,0,25,18,-5.45,0.05,0,1,566
2616,30,1,1,12,4,-2.6,0.05,1,0,566
2617,400,1,1,34,42,-10.7,0.05,0,1,566
2618,21,0,0,8,3,-3.96,0.05,1,0,566
2619,400,1,1,19,8,-4.05,0.05,0,1,566
2620,389,1,1,19,12,-10.99,0.05,1,0,566
2621,310,0,0,21,10,-8.75,0.05,1,0,567
2622,29,1,1,8,4,-6.59,0.05,1,0,567
2623,205,1,1,19,16,-7.4,0.05,1,0,567
2624,126,1,1,18,8,-2.26,0.05,1,0,567
2625,50,1,1,19,7,-3.3,0.05,1,0,567
2626,59,0,0,8,4,-4.84,0.05,1,0,567
2627,400,2,2,17,6,0.3,0.05,0,1,567
2628,41,0,0,18,6,-4.11,0.05,1,0,567
2629,35,0,0,13,5,-5.2,0.05,1,0,567
2630,170,3,3,31,22,-0.4,0.05,1,0,567
2631,20,0,0,8,3,-5.0,0.05,1,0,567
2632,154,4,4,62,19,7.56,0.05,1,0,567
2633,96,1,1,26,9,-2.11,0.05,1,0,567
2634,195,1,1,22,7,-2.9,0.05,1,0,567
2635,400,2,2,31,14,-0.1,0.05,0,1,567
2636,152,0,0,17,5,-5.17,0.05,1,0,567
2637,400,2,2,27,38,-4.75,0.05,0,1,567
2638,21,0,0,11,3,-3.06,0.05,1,0,567
2639,20,0,0,9,3,-5.55,0.05,1,0,567
2640,400,3,3,42,24,-12.5,0.05,0,1,567
2641,56,0,0,22,8,-7.81,0.05,1,0,567
2642,223,0,0,8,3,-8.28,0.05,1,0,567
2643,127,1,1,33,10,0.18,0.05,1,0,567
2644,231,2,2,51,24,0.24,0.05,1,0,567
2645,99,0,0,18,9,-4.44,0.05,1,0,567
2646,28,0,0,10,4,-6.38,0.05,1,0,567
2647,400,0,0,26,17,-4.85,0.05,0,1,567
2648,400,2,2,35,41,-9.6,0.05,0,1,567
2649,99,0,0,47,13,0.71,0.05,1,0,567
2650,400,2,2,46,28,3.85,0.05,0,1,567
2651,187,2,2,36,25,-3.27,0.05,1,0,567
2652,400,0,0,16,36,-14.8,0.05,0,1,567
2653,41,0,0,18,6,-6.11,0.05,1,0,567
2654,52,1,1,19,7,-4.52,0.05,1,0,567
2655,6,0,0,2,1,-4.51,0.05,1,0,567
2656,178,1,1,20,21,-7.28,0.05,1,0,567
2657,23,0,0,13,3,-3.38,0.05,1,0,567
2658,400,3,3,77,31,2.95,0.05,0,1,567
2659,53,0,0,15,5,-2.68,0.05,1,0,567
2660,5,0,0,2,1,-5.0,0.05,1,0,567
2661,5,0,0,4,1,-5.4,0.05,1,0,567
2662,111,2,2,52,15,1.74,0.05,1,0,567
2663,7,0,0,5,1,-5.12,0.05,1,0,567
2664,400,2,2,48,19,7.3,0.05,0,1,567
2665,218,3,3,47,18,0.62,0.05,1,0,567
2666,85,2,2,43,11,2.85,0.05,1,0,567
2667,44,0,0,22,6,-0.84,0.05,1,0,567
2668,100,0,0,15,5,-3.65,0.05,1,0,567
2669,77,0,0,22,10,-3.07,0.05,1,0,567
2670,400,3,3,41,29,-1.8,0.05,0,1,567
2671,98,2,2,50,13,2.87,0.05,1,0,567
2672,211,2,2,22,11,-2.21,0.05,1,0,567
2673,23,1,1,10,3,-4.78,0.05,1,0,567
2674,72,4,4,26,10,-0.82,0.05,1,0,567
2675,5,0,0,4,1,-4.45,0.05,1,0,567
2676,57,0,0,18,8,-6.67,0.05,1,0,567
2677,29,0,0,13,4,-2.99,0.05,1,0,567
2678,169,0,0,28,9,-3.24,0.05,1,0,568
2679,5,0,0,4,1,-4.0,0.05,1,0,568
2680,400,3,3,56,47,3.15,0.05,0,1,568
2681,5,0,0,2,1,-6.45,0.05,1,0,568
2682,243,1,1,23,6,-4.78,0.05,1,0,568
2683,167,1,1,36,13,0.18,0.05,1,0,568
2684,97,2,2,40,10,5.53,0.05,1,0,568
2685,122,3,3,56,16,4.73,0.05,1,0,568
2686,106,1,1,32,11,0.39,0.05,1,0,568
2687,22,0,0,9,3,-3.22,0.05,1,0,568
2688,120,2,2,69,17,6.4,0.05,1,0,568
2689,70,0,0,22,9,-4.25,0.05,1,0,568
2690,400,5,5,104,49,8.3,0.05,0,1,569
2691,95,1,1,45,12,4.35,0.05,1,0,569
2692,61,1,1,28,8,0.19,0.05,1,0,569
2693,313,3,3,33,38,-8.83,0.05,1,0,570
2694,301,2,2,43,40,-5.96,0.05,1,0,570
2695,400,0,0,16,13,-8.45,0.05,0,1,570
2696,41,1,1,17,6,-3.16,0.05,1,0,570
2697,103,2,2,56,14,5.12,0.05,1,0,570
2698,360,3,3,94,30,2.5,0.05,1,0,570
2699,359,1,1,28,8,-3.69,0.05,1,0,570
2700,400,0,0,22,30,-7.4,0.05,0,1,571
2701,400,0,0,20,14,-8.0,0.05,0,1,571
2702,20,0,0,8,3,-5.3,0.05,1,0,571
2703,21,0,0,9,3,-6.16,0.05,1,0,571
2704,400,1,1,56,23,-5.1,0.05,0,1,571
2705,400,1,1,45,40,-2.95,0.05,0,1,571
2706,58,0,0,28,8,-3.23,0.05,1,0,571
2707,76,1,1,37,10,2.14,0.05,1,0,571
2708,129,0,0,18,16,-3.29,0.05,1,0,571
2709,118,2,2,60,16,7.87,0.05,1,0,571
2710,81,0,0,41,11,0.64,0.05,1,0,571
2711,85,2,2,54,12,4.25,0.05,1,0,571
2712,74,0,0,22,10,-4.49,0.05,1,0,571
2713,66,1,1,26,9,-1.56,0.05,1,0,571
2714,400,2,2,53,50,-2.6,0.05,0,1,571
2715,400,7,7,44,16,7.75,0.05,0,1,571
2716,20,0,0,8,3,-5.9,0.05,1,0,571
2717,400,0,0,19,13,-3.5,0.05,0,1,571
2718,105,2,2,47,14,-0.3,0.05,1,0,571
2719,400,1,1,22,9,-1.0,0.05,0,1,571
2720,400,7,7,76,25,12.7,0.05,0,1,571
2721,57,1,1,18,8,-5.47,0.05,1,0,571
2722,400,2,2,35,20,-6.3,0.05,0,1,571
2723,400,4,4,54,51,5.0,0.05,0,1,571
2724,400,5,5,38,22,4.85,0.05,0,1,571
2725,206,3,3,35,25,-2.31,0.05,1,0,571
2726,400,4,4,52,22,6.95,0.05,0,1,571
2727,145,2,2,56,20,-2.7,0.05,1,0,571
2728,21,0,0,9,3,-5.51,0.05,1,0,571
2729,139,0,0,73,19,3.21,0.05,1,0,571
2730,225,4,4,89,29,12.65,0.05,1,0,571
2731,5,0,0,2,1,-5.0,0.05,1,0,571
2732,400,6,6,114,41,15.5,0.05,0,1,571
2733,58,0,0,19,8,-6.08,0.05,1,0,571
2734,52,1,1,22,7,-2.42,0.05,1,0,571
2735,71,1,1,34,9,-0.16,0.05,1,0,571
2736,400,5,5,50,22,4.95,0.05,0,1,571
2737,137,2,2,60,18,2.23,0.05,1,0,571
2738,250,0,0,27,20,-7.55,0.05,1,0,571
2739,400,0,0,17,9,-6.15,0.05,0,1,571
2740,375,2,2,79,26,-0.05,0.05,1,0,571
2741,400,1,1,48,45,-2.9,0.05,0,1,571
2742,400,4,4,58,31,4.5,0.05,0,1,571
2743,249,0,0,23,29,-7.89,0.05,1,0,571
2744,31,0,0,13,4,-5.11,0.05,1,0,571
2745,400,2,2,35,13,-2.9,0.05,0,1,571
2746,129,0,0,21,16,-8.19,0.05,1,0,571
2747,400,2,2,27,24,-3.3,0.05,0,1,571
2748,247,6,6,102,32,15.68,0.05,1,0,571
2749,298,0,0,32,16,-7.73,0.05,1,0,571
2750,400,1,1,29,11,0.35,0.05,0,1,571
2751,94,1,1,13,8,-3.64,0.05,1,0,571
2752,268,2,2,40,25,-7.13,0.05,1,0,571
2753,360,2,2,24,41,-10.8,0.05,1,0,571
2754,5,0,0,3,1,-4.75,0.05,1,0,571
2755,89,2,2,28,12,-1.64,0.05,1,0,571
2756,391,0,0,22,36,-15.96,0.05,1,0,571
2757,34,1,1,17,5,-2.54,0.05,1,0,571
2758,5,0,0,3,1,-5.65,0.05,1,0,571
2759,28,0,0,15,4,-2.68,0.05,1,0,571
2760,132,0,0,28,18,-5.02,0.05,1,0,571
2761,102,2,2,53,14,8.13,0.05,1,0,571
2762,400,1,1,46,47,-0.95,0.05,0,1,571
2763,37,0,0,14,5,-4.42,0.05,1,0,571
2764,20,1,1,10,3,-3.95,0.05,1,0,571
2765,71,4,4,33,9,2.94,0.05,1,0,571
2766,400,2,2,52,34,2.0,0.05,0,1,571
2767,27,0,0,10,4,-5.87,0.05,1,0,571
2768,90,2,2,20,9,-2.0,0.05,1,0,572
2769,38,0,0,13,5,-4.13,0.05,1,0,572
2770,87,3,3,34,11,2.08,0.05,1,0,572
2771,400,0,0,21,13,-4.2,0.05,0,1,572
2772,5,0,0,3,1,-4.75,0.05,1,0,572
2773,158,1,1,81,21,5.22,0.05,1,0,572
2774,93,3,3,48,13,2.57,0.05,1,0,573
2775,217,1,1,11,6,-6.22,0.05,1,0,573
2776,93,3,3,29,12,0.17,0.05,1,0,573
2777,36,0,0,15,5,-4.11,0.05,1,0,573
2778,262,2,2,18,16,-5.52,0.05,1,0,573
2779,5,0,0,4,1,-4.45,0.05,1,0,573
2780,5,0,0,4,1,-4.45,0.05,1,0,573
2781,58,0,0,21,8,-3.18,0.05,1,0,573
2782,184,1,1,26,21,-6.89,0.05,1,0,573
2783,400,7,7,101,32,15.85,0.05,0,1,573
2784,106,1,1,37,14,-1.61,0.05,1,0,573
2785,400,2,2,39,34,-2.2,0.05,0,1,573
2786,96,1,1,21,7,-1.16,0.05,1,0,573
2787,376,2,2,60,41,-7.96,0.05,1,0,573
2788,27,0,0,11,4,-5.52,0.05,1,0,573
2789,5,0,0,3,1,-4.75,0.05,1,0,573
2790,7,0,0,2,1,-5.02,0.05,1,0,573
2791,400,1,1,25,52,-11.4,0.05,0,1,573
2792,400,6,6,36,17,2.0,0.05,0,1,573
2793,7,0,0,4,1,-4.42,0.05,1,0,573
2794,395,5,5,36,37,-9.25,0.05,1,0,573
2795,294,2,2,52,39,-4.29,0.05,1,0,573
2796,27,0,0,11,4,-5.47,0.05,1,0,573
2797,341,4,4,47,40,-0.66,0.05,1,0,573
2798,301,0,0,27,35,-10.96,0.05,1,0,573
2799,400,1,1,26,45,-8.15,0.05,0,1,573
2800,180,1,1,21,11,-5.65,0.05,1,0,574
2801,202,2,2,26,28,-8.67,0.05,1,0,574
2802,400,1,1,16,56,-13.15,0.05,0,1,574
2803,200,5,5,64,20,5.0,0.05,1,0,574
2804,267,5,5,80,30,4.93,0.05,1,0,575
2805,110,4,4,31,9,3.25,0.05,1,0,575
2806,101,1,1,23,13,-4.56,0.05,1,0,575
2807,86,1,1,25,11,-3.21,0.05,1,0,575
2808,13,0,0,7,2,-4.58,0.05,1,0,575
2809,102,0,0,15,14,-5.62,0.05,1,0,575
2810,228,4,4,56,29,2.32,0.05,1,0,575
2811,21,0,0,10,3,-4.36,0.05,1,0,575
2812,400,3,3,23,15,-4.5,0.05,0,1,575
2813,66,2,2,9,6,-5.46,0.05,1,0,575
2814,21,0,0,6,3,-5.96,0.05,1,0,575
