episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
7555,105,3,3,39,13,5.15,0.05,1,0,357
7556,28,0,0,15,4,-2.03,0.05,1,0,357
7557,21,0,0,9,3,-3.76,0.05,1,0,357
7558,313,2,2,53,25,-3.53,0.05,1,0,357
7559,20,0,0,8,3,-4.5,0.05,1,0,357
7560,13,0,0,8,2,-3.88,0.05,1,0,357
7561,108,2,2,29,11,0.72,0.05,1,0,357
7562,209,2,2,31,20,-3.34,0.05,1,0,357
7563,137,3,3,47,17,5.58,0.05,1,0,357
7564,35,1,1,16,5,-1.7,0.05,1,0,357
7565,371,3,3,41,22,-10.66,0.05,1,0,357
7566,178,3,3,34,19,-0.93,0.05,1,0,357
7567,92,2,2,38,11,1.58,0.05,1,0,357
7568,107,1,1,40,13,2.88,0.05,1,0,357
7569,74,0,0,31,10,0.06,0.05,1,0,357
7570,22,0,0,12,3,-3.27,0.05,1,0,357
7571,400,2,2,40,21,-10.9,0.05,0,1,357
7572,92,2,2,29,11,5.38,0.05,1,0,357
7573,14,0,0,3,2,-5.44,0.05,1,0,357
7574,96,1,1,26,11,-1.71,0.05,1,0,357
7575,49,1,1,21,7,-4.04,0.05,1,0,357
7576,68,3,3,26,8,3.02,0.05,1,0,357
7577,107,1,1,38,13,3.23,0.05,0,0,357
7578,20,0,0,8,3,-5.25,0.05,1,0,357
7579,50,1,1,24,7,0.55,0.05,1,0,357
7580,13,0,0,4,2,-5.08,0.05,1,0,357
7581,94,0,0,32,13,-3.44,0.05,1,0,357
7582,116,2,2,33,14,0.14,0.05,1,0,357
7583,53,1,1,18,6,-1.38,0.05,0,0,357
7584,21,0,0,12,3,-3.31,0.05,1,0,357
7585,152,1,1,45,17,0.18,0.05,1,0,357
7586,28,0,0,12,4,-3.93,0.05,1,0,357
7587,20,0,0,10,3,-3.25,0.05,1,0,357
7588,63,0,0,27,9,-1.98,0.05,1,0,357
7589,109,2,2,33,13,0.96,0.05,1,0,357
7590,20,1,1,11,3,-2.45,0.05,1,0,357
7591,199,2,2,39,22,-4.04,0.05,1,0,357
7592,149,0,0,34,14,-5.49,0.05,0,0,357
7593,64,1,1,23,9,-2.04,0.05,1,0,357
7594,57,0,0,21,8,-2.82,0.05,1,0,357
7595,98,1,1,35,12,1.37,0.05,1,0,357
7596,116,2,2,34,13,-0.81,0.05,0,0,357
7597,104,2,2,29,12,-2.29,0.05,0,0,357
7598,152,1,1,40,14,0.08,0.05,1,0,357
7599,109,2,2,40,14,2.56,0.05,1,0,357
7600,100,0,0,31,13,-1.8,0.05,1,0,357
7601,28,0,0,14,4,-2.68,0.05,1,0,357
7602,316,1,1,35,21,-10.41,0.05,1,0,357
7603,64,1,1,25,8,-0.14,0.05,0,0,357
7604,20,1,1,11,3,-1.8,0.05,1,0,357
7605,237,1,1,44,25,-0.72,0.05,1,0,357
7606,95,1,1,36,11,1.35,0.05,1,0,357
7607,305,3,3,36,22,-9.25,0.05,1,0,357
7608,97,2,2,35,12,3.53,0.05,1,0,357
7609,106,0,0,35,13,-0.26,0.05,1,0,357
7610,77,0,0,30,10,-2.67,0.05,1,0,357
7611,21,0,0,9,3,-4.06,0.05,1,0,357
7612,14,0,0,4,2,-5.14,0.05,1,0,357
7613,6,0,0,2,1,-4.51,0.05,1,0,357
7614,65,0,0,29,9,0.1,0.05,1,0,357
7615,139,0,0,39,17,-1.49,0.05,1,0,357
7616,5,0,0,3,1,-4.2,0.05,1,0,357
7617,27,0,0,16,4,-3.17,0.05,1,0,357
7618,136,0,0,41,16,-0.96,0.05,1,0,357
7619,97,1,1,43,12,0.93,0.05,0,0,357
7620,56,0,0,29,8,-0.81,0.05,1,0,357
7621,61,0,0,30,8,0.14,0.05,1,0,357
7622,363,2,2,43,19,-12.33,0.05,1,0,357
7623,58,0,0,24,8,-3.38,0.05,1,0,357
7624,28,0,0,12,4,-3.43,0.05,1,0,357
7625,50,0,0,17,7,-4.4,0.05,0,0,357
7626,57,1,1,27,8,-1.27,0.05,1,0,357
7627,182,3,3,48,17,6.88,0.05,0,1,357
7628,27,1,1,11,4,-3.52,0.05,1,0,357
7629,136,1,1,33,14,-3.86,0.05,0,0,357
7630,123,2,2,38,15,-0.63,0.05,1,0,357
7631,13,0,0,5,2,-5.78,0.05,1,0,357
7632,35,0,0,12,5,-5.35,0.05,1,0,357
7633,29,0,0,12,4,-3.74,0.05,1,0,357
7634,248,1,1,47,28,-5.78,0.05,1,0,357
7635,50,0,0,17,7,-5.9,0.05,1,0,357
7636,88,0,0,33,10,-1.68,0.05,1,0,357
7637,21,0,0,9,3,-3.66,0.05,1,0,357
7638,124,1,1,39,14,1.86,0.05,1,0,357
7639,391,1,1,58,23,-11.11,0.05,1,0,357
7640,56,1,1,24,8,-0.71,0.05,1,0,357
7641,122,3,3,47,14,3.48,0.05,1,0,357
7642,400,1,1,32,20,-14.5,0.05,0,1,357
7643,53,1,1,20,7,-1.93,0.05,0,0,357
7644,123,1,1,43,15,3.42,0.05,1,0,357
7645,34,1,1,16,5,-1.74,0.05,1,0,357
7646,218,2,2,47,20,-3.63,0.05,1,0,357
7647,71,1,1,29,10,0.84,0.05,1,0,357
7648,27,1,1,9,4,-4.62,0.05,1,0,357
7649,206,3,3,55,25,3.39,0.05,1,0,357
7650,125,2,2,37,14,3.05,0.05,1,0,357
7651,180,1,1,36,15,-3.55,0.05,1,0,357
7652,42,0,0,20,6,-3.77,0.05,1,0,357
7653,236,4,4,49,26,0.39,0.05,1,0,357
7654,50,0,0,18,7,-5.05,0.05,1,0,357
7655,44,1,1,23,6,-1.19,0.05,1,0,357
7656,400,0,0,39,19,-14.85,0.05,0,1,357
7657,41,0,0,15,5,-4.36,0.05,0,0,357
7658,72,2,2,30,10,1.18,0.05,1,0,357
7659,112,1,1,37,11,3.33,0.05,1,0,357
7660,64,0,0,28,9,-1.34,0.05,1,0,357
7661,76,3,3,29,10,1.79,0.05,1,0,357
7662,59,0,0,29,8,-1.19,0.05,1,0,357
7663,220,3,3,37,22,-5.45,0.05,1,0,357
7664,29,0,0,17,4,-2.69,0.05,1,0,357
7665,110,1,1,38,13,0.65,0.05,1,0,357
7666,80,0,0,23,9,-1.65,0.05,1,0,357
7667,87,3,3,34,11,0.98,0.05,1,0,357
7668,78,3,3,27,10,2.57,0.05,1,0,357
7669,73,1,1,35,10,1.77,0.05,1,0,357
7670,299,3,3,43,23,-7.74,0.05,1,0,357
7671,75,0,0,35,10,0.75,0.05,1,0,357
7672,381,6,1,61,37,-1.66,0.05,1,0,357
7673,234,13,3,54,24,10.51,0.05,1,0,357
7674,36,0,0,12,5,-4.61,0.05,1,0,357
7675,23,0,0,12,3,-3.33,0.05,1,0,357
7676,35,0,0,13,5,-4.05,0.05,1,0,357
7677,13,0,0,5,2,-4.78,0.05,1,0,357
7678,27,0,0,11,4,-3.22,0.05,1,0,357
7679,35,0,0,15,5,-3.65,0.05,1,0,357
7680,106,0,0,30,11,0.29,0.05,1,0,357
7681,104,3,3,44,11,6.76,0.05,1,0,357
7682,52,0,0,22,7,-3.92,0.05,0,0,357
7683,392,3,3,46,30,-9.97,0.05,1,0,357
7684,165,3,3,56,17,8.65,0.05,1,0,357
7685,110,1,1,36,13,-0.05,0.05,1,0,357
7686,42,0,0,16,6,-3.92,0.05,1,0,357
7687,153,1,1,47,17,0.12,0.05,1,0,357
7688,65,0,0,24,9,-3.55,0.05,1,0,357
7689,345,4,4,46,35,-3.8,0.05,1,0,357
7690,140,1,1,39,14,-1.95,0.05,0,0,357
7691,74,2,2,34,9,2.76,0.05,1,0,357
7692,174,3,3,48,20,0.36,0.05,1,0,357
7693,28,0,0,13,4,-3.63,0.05,1,0,357
7694,52,0,0,20,7,-3.77,0.05,0,0,357
7695,152,9,4,46,15,11.08,0.05,0,0,357
7696,113,2,2,43,14,1.92,0.05,1,0,357
7697,157,1,1,41,17,0.83,0.05,1,0,357
7698,21,0,0,10,3,-3.31,0.05,1,0,357
7699,21,0,0,8,3,-4.11,0.05,1,0,357
7700,66,2,2,27,9,-0.91,0.05,1,0,357
7701,220,4,4,36,20,-2.8,0.05,0,0,357
7702,77,2,2,38,10,2.88,0.05,1,0,357
7703,281,1,1,37,19,-12.71,0.05,1,0,357
7704,5,0,0,2,1,-4.6,0.05,1,0,357
7705,46,1,1,23,6,0.14,0.05,1,0,357
7706,268,4,4,38,30,-6.13,0.05,1,0,357
7707,14,0,0,5,2,-5.29,0.05,1,0,357
7708,79,0,0,25,10,-1.94,0.05,1,0,357
7709,52,1,1,31,7,2.08,0.05,1,0,357
7710,400,2,2,47,21,-6.5,0.05,0,1,357
7711,117,3,3,40,12,1.33,0.05,0,0,357
7712,400,5,5,46,21,-4.65,0.05,0,1,357
7713,27,0,0,12,4,-5.37,0.05,1,0,357
7714,196,3,3,48,21,2.79,0.05,0,1,357
7715,35,0,0,14,5,-3.3,0.05,1,0,357
7716,103,1,1,41,11,2.02,0.05,0,0,357
7717,41,0,0,16,6,-4.91,0.05,1,0,357
7718,27,0,0,10,4,-4.97,0.05,1,0,357
7719,34,1,1,20,5,-0.09,0.05,1,0,357
7720,35,0,0,15,5,-4.55,0.05,1,0,357
7721,51,0,0,23,7,-2.91,0.05,1,0,357
7722,253,2,2,50,22,-2.68,0.05,1,0,357
7723,180,5,5,41,19,4.9,0.05,1,0,357
7724,117,2,2,28,13,-3.02,0.05,0,0,357
7725,23,1,1,12,3,-1.68,0.05,1,0,357
7726,34,0,0,17,5,-3.49,0.05,1,0,357
7727,91,2,2,32,12,0.09,0.05,1,0,357
7728,27,0,0,11,4,-3.82,0.05,1,0,357
7729,180,1,1,37,14,-2.75,0.05,0,0,357
7730,80,1,1,30,9,0.25,0.05,0,0,357
7731,56,0,0,25,8,-1.81,0.05,1,0,357
7732,13,0,0,8,2,-3.83,0.05,1,0,357
7733,79,2,2,37,10,9.06,0.05,1,0,357
7734,22,0,0,9,3,-3.72,0.05,1,0,357
7735,42,0,0,25,6,0.23,0.05,1,0,357
7736,37,0,0,16,5,-4.47,0.05,1,0,357
7737,125,1,1,41,15,-0.6,0.05,1,0,357
7738,104,0,0,35,12,-0.14,0.05,1,0,357
7739,187,3,3,47,21,0.33,0.05,1,0,357
7740,127,0,0,34,15,-1.42,0.05,1,0,357
7741,21,0,0,8,3,-5.01,0.05,1,0,357
7742,145,6,1,35,15,4.35,0.05,1,0,357
7743,62,2,2,29,8,2.78,0.05,1,0,357
7744,36,1,1,22,5,0.34,0.05,1,0,357
7745,139,2,2,41,16,2.21,0.05,1,0,357
7746,153,4,4,52,17,7.62,0.05,1,0,357
7747,35,0,0,22,5,-1.1,0.05,1,0,357
7748,63,6,1,28,9,2.57,0.05,1,0,357
7749,52,2,2,25,7,1.93,0.05,1,0,357
7750,61,1,1,30,8,2.14,0.05,1,0,357
7751,58,0,0,25,8,-1.48,0.05,1,0,357
7752,161,2,2,37,16,1.14,0.05,1,0,357
7753,37,1,1,17,5,-1.87,0.05,1,0,357
7754,203,1,1,43,19,3.22,0.05,0,1,357
7755,59,0,0,30,8,-0.64,0.05,1,0,357
7756,53,0,0,26,7,0.47,0.05,1,0,357
7757,110,1,1,32,13,-0.7,0.05,1,0,357
7758,109,1,1,35,13,2.41,0.05,0,0,357
7759,105,1,1,32,12,-0.7,0.05,1,0,357
7760,36,0,0,14,5,-3.41,0.05,1,0,357
7761,132,0,0,38,14,-2.47,0.05,1,0,357
7762,5,0,0,4,1,-4.0,0.05,1,0,357
7763,23,1,1,7,3,-4.58,0.05,1,0,357
7764,100,1,1,28,11,-1.45,0.05,1,0,357
7765,94,3,3,33,10,3.46,0.05,1,0,357
7766,140,5,5,47,16,5.75,0.05,1,0,357
7767,156,2,2,40,15,-0.11,0.05,1,0,357
7768,257,7,2,44,27,1.08,0.05,1,0,357
7769,98,1,1,25,10,-4.53,0.05,0,0,357
7770,28,0,0,13,4,-3.53,0.05,1,0,357
7771,37,0,0,19,5,-2.32,0.05,1,0,357
7772,27,0,0,12,4,-3.42,0.05,1,0,357
7773,153,1,1,46,16,-1.78,0.05,0,0,357
7774,138,0,0,39,15,-0.88,0.05,1,0,357
7775,20,0,0,9,3,-3.65,0.05,1,0,357
7776,127,6,6,39,13,7.08,0.05,1,0,357
7777,144,1,1,42,15,-0.44,0.05,1,0,357
7778,112,1,1,43,15,3.28,0.05,1,0,357
7779,45,1,1,21,6,0.7,0.05,1,0,357
7780,14,0,0,4,2,-5.04,0.05,1,0,357
7781,20,1,1,9,3,-4.5,0.05,1,0,357
7782,155,2,2,28,11,-2.75,0.05,0,0,357
7783,277,3,3,58,31,1.33,0.05,1,0,357
7784,67,0,0,24,9,-3.22,0.05,1,0,357
7785,59,1,1,20,8,-2.29,0.05,1,0,357
7786,20,0,0,6,3,-5.1,0.05,1,0,357
7787,22,0,0,10,3,-4.87,0.05,1,0,357
7788,13,0,0,5,2,-5.33,0.05,1,0,357
7789,50,0,0,15,7,-3.45,0.05,1,0,357
7790,82,1,1,37,11,2.28,0.05,1,0,357
7791,42,1,1,17,5,-0.27,0.05,1,0,357
7792,50,0,0,21,7,-1.2,0.05,1,0,357
7793,101,2,2,31,11,1.54,0.05,1,0,357
7794,35,0,0,13,5,-4.15,0.05,1,0,357
7795,102,1,1,36,12,1.03,0.05,1,0,357
7796,145,3,3,48,17,3.5,0.05,1,0,357
7797,66,0,0,25,8,-2.11,0.05,1,0,357
7798,126,1,1,36,13,1.54,0.05,0,0,357
7799,139,3,3,32,13,-1.09,0.05,1,0,357
7800,28,0,0,9,4,-5.33,0.05,1,0,357
7801,27,0,0,12,4,-3.27,0.05,1,0,357
7802,393,1,1,44,19,-15.68,0.05,1,0,357
7803,54,1,1,20,7,-1.79,0.05,1,0,357
7804,144,2,2,35,13,-0.64,0.05,0,0,357
7805,37,0,0,15,5,-2.17,0.05,1,0,357
7806,84,2,2,30,12,0.46,0.05,0,0,357
7807,50,1,1,18,7,-1.8,0.05,1,0,357
7808,263,0,0,46,24,-3.08,0.05,1,0,357
7809,182,2,2,53,21,3.23,0.05,1,0,357
7810,180,1,1,43,18,1.55,0.05,1,0,357
7811,64,2,2,29,8,1.51,0.05,0,0,357
7812,72,0,0,24,9,-2.12,0.05,1,0,357
7813,179,1,1,43,19,0.86,0.05,1,0,357
7814,36,0,0,18,5,-1.86,0.05,1,0,357
7815,225,2,2,40,25,-3.0,0.05,1,0,357
7816,75,0,0,33,10,2.7,0.05,1,0,357
7817,131,3,3,35,15,1.84,0.05,1,0,357
7818,143,1,1,51,17,5.02,0.05,1,0,357
7819,21,0,0,9,3,-4.61,0.05,1,0,357
7820,37,2,2,18,5,0.98,0.05,1,0,357
7821,77,3,3,33,9,3.43,0.05,0,0,357
7822,29,0,0,9,4,-4.89,0.05,1,0,357
7823,386,4,4,35,22,-13.26,0.05,1,0,357
7824,72,1,1,27,9,-0.87,0.05,1,0,357
7825,284,3,3,49,28,-1.29,0.05,1,0,357
7826,13,0,0,7,2,-3.63,0.05,1,0,357
7827,29,0,0,15,4,-2.59,0.05,1,0,357
7828,400,1,1,33,16,-10.05,0.05,0,1,357
7829,56,0,0,22,7,-2.46,0.05,1,0,357
7830,56,2,2,23,7,0.64,0.05,0,0,357
7831,62,1,1,24,8,-0.37,0.05,1,0,357
7832,53,0,0,21,7,-2.08,0.05,1,0,357
7833,21,0,0,10,3,-3.86,0.05,1,0,357
7834,65,0,0,25,8,-2.85,0.05,1,0,357
7835,382,2,2,41,29,-12.97,0.05,1,0,357
7836,132,5,0,31,14,4.13,0.05,0,0,357
7837,138,5,5,46,16,7.67,0.05,1,0,357
7838,94,0,0,28,12,-2.69,0.05,1,0,357
7839,43,1,1,17,6,-2.08,0.05,1,0,357
7840,30,0,0,18,4,-1.2,0.05,1,0,357
7841,108,2,2,34,14,-1.68,0.05,0,0,357
7842,106,0,0,28,11,-4.96,0.05,1,0,357
7843,149,2,2,48,17,3.11,0.05,1,0,357
7844,211,1,1,50,19,2.89,0.05,0,0,357
7845,100,0,0,33,12,0.05,0.05,1,0,357
7846,329,2,2,36,21,-10.99,0.05,1,0,357
7847,134,3,3,38,14,3.56,0.05,1,0,357
7848,248,7,2,43,24,4.77,0.05,1,0,357
7849,109,5,5,34,13,4.36,0.05,1,0,357
7850,360,5,5,44,33,-4.8,0.05,0,0,357
7851,27,0,0,10,4,-4.97,0.05,1,0,357
7852,62,2,2,28,7,1.28,0.05,0,0,357
7853,207,2,2,38,22,-0.72,0.05,0,0,357
7854,40,0,0,16,6,-3.4,0.05,0,0,357
7855,14,0,0,5,2,-4.19,0.05,1,0,357
7856,195,3,3,41,19,0.6,0.05,1,0,357
7857,60,0,0,26,9,-1.4,0.05,0,0,357
7858,97,1,1,24,9,-1.92,0.05,1,0,357
7859,27,0,0,14,4,-3.42,0.05,1,0,357
7860,53,1,1,27,7,-1.28,0.05,1,0,357
7861,29,0,0,19,4,-2.04,0.05,1,0,357
7862,99,2,2,31,12,-0.74,0.05,1,0,357
7863,116,1,1,37,13,0.69,0.05,1,0,357
7864,151,3,3,48,16,7.19,0.05,1,0,357
7865,107,0,0,28,12,-2.02,0.05,1,0,357
7866,66,0,0,24,9,-0.81,0.05,1,0,357
7867,400,1,1,35,23,-11.0,0.05,0,1,357
7868,36,1,1,16,5,-1.31,0.05,1,0,357
7869,27,1,1,12,4,-3.72,0.05,1,0,357
7870,202,1,1,48,19,-4.57,0.05,1,0,357
7871,55,1,1,22,7,-1.6,0.05,1,0,357
7872,43,0,0,21,6,-4.58,0.05,1,0,357
7873,64,1,1,27,8,1.86,0.05,1,0,357
7874,75,1,1,25,9,-1.3,0.05,1,0,357
7875,87,0,0,31,11,0.28,0.05,1,0,357
7876,123,7,2,37,13,6.62,0.05,0,0,357
7877,44,0,0,21,6,-0.99,0.05,1,0,357
7878,70,0,0,18,9,-5.3,0.05,1,0,357
7879,73,0,0,27,9,-1.08,0.05,1,0,357
7880,166,1,1,43,18,-1.01,0.05,1,0,357
7881,38,0,0,11,5,-5.78,0.05,1,0,357
7882,43,0,0,19,6,-1.58,0.05,1,0,357
7883,102,1,1,32,11,0.28,0.05,1,0,357
7884,94,2,2,36,10,3.86,0.05,1,0,357
7885,124,0,0,32,14,-0.24,0.05,1,0,357
7886,400,3,3,42,40,-8.1,0.05,0,1,357
7887,66,0,0,29,9,-1.71,0.05,1,0,357
7888,400,3,3,43,36,-7.5,0.05,1,0,357
7889,372,2,2,46,30,-5.82,0.05,1,0,357
7890,274,1,1,39,19,-5.09,0.05,1,0,357
7891,116,0,0,31,12,0.04,0.05,1,0,357
7892,125,1,1,42,15,-0.7,0.05,1,0,357
7893,48,1,1,17,7,-4.73,0.05,1,0,357
7894,70,0,0,31,9,-0.75,0.05,1,0,357
7895,97,2,2,44,13,1.78,0.05,1,0,357
7896,175,8,3,35,16,4.8,0.05,0,0,357
7897,80,3,3,21,8,-0.25,0.05,1,0,357
7898,35,1,1,12,5,-2.95,0.05,1,0,357
7899,55,1,1,24,7,-0.7,0.05,1,0,357
7900,21,0,0,9,3,-3.81,0.05,1,0,357
7901,143,2,2,38,15,2.27,0.05,0,0,357
7902,247,3,3,46,20,2.58,0.05,1,0,357
7903,65,1,1,23,8,-3.05,0.05,1,0,357
7904,400,0,0,22,18,-7.75,0.05,0,1,357
7905,52,1,1,26,7,-0.37,0.05,1,0,357
7906,42,0,0,17,6,-4.52,0.05,1,0,357
7907,35,0,0,13,5,-4.15,0.05,1,0,357
7908,56,1,1,22,8,-3.76,0.05,1,0,357
7909,120,2,2,33,13,1.9,0.05,1,0,357
7910,29,0,0,12,4,-2.74,0.05,1,0,357
7911,94,1,1,27,10,-3.04,0.05,1,0,358
7912,92,3,3,24,9,-0.42,0.05,1,0,358
7913,66,0,0,18,7,-3.06,0.05,1,0,358
7914,336,2,2,26,17,-8.66,0.05,0,0,358
7915,196,2,2,26,16,-4.96,0.05,1,0,358
7916,58,2,2,24,8,0.32,0.05,1,0,358
7917,43,1,1,19,6,-1.43,0.05,1,0,358
7918,82,1,1,25,11,-1.77,0.05,0,0,358
7919,20,1,1,10,3,-1.8,0.05,1,0,358
7920,76,0,0,34,10,0.39,0.05,1,0,358
7921,67,1,1,19,9,-3.22,0.05,1,0,358
7922,57,1,1,22,8,-2.42,0.05,1,0,358
7923,50,1,1,24,7,-1.4,0.05,1,0,358
7924,102,8,3,34,12,7.68,0.05,1,0,358
7925,20,0,0,7,3,-5.35,0.05,1,0,358
7926,85,0,0,30,10,-0.95,0.05,1,0,358
7927,34,0,0,14,5,-3.94,0.05,1,0,358
7928,72,2,2,23,9,-0.92,0.05,1,0,358
7929,203,3,3,48,20,3.22,0.05,1,0,358
7930,56,0,0,24,7,-1.36,0.05,0,0,358
7931,77,0,0,26,10,-3.42,0.05,1,0,358
7932,122,2,2,29,12,-1.42,0.05,1,0,358
7933,165,4,4,37,15,5.2,0.05,1,0,358
7934,63,1,1,25,9,-4.03,0.05,1,0,358
7935,172,3,3,36,16,0.93,0.05,1,0,358
7936,327,2,2,47,33,-3.37,0.05,1,0,358
7937,133,2,2,40,15,2.07,0.05,1,0,358
7938,27,0,0,9,4,-4.82,0.05,1,0,358
7939,36,0,0,15,5,-3.11,0.05,1,0,358
7940,62,2,2,26,9,-3.47,0.05,1,0,358
7941,122,2,2,33,13,-0.82,0.05,1,0,358
7942,173,1,1,40,17,0.12,0.05,0,0,358
7943,99,1,1,36,11,0.96,0.05,1,0,358
7944,184,6,1,39,17,2.21,0.05,0,0,358
7945,28,0,0,11,4,-4.13,0.05,1,0,358
7946,183,3,3,43,18,2.77,0.05,1,0,358
7947,134,1,1,21,10,-5.34,0.05,1,0,358
7948,249,0,0,55,27,-0.94,0.05,1,0,358
7949,5,0,0,3,1,-4.2,0.05,1,0,358
7950,27,0,0,12,4,-3.82,0.05,1,0,358
7951,198,2,2,41,20,-3.53,0.05,1,0,358
7952,37,0,0,18,5,-3.72,0.05,1,0,358
7953,92,1,1,29,12,-1.17,0.05,1,0,358
7954,400,2,2,36,24,-8.45,0.05,0,1,358
7955,76,0,0,32,10,-3.66,0.05,1,0,358
7956,20,0,0,12,3,-2.75,0.05,1,0,358
7957,186,2,2,42,16,-0.46,0.05,1,0,358
7958,21,0,0,8,3,-5.56,0.05,1,0,358
7959,198,1,1,38,19,-0.23,0.05,0,0,358
7960,60,0,0,27,8,0.0,0.05,1,0,358
7961,43,0,0,17,6,-3.78,0.05,1,0,358
7962,69,0,0,29,9,-0.94,0.05,1,0,358
7963,161,2,2,42,17,3.24,0.05,1,0,358
7964,400,2,2,49,20,-7.5,0.05,0,1,358
7965,58,1,1,22,8,-1.73,0.05,1,0,358
7966,103,4,4,30,12,2.12,0.05,1,0,358
7967,30,0,0,13,4,-2.7,0.05,1,0,358
7968,116,3,3,42,13,7.19,0.05,1,0,358
7969,60,2,2,24,8,-2.1,0.05,1,0,358
7970,400,1,1,37,20,-13.15,0.05,0,1,358
7971,400,6,6,48,26,-2.85,0.05,0,1,358
7972,147,3,3,47,16,1.73,0.05,1,0,358
7973,44,0,0,21,6,-2.44,0.05,1,0,358
7974,85,1,1,29,10,0.5,0.05,1,0,358
7975,96,2,2,34,11,0.84,0.05,1,0,358
7976,24,0,0,9,3,-4.14,0.05,1,0,358
7977,116,1,1,43,14,3.69,0.05,1,0,358
7978,143,2,2,41,16,1.72,0.05,1,0,358
7979,153,2,2,19,11,-3.98,0.05,0,0,358
7980,20,0,0,11,3,-2.85,0.05,1,0,358
7981,106,1,1,32,8,0.04,0.05,1,0,358
7982,283,1,1,29,11,-7.03,0.05,1,0,358
7983,163,4,4,46,16,4.52,0.05,1,0,358
7984,24,1,1,7,3,-3.79,0.05,1,0,358
7985,223,2,2,42,19,-2.93,0.05,1,0,358
7986,167,6,1,51,17,15.33,0.05,0,1,358
7987,36,0,0,14,5,-3.31,0.05,1,0,358
7988,92,3,3,35,10,1.93,0.05,1,0,358
7989,55,1,1,23,8,-2.0,0.05,1,0,358
7990,23,0,0,13,3,-3.33,0.05,1,0,358
7991,152,2,2,45,17,2.53,0.05,1,0,358
7992,14,0,0,5,2,-4.84,0.05,1,0,358
7993,49,0,0,21,7,-2.04,0.05,1,0,358
7994,27,0,0,13,4,-3.57,0.05,1,0,358
7995,198,2,2,33,19,-2.78,0.05,1,0,358
7996,130,2,2,30,12,1.0,0.05,1,0,358
7997,13,0,0,6,2,-3.83,0.05,1,0,358
7998,367,1,1,53,34,-2.97,0.05,1,0,358
7999,21,0,0,13,3,-2.01,0.05,1,0,358
8000,169,1,1,35,16,-3.09,0.05,0,0,358
8001,400,5,0,37,20,-5.5,0.05,0,1,358
8002,54,0,0,22,7,0.21,0.05,1,0,358
8003,20,0,0,9,3,-5.2,0.05,1,0,358
8004,27,0,0,13,4,-2.92,0.05,1,0,358
8005,14,0,0,9,2,-3.54,0.05,1,0,358
8006,247,3,3,26,22,-5.27,0.05,1,0,358
8007,194,6,1,39,19,1.91,0.05,1,0,358
8008,90,0,0,26,11,-2.75,0.05,0,0,358
8009,82,3,3,30,10,1.88,0.05,1,0,358
8010,93,0,0,25,11,-1.78,0.05,0,0,358
8011,139,0,0,37,15,0.41,0.05,1,0,358
8012,69,1,1,25,8,-2.19,0.05,1,0,358
8013,196,1,1,44,19,2.19,0.05,1,0,358
8014,105,2,2,37,13,0.45,0.05,1,0,358
8015,66,0,0,22,8,-2.36,0.05,0,0,358
8016,169,1,1,47,20,-0.14,0.05,1,0,358
8017,20,0,0,7,3,-4.6,0.05,1,0,358
8018,303,4,4,42,23,-4.88,0.05,1,0,358
8019,28,0,0,11,4,-3.18,0.05,1,0,358
8020,74,1,1,23,9,-0.99,0.05,1,0,358
8021,293,1,1,48,28,-1.33,0.05,1,0,358
8022,57,0,0,21,7,-1.57,0.05,1,0,358
8023,62,0,0,28,8,-0.57,0.05,1,0,358
8024,125,1,1,40,15,-2.3,0.05,1,0,358
8025,187,2,2,35,18,-0.52,0.05,1,0,358
8026,333,4,4,40,34,-3.33,0.05,1,0,358
8027,169,3,3,31,15,0.06,0.05,1,0,358
8028,139,3,3,40,16,4.06,0.05,1,0,358
8029,13,0,0,7,2,-4.53,0.05,1,0,358
8030,94,2,2,37,11,1.96,0.05,1,0,358
8031,71,0,0,32,10,-1.06,0.05,1,0,358
8032,15,0,0,5,2,-4.7,0.05,1,0,358
8033,78,0,0,34,11,1.22,0.05,1,0,358
8034,122,4,4,31,14,2.23,0.05,1,0,358
8035,6,0,0,2,1,-4.51,0.05,1,0,358
8036,57,0,0,20,8,-3.97,0.05,1,0,358
8037,130,1,1,44,16,3.95,0.05,1,0,358
8038,45,2,2,21,6,-0.25,0.05,1,0,358
8039,20,0,0,4,3,-5.6,0.05,1,0,358
8040,400,0,0,43,23,-9.05,0.05,0,1,358
8041,201,2,2,43,19,0.64,0.05,1,0,358
8042,57,3,3,18,8,-4.12,0.05,1,0,358
8043,49,0,0,17,7,-3.89,0.05,1,0,358
8044,125,1,1,33,12,-1.9,0.05,1,0,358
8045,201,6,6,53,21,10.39,0.05,0,0,358
8046,27,0,0,14,4,-3.22,0.05,1,0,358
8047,55,1,1,25,8,-2.65,0.05,1,0,358
8048,331,4,4,40,34,-4.91,0.05,0,0,358
8049,43,1,1,16,6,-1.68,0.05,1,0,358
8050,36,1,1,20,5,0.04,0.05,1,0,358
8051,104,2,2,37,13,-0.99,0.05,1,0,358
8052,35,1,1,16,5,-2.2,0.05,1,0,358
8053,139,0,0,35,14,-1.49,0.05,0,0,358
8054,83,3,3,29,11,1.87,0.05,1,0,358
8055,339,2,2,35,19,-12.54,0.05,1,0,358
8056,365,0,0,39,21,-13.15,0.05,1,0,358
8057,121,1,1,36,14,-1.06,0.05,1,0,358
8058,89,3,3,35,11,3.76,0.05,1,0,358
